		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011 2379 2436 2383 2390 2355 2434 2427 2461  7.660616 0.467304 SUCCESS  33
001001101 2425 2427 2443 2467 2439 2463 2396 2569  8.452715 0.390541 SUCCESS  34
001001111 2488 2461 2425 2500 2447 2473 2447 2393  4.094492 0.848499 SUCCESS  35
001010011 2480 2432 2411 2445 2480 2442 2431 2417  1.995221 0.981158 SUCCESS  36
001010101 2358 2454 2492 2441 2436 2402 2390 2446  5.896334 0.658843 SUCCESS  37
001010111 2465 2517 2429 2439 2495 2425 2421 2563 10.498749 0.231749 SUCCESS  38
001011011 2465 2425 2338 2413 2478 2533 2442 2459  9.475182 0.303808 SUCCESS  39
001011101 2465 2507 2415 2478 2470 2365 2497 2399  7.813309 0.451916 SUCCESS  40
001011111 2396 2370 2339 2387 2369 2390 2468 2378 14.068687 0.079993 SUCCESS  41
001100101 2504 2401 2432 2567 2447 2434 2383 2437 10.562895 0.227717 SUCCESS  42
001100111 2416 2447 2416 2535 2448 2512 2405 2379  8.613060 0.375981 SUCCESS  43
001101011 2431 2476 2429 2521 2440 2478 2415 2417  4.419060 0.817475 SUCCESS  44
001101101 2472 2509 2407 2409 2366 2521 2449 2460  8.543433 0.382261 SUCCESS  45
001101111 2385 2457 2454 2512 2372 2431 2432 2405  6.314216 0.612080 SUCCESS  46
001110101 2374 2392 2421 2478 2413 2373 2411 2409  6.860442 0.551762 SUCCESS  47
001110111 2526 2453 2457 2431 2531 2415 2443 2440  6.937960 0.543341 SUCCESS  48
001111011 2417 2377 2511 2497 2473 2442 2449 2500  7.274960 0.507278 SUCCESS  49
001111101 2441 2467 2467 2359 2507 2374 2441 2405  7.740637 0.459207 SUCCESS  50
001111111 2392 2380 2368 2437 2438 2448 2404 2360  8.342588 0.400740 SUCCESS  51
010000011 2468 2466 2399 2460 2416 2384 2404 2419  3.937867 0.862685 SUCCESS  52
010000111 2445 2312 2388 2510 2446 2459 2459 2436 10.584581 0.226366 SUCCESS  53
010001011 2447 2352 2404 2413 2424 2458 2400 2529  8.555163 0.381198 SUCCESS  54
010001111 2459 2451 2491 2475 2372 2456 2386 2460  5.268738 0.728505 SUCCESS  55
010010011 2463 2484 2461 2561 2424 2480 2458 2455  8.146126 0.419328 SUCCESS  56
010010111 2438 2460 2493 2406 2409 2441 2437 2406  2.794045 0.946610 SUCCESS  57
010011011 2389 2424 2424 2406 2433 2544 2430 2499  7.901312 0.443169 SUCCESS  58
010011111 2397 2468 2436 2469 2455 2466 2446 2390  2.933048 0.938489 SUCCESS  59
010100011 2390 2570 2425 2487 2422 2451 2509 2512 13.368934 0.099770 SUCCESS  60
010100111 2457 2433 2486 2400 2513 2461 2487 2442  4.918881 0.766210 SUCCESS  61
010101011 2397 2493 2425 2377 2431 2384 2389 2457  6.540970 0.586867 SUCCESS  62
010101111 2471 2505 2412 2401 2498 2440 2343 2476  9.110180 0.333087 SUCCESS  63
010110011 2492 2394 2448 2387 2447 2390 2440 2417  4.693596 0.789766 SUCCESS  64
010110111 2497 2427 2439 2337 2397 2509 2513 2416 11.234275 0.188775 SUCCESS  65
010111011 2463 2427 2459 2448 2473 2360 2570 2455 10.751400 0.216187 SUCCESS  66
010111111 2454 2417 2437 2383 2466 2402 2448 2441  2.704572 0.951509 SUCCESS  67
011000111 2430 2413 2417 2449 2399 2451 2416 2399  2.507911 0.961361 SUCCESS  68
011001111 2404 2402 2478 2441 2506 2470 2371 2426  6.132436 0.632400 SUCCESS  69
011010111 2363 2470 2485 2446 2478 2433 2408 2400  5.560790 0.696296 SUCCESS  70
011011111 2450 2467 2463 2448 2304 2468 2526 2491 12.898412 0.115393 SUCCESS  71
011101111 2528 2439 2439 2411 2518 2401 2471 2514  9.356873 0.313091 SUCCESS  72
011111111 2401 2411 2443 2439 2423 2459 2364 2426  3.998478 0.857261 SUCCESS  73
100000000 2465 2433 2456 2523 2418 2417 2439 2540  7.783983 0.454851 SUCCESS  74
100010000 2445 2456 2449 2452 2559 2434 2412 2428  6.493387 0.592141 SUCCESS  75
100100000 2441 2364 2432 2478 2342 2414 2472 2369 10.262899 0.247057 SUCCESS  76
100101000 2467 2557 2490 2487 2428 2429 2450 2472  8.392144 0.396131 SUCCESS  77
100110000 2436 2483 2456 2411 2485 2397 2491 2462  4.090745 0.848845 SUCCESS  78
100111000 2470 2452 2474 2432 2347 2474 2434 2359  8.006633 0.432822 SUCCESS  79
101000000 2438 2472 2497 2399 2463 2384 2466 2553  9.600601 0.294184 SUCCESS  80
101000100 2510 2505 2463 2511 2462 2463 2401 2409  7.472680 0.486595 SUCCESS  81
101001000 2509 2426 2471 2448 2410 2502 2433 2329  9.782143 0.280651 SUCCESS  82
101001100 2426 2450 2468 2413 2452 2407 2419 2464  1.750964 0.987718 SUCCESS  83
101010000 2399 2484 2404 2386 2404 2340 2353 2468 11.980366 0.152082 SUCCESS  84
101010100 2401 2460 2485 2447 2464 2390 2413 2499  4.739988 0.784971 SUCCESS  85
101011000 2400 2431 2412 2369 2383 2461 2510 2477  7.496631 0.484116 SUCCESS  86
101011100 2401 2466 2447 2464 2372 2387 2415 2508  6.645788 0.575286 SUCCESS  87
101100000 2427 2380 2339 2516 2489 2460 2510 2462 11.765765 0.161965 SUCCESS  88
101100100 2448 2317 2459 2435 2442 2402 2379 2431  9.075029 0.336006 SUCCESS  89
101101000 2490 2409 2523 2478 2481 2456 2412 2389  7.118998 0.523850 SUCCESS  90
101101100 2406 2415 2462 2472 2388 2466 2412 2524  6.124082 0.633335 SUCCESS  91
101110000 2486 2457 2360 2395 2443 2499 2467 2492  7.434828 0.490525 SUCCESS  92
101110100 2448 2424 2467 2431 2461 2383 2478 2464  2.862018 0.942716 SUCCESS  93
101111000 2350 2428 2464 2356 2539 2478 2447 2376 13.349552 0.100375 SUCCESS  94
101111100 2437 2428 2434 2473 2455 2448 2520 2477  3.782805 0.876169 SUCCESS  95
110000000 2445 2406 2397 2434 2484 2452 2450 2456  2.332857 0.969070 SUCCESS  96
110000010 2432 2459 2453 2472 2426 2389 2431 2389  3.094624 0.928280 SUCCESS  97
110000100 2370 2499 2494 2409 2435 2475 2447 2481  6.356344 0.607382 SUCCESS  98
110001000 2440 2446 2471 2356 2489 2445 2377 2467  6.470721 0.594657 SUCCESS  99
110001010 2477 2455 2414 2528 2369 2459 2462 2417  6.895103 0.547992 SUCCESS 100
110010000 2426 2390 2486 2512 2450 2458 2458 2487  5.321100 0.722770 SUCCESS 101
110010010 2418 2466 2398 2423 2418 2423 2414 2465  2.358423 0.968006 SUCCESS 102
110010100 2549 2503 2500 2472 2423 2449 2440 2563 14.800545 0.063142 SUCCESS 103
110011000 2433 2451 2436 2456 2445 2457 2471 2454  0.719229 0.999476 SUCCESS 104
110011010 2447 2459 2426 2428 2443 2326 2457 2434  6.089619 0.637194 SUCCESS 105
110100000 2460 2368 2494 2417 2411 2375 2459 2485  7.049106 0.531344 SUCCESS 106
110100010 2453 2414 2449 2488 2467 2441 2424 2426  1.826284 0.985882 SUCCESS 107
110100100 2494 2426 2475 2505 2441 2417 2435 2442  3.735315 0.880180 SUCCESS 108
110101000 2404 2401 2387 2389 2404 2423 2398 2448  5.251473 0.730391 SUCCESS 109
110101010 2440 2499 2418 2383 2459 2372 2412 2510  7.614807 0.471971 SUCCESS 110
110101100 2405 2374 2427 2456 2454 2451 2493 2397  4.733077 0.785687 SUCCESS 111
110110000 2474 2450 2392 2509 2436 2458 2548 2501  9.901828 0.271984 SUCCESS 112
110110010 2391 2380 2393 2446 2430 2428 2411 2454  4.263177 0.832632 SUCCESS 113
110110100 2465 2398 2440 2462 2481 2470 2519 2511  6.830745 0.554999 SUCCESS 114
110111000 2464 2448 2369 2371 2497 2407 2533 2446  9.930227 0.269957 SUCCESS 115
110111010 2453 2413 2479 2377 2425 2387 2501 2454  5.694378 0.681422 SUCCESS 116
110111100 2364 2531 2449 2388 2518 2473 2438 2351 13.547907 0.094337 SUCCESS 117
111000000 2390 2408 2376 2415 2431 2425 2446 2357  6.883730 0.549228 SUCCESS 118
111000010 2347 2485 2562 2365 2559 2503 2476 2509 23.127999 0.003204 FAILURE 119
111000100 2482 2450 2460 2412 2409 2448 2464 2431  1.968080 0.981975 SUCCESS 120
111000110 2463 2564 2442 2425 2413 2513 2445 2392 10.233864 0.248994 SUCCESS 121
111001000 2548 2454 2453 2470 2475 2453 2474 2459  6.404007 0.602074 SUCCESS 122
111001010 2444 2488 2490 2400 2451 2460 2426 2442  2.936517 0.938278 SUCCESS 123
111001100 2424 2379 2416 2479 2457 2460 2494 2446  4.081239 0.849720 SUCCESS 124
111010000 2492 2363 2469 2427 2382 2435 2417 2448  5.881532 0.660500 SUCCESS 125
111010010 2458 2501 2507 2452 2443 2396 2448 2385  5.733395 0.677067 SUCCESS 126
111010100 2424 2473 2414 2436 2428 2431 2409 2366  3.855821 0.869892 SUCCESS 127
111010110 2431 2378 2390 2399 2436 2483 2452 2387  5.675273 0.683553 SUCCESS 128
111011000 2478 2498 2418 2516 2530 2350 2559 2391 18.316651 0.018974 SUCCESS 129
111011010 2367 2345 2495 2351 2481 2442 2536 2490 16.418212 0.036771 SUCCESS 130
111011100 2488 2475 2400 2423 2535 2454 2451 2321 12.227615 0.141334 SUCCESS 131
111100000 2364 2436 2452 2440 2489 2351 2458 2372  9.177014 0.327584 SUCCESS 132
111100010 2473 2425 2334 2493 2387 2523 2416 2459 11.031140 0.199941 SUCCESS 133
111100100 2490 2454 2359 2505 2444 2509 2373 2496 10.843137 0.210747 SUCCESS 134
111100110 2423 2439 2374 2412 2414 2392 2478 2459  4.486317 0.810800 SUCCESS 135
111101000 2468 2414 2418 2476 2416 2458 2270 2446 14.201228 0.076669 SUCCESS 136
111101010 2496 2448 2396 2389 2430 2502 2494 2407  6.602706 0.580039 SUCCESS 137
111101100 2503 2453 2455 2468 2412 2417 2467 2421  3.115688 0.926889 SUCCESS 138
111101110 2437 2428 2447 2442 2502 2389 2442 2447  2.830322 0.944550 SUCCESS 139
111110000 2443 2405 2397 2401 2445 2436 2454 2423  2.316652 0.969733 SUCCESS 140
111110010 2426 2468 2441 2457 2422 2528 2386 2462  5.320743 0.722809 SUCCESS 141
111110100 2446 2401 2449 2415 2443 2399 2336 2387  7.741285 0.459142 SUCCESS 142
111110110 2399 2457 2420 2359 2420 2449 2541 2464  8.572930 0.379592 SUCCESS 143
111111000 2485 2410 2360 2474 2437 2447 2407 2444  5.005720 0.756965 SUCCESS 144
111111010 2482 2358 2410 2370 2429 2468 2400 2436  7.324754 0.502033 SUCCESS 145
111111100 2452 2430 2400 2416 2496 2453 2393 2375  5.281646 0.727093 SUCCESS 146
111111110 2401 2411 2443 2439 2423 2459 2364 2426  3.998478 0.857261 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2427 2471 2395 2393 2460 2428 2479 2416  3.458104 0.902417 SUCCESS   0
000000011 2374 2478 2428 2473 2458 2438 2405 2454  3.741339 0.879674 SUCCESS   1
000000101 2492 2402 2414 2431 2441 2482 2461 2510  4.962069 0.761622 SUCCESS   2
000000111 2422 2481 2451 2391 2463 2429 2437 2459  2.341317 0.968720 SUCCESS   3
000001001 2496 2389 2414 2322 2425 2407 2455 2459  9.607923 0.293629 SUCCESS   4
000001011 2392 2414 2437 2383 2521 2457 2463 2479  6.389390 0.603701 SUCCESS   5
000001101 2394 2458 2560 2391 2390 2446 2487 2466 10.370192 0.239998 SUCCESS   6
000001111 2445 2439 2415 2405 2472 2418 2393 2389  3.647761 0.887424 SUCCESS   7
000010001 2463 2316 2466 2483 2449 2443 2520 2474 10.943335 0.204931 SUCCESS   8
000010011 2507 2476 2455 2378 2315 2369 2527 2504 17.865988 0.022254 SUCCESS   9
000010101 2520 2426 2440 2480 2423 2482 2469 2515  6.811243 0.557128 SUCCESS  10
000010111 2533 2432 2412 2476 2450 2386 2394 2513  8.921622 0.348951 SUCCESS  11
000011001 2444 2520 2480 2467 2404 2479 2451 2431  4.806755 0.778017 SUCCESS  12
000011011 2439 2529 2519 2403 2387 2442 2406 2514 10.448266 0.234962 SUCCESS  13
000011101 2449 2514 2429 2388 2450 2438 2438 2347  7.346732 0.499726 SUCCESS  14
000011111 2534 2491 2483 2368 2497 2372 2461 2350 14.743337 0.064332 SUCCESS  15
000100011 2399 2367 2371 2527 2493 2497 2546 2346 19.240060 0.013627 SUCCESS  16
000100101 2361 2434 2445 2436 2451 2379 2357 2351 10.946088 0.204773 SUCCESS  17
000100111 2455 2443 2454 2425 2408 2459 2553 2531  9.543936 0.298504 SUCCESS  18
000101001 2494 2393 2422 2457 2465 2439 2395 2498  4.935246 0.764474 SUCCESS  19
000101011 2511 2357 2359 2528 2290 2477 2468 2445 21.676874 0.005551 FAILURE  20
000101101 2368 2431 2486 2516 2481 2433 2433 2444  6.256385 0.618537 SUCCESS  21
000101111 2450 2458 2386 2444 2424 2397 2424 2558  8.303055 0.404441 SUCCESS  22
000110011 2381 2451 2445 2383 2421 2446 2404 2429  3.876753 0.868068 SUCCESS  23
000110101 2375 2427 2417 2464 2439 2444 2464 2440  2.646450 0.954552 SUCCESS  24
000110111 2399 2477 2460 2418 2429 2478 2394 2459  3.392793 0.907349 SUCCESS  25
000111001 2428 2449 2517 2412 2362 2390 2382 2386  9.471939 0.304059 SUCCESS  26
000111011 2441 2524 2427 2314 2450 2471 2479 2340 15.211886 0.055154 SUCCESS  27
000111101 2522 2439 2410 2454 2468 2442 2389 2409  5.147688 0.741681 SUCCESS  28
000111111 2459 2473 2533 2465 2556 2388 2498 2495 13.694350 0.090088 SUCCESS  29
001000011 2474 2493 2394 2408 2393 2459 2369 2428  6.422436 0.600023 SUCCESS  30
001000101 2544 2432 2461 2448 2377 2508 2391 2523 12.213197 0.141942 SUCCESS  31
001000111 2358 2413 2450 2509 2476 2411 2457 2291 15.839880 0.044730 SUCCESS  32
001001011 2425 2498 2418 2488 2459 2438 2406 2417  3.542625 0.895856 SUCCESS  33
001001101 2513 2431 2461 2479 2366 2382 2397 2462  7.897632 0.443533 SUCCESS  34
001001111 2453 2436 2435 2476 2405 2442 2528 2428  4.409369 0.818431 SUCCESS  35
001010011 2453 2444 2417 2458 2457 2517 2428 2431  3.075850 0.929508 SUCCESS  36
001010101 2458 2416 2471 2457 2424 2420 2414 2437  1.512678 0.992495 SUCCESS  37
001010111 2544 2422 2447 2445 2379 2440 2508 2397  9.003363 0.342012 SUCCESS  38
001011011 2406 2441 2536 2517 2499 2401 2426 2407  9.443619 0.306265 SUCCESS  39
001011101 2450 2418 2444 2536 2466 2491 2424 2375  7.353100 0.499058 SUCCESS  40
001011111 2561 2474 2407 2376 2493 2372 2454 2476 12.567581 0.127619 SUCCESS  41
001100101 2400 2479 2424 2475 2443 2446 2379 2472  3.987992 0.858205 SUCCESS  42
001100111 2346 2358 2483 2483 2485 2461 2376 2421 11.224663 0.189292 SUCCESS  43
001101011 2355 2452 2415 2456 2387 2432 2463 2422  5.243000 0.731316 SUCCESS  44
001101101 2468 2488 2473 2463 2546 2353 2524 2535 16.391534 0.037107 SUCCESS  45
001101111 2404 2417 2408 2444 2418 2565 2438 2461  8.192504 0.414895 SUCCESS  46
001110101 2416 2465 2401 2449 2450 2444 2356 2388  5.556156 0.696811 SUCCESS  47
001110111 2507 2424 2405 2380 2425 2467 2494 2319 12.020204 0.150305 SUCCESS  48
001111011 2403 2424 2453 2467 2499 2486 2456 2412  3.793079 0.875293 SUCCESS  49
001111101 2392 2420 2450 2357 2479 2377 2478 2356 10.288888 0.245332 SUCCESS  50
001111111 2433 2430 2486 2448 2413 2415 2558 2380  8.940594 0.347332 SUCCESS  51
010000011 2398 2496 2496 2427 2368 2427 2413 2434  6.146616 0.630813 SUCCESS  52
010000111 2535 2480 2413 2404 2453 2406 2340 2406 10.751532 0.216179 SUCCESS  53
010001011 2414 2499 2440 2523 2453 2521 2369 2533 13.064291 0.109657 SUCCESS  54
010001111 2449 2394 2394 2501 2541 2447 2450 2377  9.437900 0.306711 SUCCESS  55
010010011 2442 2357 2342 2465 2442 2466 2405 2437  8.264726 0.408048 SUCCESS  56
010010111 2458 2447 2450 2486 2455 2413 2392 2420  2.652024 0.954265 SUCCESS  57
010011011 2474 2385 2480 2549 2363 2478 2417 2510 12.752896 0.120639 SUCCESS  58
010011111 2466 2389 2480 2367 2435 2383 2507 2363 10.284532 0.245621 SUCCESS  59
010100011 2473 2497 2396 2363 2500 2470 2460 2406  7.689267 0.464397 SUCCESS  60
010100111 2429 2413 2422 2477 2439 2431 2439 2442  1.153792 0.997078 SUCCESS  61
010101011 2488 2387 2415 2444 2424 2380 2395 2477  5.645537 0.686868 SUCCESS  62
010101111 2502 2448 2428 2431 2431 2429 2453 2395  2.776212 0.947607 SUCCESS  63
010110011 2325 2441 2417 2421 2433 2429 2444 2457  6.368564 0.606020 SUCCESS  64
010110111 2401 2379 2504 2429 2425 2474 2428 2463  4.904265 0.767758 SUCCESS  65
010111011 2502 2364 2491 2561 2355 2438 2462 2363 17.147912 0.028605 SUCCESS  66
010111111 2435 2504 2429 2369 2455 2465 2463 2434  4.498882 0.809545 SUCCESS  67
011000111 2480 2452 2477 2393 2394 2373 2570 2483 12.882776 0.115947 SUCCESS  68
011001111 2347 2389 2509 2425 2507 2545 2477 2439 13.899366 0.084426 SUCCESS  69
011010111 2410 2458 2449 2437 2435 2394 2437 2417  1.796058 0.986638 SUCCESS  70
011011111 2462 2365 2534 2407 2417 2425 2398 2478  8.518264 0.384547 SUCCESS  71
011101111 2455 2453 2408 2467 2446 2386 2411 2400  3.311767 0.913298 SUCCESS  72
011111111 2471 2392 2494 2423 2500 2499 2509 2318 13.969271 0.082570 SUCCESS  73
100000000 2427 2471 2395 2393 2460 2428 2479 2416  3.458104 0.902417 SUCCESS  74
100010000 2507 2414 2455 2475 2441 2411 2422 2482  3.947942 0.861789 SUCCESS  75
100100000 2445 2426 2484 2393 2405 2457 2510 2443  4.526831 0.806743 SUCCESS  76
100101000 2429 2421 2491 2379 2426 2436 2416 2517  5.740849 0.676235 SUCCESS  77
100110000 2501 2446 2373 2471 2437 2476 2509 2431  6.365426 0.606370 SUCCESS  78
100111000 2418 2458 2490 2519 2466 2502 2301 2443 14.065880 0.080064 SUCCESS  79
101000000 2493 2462 2422 2424 2452 2449 2559 2546 12.164436 0.144017 SUCCESS  80
101000100 2415 2431 2419 2506 2412 2465 2334 2458  7.926798 0.440653 SUCCESS  81
101001000 2435 2506 2493 2477 2447 2380 2459 2507  7.016656 0.534837 SUCCESS  82
101001100 2434 2432 2422 2423 2456 2497 2408 2444  2.238909 0.972797 SUCCESS  83
101010000 2457 2438 2419 2432 2480 2441 2407 2427  1.578293 0.991330 SUCCESS  84
101010100 2436 2451 2478 2409 2424 2450 2423 2412  1.732534 0.988143 SUCCESS  85
101011000 2488 2399 2392 2460 2463 2400 2507 2349  9.225735 0.323613 SUCCESS  86
101011100 2447 2417 2465 2441 2404 2511 2509 2441  5.083423 0.748624 SUCCESS  87
101100000 2450 2485 2375 2415 2471 2461 2432 2395  4.483074 0.811124 SUCCESS  88
101100100 2364 2386 2427 2491 2384 2424 2384 2401  8.577909 0.379143 SUCCESS  89
101101000 2418 2576 2382 2553 2474 2444 2374 2596 27.185207 0.000657 FAILURE  90
101101100 2461 2509 2430 2539 2571 2444 2443 2461 13.474904 0.096521 SUCCESS  91
101110000 2439 2418 2467 2405 2511 2473 2475 2459  4.159246 0.842477 SUCCESS  92
101110100 2426 2476 2469 2429 2479 2459 2375 2496  4.857317 0.772712 SUCCESS  93
101111000 2370 2420 2302 2434 2389 2441 2437 2518 14.265613 0.075100 SUCCESS  94
101111100 2523 2394 2446 2430 2490 2393 2370 2499  9.395639 0.310027 SUCCESS  95
110000000 2399 2397 2384 2445 2404 2441 2411 2468  4.280759 0.830946 SUCCESS  96
110000010 2472 2447 2393 2424 2440 2403 2497 2434  3.489018 0.900040 SUCCESS  97
110000100 2472 2488 2395 2321 2428 2517 2470 2388 12.422131 0.133340 SUCCESS  98
110001000 2498 2392 2413 2568 2439 2469 2478 2410 10.834704 0.211242 SUCCESS  99
110001010 2507 2463 2337 2457 2350 2463 2434 2413 10.842687 0.210773 SUCCESS 100
110010000 2440 2423 2454 2416 2370 2428 2495 2428  4.013412 0.855911 SUCCESS 101
110010010 2409 2561 2463 2411 2403 2408 2421 2382  9.862083 0.274840 SUCCESS 102
110010100 2440 2461 2436 2451 2501 2435 2420 2514  4.165350 0.841905 SUCCESS 103
110011000 2499 2449 2369 2396 2394 2413 2516 2449  8.199574 0.414222 SUCCESS 104
110011010 2500 2399 2456 2466 2384 2514 2369 2379 10.062041 0.260698 SUCCESS 105
110100000 2477 2433 2433 2411 2407 2447 2553 2556 12.345050 0.136460 SUCCESS 106
110100010 2427 2523 2457 2501 2424 2462 2356 2496  9.178761 0.327441 SUCCESS 107
110100100 2481 2437 2452 2512 2449 2459 2459 2476  3.627571 0.889067 SUCCESS 108
110101000 2394 2462 2410 2444 2517 2454 2399 2386  6.102356 0.635768 SUCCESS 109
110101010 2466 2422 2422 2396 2424 2410 2404 2452  2.633661 0.955207 SUCCESS 110
110101100 2444 2449 2471 2425 2372 2379 2442 2395  5.113742 0.745353 SUCCESS 111
110110000 2481 2563 2470 2450 2448 2427 2445 2493  8.548623 0.381791 SUCCESS 112
110110010 2397 2456 2464 2431 2433 2423 2403 2440  1.985940 0.981440 SUCCESS 113
110110100 2412 2511 2514 2529 2543 2513 2440 2558 20.212667 0.009561 FAILURE 114
110111000 2465 2427 2463 2441 2439 2440 2432 2372  2.602376 0.956786 SUCCESS 115
110111010 2365 2434 2511 2411 2412 2509 2394 2482  8.892362 0.351457 SUCCESS 116
110111100 2436 2495 2354 2376 2403 2501 2430 2488  9.382267 0.311081 SUCCESS 117
111000000 2429 2413 2380 2413 2513 2423 2393 2514  7.886259 0.444659 SUCCESS 118
111000010 2406 2417 2338 2430 2441 2423 2426 2390  6.729105 0.566122 SUCCESS 119
111000100 2483 2452 2446 2481 2469 2459 2504 2446  3.578968 0.892975 SUCCESS 120
111000110 2435 2429 2466 2500 2375 2405 2507 2396  6.919305 0.545364 SUCCESS 121
111001000 2430 2420 2494 2390 2444 2483 2455 2422  3.514491 0.898062 SUCCESS 122
111001010 2491 2372 2458 2430 2542 2434 2484 2505 10.049529 0.261567 SUCCESS 123
111001100 2411 2382 2431 2422 2440 2488 2418 2437  3.251884 0.917571 SUCCESS 124
111010000 2444 2427 2403 2464 2392 2514 2481 2403  5.487853 0.704385 SUCCESS 125
111010010 2479 2379 2447 2411 2498 2376 2436 2508  7.714356 0.461858 SUCCESS 126
111010100 2411 2396 2465 2503 2479 2366 2419 2358  9.274311 0.319687 SUCCESS 127
111010110 2442 2458 2468 2456 2490 2401 2304 2426 10.297255 0.244779 SUCCESS 128
111011000 2440 2559 2406 2407 2385 2354 2447 2428 11.564801 0.171703 SUCCESS 129
111011010 2350 2496 2434 2501 2415 2534 2490 2493 12.388741 0.134684 SUCCESS 130
111011100 2482 2406 2501 2422 2467 2502 2446 2320 10.980246 0.202821 SUCCESS 131
111100000 2437 2342 2413 2423 2431 2413 2419 2441  5.277833 0.727510 SUCCESS 132
111100010 2471 2373 2410 2450 2417 2456 2561 2519 11.757371 0.162362 SUCCESS 133
111100100 2425 2513 2442 2417 2502 2424 2466 2386  5.779455 0.671921 SUCCESS 134
