		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111 2402 2379 2508 2419 2444 2443 2437 2479  5.010076 0.756499 SUCCESS  53
010001011 2515 2492 2523 2427 2402 2487 2427 2462  8.096490 0.424102 SUCCESS  54
010001111 2467 2395 2381 2460 2414 2422 2435 2481  4.040620 0.853440 SUCCESS  55
010010011 2471 2482 2500 2415 2368 2466 2432 2473  5.819704 0.667420 SUCCESS  56
010010111 2390 2456 2392 2439 2493 2450 2463 2444  3.605831 0.890823 SUCCESS  57
010011011 2439 2465 2434 2371 2346 2451 2433 2507  8.108684 0.422926 SUCCESS  58
010011111 2449 2386 2452 2458 2559 2326 2384 2361 17.123671 0.028847 SUCCESS  59
010100011 2346 2429 2405 2519 2480 2428 2443 2436  7.753969 0.457865 SUCCESS  60
010100111 2528 2420 2392 2430 2435 2380 2477 2474  7.062094 0.529948 SUCCESS  61
010101011 2459 2457 2406 2453 2479 2494 2413 2415  3.230767 0.919052 SUCCESS  62
010101111 2425 2464 2394 2492 2443 2385 2436 2438  3.732534 0.880413 SUCCESS  63
010110011 2398 2493 2431 2520 2351 2401 2394 2433  9.723928 0.284940 SUCCESS  64
010110111 2397 2394 2426 2565 2449 2456 2440 2458  8.592684 0.377812 SUCCESS  65
010111011 2452 2458 2466 2389 2377 2415 2507 2426  5.559744 0.696412 SUCCESS  66
010111111 2480 2436 2439 2435 2421 2506 2484 2412  3.743444 0.879497 SUCCESS  67
011000111 2428 2435 2396 2454 2462 2468 2479 2467  2.390569 0.966639 SUCCESS  68
011001111 2456 2479 2485 2432 2450 2286 2457 2479 12.496630 0.130383 SUCCESS  69
011010111 2422 2440 2446 2389 2406 2464 2482 2414  3.095736 0.928207 SUCCESS  70
011011111 2327 2446 2461 2488 2406 2476 2392 2420  8.901550 0.350669 SUCCESS  71
011101111 2412 2414 2413 2356 2440 2414 2407 2406  5.464896 0.706926 SUCCESS  72
011111111 2428 2388 2401 2475 2465 2412 2395 2444  3.970172 0.859805 SUCCESS  73
100000000 2432 2485 2438 2454 2454 2522 2455 2410  4.231548 0.835651 SUCCESS  74
100010000 2418 2447 2420 2364 2410 2413 2506 2509  7.440548 0.489930 SUCCESS  75
100100000 2552 2394 2448 2441 2488 2378 2522 2484 12.298367 0.138380 SUCCESS  76
100101000 2454 2416 2443 2541 2471 2494 2476 2501  8.102144 0.423557 SUCCESS  77
100110000 2388 2400 2447 2434 2421 2460 2441 2481  2.957607 0.936990 SUCCESS  78
100111000 2510 2504 2501 2462 2476 2532 2413 2467  9.945559 0.268868 SUCCESS  79
101000000 2445 2425 2499 2466 2386 2396 2526 2424  7.115807 0.524191 SUCCESS  80
101000100 2514 2371 2373 2376 2404 2469 2382 2468 10.835630 0.211188 SUCCESS  81
101001000 2504 2456 2442 2357 2478 2390 2492 2426  7.640810 0.469319 SUCCESS  82
101001100 2463 2504 2470 2517 2490 2547 2456 2431 10.489905 0.232309 SUCCESS  83
101010000 2554 2436 2457 2443 2516 2465 2498 2462  9.621268 0.292620 SUCCESS  84
101010100 2567 2465 2511 2488 2483 2446 2468 2490 11.937469 0.154016 SUCCESS  85
101011000 2404 2508 2376 2404 2358 2436 2377 2447  9.604335 0.293901 SUCCESS  86
101011100 2451 2455 2439 2428 2483 2511 2493 2363  6.714277 0.567750 SUCCESS  87
101100000 2436 2478 2457 2375 2436 2502 2428 2493  5.323828 0.722470 SUCCESS  88
101100100 2409 2433 2482 2387 2421 2481 2374 2478  5.759093 0.674196 SUCCESS  89
101101000 2497 2446 2422 2458 2414 2497 2436 2427  3.323378 0.912457 SUCCESS  90
101101100 2453 2451 2411 2421 2454 2433 2493 2525  4.850962 0.773380 SUCCESS  91
101110000 2452 2465 2460 2382 2493 2549 2466 2478  8.783758 0.360865 SUCCESS  92
101110100 2447 2522 2430 2539 2403 2339 2438 2421 12.104857 0.146586 SUCCESS  93
101111000 2461 2438 2408 2429 2364 2426 2449 2376  5.179119 0.738271 SUCCESS  94
101111100 2410 2396 2451 2425 2465 2451 2473 2413  2.483365 0.962502 SUCCESS  95
110000000 2439 2427 2402 2443 2402 2499 2462 2433  3.021859 0.932978 SUCCESS  96
110000010 2519 2518 2505 2352 2416 2422 2482 2418 11.500854 0.174902 SUCCESS  97
110000100 2404 2436 2378 2418 2470 2509 2438 2401  5.518278 0.701014 SUCCESS  98
110001000 2480 2450 2523 2402 2420 2536 2507 2511 12.004634 0.150997 SUCCESS  99
110001010 2489 2507 2442 2426 2538 2429 2399 2436  7.677444 0.465595 SUCCESS 100
110010000 2439 2407 2500 2447 2485 2334 2503 2501 10.777442 0.214631 SUCCESS 101
110010010 2373 2494 2433 2394 2489 2502 2410 2501  8.575062 0.379400 SUCCESS 102
110010100 2521 2471 2396 2559 2374 2444 2484 2488 13.406071 0.098621 SUCCESS 103
110011000 2392 2438 2459 2444 2447 2450 2412 2469  1.906291 0.983751 SUCCESS 104
110011010 2387 2438 2541 2436 2444 2436 2478 2479  6.656446 0.574112 SUCCESS 105
110100000 2392 2484 2466 2439 2394 2407 2509 2448  5.469384 0.706430 SUCCESS 106
110100010 2536 2408 2445 2390 2356 2443 2397 2489 10.274444 0.246290 SUCCESS 107
110100100 2387 2448 2460 2453 2370 2371 2546 2428 10.446360 0.235084 SUCCESS 108
110101000 2423 2406 2442 2424 2433 2474 2420 2427  1.564153 0.991591 SUCCESS 109
110101010 2551 2364 2527 2516 2454 2491 2407 2393 15.694112 0.046974 SUCCESS 110
110101100 2382 2486 2451 2446 2377 2305 2376 2469 14.157935 0.077741 SUCCESS 111
110110000 2411 2488 2406 2404 2460 2442 2473 2425  3.118641 0.926693 SUCCESS 112
110110010 2412 2466 2446 2381 2441 2500 2459 2477  4.300659 0.829029 SUCCESS 113
110110100 2420 2399 2414 2477 2394 2501 2483 2461  5.163576 0.739958 SUCCESS 114
110111000 2485 2364 2497 2373 2540 2496 2411 2523 15.231017 0.054806 SUCCESS 115
110111010 2462 2505 2479 2486 2352 2398 2426 2474  8.070448 0.426619 SUCCESS 116
110111100 2464 2396 2406 2450 2420 2514 2485 2402  5.542069 0.698375 SUCCESS 117
111000000 2486 2424 2410 2414 2388 2426 2494 2337  8.804067 0.359093 SUCCESS 118
111000010 2505 2413 2404 2411 2496 2467 2461 2420  4.937390 0.764247 SUCCESS 119
111000100 2526 2426 2430 2406 2429 2503 2568 2484 12.952602 0.113491 SUCCESS 120
111000110 2488 2411 2506 2501 2577 2375 2498 2426 15.702281 0.046845 SUCCESS 121
111001000 2444 2461 2488 2444 2424 2403 2505 2436  3.568151 0.893837 SUCCESS 122
111001010 2449 2461 2381 2521 2443 2474 2543 2420  9.437225 0.306764 SUCCESS 123
111001100 2413 2428 2425 2472 2420 2463 2312 2428  8.488886 0.387227 SUCCESS 124
111010000 2441 2450 2435 2435 2430 2413 2443 2467  0.741484 0.999414 SUCCESS 125
111010010 2404 2436 2369 2460 2446 2360 2507 2291 17.193020 0.028161 SUCCESS 126
111010100 2442 2383 2463 2484 2433 2445 2405 2448  3.026572 0.932679 SUCCESS 127
111010110 2343 2409 2414 2429 2403 2407 2433 2482  6.782791 0.560239 SUCCESS 128
111011000 2500 2481 2386 2383 2435 2421 2416 2405  5.891992 0.659329 SUCCESS 129
111011010 2456 2394 2450 2451 2405 2431 2462 2451  1.938317 0.982845 SUCCESS 130
111011100 2422 2422 2492 2422 2482 2394 2402 2431  3.916326 0.864593 SUCCESS 131
111100000 2399 2399 2435 2344 2436 2358 2454 2386  9.884101 0.273255 SUCCESS 132
111100010 2450 2457 2498 2497 2398 2459 2482 2414  4.748038 0.784135 SUCCESS 133
111100100 2441 2455 2476 2461 2487 2437 2445 2421  1.820075 0.986040 SUCCESS 134
111100110 2395 2342 2448 2402 2420 2529 2395 2431 10.176020 0.252888 SUCCESS 135
111101000 2467 2451 2431 2436 2459 2367 2341 2480  7.752354 0.458027 SUCCESS 136
111101010 2411 2443 2453 2556 2433 2444 2430 2398  6.899830 0.547478 SUCCESS 137
111101100 2494 2483 2416 2395 2440 2381 2427 2435  4.742000 0.784762 SUCCESS 138
111101110 2451 2399 2455 2457 2458 2336 2320 2531 15.449762 0.050968 SUCCESS 139
111110000 2484 2372 2475 2411 2484 2306 2468 2425 12.628113 0.125302 SUCCESS 140
111110010 2386 2443 2451 2488 2495 2447 2462 2384  5.066781 0.750415 SUCCESS 141
111110100 2494 2519 2421 2437 2470 2404 2419 2399  5.821557 0.667212 SUCCESS 142
111110110 2471 2422 2425 2398 2533 2351 2485 2404  9.857330 0.275183 SUCCESS 143
111111000 2396 2371 2435 2456 2463 2365 2448 2384  7.163906 0.519056 SUCCESS 144
111111010 2462 2380 2402 2488 2393 2431 2406 2348  8.618038 0.375535 SUCCESS 145
111111100 2403 2415 2447 2470 2513 2464 2362 2446  6.348003 0.608312 SUCCESS 146
111111110 2427 2388 2401 2475 2465 2412 2395 2444  3.981942 0.858749 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2472 2481 2469 2428 2465 2408 2520 2472  5.184044 0.737736 SUCCESS   0
000000011 2490 2413 2447 2516 2435 2425 2521 2428  6.606400 0.579631 SUCCESS   1
000000101 2507 2501 2457 2473 2503 2323 2510 2541 17.599978 0.024434 SUCCESS   2
000000111 2437 2390 2460 2430 2496 2380 2547 2391  9.990017 0.265727 SUCCESS   3
000001001 2498 2438 2501 2449 2415 2414 2444 2497  4.818459 0.776792 SUCCESS   4
000001011 2472 2494 2359 2457 2493 2407 2486 2484  7.790537 0.454194 SUCCESS   5
000001101 2471 2438 2441 2519 2407 2412 2490 2380  6.393044 0.603294 SUCCESS   6
000001111 2490 2349 2482 2448 2480 2405 2512 2416  8.912698 0.349714 SUCCESS   7
000010001 2505 2430 2457 2395 2357 2445 2430 2602 16.790589 0.032365 SUCCESS   8
000010011 2499 2529 2480 2474 2409 2455 2427 2466  6.607248 0.579538 SUCCESS   9
000010101 2467 2422 2477 2447 2527 2389 2528 2535 12.146099 0.144803 SUCCESS  10
000010111 2457 2549 2377 2460 2441 2531 2488 2463 11.432776 0.178362 SUCCESS  11
000011001 2395 2405 2440 2490 2431 2469 2427 2440  2.931962 0.938554 SUCCESS  12
000011011 2453 2451 2439 2461 2501 2501 2469 2393  4.587402 0.800626 SUCCESS  13
000011101 2388 2461 2390 2477 2411 2408 2478 2407  4.959275 0.761920 SUCCESS  14
000011111 2514 2453 2505 2401 2414 2454 2469 2435  5.421589 0.711711 SUCCESS  15
000100011 2436 2438 2461 2459 2450 2424 2396 2488  2.264276 0.971819 SUCCESS  16
000100101 2498 2387 2401 2348 2419 2472 2469 2397  8.764507 0.362550 SUCCESS  17
000100111 2442 2452 2319 2486 2406 2471 2453 2469  8.519376 0.384446 SUCCESS  18
000101001 2380 2488 2442 2403 2400 2451 2525 2432  6.905642 0.546847 SUCCESS  19
000101011 2431 2479 2492 2394 2469 2373 2471 2518  7.844144 0.448841 SUCCESS  20
000101101 2472 2453 2431 2411 2425 2370 2499 2320 10.813282 0.212505 SUCCESS  21
000101111 2427 2562 2345 2517 2432 2524 2438 2423 15.685784 0.047105 SUCCESS  22
000110011 2424 2452 2333 2381 2349 2390 2397 2508 14.148323 0.077980 SUCCESS  23
000110101 2486 2374 2432 2504 2468 2442 2442 2410  5.183051 0.737844 SUCCESS  24
000110111 2442 2387 2419 2398 2485 2492 2392 2437  5.196105 0.736425 SUCCESS  25
000111001 2354 2515 2492 2404 2519 2443 2458 2458  9.995313 0.265355 SUCCESS  26
000111011 2357 2429 2443 2421 2486 2486 2456 2384  6.431598 0.599004 SUCCESS  27
000111101 2429 2397 2452 2481 2367 2466 2424 2460  4.488264 0.810606 SUCCESS  28
000111111 2523 2504 2502 2368 2421 2446 2412 2469  9.194768 0.326133 SUCCESS  29
001000011 2484 2498 2467 2421 2464 2464 2349 2445  6.635991 0.576366 SUCCESS  30
001000101 2419 2451 2475 2386 2394 2403 2372 2513  7.818379 0.451410 SUCCESS  31
001000111 2469 2431 2486 2470 2440 2385 2480 2466  3.794734 0.875152 SUCCESS  32
001001011 2487 2400 2425 2401 2445 2479 2456 2383  4.551814 0.804227 SUCCESS  33
001001101 2488 2469 2536 2470 2442 2421 2454 2452  5.673684 0.683731 SUCCESS  34
001001111 2501 2430 2414 2428 2379 2453 2421 2470  4.183382 0.840211 SUCCESS  35
001010011 2369 2370 2381 2396 2403 2470 2542 2410 12.474586 0.131252 SUCCESS  36
001010101 2496 2451 2392 2366 2488 2441 2483 2479  6.997326 0.536921 SUCCESS  37
001010111 2451 2449 2444 2331 2468 2447 2424 2439  5.673247 0.683779 SUCCESS  38
001011011 2503 2412 2434 2430 2448 2355 2520 2391  8.926481 0.348536 SUCCESS  39
001011101 2427 2362 2460 2477 2487 2430 2404 2472  5.367545 0.717667 SUCCESS  40
001011111 2437 2522 2447 2415 2398 2538 2423 2347 11.739392 0.163216 SUCCESS  41
001100101 2439 2509 2416 2431 2450 2441 2510 2507  6.107373 0.635206 SUCCESS  42
001100111 2429 2430 2423 2372 2386 2471 2394 2385  6.273305 0.616647 SUCCESS  43
001101011 2450 2362 2420 2431 2362 2543 2392 2416 11.292410 0.185675 SUCCESS  44
001101101 2367 2491 2400 2595 2356 2539 2397 2433 22.100236 0.004734 FAILURE  45
001101111 2412 2412 2445 2476 2424 2527 2433 2386  5.807788 0.668752 SUCCESS  46
001110101 2396 2374 2392 2474 2342 2400 2432 2450  9.260767 0.320778 SUCCESS  47
001110111 2357 2439 2435 2470 2496 2412 2454 2403  5.704956 0.680242 SUCCESS  48
001111011 2398 2457 2472 2435 2387 2391 2392 2471  5.049212 0.752304 SUCCESS  49
001111101 2444 2419 2484 2479 2418 2465 2466 2410  2.725742 0.950373 SUCCESS  50
001111111 2550 2507 2477 2382 2378 2464 2407 2431 11.318730 0.184285 SUCCESS  51
010000011 2438 2362 2454 2470 2520 2443 2453 2408  6.237903 0.620602 SUCCESS  52
010000111 2500 2488 2440 2431 2379 2481 2405 2447  5.310509 0.723931 SUCCESS  53
010001011 2394 2426 2495 2439 2476 2400 2432 2410  3.960004 0.860714 SUCCESS  54
010001111 2476 2451 2490 2406 2430 2450 2393 2358  6.102938 0.635702 SUCCESS  55
010010011 2340 2502 2514 2477 2403 2449 2455 2448  9.428433 0.307452 SUCCESS  56
010010111 2526 2442 2548 2443 2437 2435 2397 2414  9.027565 0.339976 SUCCESS  57
010011011 2411 2399 2464 2456 2451 2567 2468 2451  8.522329 0.384177 SUCCESS  58
010011111 2469 2418 2472 2436 2450 2427 2419 2506  3.064093 0.930271 SUCCESS  59
010100011 2557 2435 2441 2341 2387 2491 2347 2353 19.330539 0.013188 SUCCESS  60
010100111 2431 2402 2395 2414 2475 2429 2482 2366  5.583046 0.693823 SUCCESS  61
010101011 2434 2414 2445 2441 2483 2416 2485 2469  2.481895 0.962570 SUCCESS  62
010101111 2410 2414 2472 2464 2464 2352 2457 2442  5.054190 0.751769 SUCCESS  63
010110011 2423 2501 2414 2482 2312 2404 2370 2420 12.703671 0.122460 SUCCESS  64
010110111 2394 2389 2492 2491 2475 2413 2451 2387  6.354729 0.607562 SUCCESS  65
010111011 2437 2408 2471 2396 2505 2425 2460 2423  3.842899 0.871012 SUCCESS  66
010111111 2427 2380 2459 2367 2452 2535 2329 2317 19.827580 0.011008 SUCCESS  67
011000111 2423 2493 2418 2424 2391 2469 2405 2465  3.827608 0.872333 SUCCESS  68
011001111 2422 2439 2478 2445 2355 2393 2418 2344  9.139360 0.330677 SUCCESS  69
011010111 2453 2348 2466 2525 2410 2459 2423 2375  9.530021 0.299572 SUCCESS  70
011011111 2436 2425 2511 2519 2384 2486 2455 2347 10.822523 0.211959 SUCCESS  71
011101111 2409 2416 2422 2452 2472 2461 2477 2463  2.219526 0.973531 SUCCESS  72
011111111 2467 2384 2505 2384 2395 2443 2422 2421  6.031246 0.643732 SUCCESS  73
100000000 2472 2481 2469 2428 2465 2408 2520 2472  5.184044 0.737736 SUCCESS  74
100010000 2511 2449 2558 2306 2427 2426 2432 2479 16.429108 0.036634 SUCCESS  75
100100000 2449 2478 2426 2515 2477 2351 2511 2500 10.495240 0.231971 SUCCESS  76
100101000 2451 2369 2437 2430 2383 2421 2442 2394  4.894732 0.768766 SUCCESS  77
100110000 2484 2510 2408 2483 2475 2372 2472 2505  8.599092 0.377236 SUCCESS  78
100111000 2435 2432 2343 2420 2453 2404 2433 2460  5.175875 0.738624 SUCCESS  79
101000000 2531 2479 2442 2405 2435 2443 2529 2453  7.889767 0.444312 SUCCESS  80
101000100 2414 2446 2440 2444 2359 2398 2370 2412  6.529399 0.588149 SUCCESS  81
101001000 2541 2421 2409 2560 2447 2380 2454 2482 13.160596 0.106442 SUCCESS  82
101001100 2515 2400 2452 2448 2457 2382 2437 2456  4.783785 0.780416 SUCCESS  83
101010000 2488 2425 2450 2400 2457 2428 2461 2449  2.158068 0.975778 SUCCESS  84
101010100 2437 2422 2404 2409 2505 2334 2409 2445  8.254545 0.409009 SUCCESS  85
101011000 2404 2492 2471 2398 2413 2412 2416 2487  4.708451 0.788234 SUCCESS  86
101011100 2446 2420 2461 2441 2432 2419 2456 2421  0.882168 0.998889 SUCCESS  87
101100000 2424 2404 2386 2522 2530 2413 2430 2419  8.708570 0.367474 SUCCESS  88
101100100 2513 2475 2474 2441 2497 2405 2417 2384  6.620342 0.578092 SUCCESS  89
101101000 2380 2540 2506 2456 2484 2437 2501 2397 10.692961 0.219711 SUCCESS  90
101101100 2503 2381 2322 2371 2409 2468 2408 2443 12.509380 0.129882 SUCCESS  91
101110000 2483 2459 2533 2345 2513 2480 2443 2430 11.216918 0.189709 SUCCESS  92
101110100 2436 2396 2523 2465 2472 2572 2378 2429 13.334710 0.100840 SUCCESS  93
101111000 2400 2479 2335 2467 2462 2387 2490 2360 11.639340 0.168036 SUCCESS  94
101111100 2445 2474 2476 2483 2407 2500 2436 2344  7.684183 0.464912 SUCCESS  95
110000000 2465 2396 2410 2481 2498 2383 2455 2438  5.076711 0.749347 SUCCESS  96
110000010 2469 2424 2397 2475 2427 2433 2437 2491  2.932916 0.938497 SUCCESS  97
110000100 2534 2553 2391 2409 2422 2488 2442 2423 11.654460 0.167300 SUCCESS  98
110001000 2436 2444 2508 2381 2462 2477 2447 2459  4.301930 0.828907 SUCCESS  99
110001010 2428 2421 2403 2329 2399 2445 2416 2421  7.444268 0.489543 SUCCESS 100
110010000 2374 2531 2488 2509 2468 2445 2487 2476  9.877335 0.273741 SUCCESS 101
110010010 2461 2408 2520 2460 2434 2414 2419 2418  4.185209 0.840038 SUCCESS 102
110010100 2364 2323 2405 2460 2453 2455 2478 2385 11.234116 0.188783 SUCCESS 103
110011000 2391 2482 2420 2461 2342 2455 2493 2429  7.588381 0.474674 SUCCESS 104
110011010 2492 2381 2413 2473 2416 2465 2475 2582 12.759238 0.120406 SUCCESS 105
110100000 2502 2417 2445 2483 2407 2551 2487 2478  9.587653 0.295167 SUCCESS 106
110100010 2441 2470 2425 2408 2440 2382 2391 2398  4.301651 0.828934 SUCCESS 107
110100100 2472 2379 2474 2547 2469 2373 2414 2479 10.443606 0.235260 SUCCESS 108
110101000 2496 2511 2499 2439 2403 2516 2447 2415  8.016007 0.431908 SUCCESS 109
110101010 2374 2385 2457 2484 2500 2309 2411 2435 13.433372 0.097783 SUCCESS 110
110101100 2400 2500 2425 2444 2367 2427 2374 2432  6.691584 0.570244 SUCCESS 111
110110000 2446 2442 2422 2515 2493 2468 2437 2467  4.178484 0.840672 SUCCESS 112
110110010 2430 2468 2448 2449 2510 2471 2429 2423  2.972065 0.936098 SUCCESS 113
110110100 2480 2485 2502 2541 2502 2476 2481 2465 10.161907 0.253846 SUCCESS 114
110111000 2437 2421 2536 2366 2499 2426 2419 2500  9.558711 0.297374 SUCCESS 115
110111010 2410 2401 2516 2423 2472 2480 2404 2318 11.681548 0.165988 SUCCESS 116
110111100 2362 2423 2399 2404 2459 2467 2454 2354  7.879427 0.445336 SUCCESS 117
111000000 2457 2399 2502 2495 2449 2368 2455 2400  6.749256 0.563912 SUCCESS 118
111000010 2432 2515 2406 2398 2455 2453 2534 2318 13.880817 0.084925 SUCCESS 119
111000100 2417 2433 2433 2360 2477 2492 2478 2495  6.526036 0.588521 SUCCESS 120
111000110 2475 2445 2388 2438 2440 2374 2441 2407  4.122692 0.845887 SUCCESS 121
111001000 2408 2494 2507 2387 2473 2407 2505 2420  7.554488 0.478152 SUCCESS 122
111001010 2419 2411 2469 2420 2468 2479 2410 2352  5.822603 0.667095 SUCCESS 123
111001100 2456 2510 2456 2463 2415 2523 2474 2522  8.693172 0.368837 SUCCESS 124
111010000 2459 2381 2341 2459 2439 2560 2484 2449 12.834081 0.117687 SUCCESS 125
111010010 2455 2417 2530 2449 2411 2438 2431 2430  4.178391 0.840680 SUCCESS 126
111010100 2447 2508 2483 2420 2423 2405 2546 2398  8.958666 0.345795 SUCCESS 127
111010110 2440 2416 2380 2413 2346 2491 2392 2429  8.208497 0.413373 SUCCESS 128
111011000 2422 2433 2426 2506 2495 2462 2500 2456  5.001324 0.757435 SUCCESS 129
111011010 2444 2499 2475 2428 2552 2465 2466 2435  7.656870 0.467685 SUCCESS 130
111011100 2406 2451 2440 2449 2477 2427 2400 2434  1.969033 0.981947 SUCCESS 131
111100000 2474 2378 2473 2511 2379 2323 2449 2437 12.249262 0.140424 SUCCESS 132
111100010 2446 2453 2422 2337 2398 2536 2391 2422 10.667223 0.221277 SUCCESS 133
111100100 2393 2434 2508 2400 2446 2457 2440 2447  3.747151 0.879186 SUCCESS 134
111100110 2493 2490 2486 2437 2423 2544 2460 2430  7.786419 0.454607 SUCCESS 135
111101000 2483 2400 2385 2395 2432 2536 2426 2422  7.807549 0.452492 SUCCESS 136
111101010 2472 2442 2517 2481 2394 2371 2443 2426  6.635964 0.576369 SUCCESS 137
111101100 2422 2446 2455 2528 2530 2419 2456 2430  7.109042 0.524915 SUCCESS 138
111101110 2476 2459 2492 2479 2410 2518 2474 2417  5.929778 0.655098 SUCCESS 139
111110000 2411 2392 2448 2478 2394 2409 2407 2371  6.007401 0.646403 SUCCESS 140
111110010 2392 2423 2471 2378 2474 2498 2455 2356  8.226556 0.411658 SUCCESS 141
111110100 2419 2422 2438 2451 2371 2476 2421 2462  3.378468 0.908414 SUCCESS 142
111110110 2475 2423 2486 2436 2434 2436 2418 2397  2.579365 0.957927 SUCCESS 143
111111000 2412 2374 2417 2421 2357 2492 2386 2409  8.565000 0.380309 SUCCESS 144
111111010 2458 2519 2472 2338 2375 2458 2355 2400 13.466576 0.096773 SUCCESS 145
111111100 2513 2395 2515 2399 2432 2513 2430 2400  9.131853 0.331295 SUCCESS 146
111111110 2467 2384 2505 2384 2395 2443 2422 2421  6.031246 0.643732 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
