		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100 2458 2440 2482 2413 2398 2466 2483 2521  5.630669 0.688524 SUCCESS 127
111010110 2373 2415 2366 2374 2360 2465 2471 2411 10.414214 0.237148 SUCCESS 128
111011000 2455 2405 2418 2506 2485 2413 2431 2453  3.889913 0.866917 SUCCESS 129
111011010 2485 2448 2438 2473 2484 2468 2464 2356  5.627345 0.688894 SUCCESS 130
111011100 2482 2413 2338 2461 2484 2413 2448 2405  7.422158 0.491843 SUCCESS 131
111100000 2489 2403 2478 2372 2334 2521 2413 2361 14.843124 0.062269 SUCCESS 132
111100010 2483 2428 2348 2489 2413 2433 2397 2399  7.432405 0.490777 SUCCESS 133
111100100 2478 2459 2431 2466 2455 2325 2454 2349 10.503105 0.231473 SUCCESS 134
111100110 2435 2405 2540 2469 2425 2445 2473 2419  5.776013 0.672305 SUCCESS 135
111101000 2403 2518 2455 2412 2465 2480 2440 2471  4.795316 0.779212 SUCCESS 136
111101010 2523 2418 2468 2433 2407 2477 2432 2515  6.754498 0.563337 SUCCESS 137
111101100 2433 2420 2435 2499 2478 2441 2400 2460  3.087488 0.928748 SUCCESS 138
111101110 2496 2422 2377 2565 2465 2435 2404 2424 10.626564 0.223769 SUCCESS 139
111110000 2553 2380 2461 2339 2368 2395 2440 2449 14.697832 0.065294 SUCCESS 140
111110010 2508 2457 2366 2415 2333 2376 2430 2414 11.847903 0.158120 SUCCESS 141
111110100 2398 2482 2437 2466 2441 2508 2430 2505  5.410070 0.712982 SUCCESS 142
111110110 2416 2457 2411 2486 2480 2394 2476 2418  3.933074 0.863111 SUCCESS 143
111111000 2532 2378 2483 2418 2461 2454 2403 2408  7.473144 0.486547 SUCCESS 144
111111010 2359 2521 2474 2393 2422 2516 2387 2539 14.811137 0.062924 SUCCESS 145
111111100 2487 2477 2421 2415 2380 2432 2371 2391  6.698826 0.569448 SUCCESS 146
111111110 2440 2426 2426 2387 2427 2458 2349 2516  7.634296 0.469983 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2406 2357 2507 2464 2433 2395 2476 2443  7.038355 0.532500 SUCCESS   0
000000011 2412 2359 2487 2452 2462 2475 2456 2442  4.920020 0.766089 SUCCESS   1
000000101 2440 2457 2420 2436 2427 2459 2481 2482  1.892694 0.984127 SUCCESS   2
000000111 2445 2358 2537 2443 2426 2435 2338 2482 12.170777 0.143745 SUCCESS   3
000001001 2425 2353 2469 2426 2488 2358 2374 2357 12.655108 0.124280 SUCCESS   4
000001011 2481 2493 2381 2416 2472 2444 2479 2431  4.656234 0.793606 SUCCESS   5
000001101 2452 2436 2393 2451 2440 2462 2526 2449  4.329428 0.826246 SUCCESS   6
000001111 2479 2371 2504 2515 2494 2458 2400 2544 13.130741 0.107430 SUCCESS   7
000010001 2493 2427 2449 2436 2358 2343 2509 2445 10.242722 0.248402 SUCCESS   8
000010011 2403 2456 2440 2487 2456 2320 2433 2491  9.002939 0.342048 SUCCESS   9
000010101 2505 2406 2440 2429 2399 2457 2471 2457  3.649932 0.887247 SUCCESS  10
000010111 2452 2546 2401 2507 2455 2413 2474 2405  8.630337 0.374433 SUCCESS  11
000011001 2413 2473 2486 2404 2483 2466 2412 2467  3.834122 0.871771 SUCCESS  12
000011011 2427 2475 2325 2372 2330 2464 2447 2384 15.227747 0.054865 SUCCESS  13
000011101 2320 2426 2549 2409 2450 2381 2398 2463 14.265864 0.075094 SUCCESS  14
000011111 2527 2534 2436 2525 2436 2444 2414 2459 10.177013 0.252821 SUCCESS  15
000100011 2434 2439 2489 2477 2415 2384 2434 2433  3.266553 0.916534 SUCCESS  16
000100101 2403 2449 2451 2475 2456 2497 2422 2401  3.417683 0.905483 SUCCESS  17
000100111 2438 2421 2495 2469 2375 2387 2401 2370  7.692775 0.464041 SUCCESS  18
000101001 2509 2428 2354 2403 2424 2392 2494 2405  8.767870 0.362255 SUCCESS  19
000101011 2442 2473 2488 2477 2383 2368 2423 2479  6.350055 0.608083 SUCCESS  20
000101101 2465 2481 2463 2353 2389 2469 2463 2365  8.564735 0.380333 SUCCESS  21
000101111 2411 2439 2395 2429 2480 2443 2476 2439  2.513075 0.961118 SUCCESS  22
000110011 2465 2427 2527 2372 2463 2360 2371 2438 10.577379 0.226814 SUCCESS  23
000110101 2398 2475 2490 2504 2540 2524 2515 2471 13.615946 0.092341 SUCCESS  24
000110111 2397 2451 2338 2349 2373 2449 2425 2366 13.547219 0.094357 SUCCESS  25
000111001 2365 2530 2399 2494 2328 2416 2432 2453 13.547576 0.094347 SUCCESS  26
000111011 2390 2399 2528 2402 2480 2405 2362 2518 12.065020 0.148326 SUCCESS  27
000111101 2393 2349 2492 2387 2551 2474 2364 2498 16.382717 0.037219 SUCCESS  28
000111111 2521 2530 2460 2479 2431 2460 2404 2433  7.572110 0.476342 SUCCESS  29
001000011 2422 2502 2363 2425 2401 2493 2389 2337 12.032291 0.149769 SUCCESS  30
001000101 2390 2424 2430 2461 2435 2440 2552 2438  6.671235 0.572483 SUCCESS  31
001000111 2455 2415 2432 2468 2388 2537 2433 2484  6.590394 0.581400 SUCCESS  32
001001011 2370 2460 2440 2457 2420 2454 2405 2462  3.412255 0.905892 SUCCESS  33
001001101 2455 2403 2443 2423 2366 2440 2408 2523  6.550132 0.585852 SUCCESS  34
001001111 2478 2494 2382 2446 2454 2407 2434 2413  4.176868 0.840823 SUCCESS  35
001010011 2465 2343 2386 2434 2397 2428 2509 2420  8.701818 0.368071 SUCCESS  36
001010101 2475 2407 2505 2368 2393 2475 2474 2446  6.905986 0.546809 SUCCESS  37
001010111 2423 2524 2468 2475 2428 2416 2394 2425  5.227496 0.733007 SUCCESS  38
001011011 2460 2483 2442 2407 2394 2426 2465 2442  2.669633 0.953351 SUCCESS  39
001011101 2467 2486 2333 2471 2471 2461 2471 2527 10.480677 0.232895 SUCCESS  40
001011111 2381 2432 2458 2382 2545 2442 2463 2491  8.982444 0.343779 SUCCESS  41
001100101 2453 2427 2470 2388 2485 2404 2446 2455  3.184799 0.922231 SUCCESS  42
001100111 2448 2440 2429 2480 2506 2384 2374 2424  5.932108 0.654837 SUCCESS  43
001101011 2434 2504 2439 2442 2418 2530 2495 2397  7.297189 0.504934 SUCCESS  44
001101101 2512 2496 2426 2411 2378 2387 2461 2449  7.010618 0.535487 SUCCESS  45
001101111 2334 2482 2471 2406 2410 2376 2465 2425  9.065814 0.336774 SUCCESS  46
001110101 2389 2383 2486 2431 2410 2441 2428 2389  5.152560 0.741153 SUCCESS  47
001110111 2401 2387 2522 2391 2482 2427 2404 2465  7.388119 0.495394 SUCCESS  48
001111011 2389 2367 2461 2409 2567 2474 2394 2533 15.756881 0.045995 SUCCESS  49
001111101 2441 2405 2396 2412 2529 2426 2457 2469  5.578319 0.694348 SUCCESS  50
001111111 2494 2483 2424 2494 2442 2445 2422 2465  3.607976 0.890650 SUCCESS  51
010000011 2389 2444 2458 2492 2494 2407 2501 2536  9.339079 0.314504 SUCCESS  52
010000111 2329 2544 2436 2430 2400 2506 2363 2361 17.715401 0.023464 SUCCESS  53
010001011 2403 2477 2391 2487 2537 2479 2501 2417  9.348254 0.313775 SUCCESS  54
010001111 2430 2431 2480 2447 2470 2528 2490 2475  5.750010 0.675211 SUCCESS  55
010010011 2474 2416 2398 2504 2487 2410 2473 2461  5.067059 0.750385 SUCCESS  56
010010111 2346 2461 2402 2419 2439 2491 2487 2530 10.140684 0.255290 SUCCESS  57
010011011 2459 2497 2482 2430 2431 2440 2408 2545  7.262118 0.508634 SUCCESS  58
010011111 2456 2417 2372 2439 2458 2478 2456 2429  3.225034 0.919452 SUCCESS  59
010100011 2390 2503 2492 2447 2496 2429 2458 2497  6.581020 0.582436 SUCCESS  60
010100111 2465 2472 2407 2378 2442 2389 2505 2360  8.520435 0.384350 SUCCESS  61
010101011 2553 2428 2529 2365 2426 2434 2495 2420 12.612530 0.125895 SUCCESS  62
010101111 2431 2489 2411 2409 2387 2457 2393 2481  4.855186 0.772936 SUCCESS  63
010110011 2456 2415 2472 2510 2430 2460 2443 2451  3.018655 0.933181 SUCCESS  64
010110111 2453 2505 2466 2365 2382 2487 2418 2436  7.120030 0.523739 SUCCESS  65
010111011 2465 2430 2370 2406 2453 2480 2446 2539  7.715216 0.461771 SUCCESS  66
010111111 2443 2489 2403 2382 2495 2415 2465 2499  6.235109 0.620915 SUCCESS  67
011000111 2425 2476 2445 2396 2456 2495 2420 2496  4.265031 0.832455 SUCCESS  68
011001111 2474 2449 2372 2461 2531 2425 2382 2396  8.561002 0.380670 SUCCESS  69
011010111 2442 2413 2499 2478 2449 2531 2522 2360 11.301545 0.185192 SUCCESS  70
011011111 2384 2500 2474 2391 2342 2434 2443 2464  8.803048 0.359182 SUCCESS  71
011101111 2412 2329 2543 2368 2441 2462 2353 2515 18.159325 0.020063 SUCCESS  72
011111111 2467 2510 2439 2434 2441 2451 2509 2426  4.373860 0.821916 SUCCESS  73
100000000 2406 2357 2507 2464 2433 2395 2476 2443  7.038355 0.532500 SUCCESS  74
100010000 2465 2429 2402 2453 2439 2436 2480 2330  6.918762 0.545423 SUCCESS  75
100100000 2430 2364 2419 2449 2414 2486 2421 2447  4.179807 0.840547 SUCCESS  76
100101000 2394 2493 2480 2446 2407 2524 2461 2318 12.726165 0.121625 SUCCESS  77
100110000 2349 2449 2394 2461 2372 2428 2439 2564 13.242761 0.103765 SUCCESS  78
100111000 2464 2403 2567 2507 2377 2381 2470 2448 13.016192 0.111294 SUCCESS  79
101000000 2402 2416 2468 2394 2405 2438 2390 2416  4.139943 0.844282 SUCCESS  80
101000100 2465 2460 2447 2404 2396 2521 2429 2430  4.666469 0.792557 SUCCESS  81
101001000 2387 2387 2368 2400 2439 2455 2409 2465  6.276006 0.616345 SUCCESS  82
101001100 2447 2321 2374 2458 2432 2418 2465 2485  9.505912 0.301429 SUCCESS  83
101010000 2446 2434 2444 2503 2413 2407 2442 2377  4.242457 0.834612 SUCCESS  84
101010100 2398 2416 2407 2435 2462 2477 2407 2490  3.808490 0.873976 SUCCESS  85
101011000 2383 2522 2404 2398 2464 2425 2508 2420  7.991355 0.434315 SUCCESS  86
101011100 2494 2405 2543 2428 2408 2367 2401 2374 11.615932 0.169180 SUCCESS  87
101100000 2386 2478 2465 2459 2496 2384 2458 2530  8.337438 0.401221 SUCCESS  88
101100100 2479 2431 2378 2378 2434 2485 2419 2464  5.307742 0.724235 SUCCESS  89
101101000 2453 2355 2463 2347 2505 2415 2433 2424  9.358859 0.312933 SUCCESS  90
101101100 2388 2483 2363 2458 2498 2419 2479 2465  7.067059 0.529415 SUCCESS  91
101110000 2490 2436 2510 2452 2430 2335 2498 2479  9.862772 0.274790 SUCCESS  92
101110100 2523 2496 2380 2470 2411 2461 2469 2407  7.406840 0.493440 SUCCESS  93
101111000 2450 2453 2411 2460 2398 2411 2498 2432  3.210523 0.920460 SUCCESS  94
101111100 2383 2455 2542 2388 2443 2480 2398 2486  9.292503 0.318225 SUCCESS  95
110000000 2423 2347 2552 2441 2460 2422 2474 2489 10.818220 0.212213 SUCCESS  96
110000010 2503 2535 2456 2467 2428 2354 2501 2395 11.417617 0.179140 SUCCESS  97
110000100 2459 2524 2380 2528 2303 2398 2476 2462 17.396472 0.026235 SUCCESS  98
110001000 2401 2422 2403 2487 2514 2490 2440 2344  9.610173 0.293459 SUCCESS  99
110001010 2362 2508 2499 2460 2410 2411 2425 2415  7.320504 0.502480 SUCCESS 100
110010000 2512 2441 2391 2453 2417 2510 2370 2436  7.663145 0.467047 SUCCESS 101
110010010 2399 2457 2434 2466 2357 2389 2426 2444  5.427639 0.711043 SUCCESS 102
110010100 2326 2477 2433 2440 2386 2453 2526 2380 12.195602 0.142688 SUCCESS 103
110011000 2359 2486 2424 2500 2351 2400 2370 2445 11.654658 0.167290 SUCCESS 104
110011010 2343 2434 2454 2455 2468 2435 2381 2484  6.901974 0.547245 SUCCESS 105
110100000 2423 2403 2453 2379 2428 2442 2487 2461  3.594326 0.891747 SUCCESS 106
110100010 2442 2445 2431 2435 2459 2543 2378 2454  6.344045 0.608753 SUCCESS 107
110100100 2459 2395 2340 2442 2538 2459 2383 2439 10.931141 0.205631 SUCCESS 108
110101000 2457 2428 2452 2475 2434 2356 2501 2499  6.729277 0.566103 SUCCESS 109
110101010 2476 2437 2431 2432 2495 2436 2428 2464  2.121196 0.977069 SUCCESS 110
110101100 2410 2553 2444 2373 2441 2547 2479 2404 13.596377 0.092911 SUCCESS 111
110110000 2410 2486 2387 2441 2497 2397 2406 2540  9.309277 0.316881 SUCCESS 112
110110010 2449 2454 2347 2395 2403 2454 2437 2488  6.398698 0.602665 SUCCESS 113
110110100 2537 2406 2440 2402 2495 2427 2475 2426  6.945903 0.542480 SUCCESS 114
110111000 2516 2370 2490 2411 2407 2369 2410 2470  9.395507 0.310037 SUCCESS 115
110111010 2480 2469 2388 2429 2439 2466 2430 2432  2.578571 0.957966 SUCCESS 116
110111100 2489 2455 2473 2383 2449 2340 2421 2428  7.538534 0.479793 SUCCESS 117
111000000 2482 2362 2616 2412 2459 2407 2468 2468 17.884325 0.022111 SUCCESS 118
111000010 2467 2484 2477 2500 2368 2345 2492 2444 10.345924 0.241581 SUCCESS 119
111000100 2354 2435 2435 2468 2423 2538 2433 2399  8.458858 0.389977 SUCCESS 120
111000110 2494 2364 2424 2466 2398 2443 2468 2436  5.205836 0.735367 SUCCESS 121
111001000 2481 2434 2539 2462 2410 2550 2379 2415 12.263587 0.139825 SUCCESS 122
111001010 2343 2490 2476 2449 2412 2514 2438 2452  8.286624 0.405984 SUCCESS 123
111001100 2419 2461 2380 2556 2368 2391 2349 2404 15.103507 0.057164 SUCCESS 124
111010000 2464 2483 2504 2513 2464 2473 2553 2469 11.023659 0.200362 SUCCESS 125
111010010 2476 2416 2351 2522 2483 2488 2420 2437  8.851015 0.355020 SUCCESS 126
111010100 2437 2399 2472 2512 2448 2414 2439 2438  3.622354 0.889489 SUCCESS 127
111010110 2466 2483 2445 2347 2412 2545 2528 2441 12.862374 0.116673 SUCCESS 128
111011000 2476 2406 2410 2405 2470 2434 2377 2555  9.611444 0.293363 SUCCESS 129
111011010 2438 2379 2491 2414 2632 2342 2396 2445 23.470812 0.002810 FAILURE 130
111011100 2400 2421 2432 2416 2504 2397 2424 2483  4.569700 0.802420 SUCCESS 131
111100000 2488 2484 2458 2468 2447 2381 2478 2410  4.650184 0.794226 SUCCESS 132
111100010 2386 2490 2378 2427 2491 2411 2439 2375  7.394924 0.494683 SUCCESS 133
111100100 2383 2432 2487 2456 2391 2507 2392 2460  6.533305 0.587716 SUCCESS 134
111100110 2400 2507 2391 2526 2419 2444 2346 2443 10.729727 0.217488 SUCCESS 135
111101000 2433 2424 2553 2476 2498 2492 2520 2522 13.756696 0.088332 SUCCESS 136
111101010 2523 2437 2422 2438 2452 2411 2368 2495  6.932531 0.543929 SUCCESS 137
111101100 2483 2451 2421 2486 2563 2414 2404 2503 10.575711 0.226918 SUCCESS 138
111101110 2410 2376 2430 2374 2483 2420 2354 2475  8.849625 0.355140 SUCCESS 139
111110000 2468 2501 2461 2410 2443 2413 2453 2459  2.916829 0.939468 SUCCESS 140
111110010 2411 2450 2442 2504 2425 2551 2332 2501 13.862586 0.085418 SUCCESS 141
111110100 2442 2444 2480 2494 2455 2482 2453 2501  4.146854 0.843637 SUCCESS 142
111110110 2485 2493 2373 2453 2525 2414 2419 2419  7.677192 0.465621 SUCCESS 143
111111000 2464 2506 2449 2378 2519 2411 2473 2373  9.060148 0.337247 SUCCESS 144
111111010 2526 2399 2469 2480 2356 2461 2459 2516 10.490593 0.232266 SUCCESS 145
111111100 2485 2517 2471 2470 2477 2391 2440 2420  5.753611 0.674809 SUCCESS 146
111111110 2467 2510 2439 2434 2441 2451 2509 2426  4.373860 0.821916 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2543 2433 2504 2462 2492 2420 2463 2368 10.003442 0.264784 SUCCESS   0
000000011 2570 2411 2439 2431 2506 2406 2409 2461 10.353656 0.241076 SUCCESS   1
000000101 2412 2474 2427 2490 2444 2396 2433 2350  6.349459 0.608150 SUCCESS   2
000000111 2431 2455 2477 2472 2508 2405 2427 2349  7.203334 0.514862 SUCCESS   3
000001001 2375 2536 2478 2442 2428 2407 2472 2395  8.113358 0.422476 SUCCESS   4
000001011 2405 2512 2488 2484 2434 2418 2375 2328 11.932518 0.154240 SUCCESS   5
000001101 2387 2410 2484 2400 2399 2439 2446 2497  5.248719 0.730692 SUCCESS   6
000001111 2379 2496 2460 2491 2479 2428 2436 2397  5.624406 0.689221 SUCCESS   7
000010001 2449 2365 2454 2384 2443 2470 2454 2384  5.770293 0.672945 SUCCESS   8
000010011 2358 2471 2487 2490 2421 2421 2424 2463  5.878276 0.660865 SUCCESS   9
000010101 2406 2445 2466 2477 2432 2411 2380 2433  3.385167 0.907917 SUCCESS  10
000010111 2475 2460 2508 2493 2387 2470 2307 2428 12.961340 0.113187 SUCCESS  11
000011001 2457 2434 2457 2438 2392 2436 2478 2395  2.759874 0.948511 SUCCESS  12
000011011 2451 2451 2497 2354 2412 2443 2443 2522  7.745085 0.458759 SUCCESS  13
000011101 2511 2414 2452 2467 2391 2483 2434 2384  5.924124 0.655731 SUCCESS  14
000011111 2477 2446 2406 2569 2458 2457 2373 2358 13.123817 0.107660 SUCCESS  15
000100011 2473 2381 2393 2412 2411 2465 2421 2388  5.337769 0.720940 SUCCESS  16
000100101 2439 2375 2431 2408 2438 2448 2470 2461  2.920987 0.939218 SUCCESS  17
000100111 2369 2494 2488 2476 2429 2479 2456 2454  5.642743 0.687179 SUCCESS  18
000101001 2396 2526 2470 2480 2481 2477 2469 2446  6.418001 0.600517 SUCCESS  19
000101011 2409 2388 2392 2466 2331 2422 2279 2453 19.493916 0.012430 SUCCESS  20
000101101 2494 2484 2389 2397 2486 2450 2393 2384  7.201520 0.515055 SUCCESS  21
000101111 2472 2417 2508 2426 2482 2514 2394 2506  8.281421 0.406474 SUCCESS  22
000110011 2438 2358 2473 2424 2443 2464 2483 2439  4.456091 0.813810 SUCCESS  23
000110101 2370 2431 2384 2425 2406 2422 2588 2484 14.279819 0.074757 SUCCESS  24
000110111 2470 2439 2436 2405 2414 2422 2408 2473  2.295376 0.970591 SUCCESS  25
000111001 2401 2471 2389 2414 2548 2422 2392 2499  9.957435 0.268026 SUCCESS  26
000111011 2536 2411 2478 2431 2502 2452 2503 2450  8.040619 0.429512 SUCCESS  27
000111101 2462 2426 2400 2431 2461 2423 2436 2408  1.842741 0.985459 SUCCESS  28
000111111 2500 2430 2353 2553 2478 2428 2389 2422 12.063788 0.148380 SUCCESS  29
001000011 2559 2420 2333 2482 2398 2472 2395 2453 13.893620 0.084581 SUCCESS  30
001000101 2493 2402 2468 2471 2418 2396 2490 2417  4.815030 0.777151 SUCCESS  31
001000111 2383 2349 2382 2388 2562 2436 2472 2433 14.364989 0.072734 SUCCESS  32
001001011 2401 2430 2474 2465 2439 2497 2466 2455  3.080431 0.929209 SUCCESS  33
001001101 2385 2451 2485 2405 2478 2395 2378 2362  8.605473 0.376662 SUCCESS  34
001001111 2364 2494 2434 2506 2445 2457 2407 2504  7.772332 0.456020 SUCCESS  35
001010011 2492 2476 2371 2398 2437 2393 2447 2464  5.719625 0.678605 SUCCESS  36
001010101 2423 2423 2408 2484 2463 2548 2416 2428  6.890284 0.548515 SUCCESS  37
001010111 2458 2410 2347 2443 2336 2408 2396 2368 12.643087 0.124734 SUCCESS  38
001011011 2435 2508 2363 2431 2510 2378 2433 2427  8.360567 0.399064 SUCCESS  39
001011101 2537 2391 2506 2468 2370 2430 2443 2421  9.408601 0.309007 SUCCESS  40
001011111 2463 2414 2525 2399 2473 2509 2414 2423  7.059711 0.530204 SUCCESS  41
001100101 2517 2432 2439 2400 2404 2420 2484 2462  4.922920 0.765782 SUCCESS  42
001100111 2413 2381 2535 2366 2456 2424 2608 2410 20.403569 0.008912 FAILURE  43
001101011 2369 2453 2392 2430 2391 2394 2496 2559 12.516649 0.129598 SUCCESS  44
001101101 2500 2496 2483 2506 2441 2390 2536 2355 13.293985 0.102127 SUCCESS  45
001101111 2473 2396 2439 2424 2407 2465 2395 2471  3.447181 0.903250 SUCCESS  46
001110101 2443 2446 2491 2321 2415 2462 2447 2400  8.407541 0.394706 SUCCESS  47
001110111 2465 2511 2389 2375 2480 2477 2478 2455  7.134356 0.522209 SUCCESS  48
001111011 2424 2436 2457 2444 2416 2447 2412 2432  0.936345 0.998619 SUCCESS  49
001111101 2433 2469 2383 2462 2482 2427 2433 2378  4.495903 0.809843 SUCCESS  50
001111111 2458 2396 2384 2478 2404 2454 2375 2495  6.697687 0.569573 SUCCESS  51
010000011 2381 2481 2461 2416 2449 2494 2457 2394  4.897725 0.768449 SUCCESS  52
010000111 2551 2409 2339 2539 2435 2452 2389 2447 15.253895 0.054393 SUCCESS  53
010001011 2478 2368 2528 2383 2452 2455 2430 2454  7.720737 0.461214 SUCCESS  54
010001111 2444 2389 2421 2496 2481 2479 2453 2412  4.292384 0.829827 SUCCESS  55
010010011 2383 2412 2489 2397 2439 2464 2384 2393  6.212099 0.623487 SUCCESS  56
010010111 2456 2392 2454 2447 2398 2519 2459 2424  4.813627 0.777298 SUCCESS  57
010011011 2460 2431 2495 2379 2442 2470 2429 2438  3.476070 0.901039 SUCCESS  58
010011111 2433 2505 2395 2478 2456 2430 2412 2431  3.780740 0.876344 SUCCESS  59
010100011 2431 2428 2442 2375 2476 2433 2555 2387  9.248229 0.321790 SUCCESS  60
010100111 2426 2502 2438 2384 2406 2475 2398 2471  5.235295 0.732157 SUCCESS  61
010101011 2419 2477 2448 2421 2471 2522 2408 2429  4.606056 0.798731 SUCCESS  62
010101111 2489 2404 2356 2510 2365 2405 2429 2423  9.877825 0.273706 SUCCESS  63
010110011 2479 2476 2453 2415 2425 2409 2425 2453  2.188135 0.974694 SUCCESS  64
010110111 2480 2525 2445 2382 2448 2418 2395 2500  7.710503 0.462248 SUCCESS  65
010111011 2463 2357 2437 2386 2334 2484 2422 2466 10.594246 0.225766 SUCCESS  66
010111111 2490 2458 2501 2409 2442 2444 2480 2407  4.203520 0.838310 SUCCESS  67
011000111 2479 2413 2454 2483 2396 2409 2380 2426  4.756074 0.783301 SUCCESS  68
011001111 2451 2500 2525 2359 2440 2393 2593 2474 18.513616 0.017689 SUCCESS  69
011010111 2337 2410 2469 2427 2328 2402 2503 2539 17.194317 0.028148 SUCCESS  70
011011111 2497 2498 2467 2430 2434 2465 2425 2572 10.601038 0.225345 SUCCESS  71
011101111 2495 2496 2460 2354 2469 2544 2351 2476 14.616012 0.067056 SUCCESS  72
011111111 2489 2417 2414 2514 2405 2452 2366 2454  6.847944 0.553124 SUCCESS  73
