		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110010 2522 2414 2375 2409 2338 2484 2397 2444 11.518449 0.174017 SUCCESS 113
110110100 2456 2375 2395 2385 2400 2430 2470 2482  6.043056 0.642409 SUCCESS 114
110111000 2471 2512 2404 2381 2375 2449 2471 2377  8.641101 0.373470 SUCCESS 115
110111010 2420 2346 2385 2378 2467 2440 2399 2423  8.281911 0.406428 SUCCESS 116
110111100 2380 2422 2367 2428 2371 2445 2588 2399 16.149011 0.040296 SUCCESS 117
111000000 2431 2464 2511 2444 2435 2471 2464 2514  5.156996 0.740672 SUCCESS 118
111000010 2398 2371 2382 2449 2438 2521 2520 2450  9.755120 0.282636 SUCCESS 119
111000100 2467 2477 2456 2401 2440 2377 2420 2378  5.250388 0.730510 SUCCESS 120
111000110 2461 2430 2419 2437 2458 2545 2494 2463  6.473793 0.594316 SUCCESS 121
111001000 2403 2437 2466 2452 2484 2517 2473 2434  4.574506 0.801934 SUCCESS 122
111001010 2441 2362 2520 2424 2463 2421 2426 2501  7.396288 0.494541 SUCCESS 123
111001100 2544 2463 2509 2430 2442 2443 2473 2440  7.075440 0.528516 SUCCESS 124
111010000 2366 2404 2441 2411 2380 2393 2436 2419  6.205201 0.624258 SUCCESS 125
111010010 2342 2480 2356 2426 2371 2411 2451 2448 10.554421 0.228246 SUCCESS 126
111010100 2391 2425 2480 2495 2462 2427 2444 2430  3.364301 0.909462 SUCCESS 127
111010110 2417 2425 2409 2428 2395 2493 2375 2455  4.872410 0.771122 SUCCESS 128
111011000 2414 2456 2483 2427 2482 2491 2381 2423  4.659306 0.793292 SUCCESS 129
111011010 2373 2408 2428 2427 2418 2380 2432 2509  6.420146 0.600278 SUCCESS 130
111011100 2509 2444 2398 2401 2374 2374 2400 2396  8.875177 0.352935 SUCCESS 131
111100000 2495 2445 2501 2449 2416 2495 2459 2542  8.663635 0.371461 SUCCESS 132
111100010 2379 2456 2479 2417 2512 2333 2491 2386 12.023169 0.150173 SUCCESS 133
111100100 2446 2401 2383 2448 2436 2506 2464 2435  4.177888 0.840728 SUCCESS 134
111100110 2518 2456 2456 2409 2445 2439 2395 2471  4.402987 0.819059 SUCCESS 135
111101000 2416 2452 2437 2416 2468 2411 2399 2390  3.173611 0.922995 SUCCESS 136
111101010 2438 2482 2407 2400 2441 2477 2404 2357  6.077306 0.638573 SUCCESS 137
111101100 2451 2447 2513 2526 2348 2502 2322 2514 18.782009 0.016070 SUCCESS 138
111101110 2428 2377 2405 2436 2465 2480 2406 2422  3.963565 0.860396 SUCCESS 139
111110000 2420 2391 2506 2442 2380 2464 2410 2521  7.954151 0.437962 SUCCESS 140
111110010 2486 2404 2451 2456 2438 2487 2445 2477  2.993884 0.934741 SUCCESS 141
111110100 2441 2507 2459 2435 2476 2343 2438 2451  6.625320 0.577543 SUCCESS 142
111110110 2443 2465 2494 2527 2394 2449 2341 2436  9.773073 0.281316 SUCCESS 143
111111000 2380 2404 2474 2467 2391 2362 2372 2433  8.733315 0.365290 SUCCESS 144
111111010 2407 2530 2447 2396 2455 2440 2417 2457  5.148324 0.741612 SUCCESS 145
111111100 2483 2439 2457 2399 2391 2293 2439 2380 13.604454 0.092676 SUCCESS 146
111111110 2408 2412 2449 2432 2438 2332 2385 2361 10.060055 0.260836 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2520 2505 2480 2418 2446 2588 2458 2410 14.845374 0.062223 SUCCESS   0
000000011 2512 2446 2404 2340 2442 2484 2417 2379  9.739458 0.283791 SUCCESS   1
000000101 2472 2490 2440 2498 2447 2466 2458 2539  7.179847 0.517359 SUCCESS   2
000000111 2546 2470 2418 2301 2434 2421 2470 2428 14.187115 0.077017 SUCCESS   3
000001001 2458 2451 2471 2484 2460 2480 2481 2506  4.508136 0.808619 SUCCESS   4
000001011 2447 2441 2411 2522 2515 2468 2504 2507  9.237638 0.322648 SUCCESS   5
000001101 2522 2429 2465 2437 2485 2412 2467 2408  4.984206 0.759263 SUCCESS   6
000001111 2444 2437 2463 2428 2453 2467 2403 2434  1.267374 0.995931 SUCCESS   7
000010001 2492 2509 2452 2495 2431 2559 2465 2479 11.028333 0.200099 SUCCESS   8
000010011 2345 2447 2412 2449 2430 2493 2452 2500  7.026612 0.533764 SUCCESS   9
000010101 2439 2461 2484 2500 2344 2449 2423 2567 13.260621 0.103192 SUCCESS  10
000010111 2407 2401 2488 2542 2461 2481 2526 2497 11.571778 0.171357 SUCCESS  11
000011001 2427 2521 2514 2473 2412 2478 2426 2505  8.178086 0.416270 SUCCESS  12
000011011 2401 2393 2392 2445 2479 2453 2456 2458  3.585945 0.892418 SUCCESS  13
000011101 2433 2379 2386 2357 2439 2412 2472 2527  9.866492 0.274522 SUCCESS  14
000011111 2425 2433 2439 2356 2419 2500 2408 2415  5.670414 0.684095 SUCCESS  15
000100011 2457 2508 2423 2466 2435 2452 2505 2484  4.931234 0.764900 SUCCESS  16
000100101 2412 2443 2552 2499 2423 2432 2493 2451  8.304696 0.404287 SUCCESS  17
000100111 2434 2458 2418 2507 2423 2444 2418 2463  2.771340 0.947878 SUCCESS  18
000101001 2469 2453 2492 2458 2397 2498 2489 2441  4.734983 0.785489 SUCCESS  19
000101011 2432 2436 2520 2504 2413 2492 2397 2486  7.433015 0.490713 SUCCESS  20
000101101 2492 2511 2297 2431 2456 2456 2531 2455 15.677933 0.047229 SUCCESS  21
000101111 2472 2461 2476 2474 2470 2373 2513 2450  6.050152 0.641614 SUCCESS  22
000110011 2390 2474 2514 2460 2399 2463 2419 2520  7.739339 0.459338 SUCCESS  23
000110101 2544 2468 2518 2432 2479 2354 2376 2370 15.090201 0.057415 SUCCESS  24
000110111 2421 2434 2446 2482 2404 2444 2431 2462  1.727861 0.988249 SUCCESS  25
000111001 2519 2397 2476 2368 2340 2423 2412 2426 11.141041 0.193835 SUCCESS  26
000111011 2496 2418 2409 2419 2442 2449 2466 2506  4.201957 0.838458 SUCCESS  27
000111101 2416 2438 2439 2475 2439 2394 2438 2456  1.808212 0.986337 SUCCESS  28
000111111 2387 2419 2413 2389 2383 2439 2416 2400  5.415962 0.712332 SUCCESS  29
001000011 2384 2421 2475 2470 2460 2475 2376 2399  5.595094 0.692483 SUCCESS  30
001000101 2457 2488 2364 2429 2507 2429 2545 2408 10.535277 0.229446 SUCCESS  31
001000111 2448 2396 2411 2466 2484 2430 2399 2430  3.179715 0.922578 SUCCESS  32
001001011 2401 2500 2510 2429 2505 2407 2536 2462 10.393309 0.238498 SUCCESS  33
001001101 2326 2530 2476 2403 2449 2511 2472 2487 13.455151 0.097119 SUCCESS  34
001001111 2432 2416 2400 2478 2396 2450 2417 2390  3.879361 0.867840 SUCCESS  35
001010011 2474 2436 2464 2436 2439 2451 2490 2489  2.694629 0.952037 SUCCESS  36
001010101 2454 2409 2373 2440 2411 2444 2366 2427  5.384214 0.715832 SUCCESS  37
001010111 2461 2357 2550 2486 2336 2425 2399 2524 17.492963 0.025366 SUCCESS  38
001011011 2458 2441 2442 2427 2450 2466 2523 2424  3.442614 0.903597 SUCCESS  39
001011101 2369 2390 2461 2410 2505 2563 2463 2527 15.202115 0.055333 SUCCESS  40
001011111 2487 2472 2444 2393 2418 2413 2513 2464  5.235612 0.732122 SUCCESS  41
001100101 2521 2359 2528 2419 2481 2478 2430 2415 10.533953 0.229529 SUCCESS  42
001100111 2390 2421 2445 2391 2402 2428 2411 2449  3.525520 0.897200 SUCCESS  43
001101011 2442 2480 2515 2386 2465 2432 2364 2429  7.103176 0.525543 SUCCESS  44
001101101 2321 2478 2326 2489 2528 2360 2500 2429 20.814764 0.007656 FAILURE  45
001101111 2349 2503 2437 2504 2425 2435 2448 2437  7.051264 0.531112 SUCCESS  46
001110101 2491 2410 2359 2400 2440 2474 2337 2430 10.185090 0.252275 SUCCESS  47
001110111 2403 2461 2421 2367 2457 2408 2391 2409  5.403901 0.713662 SUCCESS  48
001111011 2435 2371 2412 2469 2453 2406 2416 2441  3.666363 0.885902 SUCCESS  49
001111101 2351 2429 2478 2392 2416 2427 2490 2424  6.617998 0.578351 SUCCESS  50
001111111 2453 2455 2349 2313 2348 2394 2370 2395 18.453482 0.018072 SUCCESS  51
010000011 2450 2351 2487 2574 2399 2500 2415 2462 14.516225 0.069263 SUCCESS  52
010000111 2436 2386 2465 2424 2478 2451 2382 2433  3.807603 0.874052 SUCCESS  53
010001011 2491 2518 2357 2416 2501 2341 2517 2415 15.311898 0.053357 SUCCESS  54
010001111 2315 2461 2357 2457 2469 2366 2445 2418 13.019594 0.111177 SUCCESS  55
010010011 2425 2498 2489 2447 2410 2469 2524 2393  7.068886 0.529219 SUCCESS  56
010010111 2427 2440 2489 2385 2493 2449 2502 2459  5.236777 0.731995 SUCCESS  57
010011011 2304 2458 2414 2480 2442 2441 2460 2456  9.300870 0.317554 SUCCESS  58
010011111 2383 2373 2380 2460 2384 2377 2406 2411  9.243476 0.322175 SUCCESS  59
010100011 2497 2420 2478 2539 2448 2463 2476 2407  7.333241 0.501142 SUCCESS  60
010100111 2434 2388 2372 2439 2432 2467 2439 2469  3.913824 0.864814 SUCCESS  61
010101011 2469 2430 2357 2446 2446 2419 2341 2403  8.519840 0.384404 SUCCESS  62
010101111 2445 2358 2385 2547 2387 2470 2330 2446 15.890151 0.043980 SUCCESS  63
010110011 2305 2477 2399 2426 2428 2442 2420 2422  9.709391 0.286018 SUCCESS  64
010110111 2477 2514 2382 2413 2482 2490 2462 2418  6.718209 0.567318 SUCCESS  65
010111011 2457 2412 2439 2351 2457 2481 2417 2510  6.947439 0.542314 SUCCESS  66
010111111 2483 2340 2418 2479 2415 2350 2452 2378 11.503674 0.174760 SUCCESS  67
011000111 2419 2414 2391 2432 2311 2443 2484 2413  9.958242 0.267969 SUCCESS  68
011001111 2370 2455 2430 2330 2411 2401 2419 2415  9.139453 0.330669 SUCCESS  69
011010111 2422 2471 2417 2483 2422 2346 2431 2390  6.695331 0.569832 SUCCESS  70
011011111 2361 2510 2403 2461 2463 2524 2427 2366 11.104474 0.195850 SUCCESS  71
011101111 2458 2454 2415 2354 2396 2449 2414 2520  7.548199 0.478798 SUCCESS  72
011111111 2395 2441 2309 2403 2303 2375 2459 2371 21.174020 0.006699 FAILURE  73
100000000 2520 2505 2480 2418 2446 2588 2458 2410 14.845374 0.062223 SUCCESS  74
100010000 2544 2407 2505 2524 2534 2467 2384 2510 16.868358 0.031509 SUCCESS  75
100100000 2422 2422 2481 2524 2435 2446 2457 2490  5.005124 0.757028 SUCCESS  76
100101000 2406 2494 2473 2457 2493 2482 2494 2438  5.234381 0.732257 SUCCESS  77
100110000 2460 2434 2442 2508 2405 2426 2476 2475  3.697198 0.883358 SUCCESS  78
100111000 2504 2533 2471 2413 2338 2425 2525 2486 14.376613 0.072462 SUCCESS  79
101000000 2466 2514 2478 2368 2460 2496 2454 2419  7.029909 0.533409 SUCCESS  80
101000100 2452 2465 2407 2396 2483 2438 2573 2473 10.157843 0.254122 SUCCESS  81
101001000 2442 2466 2501 2527 2492 2421 2380 2447  7.738531 0.459419 SUCCESS  82
101001100 2478 2409 2547 2373 2448 2497 2442 2407  9.549112 0.298108 SUCCESS  83
101010000 2454 2396 2447 2485 2433 2450 2332 2450  6.921662 0.545108 SUCCESS  84
101010100 2497 2466 2417 2398 2474 2449 2325 2424  8.958931 0.345772 SUCCESS  85
101011000 2444 2364 2390 2454 2437 2472 2433 2386  5.461427 0.707310 SUCCESS  86
101011100 2474 2362 2449 2457 2378 2403 2416 2511  7.901458 0.443155 SUCCESS  87
101100000 2494 2479 2356 2352 2457 2443 2499 2439  9.759278 0.282330 SUCCESS  88
101100100 2458 2485 2427 2460 2480 2335 2414 2496  8.165389 0.417484 SUCCESS  89
101101000 2364 2474 2433 2426 2530 2454 2466 2513  8.941110 0.347288 SUCCESS  90
101101100 2444 2445 2456 2394 2413 2421 2406 2409  2.543102 0.959691 SUCCESS  91
101110000 2405 2431 2450 2379 2405 2503 2446 2480  5.097086 0.747151 SUCCESS  92
101110100 2472 2398 2469 2420 2478 2474 2443 2466  2.987423 0.935144 SUCCESS  93
101111000 2469 2473 2425 2433 2460 2413 2425 2446  1.500934 0.992692 SUCCESS  94
101111100 2327 2440 2426 2408 2438 2416 2393 2456  7.477817 0.486062 SUCCESS  95
110000000 2494 2526 2372 2401 2405 2469 2449 2409  8.289709 0.405694 SUCCESS  96
110000010 2404 2470 2389 2441 2543 2550 2544 2459 16.065761 0.041448 SUCCESS  97
110000100 2423 2389 2469 2444 2456 2493 2445 2458  2.973270 0.936024 SUCCESS  98
110001000 2463 2449 2480 2545 2473 2427 2428 2447  6.002291 0.646975 SUCCESS  99
110001010 2398 2410 2527 2493 2375 2482 2457 2375  9.985331 0.266057 SUCCESS 100
110010000 2296 2436 2475 2536 2428 2410 2428 2486 14.651255 0.066292 SUCCESS 101
110010010 2445 2479 2417 2416 2527 2391 2477 2471  6.219433 0.622667 SUCCESS 102
110010100 2494 2447 2414 2465 2491 2487 2468 2435  3.981227 0.858813 SUCCESS 103
110011000 2417 2437 2387 2470 2385 2488 2450 2496  5.422794 0.711578 SUCCESS 104
110011010 2439 2459 2476 2426 2422 2497 2459 2433  2.372272 0.967421 SUCCESS 105
110100000 2494 2449 2447 2453 2409 2500 2469 2467  3.768188 0.877409 SUCCESS 106
110100010 2481 2485 2379 2420 2573 2352 2455 2470 14.462406 0.070481 SUCCESS 107
110100100 2419 2413 2519 2555 2424 2423 2447 2444  8.861673 0.354099 SUCCESS 108
110101000 2463 2390 2478 2543 2426 2437 2463 2446  6.574056 0.583206 SUCCESS 109
110101010 2512 2487 2401 2404 2509 2424 2300 2400 15.537276 0.049503 SUCCESS 110
110101100 2405 2439 2432 2378 2371 2410 2396 2492  6.777985 0.560765 SUCCESS 111
110110000 2467 2473 2433 2376 2475 2471 2495 2461  4.773087 0.781531 SUCCESS 112
110110010 2446 2438 2460 2405 2417 2447 2366 2450  3.426435 0.904823 SUCCESS 113
110110100 2334 2439 2403 2438 2507 2401 2438 2553 13.314983 0.101462 SUCCESS 114
110111000 2429 2394 2458 2451 2410 2435 2502 2455  3.242126 0.918257 SUCCESS 115
110111010 2419 2399 2426 2459 2467 2407 2379 2479  4.232806 0.835532 SUCCESS 116
110111100 2436 2459 2378 2442 2436 2423 2495 2418  3.451299 0.902936 SUCCESS 117
111000000 2479 2476 2380 2402 2388 2484 2480 2508  7.848989 0.448359 SUCCESS 118
111000010 2440 2422 2467 2462 2389 2522 2443 2489  5.495135 0.703579 SUCCESS 119
111000100 2426 2442 2425 2510 2351 2425 2413 2418  6.357297 0.607276 SUCCESS 120
111000110 2440 2448 2418 2384 2470 2326 2393 2436  8.638837 0.373673 SUCCESS 121
111001000 2407 2338 2419 2461 2417 2416 2505 2372  9.684606 0.287864 SUCCESS 122
111001010 2453 2454 2398 2479 2434 2489 2456 2492  3.680397 0.884747 SUCCESS 123
111001100 2369 2417 2428 2422 2382 2379 2414 2484  6.938079 0.543328 SUCCESS 124
111010000 2415 2395 2497 2478 2435 2464 2477 2474  4.306418 0.828473 SUCCESS 125
111010010 2436 2296 2514 2540 2444 2459 2445 2463 15.658868 0.047531 SUCCESS 126
111010100 2383 2416 2432 2454 2441 2504 2378 2372  7.225577 0.512502 SUCCESS 127
111010110 2420 2399 2412 2376 2460 2412 2442 2435  3.662854 0.886190 SUCCESS 128
111011000 2503 2450 2478 2440 2494 2494 2510 2441  6.547736 0.586118 SUCCESS 129
111011010 2362 2431 2379 2374 2436 2424 2414 2421  6.923753 0.544881 SUCCESS 130
111011100 2379 2409 2370 2408 2422 2426 2477 2486  6.365254 0.606389 SUCCESS 131
111100000 2475 2433 2371 2402 2389 2484 2478 2509  7.701447 0.463164 SUCCESS 132
111100010 2417 2405 2455 2507 2402 2393 2458 2347  8.256306 0.408842 SUCCESS 133
111100100 2427 2356 2450 2456 2394 2391 2431 2455  5.450253 0.708545 SUCCESS 134
111100110 2452 2411 2358 2381 2444 2403 2468 2405  6.418623 0.600447 SUCCESS 135
111101000 2453 2496 2453 2471 2432 2314 2455 2436  8.752658 0.363589 SUCCESS 136
111101010 2356 2463 2395 2473 2444 2466 2352 2354 11.502562 0.174816 SUCCESS 137
111101100 2497 2365 2471 2475 2450 2472 2442 2363  7.664456 0.466914 SUCCESS 138
111101110 2389 2431 2435 2424 2397 2429 2506 2452  4.070170 0.850738 SUCCESS 139
111110000 2433 2442 2387 2405 2401 2482 2423 2442  3.377687 0.908472 SUCCESS 140
111110010 2404 2393 2422 2435 2378 2420 2465 2549  8.799420 0.359498 SUCCESS 141
111110100 2394 2410 2467 2452 2458 2347 2451 2459  5.756590 0.674476 SUCCESS 142
111110110 2479 2409 2426 2366 2451 2443 2441 2361  6.330421 0.610272 SUCCESS 143
111111000 2426 2449 2439 2430 2400 2435 2463 2412  1.489204 0.992886 SUCCESS 144
111111010 2435 2354 2400 2479 2452 2361 2370 2332 14.592683 0.067566 SUCCESS 145
111111100 2448 2508 2375 2398 2373 2414 2420 2444  7.059499 0.530227 SUCCESS 146
111111110 2395 2441 2309 2403 2303 2375 2459 2371 21.174020 0.006699 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2528 2513 2446 2461 2472 2511 2546 2530 15.934967 0.043320 SUCCESS   0
000000011 2543 2503 2463 2518 2477 2507 2439 2582 19.406270 0.012832 SUCCESS   1
000000101 2395 2541 2486 2422 2438 2463 2480 2591 16.434987 0.036561 SUCCESS   2
000000111 2486 2521 2449 2508 2357 2430 2409 2516 11.307503 0.184877 SUCCESS   3
000001001 2565 2377 2502 2499 2427 2507 2524 2440 15.995842 0.042440 SUCCESS   4
000001011 2406 2494 2600 2453 2428 2513 2410 2504 16.745217 0.032874 SUCCESS   5
000001101 2544 2448 2438 2553 2396 2475 2457 2497 12.526340 0.129219 SUCCESS   6
000001111 2497 2533 2423 2513 2370 2462 2424 2439  9.651269 0.290360 SUCCESS   7
000010001 2529 2420 2440 2313 2461 2416 2522 2462 13.799208 0.087151 SUCCESS   8
000010011 2517 2401 2511 2436 2442 2489 2395 2425  7.164410 0.519003 SUCCESS   9
000010101 2382 2531 2543 2475 2400 2408 2414 2505 12.979320 0.112563 SUCCESS  10
000010111 2465 2444 2479 2470 2437 2509 2408 2497  4.912341 0.766903 SUCCESS  11
000011001 2457 2457 2391 2389 2520 2565 2463 2421 11.910447 0.155244 SUCCESS  12
000011011 2538 2400 2358 2520 2409 2421 2401 2424 11.684209 0.165860 SUCCESS  13
000011101 2411 2465 2504 2396 2473 2441 2437 2433  3.622447 0.889482 SUCCESS  14
000011111 2441 2498 2459 2443 2380 2439 2440 2472  3.487138 0.900186 SUCCESS  15
000100011 2477 2488 2488 2347 2442 2398 2515 2467  9.523944 0.300040 SUCCESS  16
000100101 2447 2391 2457 2444 2528 2361 2495 2443  8.329944 0.401922 SUCCESS  17
000100111 2471 2456 2494 2426 2381 2331 2437 2418  8.682753 0.369761 SUCCESS  18
000101001 2530 2497 2493 2450 2452 2417 2453 2468  6.453284 0.596594 SUCCESS  19
000101011 2376 2441 2496 2465 2425 2510 2459 2501  7.056149 0.530587 SUCCESS  20
000101101 2427 2542 2482 2339 2373 2524 2528 2442 17.567541 0.024713 SUCCESS  21
000101111 2483 2454 2445 2501 2401 2408 2380 2551 10.162079 0.253834 SUCCESS  22
000110011 2434 2481 2435 2409 2412 2503 2385 2484  5.240127 0.731630 SUCCESS  23
000110101 2404 2387 2504 2471 2536 2401 2499 2495 10.984920 0.202555 SUCCESS  24
000110111 2531 2370 2370 2513 2439 2471 2382 2529 15.013094 0.058891 SUCCESS  25
000111001 2543 2472 2435 2451 2509 2492 2401 2488  9.460804 0.304925 SUCCESS  26
000111011 2459 2468 2439 2425 2411 2410 2402 2421  2.189883 0.974630 SUCCESS  27
000111101 2433 2500 2400 2402 2396 2432 2512 2324 11.729224 0.163700 SUCCESS  28
000111111 2392 2453 2455 2408 2427 2432 2392 2467  3.077902 0.929374 SUCCESS  29
001000011 2482 2394 2395 2372 2419 2438 2368 2379  8.750315 0.363795 SUCCESS  30
001000101 2468 2468 2472 2408 2516 2398 2410 2423  5.186056 0.737518 SUCCESS  31
001000111 2378 2445 2427 2427 2460 2375 2443 2479  4.497928 0.809640 SUCCESS  32
001001011 2473 2427 2419 2464 2464 2359 2513 2392  7.238565 0.511126 SUCCESS  33
001001101 2443 2461 2464 2440 2501 2383 2399 2459  4.223975 0.836371 SUCCESS  34
001001111 2454 2512 2471 2469 2316 2347 2452 2353 16.667712 0.033761 SUCCESS  35
001010011 2471 2470 2519 2422 2531 2418 2500 2423  8.661728 0.371631 SUCCESS  36
001010101 2403 2506 2347 2454 2405 2433 2456 2432  6.953688 0.541638 SUCCESS  37
001010111 2319 2450 2467 2465 2479 2535 2523 2497 15.335266 0.052945 SUCCESS  38
001011011 2469 2498 2421 2380 2390 2466 2484 2477  6.135415 0.632066 SUCCESS  39
001011101 2446 2361 2456 2479 2540 2472 2435 2487  8.851928 0.354941 SUCCESS  40
001011111 2474 2452 2355 2431 2390 2484 2431 2366  8.047769 0.428818 SUCCESS  41
001100101 2392 2424 2438 2403 2541 2552 2477 2423 11.858402 0.157634 SUCCESS  42
001100111 2441 2388 2355 2424 2482 2471 2395 2416  6.752870 0.563516 SUCCESS  43
001101011 2420 2305 2463 2426 2437 2429 2468 2478  9.314282 0.316481 SUCCESS  44
001101101 2378 2410 2502 2365 2404 2435 2436 2370  8.929777 0.348254 SUCCESS  45
001101111 2495 2411 2364 2433 2441 2438 2401 2446  4.881307 0.770184 SUCCESS  46
001110101 2406 2445 2458 2508 2453 2421 2514 2502  6.555984 0.585205 SUCCESS  47
001110111 2537 2458 2450 2340 2487 2434 2475 2372 11.799420 0.160380 SUCCESS  48
001111011 2458 2546 2416 2389 2384 2411 2429 2329 13.392501 0.099040 SUCCESS  49
001111101 2507 2499 2445 2414 2307 2572 2402 2410 19.507049 0.012371 SUCCESS  50
001111111 2372 2369 2406 2382 2433 2415 2391 2392  8.719374 0.366520 SUCCESS  51
010000011 2384 2486 2448 2519 2423 2476 2479 2391  7.134673 0.522175 SUCCESS  52
010000111 2435 2423 2513 2420 2450 2481 2474 2498  5.031272 0.754229 SUCCESS  53
010001011 2440 2507 2438 2392 2506 2371 2478 2484  8.067668 0.426888 SUCCESS  54
010001111 2363 2453 2446 2331 2403 2414 2473 2404  9.790311 0.280053 SUCCESS  55
010010011 2422 2436 2505 2432 2342 2427 2445 2498  7.559333 0.477654 SUCCESS  56
010010111 2395 2464 2465 2481 2445 2414 2454 2402  3.077293 0.929414 SUCCESS  57
010011011 2412 2472 2486 2394 2491 2417 2408 2429  4.389642 0.820370 SUCCESS  58
010011111 2444 2425 2425 2465 2397 2489 2435 2405  2.840185 0.943983 SUCCESS  59
