		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000 2418 2474 2449 2490 2461 2452 2488 2358  5.785082 0.671291 SUCCESS  86
101011100 2487 2423 2424 2507 2489 2409 2356 2460  7.617164 0.471731 SUCCESS  87
101100000 2385 2467 2433 2372 2466 2402 2520 2489  8.187168 0.415404 SUCCESS  88
101100100 2526 2387 2420 2459 2432 2460 2427 2458  5.000199 0.757555 SUCCESS  89
101101000 2597 2484 2451 2421 2431 2447 2408 2447 11.788021 0.160915 SUCCESS  90
101101100 2316 2423 2503 2439 2453 2397 2485 2374 12.036819 0.149569 SUCCESS  91
101110000 2515 2484 2465 2464 2468 2406 2385 2462  5.875283 0.661200 SUCCESS  92
101110100 2387 2440 2450 2421 2408 2380 2371 2389  6.792880 0.559135 SUCCESS  93
101111000 2474 2420 2496 2500 2560 2454 2452 2441  9.438482 0.306666 SUCCESS  94
101111100 2516 2472 2430 2372 2446 2432 2534 2416  8.803339 0.359157 SUCCESS  95
110000000 2427 2569 2467 2370 2527 2490 2546 2476 18.673749 0.016705 SUCCESS  96
110000010 2459 2497 2549 2523 2502 2428 2434 2495 12.042208 0.149331 SUCCESS  97
110000100 2447 2460 2480 2456 2478 2524 2466 2422  4.756961 0.783209 SUCCESS  98
110001000 2494 2486 2443 2531 2591 2435 2504 2466 16.836332 0.031859 SUCCESS  99
110001010 2501 2458 2474 2528 2393 2405 2455 2405  7.443461 0.489627 SUCCESS 100
110010000 2465 2396 2458 2515 2425 2515 2398 2346 10.583641 0.226424 SUCCESS 101
110010010 2463 2431 2385 2481 2444 2528 2493 2458  6.681707 0.571331 SUCCESS 102
110010100 2384 2459 2379 2477 2341 2408 2472 2430  8.907296 0.350177 SUCCESS 103
110011000 2433 2487 2337 2451 2469 2434 2429 2471  6.349711 0.608122 SUCCESS 104
110011010 2455 2365 2430 2387 2428 2466 2469 2458  4.631490 0.796138 SUCCESS 105
110100000 2482 2508 2449 2351 2468 2479 2452 2474  7.461943 0.487708 SUCCESS 106
110100010 2512 2501 2395 2382 2443 2524 2441 2417  9.168262 0.328301 SUCCESS 107
110100100 2502 2418 2471 2427 2375 2448 2415 2477  4.965511 0.761256 SUCCESS 108
110101000 2396 2458 2435 2368 2404 2436 2567 2499 11.984218 0.151909 SUCCESS 109
110101010 2441 2393 2450 2448 2405 2438 2342 2541  9.996809 0.265250 SUCCESS 110
110101100 2486 2481 2348 2485 2466 2474 2449 2330 11.997087 0.151334 SUCCESS 111
110110000 2307 2390 2457 2419 2440 2435 2548 2462 14.099601 0.079206 SUCCESS 112
110110010 2478 2407 2467 2519 2461 2447 2454 2419  4.354597 0.823798 SUCCESS 113
110110100 2517 2498 2437 2362 2386 2453 2480 2375 10.314109 0.243668 SUCCESS 114
110111000 2451 2430 2371 2420 2432 2438 2411 2452  2.868359 0.942345 SUCCESS 115
110111010 2460 2476 2445 2380 2434 2333 2375 2423  9.267731 0.320216 SUCCESS 116
110111100 2440 2426 2477 2478 2431 2459 2386 2415  2.978261 0.935714 SUCCESS 117
111000000 2391 2559 2389 2476 2523 2497 2481 2548 18.217989 0.019650 SUCCESS 118
111000010 2438 2475 2492 2518 2497 2449 2526 2395  9.334459 0.314872 SUCCESS 119
111000100 2483 2373 2438 2511 2538 2383 2455 2382 11.744423 0.162977 SUCCESS 120
111000110 2513 2351 2398 2435 2562 2407 2472 2449 13.534522 0.094734 SUCCESS 121
111001000 2500 2430 2436 2453 2491 2583 2307 2416 19.043187 0.014630 SUCCESS 122
111001010 2459 2467 2435 2415 2403 2464 2378 2464  3.481617 0.900612 SUCCESS 123
111001100 2369 2462 2456 2379 2391 2398 2395 2471  7.296369 0.505020 SUCCESS 124
111010000 2434 2458 2467 2327 2464 2493 2391 2522 11.135388 0.194145 SUCCESS 125
111010010 2406 2378 2518 2393 2374 2354 2459 2541 15.206365 0.055255 SUCCESS 126
111010100 2396 2451 2410 2366 2414 2400 2489 2423  5.884763 0.660138 SUCCESS 127
111010110 2479 2424 2377 2612 2403 2414 2455 2369 18.056824 0.020804 SUCCESS 128
111011000 2421 2356 2483 2435 2415 2403 2442 2466  5.192385 0.736830 SUCCESS 129
111011010 2477 2385 2426 2399 2289 2454 2373 2398 15.431518 0.051278 SUCCESS 130
111011100 2420 2447 2401 2383 2348 2416 2305 2508 16.072063 0.041360 SUCCESS 131
111100000 2461 2537 2491 2473 2542 2510 2420 2477 12.515550 0.129641 SUCCESS 132
111100010 2424 2429 2476 2437 2525 2329 2438 2405  9.588010 0.295140 SUCCESS 133
111100100 2458 2453 2388 2371 2428 2523 2459 2397  7.344720 0.499937 SUCCESS 134
111100110 2386 2408 2496 2340 2371 2496 2439 2479 11.355337 0.182367 SUCCESS 135
111101000 2398 2447 2475 2381 2474 2512 2422 2483  6.290279 0.614752 SUCCESS 136
111101010 2352 2463 2387 2405 2318 2355 2424 2384 16.533595 0.035349 SUCCESS 137
111101100 2474 2406 2469 2428 2502 2459 2501 2459  4.704572 0.788635 SUCCESS 138
111101110 2385 2455 2388 2396 2397 2436 2321 2445 10.499530 0.231699 SUCCESS 139
111110000 2453 2536 2453 2477 2461 2450 2467 2398  5.713469 0.679292 SUCCESS 140
111110010 2468 2459 2341 2430 2382 2438 2461 2404  7.010632 0.535486 SUCCESS 141
111110100 2411 2354 2467 2418 2421 2359 2418 2503  9.028558 0.339893 SUCCESS 142
111110110 2415 2445 2444 2447 2361 2432 2478 2450  3.691399 0.883838 SUCCESS 143
111111000 2465 2471 2427 2425 2485 2330 2363 2404 10.067456 0.260323 SUCCESS 144
111111010 2427 2385 2469 2472 2402 2343 2332 2414 12.301214 0.138262 SUCCESS 145
111111100 2446 2446 2400 2378 2428 2403 2325 2402  9.543353 0.298549 SUCCESS 146
111111110 2436 2464 2375 2536 2427 2346 2300 2448 18.319511 0.018955 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2514 2551 2436 2526 2548 2505 2482 2495 18.814605 0.015883 SUCCESS   0
000000011 2528 2551 2496 2613 2455 2530 2466 2545 30.217935 0.000193 FAILURE   1
000000101 2479 2531 2411 2417 2355 2536 2462 2464 11.995287 0.151414 SUCCESS   2
000000111 2478 2567 2508 2596 2438 2457 2512 2441 21.479842 0.005976 FAILURE   3
000001001 2526 2461 2526 2513 2578 2424 2383 2486 18.723517 0.016410 SUCCESS   4
000001011 2412 2485 2440 2450 2394 2523 2461 2433  5.169811 0.739282 SUCCESS   5
000001101 2474 2543 2479 2471 2504 2515 2474 2498 11.559876 0.171948 SUCCESS   6
000001111 2481 2514 2517 2494 2427 2421 2495 2460  8.121143 0.421727 SUCCESS   7
000010001 2452 2436 2473 2446 2422 2478 2463 2491  2.459944 0.963573 SUCCESS   8
000010011 2460 2484 2538 2459 2521 2436 2456 2538 11.743562 0.163017 SUCCESS   9
000010101 2475 2449 2388 2411 2404 2349 2546 2455 11.025539 0.200256 SUCCESS  10
000010111 2408 2442 2442 2369 2477 2499 2458 2449  4.777575 0.781063 SUCCESS  11
000011001 2445 2417 2511 2430 2446 2472 2508 2406  5.181714 0.737990 SUCCESS  12
000011011 2511 2435 2430 2456 2500 2495 2518 2453  7.432088 0.490810 SUCCESS  13
000011101 2503 2534 2416 2513 2434 2452 2448 2424  7.904821 0.442822 SUCCESS  14
000011111 2519 2466 2492 2388 2403 2459 2477 2408  6.866625 0.551089 SUCCESS  15
000100011 2461 2561 2590 2439 2478 2516 2420 2497 20.013252 0.010286 SUCCESS  16
000100101 2509 2379 2480 2477 2465 2467 2449 2461  5.455985 0.707911 SUCCESS  17
000100111 2426 2391 2448 2456 2498 2473 2469 2476  3.896493 0.866339 SUCCESS  18
000101001 2458 2455 2568 2432 2438 2474 2351 2433 10.970833 0.203357 SUCCESS  19
000101011 2502 2451 2409 2413 2423 2445 2447 2446  2.552582 0.959234 SUCCESS  20
000101101 2384 2542 2503 2435 2423 2482 2459 2374 10.206736 0.250815 SUCCESS  21
000101111 2437 2443 2452 2355 2468 2450 2402 2356  7.296872 0.504967 SUCCESS  22
000110011 2368 2457 2438 2372 2461 2515 2448 2422  7.066317 0.529495 SUCCESS  23
000110101 2428 2480 2425 2447 2476 2485 2380 2564 10.113596 0.257143 SUCCESS  24
000110111 2439 2331 2471 2433 2455 2472 2445 2499  7.453549 0.488579 SUCCESS  25
000111001 2451 2495 2464 2446 2468 2404 2464 2466  2.847745 0.943546 SUCCESS  26
000111011 2507 2428 2406 2561 2472 2424 2409 2383 10.905522 0.207110 SUCCESS  27
000111101 2478 2445 2386 2500 2420 2435 2424 2418  3.899605 0.866066 SUCCESS  28
000111111 2436 2397 2455 2412 2397 2373 2406 2376  6.450266 0.596929 SUCCESS  29
001000011 2429 2501 2363 2463 2516 2427 2473 2413  7.582662 0.475260 SUCCESS  30
001000101 2449 2437 2464 2469 2457 2462 2476 2478  1.930691 0.983063 SUCCESS  31
001000111 2399 2497 2530 2469 2520 2490 2444 2496 10.606321 0.225018 SUCCESS  32
001001011 2438 2344 2483 2461 2510 2484 2474 2465  8.369915 0.398195 SUCCESS  33
001001101 2394 2522 2447 2423 2469 2397 2468 2491  6.361521 0.606805 SUCCESS  34
001001111 2432 2376 2440 2411 2457 2412 2442 2445  2.715919 0.950902 SUCCESS  35
001010011 2469 2467 2532 2430 2417 2453 2384 2437  5.846845 0.664383 SUCCESS  36
001010101 2534 2466 2387 2408 2403 2455 2501 2446  7.833168 0.449934 SUCCESS  37
001010111 2447 2411 2393 2360 2444 2435 2391 2411  5.690525 0.681852 SUCCESS  38
001011011 2386 2461 2567 2420 2362 2452 2507 2394 13.834346 0.086187 SUCCESS  39
001011101 2424 2430 2447 2495 2366 2500 2453 2439  5.336895 0.721036 SUCCESS  40
001011111 2402 2469 2463 2420 2414 2466 2439 2395  2.860641 0.942796 SUCCESS  41
001100101 2440 2515 2496 2470 2507 2473 2453 2369  8.430923 0.392547 SUCCESS  42
001100111 2386 2406 2344 2344 2433 2440 2421 2410 10.491679 0.232197 SUCCESS  43
001101011 2420 2486 2391 2375 2510 2456 2336 2507 12.594325 0.126591 SUCCESS  44
001101101 2476 2329 2423 2471 2441 2528 2441 2416  9.825079 0.277518 SUCCESS  45
001101111 2365 2357 2393 2519 2468 2424 2434 2521 12.169811 0.143787 SUCCESS  46
001110101 2419 2395 2435 2417 2480 2435 2456 2411  2.524090 0.960598 SUCCESS  47
001110111 2466 2453 2424 2478 2422 2410 2451 2434  1.648662 0.989956 SUCCESS  48
001111011 2353 2404 2435 2413 2494 2442 2462 2411  6.005177 0.646652 SUCCESS  49
001111101 2462 2441 2436 2389 2366 2408 2472 2422  4.791821 0.779577 SUCCESS  50
001111111 2434 2342 2413 2424 2476 2422 2480 2412  6.342244 0.608954 SUCCESS  51
010000011 2409 2512 2467 2427 2474 2340 2447 2460  7.888245 0.444462 SUCCESS  52
010000111 2454 2420 2413 2515 2472 2457 2468 2396  4.571316 0.802257 SUCCESS  53
010001011 2402 2460 2479 2492 2464 2436 2458 2416  3.107387 0.927439 SUCCESS  54
010001111 2419 2507 2449 2419 2399 2314 2433 2474 10.390131 0.238704 SUCCESS  55
010010011 2417 2476 2457 2483 2393 2410 2442 2444  3.008845 0.933801 SUCCESS  56
010010111 2381 2372 2455 2517 2368 2464 2496 2451  9.886682 0.273070 SUCCESS  57
010011011 2403 2438 2430 2480 2454 2377 2402 2407  4.298209 0.829266 SUCCESS  58
010011111 2431 2368 2366 2370 2402 2480 2442 2402  8.841429 0.355849 SUCCESS  59
010100011 2457 2385 2452 2428 2486 2424 2510 2419  4.752036 0.783720 SUCCESS  60
010100111 2461 2483 2434 2476 2393 2506 2403 2441  4.812144 0.777453 SUCCESS  61
010101011 2508 2442 2357 2349 2324 2401 2426 2483 15.876991 0.044175 SUCCESS  62
010101111 2379 2424 2411 2378 2426 2375 2407 2405  6.900928 0.547359 SUCCESS  63
010110011 2444 2485 2426 2347 2427 2456 2438 2540  8.986350 0.343449 SUCCESS  64
010110111 2387 2399 2533 2382 2364 2427 2476 2435 10.214561 0.250288 SUCCESS  65
010111011 2423 2459 2420 2422 2371 2499 2458 2372  6.289961 0.614787 SUCCESS  66
010111111 2416 2505 2382 2392 2431 2437 2447 2335  9.377951 0.311422 SUCCESS  67
011000111 2364 2422 2492 2501 2491 2332 2402 2463 12.254942 0.140186 SUCCESS  68
011001111 2447 2488 2345 2398 2425 2379 2448 2544 11.909878 0.155270 SUCCESS  69
011010111 2371 2449 2457 2394 2502 2422 2414 2388  6.419643 0.600334 SUCCESS  70
011011111 2342 2384 2400 2494 2500 2441 2470 2472  9.678145 0.288346 SUCCESS  71
011101111 2489 2430 2410 2504 2379 2487 2393 2397  7.450901 0.488854 SUCCESS  72
011111111 2383 2315 2324 2392 2442 2411 2440 2461 15.639446 0.047841 SUCCESS  73
100000000 2514 2551 2436 2526 2548 2505 2482 2495 18.814605 0.015883 SUCCESS  74
100010000 2556 2512 2453 2490 2509 2461 2443 2422 10.995340 0.201963 SUCCESS  75
100100000 2477 2470 2455 2529 2479 2450 2479 2547 10.169507 0.253330 SUCCESS  76
100101000 2412 2553 2398 2471 2412 2478 2501 2384 10.647152 0.222504 SUCCESS  77
100110000 2440 2398 2479 2470 2416 2439 2429 2567  8.769605 0.362103 SUCCESS  78
100111000 2480 2450 2358 2484 2394 2461 2347 2425  9.381261 0.311161 SUCCESS  79
101000000 2487 2520 2466 2480 2442 2540 2468 2441  8.807338 0.358809 SUCCESS  80
101000100 2513 2453 2515 2468 2465 2539 2430 2363 11.756299 0.162413 SUCCESS  81
101001000 2447 2472 2440 2482 2522 2483 2493 2513  7.897195 0.443576 SUCCESS  82
101001100 2432 2463 2504 2486 2425 2439 2489 2455  3.894057 0.866553 SUCCESS  83
101010000 2431 2387 2567 2494 2460 2393 2493 2418 11.655241 0.167262 SUCCESS  84
101010100 2454 2420 2461 2397 2406 2493 2537 2465  7.027022 0.533720 SUCCESS  85
101011000 2564 2468 2435 2440 2423 2372 2394 2476 10.329361 0.242666 SUCCESS  86
101011100 2455 2403 2313 2408 2462 2487 2425 2452  9.381817 0.311117 SUCCESS  87
101100000 2568 2540 2448 2400 2536 2530 2503 2440 20.382968 0.008980 FAILURE  88
101100100 2488 2384 2403 2457 2523 2454 2524 2558 14.584634 0.067743 SUCCESS  89
101101000 2501 2416 2428 2449 2450 2527 2430 2388  6.278138 0.616107 SUCCESS  90
101101100 2508 2402 2487 2507 2473 2476 2537 2411 10.437013 0.235682 SUCCESS  91
101110000 2449 2480 2366 2386 2487 2452 2475 2426  5.871894 0.661579 SUCCESS  92
101110100 2442 2413 2463 2470 2375 2471 2410 2346  7.397665 0.494397 SUCCESS  93
101111000 2384 2463 2450 2513 2413 2382 2457 2426  5.836637 0.665525 SUCCESS  94
101111100 2388 2516 2429 2484 2453 2455 2451 2488  5.495373 0.703553 SUCCESS  95
110000000 2476 2543 2439 2505 2519 2486 2488 2543 15.287709 0.053787 SUCCESS  96
110000010 2463 2445 2513 2427 2448 2482 2442 2465  3.417114 0.905526 SUCCESS  97
110000100 2440 2479 2533 2371 2413 2439 2454 2442  6.666243 0.573033 SUCCESS  98
110001000 2452 2435 2464 2423 2548 2466 2454 2424  5.692140 0.681672 SUCCESS  99
110001010 2512 2477 2453 2467 2404 2485 2389 2480  6.176908 0.627423 SUCCESS 100
110010000 2422 2424 2382 2483 2452 2412 2471 2566  9.878897 0.273629 SUCCESS 101
110010010 2446 2348 2434 2474 2502 2494 2504 2455  8.645960 0.373037 SUCCESS 102
110010100 2427 2527 2436 2500 2418 2471 2482 2432  5.999683 0.647267 SUCCESS 103
110011000 2388 2398 2482 2390 2464 2454 2444 2613 16.586646 0.034713 SUCCESS 104
110011010 2394 2444 2466 2424 2423 2337 2400 2514  9.058704 0.337368 SUCCESS 105
110100000 2489 2550 2485 2484 2487 2529 2436 2400 12.404059 0.134066 SUCCESS 106
110100010 2468 2448 2499 2430 2399 2469 2417 2334  8.001893 0.433285 SUCCESS 107
110100100 2412 2594 2454 2485 2453 2386 2462 2406 13.173650 0.106013 SUCCESS 108
110101000 2443 2427 2573 2532 2469 2387 2464 2402 13.355761 0.100181 SUCCESS 109
110101010 2428 2396 2431 2338 2327 2439 2462 2502 12.805921 0.118704 SUCCESS 110
110101100 2473 2417 2470 2383 2451 2429 2335 2451  7.405357 0.493594 SUCCESS 111
110110000 2508 2470 2476 2295 2477 2538 2471 2376 18.487720 0.017853 SUCCESS 112
110110010 2436 2474 2423 2389 2473 2407 2550 2368  9.972899 0.266933 SUCCESS 113
110110100 2456 2355 2385 2411 2508 2471 2426 2410  7.759900 0.457268 SUCCESS 114
110111000 2450 2435 2474 2392 2454 2435 2380 2393  4.206194 0.838057 SUCCESS 115
110111010 2425 2411 2413 2451 2418 2442 2479 2434  1.740081 0.987970 SUCCESS 116
110111100 2392 2472 2477 2468 2346 2435 2456 2401  6.921662 0.545108 SUCCESS 117
111000000 2401 2483 2462 2517 2486 2428 2455 2463  5.222015 0.733605 SUCCESS 118
111000010 2461 2478 2476 2394 2476 2411 2444 2369  5.311541 0.723818 SUCCESS 119
111000100 2453 2492 2483 2525 2392 2489 2422 2430  7.045492 0.531733 SUCCESS 120
111000110 2385 2379 2496 2448 2531 2427 2485 2511 10.626643 0.223764 SUCCESS 121
111001000 2430 2488 2405 2462 2435 2433 2378 2497  4.776092 0.781218 SUCCESS 122
111001010 2500 2466 2425 2508 2404 2503 2512 2490  9.019224 0.340677 SUCCESS 123
111001100 2367 2337 2441 2438 2395 2433 2384 2503 10.911507 0.206764 SUCCESS 124
111010000 2460 2436 2442 2525 2427 2480 2491 2411  5.274113 0.727917 SUCCESS 125
111010010 2368 2461 2474 2416 2439 2379 2471 2411  5.582821 0.693848 SUCCESS 126
111010100 2465 2420 2513 2496 2422 2430 2418 2391  5.387828 0.715433 SUCCESS 127
111010110 2458 2416 2489 2421 2462 2441 2438 2459  1.842728 0.985460 SUCCESS 128
111011000 2482 2431 2518 2357 2396 2487 2412 2426  8.468708 0.389073 SUCCESS 129
111011010 2421 2428 2398 2452 2455 2385 2422 2382  4.176829 0.840827 SUCCESS 130
111011100 2466 2334 2374 2414 2421 2401 2362 2447 10.935536 0.205379 SUCCESS 131
111100000 2386 2485 2491 2449 2447 2386 2445 2441  4.491573 0.810276 SUCCESS 132
111100010 2411 2482 2439 2436 2397 2391 2385 2443  4.363652 0.822914 SUCCESS 133
111100100 2436 2410 2382 2414 2486 2390 2382 2422  5.857688 0.663169 SUCCESS 134
111100110 2422 2337 2408 2422 2453 2381 2431 2529 10.307609 0.244096 SUCCESS 135
111101000 2434 2410 2371 2417 2374 2450 2473 2394  6.122149 0.633551 SUCCESS 136
111101010 2422 2457 2477 2439 2428 2507 2399 2453  3.520264 0.897611 SUCCESS 137
111101100 2402 2436 2431 2300 2435 2422 2374 2455 11.364234 0.181903 SUCCESS 138
111101110 2420 2336 2376 2431 2432 2413 2375 2411  9.394461 0.310120 SUCCESS 139
111110000 2453 2509 2461 2418 2473 2435 2434 2457  2.955383 0.937126 SUCCESS 140
111110010 2438 2439 2297 2520 2410 2468 2405 2414 13.054560 0.109986 SUCCESS 141
111110100 2359 2361 2372 2431 2358 2359 2496 2373 16.766863 0.032630 SUCCESS 142
111110110 2426 2443 2407 2364 2459 2409 2440 2409  4.161179 0.842296 SUCCESS 143
111111000 2378 2432 2444 2417 2414 2400 2436 2428  3.126690 0.926157 SUCCESS 144
111111010 2407 2369 2404 2404 2379 2351 2440 2387 10.270776 0.246533 SUCCESS 145
111111100 2491 2381 2378 2426 2460 2398 2458 2503  7.059989 0.530174 SUCCESS 146
111111110 2383 2315 2324 2392 2442 2411 2440 2461 15.639446 0.047841 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2385 2452 2510 2528 2529 2556 2479 2526 19.016218 0.014773 SUCCESS   0
000000011 2353 2411 2449 2484 2510 2415 2444 2509  8.723941 0.366117 SUCCESS   1
000000101 2456 2452 2429 2459 2462 2410 2441 2504  2.592764 0.957265 SUCCESS   2
000000111 2374 2350 2509 2496 2360 2428 2360 2507 16.175490 0.039936 SUCCESS   3
000001001 2474 2534 2501 2489 2510 2501 2425 2408 10.635699 0.223207 SUCCESS   4
000001011 2454 2446 2439 2452 2484 2462 2486 2474  2.369227 0.967550 SUCCESS   5
000001101 2441 2467 2422 2449 2525 2399 2425 2375  6.165945 0.628650 SUCCESS   6
000001111 2412 2467 2456 2389 2369 2462 2433 2555  9.795395 0.279681 SUCCESS   7
000010001 2567 2466 2444 2434 2468 2522 2484 2440 10.790033 0.213882 SUCCESS   8
000010011 2500 2408 2439 2452 2397 2459 2442 2496  4.207624 0.837922 SUCCESS   9
000010101 2378 2514 2495 2435 2585 2505 2424 2528 18.928903 0.015245 SUCCESS  10
000010111 2468 2441 2459 2442 2453 2439 2558 2444  6.254902 0.618703 SUCCESS  11
000011001 2424 2410 2418 2512 2458 2430 2510 2514  7.289444 0.505750 SUCCESS  12
000011011 2457 2455 2417 2476 2480 2434 2468 2425  2.009705 0.980713 SUCCESS  13
000011101 2413 2477 2524 2484 2434 2360 2401 2514 10.293628 0.245019 SUCCESS  14
000011111 2339 2477 2387 2404 2420 2454 2414 2428  7.479578 0.485880 SUCCESS  15
000100011 2514 2332 2458 2430 2410 2519 2535 2403 14.781401 0.063538 SUCCESS  16
000100101 2374 2461 2456 2397 2488 2424 2392 2557 10.756828 0.215862 SUCCESS  17
000100111 2451 2409 2418 2364 2424 2369 2429 2538  9.620487 0.292679 SUCCESS  18
000101001 2440 2476 2471 2433 2479 2528 2426 2438  4.792046 0.779554 SUCCESS  19
000101011 2386 2413 2475 2413 2508 2572 2416 2488 12.761912 0.120308 SUCCESS  20
000101101 2461 2535 2356 2479 2458 2468 2422 2461  8.302909 0.404454 SUCCESS  21
000101111 2426 2401 2490 2429 2462 2345 2558 2373 13.716474 0.089461 SUCCESS  22
000110011 2394 2340 2470 2469 2433 2412 2474 2454  6.890218 0.548522 SUCCESS  23
000110101 2506 2388 2469 2387 2480 2311 2388 2438 13.599714 0.092814 SUCCESS  24
000110111 2428 2484 2485 2526 2380 2393 2501 2407  9.279091 0.319302 SUCCESS  25
000111001 2486 2499 2472 2446 2396 2332 2365 2429 11.135110 0.194161 SUCCESS  26
000111011 2447 2394 2450 2552 2418 2401 2399 2455  7.942315 0.439125 SUCCESS  27
000111101 2402 2375 2414 2351 2382 2477 2399 2430  9.152070 0.329630 SUCCESS  28
000111111 2347 2400 2435 2438 2375 2465 2372 2374 10.590314 0.226010 SUCCESS  29
001000011 2437 2504 2404 2519 2478 2518 2464 2415  8.379023 0.397348 SUCCESS  30
001000101 2432 2493 2456 2427 2447 2469 2326 2412  7.687347 0.464591 SUCCESS  31
001000111 2448 2386 2376 2424 2452 2452 2440 2416  3.627399 0.889081 SUCCESS  32
