		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010 2452 2425 2498 2441 2446 2481 2448 2389  3.374337 0.908721 SUCCESS 102
110010100 2424 2469 2423 2461 2495 2399 2447 2528  5.927540 0.655348 SUCCESS 103
110011000 2468 2477 2427 2414 2491 2444 2381 2306 11.599568 0.169984 SUCCESS 104
110011010 2427 2394 2513 2428 2411 2503 2457 2393  6.382453 0.604473 SUCCESS 105
110100000 2540 2400 2418 2483 2458 2368 2464 2451  8.465306 0.389385 SUCCESS 106
110100010 2486 2490 2480 2458 2452 2388 2465 2503  5.692246 0.681660 SUCCESS 107
110100100 2573 2428 2409 2431 2476 2475 2466 2549 14.053143 0.080391 SUCCESS 108
110101000 2426 2419 2450 2429 2360 2486 2493 2432  5.224663 0.733316 SUCCESS 109
110101010 2383 2437 2425 2446 2435 2408 2499 2408  3.943573 0.862178 SUCCESS 110
110101100 2453 2440 2425 2423 2381 2502 2553 2407  9.195046 0.326110 SUCCESS 111
110110000 2515 2476 2480 2500 2419 2454 2469 2519  8.044472 0.429138 SUCCESS 112
110110010 2345 2540 2370 2461 2497 2493 2390 2485 14.741417 0.064373 SUCCESS 113
110110100 2473 2531 2470 2450 2454 2521 2437 2400  7.689863 0.464336 SUCCESS 114
110111000 2496 2459 2412 2501 2477 2392 2456 2404  5.519668 0.700860 SUCCESS 115
110111010 2388 2380 2353 2421 2452 2441 2466 2469  6.917915 0.545514 SUCCESS 116
110111100 2447 2384 2380 2430 2303 2374 2429 2367 15.508188 0.049985 SUCCESS 117
111000000 2415 2383 2512 2463 2459 2383 2446 2511  7.687374 0.464589 SUCCESS 118
111000010 2457 2406 2483 2394 2487 2436 2421 2389  4.551536 0.804255 SUCCESS 119
111000100 2456 2420 2518 2530 2455 2505 2489 2366 11.258265 0.187491 SUCCESS 120
111000110 2487 2506 2425 2459 2444 2448 2331 2419  8.291695 0.405508 SUCCESS 121
111001000 2466 2421 2507 2370 2467 2442 2433 2439  4.725981 0.786422 SUCCESS 122
111001010 2367 2391 2468 2461 2342 2473 2457 2502 10.151302 0.254567 SUCCESS 123
111001100 2440 2454 2466 2422 2392 2503 2425 2364  5.776979 0.672197 SUCCESS 124
111010000 2476 2342 2438 2444 2378 2406 2494 2466  8.362699 0.398866 SUCCESS 125
111010010 2506 2442 2355 2366 2466 2430 2471 2555 13.489984 0.096066 SUCCESS 126
111010100 2412 2388 2388 2405 2409 2450 2425 2414  4.249964 0.833896 SUCCESS 127
111010110 2372 2457 2368 2432 2363 2473 2554 2408 13.334128 0.100859 SUCCESS 128
111011000 2484 2373 2462 2420 2399 2403 2432 2412  4.913665 0.766763 SUCCESS 129
111011010 2428 2472 2489 2386 2451 2496 2376 2425  5.961049 0.651595 SUCCESS 130
111011100 2413 2515 2466 2544 2399 2471 2458 2376 10.415498 0.237065 SUCCESS 131
111100000 2362 2382 2504 2417 2443 2484 2367 2545 13.740358 0.088789 SUCCESS 132
111100010 2445 2378 2493 2435 2522 2399 2423 2378  8.213714 0.412877 SUCCESS 133
111100100 2508 2414 2390 2424 2380 2469 2374 2417  7.540414 0.479599 SUCCESS 134
111100110 2412 2374 2443 2378 2359 2442 2390 2337 12.605473 0.126164 SUCCESS 135
111101000 2519 2408 2404 2535 2467 2388 2543 2461 13.351577 0.100312 SUCCESS 136
111101010 2408 2432 2427 2418 2405 2305 2390 2417 10.642478 0.222791 SUCCESS 137
111101100 2462 2385 2357 2425 2379 2397 2401 2430  7.888404 0.444447 SUCCESS 138
111101110 2387 2510 2459 2458 2379 2398 2470 2388  7.497187 0.484058 SUCCESS 139
111110000 2338 2395 2469 2390 2455 2493 2370 2451 10.287776 0.245406 SUCCESS 140
111110010 2547 2377 2322 2432 2453 2543 2345 2473 21.349154 0.006276 FAILURE 141
111110100 2516 2431 2404 2470 2489 2323 2452 2471 10.660881 0.221664 SUCCESS 142
111110110 2419 2461 2285 2382 2436 2406 2308 2363 22.916510 0.003473 FAILURE 143
111111000 2425 2364 2467 2411 2447 2399 2377 2366  8.259695 0.408522 SUCCESS 144
111111010 2505 2452 2396 2359 2415 2399 2452 2383  8.059287 0.427700 SUCCESS 145
111111100 2349 2373 2388 2406 2423 2356 2397 2417 11.655744 0.167237 SUCCESS 146
111111110 2293 2413 2400 2407 2371 2279 2478 2352 28.122253 0.000452 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2497 2451 2496 2475 2488 2609 2502 2487 18.351378 0.018741 SUCCESS   0
000000011 2478 2398 2452 2503 2389 2539 2537 2497 13.403635 0.098696 SUCCESS   1
000000101 2506 2513 2579 2426 2498 2594 2403 2479 24.512543 0.001879 FAILURE   2
000000111 2451 2449 2505 2433 2451 2431 2503 2460  3.647404 0.887454 SUCCESS   3
000001001 2473 2494 2574 2476 2490 2442 2526 2450 13.619229 0.092246 SUCCESS   4
000001011 2456 2492 2563 2397 2500 2535 2443 2505 15.159073 0.056125 SUCCESS   5
000001101 2433 2466 2475 2553 2444 2475 2415 2426  6.919331 0.545361 SUCCESS   6
000001111 2405 2450 2454 2402 2385 2486 2512 2419  5.832175 0.666024 SUCCESS   7
000010001 2459 2571 2514 2589 2509 2478 2441 2465 21.453720 0.006035 FAILURE   8
000010011 2455 2413 2585 2511 2423 2461 2470 2493 12.991805 0.112132 SUCCESS   9
000010101 2380 2484 2524 2421 2503 2518 2386 2417 11.079821 0.197217 SUCCESS  10
000010111 2486 2533 2475 2400 2460 2418 2423 2475  6.603395 0.579963 SUCCESS  11
000011001 2453 2545 2496 2456 2465 2457 2430 2509  8.289947 0.405672 SUCCESS  12
000011011 2402 2481 2450 2522 2421 2471 2424 2383  6.226596 0.621866 SUCCESS  13
000011101 2494 2484 2486 2415 2435 2479 2434 2445  3.725186 0.881028 SUCCESS  14
000011111 2402 2391 2407 2391 2394 2475 2385 2396  6.960189 0.540934 SUCCESS  15
000100011 2478 2591 2447 2505 2520 2425 2548 2471 19.696786 0.011546 SUCCESS  16
000100101 2400 2468 2368 2371 2472 2389 2494 2543 12.513511 0.129721 SUCCESS  17
000100111 2424 2407 2532 2487 2435 2442 2452 2440  5.054826 0.751701 SUCCESS  18
000101001 2439 2410 2464 2345 2489 2440 2485 2422  6.498961 0.591523 SUCCESS  19
000101011 2445 2489 2527 2437 2565 2463 2376 2404 13.154082 0.106657 SUCCESS  20
000101101 2417 2442 2517 2453 2491 2477 2454 2468  4.678556 0.791315 SUCCESS  21
000101111 2464 2468 2396 2352 2379 2388 2416 2401  8.595981 0.377515 SUCCESS  22
000110011 2461 2488 2530 2476 2499 2495 2527 2501 12.151381 0.144576 SUCCESS  23
000110101 2404 2396 2448 2454 2398 2469 2508 2436  4.563716 0.803025 SUCCESS  24
000110111 2387 2479 2432 2544 2418 2546 2375 2457 13.189300 0.105500 SUCCESS  25
000111001 2433 2384 2398 2481 2534 2401 2418 2460  7.590870 0.474419 SUCCESS  26
000111011 2363 2441 2444 2406 2490 2438 2505 2485  6.662947 0.573396 SUCCESS  27
000111101 2386 2457 2395 2504 2416 2454 2460 2341  8.732653 0.365349 SUCCESS  28
000111111 2400 2401 2470 2379 2398 2484 2358 2430  7.980922 0.435336 SUCCESS  29
001000011 2458 2497 2417 2501 2453 2560 2479 2514 12.034688 0.149663 SUCCESS  30
001000101 2426 2438 2502 2479 2426 2495 2445 2453  3.641406 0.887942 SUCCESS  31
001000111 2417 2407 2464 2479 2478 2410 2461 2391  3.792933 0.875306 SUCCESS  32
001001011 2401 2506 2361 2382 2391 2433 2484 2463  8.764746 0.362529 SUCCESS  33
001001101 2436 2427 2431 2389 2401 2443 2497 2418  3.542877 0.895837 SUCCESS  34
001001111 2477 2407 2437 2495 2417 2348 2545 2366 13.167295 0.106222 SUCCESS  35
001010011 2471 2376 2345 2452 2520 2416 2430 2391 10.188956 0.252013 SUCCESS  36
001010101 2369 2387 2417 2419 2356 2415 2479 2415  8.216574 0.412606 SUCCESS  37
001010111 2424 2487 2557 2521 2503 2432 2328 2408 16.922151 0.030930 SUCCESS  38
001011011 2477 2424 2566 2466 2382 2443 2415 2425  9.404788 0.309307 SUCCESS  39
001011101 2470 2518 2457 2458 2393 2488 2388 2457  6.276761 0.616261 SUCCESS  40
001011111 2385 2432 2379 2377 2382 2352 2384 2406 11.596166 0.170152 SUCCESS  41
001100101 2446 2612 2427 2428 2430 2428 2429 2439 12.703022 0.122484 SUCCESS  42
001100111 2392 2485 2465 2415 2479 2481 2496 2457  5.001086 0.757460 SUCCESS  43
001101011 2400 2344 2379 2395 2386 2487 2488 2540 14.526433 0.069035 SUCCESS  44
001101101 2473 2405 2450 2469 2424 2358 2459 2375  6.411805 0.601206 SUCCESS  45
001101111 2360 2376 2376 2493 2435 2487 2381 2419 10.214296 0.250306 SUCCESS  46
001110101 2445 2443 2478 2440 2401 2349 2461 2510  7.040077 0.532315 SUCCESS  47
001110111 2386 2360 2440 2465 2468 2461 2409 2394  6.202275 0.624586 SUCCESS  48
001111011 2398 2442 2356 2389 2349 2425 2421 2387 10.209636 0.250620 SUCCESS  49
001111101 2400 2381 2398 2438 2416 2347 2412 2435  7.504575 0.483295 SUCCESS  50
001111111 2474 2401 2392 2456 2479 2371 2316 2446 11.634322 0.168280 SUCCESS  51
010000011 2449 2491 2586 2434 2486 2474 2517 2475 14.144219 0.078083 SUCCESS  52
010000111 2495 2417 2434 2419 2493 2485 2397 2448  4.492712 0.810162 SUCCESS  53
010001011 2442 2405 2426 2488 2400 2462 2492 2491  4.615549 0.797765 SUCCESS  54
010001111 2456 2402 2443 2518 2433 2400 2436 2427  4.091089 0.848813 SUCCESS  55
010010011 2454 2507 2369 2514 2505 2521 2535 2494 15.629238 0.048005 SUCCESS  56
010010111 2406 2461 2404 2372 2398 2434 2433 2494  5.349076 0.719698 SUCCESS  57
010011011 2411 2400 2376 2437 2352 2423 2492 2336 12.256424 0.140124 SUCCESS  58
010011111 2503 2468 2408 2510 2425 2378 2339 2388 11.840383 0.158469 SUCCESS  59
010100011 2408 2463 2368 2455 2517 2441 2465 2424  5.816976 0.667725 SUCCESS  60
010100111 2453 2446 2402 2489 2452 2383 2349 2400  7.518198 0.481888 SUCCESS  61
010101011 2375 2324 2451 2460 2408 2328 2444 2386 15.113993 0.056966 SUCCESS  62
010101111 2391 2382 2447 2492 2469 2449 2342 2359 11.077253 0.197360 SUCCESS  63
010110011 2427 2433 2407 2447 2508 2404 2440 2453  3.161934 0.923788 SUCCESS  64
010110111 2384 2418 2463 2418 2339 2356 2410 2369 12.225364 0.141428 SUCCESS  65
010111011 2489 2463 2427 2394 2375 2391 2428 2477  5.753757 0.674793 SUCCESS  66
010111111 2420 2388 2427 2366 2390 2428 2342 2438  9.282229 0.319050 SUCCESS  67
011000111 2463 2401 2444 2371 2471 2410 2382 2446  5.283381 0.726903 SUCCESS  68
011001111 2330 2416 2484 2396 2559 2374 2439 2471 15.330103 0.053036 SUCCESS  69
011010111 2422 2396 2398 2400 2402 2423 2388 2528  7.742013 0.459068 SUCCESS  70
011011111 2394 2344 2361 2440 2329 2511 2394 2376 17.876342 0.022173 SUCCESS  71
011101111 2449 2378 2439 2468 2444 2352 2380 2332 12.084111 0.147490 SUCCESS  72
011111111 2368 2384 2446 2434 2347 2445 2407 2454  8.058175 0.427808 SUCCESS  73
100000000 2497 2451 2496 2475 2488 2609 2502 2487 18.351378 0.018741 SUCCESS  74
100010000 2440 2569 2495 2491 2450 2522 2473 2409 12.812302 0.118473 SUCCESS  75
100100000 2419 2596 2532 2447 2388 2422 2477 2479 16.334895 0.037830 SUCCESS  76
100101000 2382 2508 2432 2406 2456 2494 2480 2470  6.183461 0.626690 SUCCESS  77
100110000 2488 2467 2442 2465 2510 2443 2455 2432  3.545790 0.895607 SUCCESS  78
100111000 2415 2517 2483 2436 2497 2566 2458 2466 11.725000 0.163902 SUCCESS  79
101000000 2532 2499 2478 2439 2501 2538 2457 2464 11.234103 0.188784 SUCCESS  80
101000100 2509 2443 2479 2441 2436 2463 2543 2558 12.882220 0.115967 SUCCESS  81
101001000 2422 2567 2421 2457 2436 2512 2477 2443  9.786075 0.280363 SUCCESS  82
101001100 2440 2442 2486 2401 2439 2400 2461 2426  2.526751 0.960472 SUCCESS  83
101010000 2482 2520 2504 2394 2387 2548 2425 2461 12.274245 0.139381 SUCCESS  84
101010100 2432 2504 2320 2393 2357 2514 2557 2397 20.681481 0.008043 FAILURE  85
101011000 2465 2436 2495 2384 2537 2412 2471 2451  7.510824 0.482649 SUCCESS  86
101011100 2428 2408 2484 2513 2402 2409 2431 2481  5.302340 0.724827 SUCCESS  87
101100000 2433 2414 2482 2415 2487 2480 2489 2531  7.216587 0.513455 SUCCESS  88
101100100 2454 2408 2457 2380 2437 2448 2440 2448  2.285671 0.970978 SUCCESS  89
101101000 2437 2379 2426 2404 2517 2439 2538 2473  9.151977 0.329638 SUCCESS  90
101101100 2523 2359 2505 2461 2426 2369 2465 2403 10.755849 0.215921 SUCCESS  91
101110000 2522 2372 2437 2530 2476 2376 2346 2418 14.533503 0.068877 SUCCESS  92
101110100 2426 2480 2430 2515 2397 2435 2372 2485  6.780302 0.560511 SUCCESS  93
101111000 2439 2417 2442 2443 2422 2450 2420 2394  1.591771 0.991077 SUCCESS  94
101111100 2401 2486 2396 2438 2401 2395 2419 2321 10.367955 0.240144 SUCCESS  95
110000000 2477 2372 2535 2507 2486 2552 2500 2486 16.438230 0.036520 SUCCESS  96
110000010 2438 2426 2464 2421 2504 2486 2418 2439  3.236010 0.918685 SUCCESS  97
110000100 2502 2512 2434 2540 2378 2501 2474 2491 12.512465 0.129762 SUCCESS  98
110001000 2392 2573 2410 2457 2432 2473 2532 2403 13.455972 0.097094 SUCCESS  99
110001010 2538 2456 2456 2398 2496 2443 2461 2462  6.540163 0.586956 SUCCESS 100
110010000 2489 2491 2476 2506 2417 2436 2549 2504 11.110074 0.195540 SUCCESS 101
110010010 2408 2434 2428 2462 2492 2460 2482 2430  2.736930 0.949767 SUCCESS 102
110010100 2392 2476 2443 2509 2424 2418 2528 2427  7.104342 0.525418 SUCCESS 103
110011000 2525 2382 2466 2470 2510 2359 2403 2455 10.632522 0.223403 SUCCESS 104
110011010 2490 2429 2344 2440 2424 2474 2416 2524  8.828402 0.356978 SUCCESS 105
110100000 2446 2459 2461 2411 2564 2444 2412 2459  7.563822 0.477193 SUCCESS 106
110100010 2594 2430 2433 2452 2476 2374 2449 2507 14.279329 0.074769 SUCCESS 107
110100100 2382 2566 2323 2443 2450 2480 2439 2451 14.716725 0.064893 SUCCESS 108
110101000 2418 2479 2436 2454 2457 2476 2464 2512  3.850274 0.870373 SUCCESS 109
110101010 2438 2441 2354 2434 2409 2427 2522 2368  8.830785 0.356771 SUCCESS 110
110101100 2438 2413 2458 2369 2547 2413 2431 2476  8.303425 0.404406 SUCCESS 111
110110000 2434 2433 2505 2498 2380 2460 2471 2433  5.269585 0.728412 SUCCESS 112
110110010 2452 2415 2476 2428 2425 2469 2459 2441  1.494407 0.992800 SUCCESS 113
110110100 2475 2460 2464 2379 2506 2424 2518 2423  7.017490 0.534747 SUCCESS 114
110111000 2448 2387 2411 2468 2418 2407 2450 2432  2.764773 0.948241 SUCCESS 115
110111010 2402 2408 2421 2427 2363 2472 2409 2446  4.847533 0.773741 SUCCESS 116
110111100 2425 2395 2420 2464 2445 2310 2407 2336 13.962333 0.082752 SUCCESS 117
111000000 2430 2445 2478 2505 2502 2536 2420 2505  9.599158 0.294294 SUCCESS 118
111000010 2476 2421 2421 2462 2450 2453 2456 2448  1.237162 0.996261 SUCCESS 119
111000100 2392 2499 2398 2413 2357 2424 2395 2354 10.871496 0.209087 SUCCESS 120
111000110 2409 2391 2430 2417 2359 2458 2539 2457  8.959858 0.345694 SUCCESS 121
111001000 2432 2497 2494 2527 2404 2433 2472 2404  7.236552 0.511339 SUCCESS 122
111001010 2431 2483 2524 2579 2393 2317 2501 2377 22.502680 0.004065 FAILURE 123
111001100 2512 2373 2395 2335 2487 2374 2432 2446 12.652884 0.124364 SUCCESS 124
111010000 2452 2457 2451 2404 2467 2424 2376 2494  4.172512 0.841233 SUCCESS 125
111010010 2337 2537 2484 2474 2351 2430 2377 2421 15.158650 0.056133 SUCCESS 126
111010100 2377 2380 2426 2437 2425 2502 2452 2485  5.985397 0.648868 SUCCESS 127
111010110 2431 2360 2477 2351 2479 2389 2346 2394 13.419814 0.098198 SUCCESS 128
111011000 2458 2441 2444 2402 2345 2426 2440 2411  5.206022 0.735346 SUCCESS 129
111011010 2437 2496 2350 2389 2484 2451 2464 2458  7.114827 0.524296 SUCCESS 130
111011100 2449 2354 2383 2461 2390 2379 2423 2512  9.891144 0.272749 SUCCESS 131
111100000 2376 2451 2476 2450 2458 2482 2405 2467  4.044035 0.853129 SUCCESS 132
111100010 2420 2476 2388 2411 2390 2451 2346 2443  7.314533 0.503108 SUCCESS 133
111100100 2475 2430 2444 2561 2414 2429 2484 2344 11.768122 0.161853 SUCCESS 134
111100110 2564 2346 2374 2323 2439 2389 2395 2368 22.445472 0.004154 FAILURE 135
111101000 2466 2452 2410 2483 2482 2387 2467 2473  4.108446 0.847209 SUCCESS 136
111101010 2423 2299 2419 2388 2406 2445 2479 2389 12.451563 0.132165 SUCCESS 137
111101100 2341 2438 2425 2450 2405 2444 2375 2386  8.151130 0.418848 SUCCESS 138
111101110 2415 2360 2388 2408 2369 2366 2343 2448 13.529782 0.094875 SUCCESS 139
111110000 2342 2433 2410 2377 2479 2504 2411 2404  9.632694 0.291758 SUCCESS 140
111110010 2467 2511 2448 2556 2371 2420 2435 2341 14.494419 0.069754 SUCCESS 141
111110100 2400 2441 2448 2445 2388 2391 2443 2465  3.270631 0.916244 SUCCESS 142
111110110 2418 2369 2406 2432 2422 2425 2349 2392  7.943043 0.439054 SUCCESS 143
111111000 2354 2398 2416 2351 2429 2445 2378 2479 10.140221 0.255322 SUCCESS 144
111111010 2409 2326 2420 2381 2417 2466 2383 2368 12.059644 0.148562 SUCCESS 145
111111100 2402 2382 2432 2427 2436 2471 2351 2446  6.131152 0.632544 SUCCESS 146
111111110 2368 2384 2446 2435 2347 2445 2407 2454  8.052336 0.428375 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2487 2508 2492 2533 2542 2479 2607 2495 25.126742 0.001480 FAILURE   0
000000011 2544 2447 2489 2557 2502 2473 2574 2447 20.540095 0.008475 FAILURE   1
000000101 2495 2450 2556 2477 2534 2469 2511 2484 14.129814 0.078444 SUCCESS   2
000000111 2503 2464 2478 2477 2559 2511 2575 2426 18.506176 0.017736 SUCCESS   3
000001001 2476 2626 2452 2476 2564 2547 2530 2488 30.842646 0.000150 FAILURE   4
000001011 2437 2464 2550 2438 2432 2424 2479 2483  6.725451 0.566523 SUCCESS   5
000001101 2447 2493 2477 2579 2429 2418 2468 2369 12.518714 0.129517 SUCCESS   6
000001111 2480 2427 2423 2439 2529 2438 2488 2513  7.214601 0.513666 SUCCESS   7
000010001 2469 2420 2519 2510 2490 2518 2453 2567 15.292118 0.053708 SUCCESS   8
000010011 2492 2483 2450 2434 2453 2512 2478 2417  4.862428 0.772174 SUCCESS   9
000010101 2473 2471 2497 2483 2459 2472 2461 2434  3.552780 0.895055 SUCCESS  10
000010111 2475 2514 2484 2420 2493 2432 2444 2478  5.411752 0.712796 SUCCESS  11
000011001 2520 2403 2328 2444 2382 2402 2462 2475 11.502866 0.174801 SUCCESS  12
000011011 2427 2463 2429 2522 2440 2376 2474 2444  5.369345 0.717468 SUCCESS  13
000011101 2521 2408 2532 2495 2537 2557 2490 2418 18.621559 0.017020 SUCCESS  14
000011111 2413 2358 2385 2404 2415 2410 2486 2483  7.516345 0.482080 SUCCESS  15
000100011 2435 2523 2445 2479 2553 2518 2487 2446 12.098039 0.146883 SUCCESS  16
000100101 2467 2478 2441 2574 2404 2491 2537 2425 13.917649 0.083937 SUCCESS  17
000100111 2390 2406 2410 2456 2407 2453 2439 2398  3.515696 0.897968 SUCCESS  18
000101001 2417 2436 2504 2495 2435 2464 2339 2438  7.823106 0.450938 SUCCESS  19
000101011 2458 2402 2484 2463 2498 2441 2464 2414  3.633462 0.888588 SUCCESS  20
000101101 2426 2404 2399 2435 2473 2418 2476 2539  6.670387 0.572576 SUCCESS  21
000101111 2455 2486 2502 2452 2473 2429 2452 2472  3.458580 0.902380 SUCCESS  22
000110011 2484 2505 2287 2451 2303 2411 2424 2457 21.357971 0.006255 FAILURE  23
000110101 2473 2463 2463 2502 2474 2398 2453 2394  4.632099 0.796076 SUCCESS  24
000110111 2392 2405 2477 2455 2385 2344 2443 2404  8.169335 0.417106 SUCCESS  25
000111001 2402 2400 2406 2444 2389 2416 2366 2469  6.083688 0.637858 SUCCESS  26
000111011 2506 2437 2462 2453 2465 2592 2414 2477 12.715110 0.122035 SUCCESS  27
000111101 2437 2420 2494 2436 2559 2413 2404 2421  8.357032 0.399394 SUCCESS  28
000111111 2438 2372 2414 2381 2328 2377 2467 2450 11.420953 0.178969 SUCCESS  29
001000011 2357 2395 2501 2438 2447 2411 2479 2523  9.264858 0.320448 SUCCESS  30
001000101 2483 2525 2454 2424 2494 2499 2415 2495  7.982021 0.435228 SUCCESS  31
001000111 2446 2413 2454 2451 2553 2484 2458 2471  6.991951 0.537501 SUCCESS  32
001001011 2446 2466 2481 2514 2398 2430 2429 2414  4.399426 0.819409 SUCCESS  33
001001101 2527 2459 2444 2405 2394 2486 2491 2476  7.145106 0.521061 SUCCESS  34
001001111 2391 2412 2416 2345 2528 2467 2368 2417 11.641088 0.167950 SUCCESS  35
001010011 2356 2566 2438 2444 2442 2473 2382 2433 11.623108 0.168829 SUCCESS  36
001010101 2371 2393 2410 2471 2483 2451 2409 2438  5.102184 0.746601 SUCCESS  37
001010111 2371 2411 2476 2453 2412 2443 2400 2399  4.909269 0.767228 SUCCESS  38
001011011 2382 2435 2379 2424 2466 2456 2438 2483  4.374363 0.821867 SUCCESS  39
001011101 2395 2552 2406 2380 2478 2491 2409 2423 10.420741 0.236728 SUCCESS  40
001011111 2404 2382 2420 2434 2419 2454 2406 2396  3.986973 0.858297 SUCCESS  41
001100101 2420 2426 2425 2390 2486 2432 2462 2433  2.617164 0.956043 SUCCESS  42
001100111 2549 2438 2358 2448 2344 2455 2402 2483 13.363334 0.099945 SUCCESS  43
001101011 2501 2433 2379 2448 2408 2404 2426 2414  4.685785 0.790571 SUCCESS  44
001101101 2501 2407 2456 2412 2527 2365 2442 2398  8.838053 0.356141 SUCCESS  45
001101111 2383 2354 2428 2444 2395 2360 2396 2408  9.822497 0.277706 SUCCESS  46
001110101 2437 2410 2460 2403 2391 2465 2472 2363  5.509129 0.702028 SUCCESS  47
001110111 2514 2427 2436 2527 2453 2499 2416 2342 11.360223 0.182112 SUCCESS  48
