		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001011 2591 2507 2434 2429 2496 2508 2459 2355 17.831353 0.022527 SUCCESS  54
010001111 2398 2376 2395 2470 2392 2458 2492 2492  7.188439 0.516445 SUCCESS  55
010010011 2441 2469 2436 2497 2536 2543 2484 2504 12.241768 0.140738 SUCCESS  56
010010111 2438 2395 2409 2524 2522 2436 2461 2473  7.603832 0.473093 SUCCESS  57
010011011 2376 2422 2480 2381 2389 2402 2418 2421  6.375740 0.605221 SUCCESS  58
010011111 2402 2339 2418 2354 2477 2362 2383 2435 13.235744 0.103992 SUCCESS  59
010100011 2443 2431 2468 2476 2459 2436 2526 2500  5.486225 0.704566 SUCCESS  60
010100111 2481 2356 2426 2335 2449 2353 2411 2364 14.913082 0.060858 SUCCESS  61
010101011 2431 2449 2392 2424 2473 2387 2454 2381  4.521058 0.807323 SUCCESS  62
010101111 2429 2343 2475 2353 2326 2404 2374 2476 16.620076 0.034318 SUCCESS  63
010110011 2265 2457 2431 2454 2469 2491 2402 2418 15.652963 0.047625 SUCCESS  64
010110111 2345 2346 2384 2355 2435 2310 2363 2411 22.674901 0.003808 FAILURE  65
010111011 2447 2391 2357 2372 2416 2275 2368 2384 21.826441 0.005248 FAILURE  66
010111111 2415 2321 2405 2274 2327 2329 2418 2400 30.720709 0.000158 FAILURE  67
011000111 2394 2478 2369 2363 2434 2384 2372 2334 14.687572 0.065513 SUCCESS  68
011001111 2287 2427 2426 2463 2332 2425 2387 2276 28.510570 0.000386 FAILURE  69
011010111 2440 2371 2420 2349 2383 2296 2377 2355 21.229004 0.006563 FAILURE  70
011011111 2326 2381 2456 2367 2285 2394 2335 2353 29.040340 0.000312 FAILURE  71
011101111 2312 2386 2423 2310 2286 2263 2271 2406 52.393504 0.000000 FAILURE  72
011111111 2303 2202 2291 2275 2348 2274 2391 2355 73.509203 0.000000 FAILURE  73
100000000 2593 2497 2592 2567 2600 2649 2546 2595 70.894860 0.000000 FAILURE  74
100010000 2588 2581 2485 2516 2561 2540 2474 2589 40.390526 0.000003 FAILURE  75
100100000 2575 2555 2565 2461 2497 2608 2501 2570 41.251232 0.000002 FAILURE  76
100101000 2472 2516 2559 2428 2536 2502 2506 2481 16.473222 0.036086 SUCCESS  77
100110000 2535 2529 2488 2463 2501 2397 2443 2503 12.031987 0.149782 SUCCESS  78
100111000 2420 2471 2470 2451 2461 2517 2443 2463  3.735036 0.880203 SUCCESS  79
101000000 2505 2584 2536 2621 2638 2581 2554 2522 60.549995 0.000000 FAILURE  80
101000100 2586 2503 2514 2523 2564 2484 2464 2605 34.218584 0.000037 FAILURE  81
101001000 2509 2557 2440 2513 2469 2474 2421 2478 11.289907 0.185807 SUCCESS  82
101001100 2466 2489 2384 2502 2471 2398 2424 2472  5.862825 0.662594 SUCCESS  83
101010000 2401 2605 2467 2491 2501 2446 2453 2522 17.676887 0.023784 SUCCESS  84
101010100 2408 2338 2416 2484 2522 2376 2478 2482 11.874528 0.156891 SUCCESS  85
101011000 2444 2433 2422 2482 2482 2400 2429 2441  2.380295 0.967079 SUCCESS  86
101011100 2438 2574 2447 2412 2361 2430 2342 2369 17.032820 0.029769 SUCCESS  87
101100000 2481 2391 2468 2509 2476 2532 2439 2442  7.965432 0.436854 SUCCESS  88
101100100 2384 2434 2431 2418 2383 2533 2444 2441  6.699064 0.569422 SUCCESS  89
101101000 2539 2420 2437 2458 2433 2377 2423 2428  6.361097 0.606852 SUCCESS  90
101101100 2415 2398 2456 2481 2448 2452 2423 2375  3.924733 0.863850 SUCCESS  91
101110000 2430 2431 2505 2480 2537 2559 2468 2441 12.479485 0.131058 SUCCESS  92
101110100 2495 2442 2457 2482 2453 2446 2405 2403  3.271240 0.916201 SUCCESS  93
101111000 2524 2386 2388 2396 2403 2411 2428 2428  7.439317 0.490058 SUCCESS  94
101111100 2367 2367 2415 2312 2301 2371 2459 2301 31.008326 0.000140 FAILURE  95
110000000 2557 2527 2571 2473 2523 2575 2584 2522 38.061867 0.000007 FAILURE  96
110000010 2429 2456 2463 2434 2498 2487 2500 2457  4.174009 0.841092 SUCCESS  97
110000100 2573 2497 2535 2505 2525 2482 2519 2634 36.004725 0.000018 FAILURE  98
110001000 2517 2500 2479 2512 2520 2541 2494 2463 14.780964 0.063547 SUCCESS  99
110001010 2426 2511 2482 2534 2460 2491 2455 2411  8.144643 0.419470 SUCCESS 100
110010000 2486 2524 2583 2508 2408 2559 2529 2459 23.825647 0.002451 FAILURE 101
110010010 2503 2430 2493 2479 2472 2531 2484 2506  9.727463 0.284678 SUCCESS 102
110010100 2444 2552 2437 2357 2450 2452 2512 2432 10.440362 0.235468 SUCCESS 103
110011000 2374 2522 2420 2450 2518 2392 2394 2415  9.668851 0.289042 SUCCESS 104
110011010 2382 2348 2428 2331 2412 2380 2395 2455 13.381260 0.099388 SUCCESS 105
110100000 2492 2508 2480 2520 2508 2440 2557 2509 15.694125 0.046973 SUCCESS 106
110100010 2535 2361 2475 2441 2461 2509 2395 2460 10.087117 0.258965 SUCCESS 107
110100100 2438 2421 2502 2425 2527 2459 2548 2422 10.062107 0.260694 SUCCESS 108
110101000 2463 2610 2522 2432 2460 2372 2457 2571 24.439554 0.001933 FAILURE 109
110101010 2438 2397 2375 2449 2445 2317 2432 2438  9.334816 0.314843 SUCCESS 110
110101100 2292 2370 2385 2405 2416 2355 2388 2433 18.195376 0.019808 SUCCESS 111
110110000 2494 2410 2395 2514 2470 2473 2433 2440  5.536191 0.699027 SUCCESS 112
110110010 2331 2429 2339 2360 2360 2458 2426 2356 18.589082 0.017219 SUCCESS 113
110110100 2398 2336 2438 2467 2401 2379 2399 2440  8.888602 0.351780 SUCCESS 114
110111000 2384 2366 2380 2428 2539 2472 2426 2438 10.014828 0.263987 SUCCESS 115
110111010 2424 2360 2421 2451 2416 2343 2358 2453 10.527770 0.229918 SUCCESS 116
110111100 2375 2345 2341 2368 2322 2363 2418 2421 21.405965 0.006144 FAILURE 117
111000000 2514 2494 2518 2493 2462 2521 2554 2467 15.536508 0.049515 SUCCESS 118
111000010 2488 2442 2438 2441 2477 2485 2515 2524  7.455231 0.488405 SUCCESS 119
111000100 2466 2449 2472 2492 2494 2487 2497 2351  8.588831 0.378159 SUCCESS 120
111000110 2496 2545 2438 2446 2462 2454 2400 2402  7.455853 0.488340 SUCCESS 121
111001000 2444 2451 2545 2496 2437 2571 2527 2370 18.242972 0.019477 SUCCESS 122
111001010 2353 2458 2400 2416 2393 2393 2398 2389  8.370590 0.398132 SUCCESS 123
111001100 2382 2345 2381 2325 2421 2378 2344 2380 20.208960 0.009574 FAILURE 124
111010000 2399 2501 2426 2522 2471 2533 2501 2501 12.057791 0.148644 SUCCESS 125
111010010 2443 2486 2422 2428 2445 2447 2444 2444  1.104077 0.997501 SUCCESS 126
111010100 2527 2543 2537 2374 2431 2273 2350 2486 29.716724 0.000237 FAILURE 127
111010110 2242 2341 2368 2430 2334 2328 2350 2411 37.713506 0.000009 FAILURE 128
111011000 2465 2378 2440 2400 2365 2479 2351 2350 12.736956 0.121226 SUCCESS 129
111011010 2454 2339 2312 2352 2372 2368 2383 2416 21.026955 0.007076 FAILURE 130
111011100 2363 2286 2345 2368 2529 2440 2310 2417 29.870396 0.000223 FAILURE 131
111100000 2443 2500 2460 2417 2396 2491 2457 2434  3.897116 0.866285 SUCCESS 132
111100010 2489 2360 2434 2349 2376 2432 2372 2410 11.712820 0.164484 SUCCESS 133
111100100 2443 2464 2556 2386 2378 2476 2535 2403 13.629344 0.091953 SUCCESS 134
111100110 2243 2269 2412 2297 2334 2327 2372 2322 56.973464 0.000000 FAILURE 135
111101000 2409 2434 2406 2488 2435 2456 2430 2532  5.559691 0.696418 SUCCESS 136
111101010 2393 2498 2467 2358 2362 2274 2318 2400 27.291376 0.000630 FAILURE 137
111101100 2373 2309 2355 2393 2347 2433 2350 2310 28.218465 0.000434 FAILURE 138
111101110 2261 2372 2334 2341 2420 2358 2296 2397 37.912855 0.000008 FAILURE 139
111110000 2451 2389 2390 2426 2395 2395 2487 2385  6.473329 0.594367 SUCCESS 140
111110010 2352 2413 2446 2333 2312 2419 2428 2385 17.441937 0.025822 SUCCESS 141
111110100 2388 2346 2308 2397 2366 2338 2387 2398 22.423838 0.004188 FAILURE 142
111110110 2356 2223 2327 2316 2299 2337 2376 2378 52.221561 0.000000 FAILURE 143
111111000 2448 2430 2400 2366 2364 2361 2465 2410  9.136421 0.330919 SUCCESS 144
111111010 2294 2359 2396 2370 2340 2300 2338 2364 35.003136 0.000027 FAILURE 145
111111100 2397 2327 2378 2319 2308 2347 2453 2378 27.499966 0.000579 FAILURE 146
111111110 2303 2202 2291 2275 2348 2274 2391 2355 73.509203 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2645 2552 2570 2617 2558 2559 2552 2710 90.192524 0.000000 FAILURE   0
000000011 2620 2507 2523 2537 2535 2551 2560 2610 48.840923 0.000000 FAILURE   1
000000101 2651 2533 2634 2610 2440 2503 2572 2551 63.857869 0.000000 FAILURE   2
000000111 2532 2573 2507 2570 2575 2548 2553 2579 45.326473 0.000000 FAILURE   3
000001001 2559 2449 2535 2524 2610 2542 2505 2604 41.738079 0.000002 FAILURE   4
000001011 2523 2444 2535 2516 2472 2517 2476 2579 20.244521 0.009449 FAILURE   5
000001101 2506 2427 2497 2610 2467 2549 2472 2433 20.821516 0.007637 FAILURE   6
000001111 2488 2548 2487 2471 2485 2444 2510 2512 11.903536 0.155560 SUCCESS   7
000010001 2610 2563 2549 2558 2492 2562 2521 2533 42.465568 0.000001 FAILURE   8
000010011 2489 2461 2600 2511 2562 2612 2484 2525 36.059934 0.000017 FAILURE   9
000010101 2547 2564 2470 2447 2467 2564 2465 2423 18.480729 0.017897 SUCCESS  10
000010111 2499 2437 2415 2513 2551 2477 2383 2438 10.958441 0.204065 SUCCESS  11
000011001 2553 2395 2405 2521 2458 2525 2474 2523 15.786061 0.045547 SUCCESS  12
000011011 2504 2399 2496 2450 2407 2381 2454 2522  8.583416 0.378647 SUCCESS  13
000011101 2498 2451 2444 2468 2496 2488 2563 2471 10.520502 0.230375 SUCCESS  14
000011111 2414 2562 2490 2417 2396 2325 2351 2489 18.767962 0.016151 SUCCESS  15
000100011 2558 2496 2537 2492 2497 2504 2509 2604 28.092332 0.000457 FAILURE  16
000100101 2610 2520 2407 2504 2534 2349 2529 2433 27.355985 0.000614 FAILURE  17
000100111 2428 2347 2524 2430 2437 2505 2441 2518 11.005825 0.201369 SUCCESS  18
000101001 2388 2516 2562 2488 2520 2531 2540 2505 22.503249 0.004064 FAILURE  19
000101011 2436 2438 2437 2467 2317 2475 2499 2429  8.808317 0.358723 SUCCESS  20
000101101 2403 2488 2574 2434 2471 2471 2504 2465 11.658008 0.167127 SUCCESS  21
000101111 2459 2453 2417 2460 2505 2418 2345 2395  7.381380 0.496098 SUCCESS  22
000110011 2501 2473 2384 2477 2482 2435 2469 2501  6.405701 0.601885 SUCCESS  23
000110101 2480 2468 2438 2499 2432 2464 2430 2484  3.420583 0.905265 SUCCESS  24
000110111 2480 2322 2453 2442 2414 2415 2459 2421  7.648264 0.468560 SUCCESS  25
000111001 2510 2418 2455 2370 2447 2439 2467 2524  7.648688 0.468517 SUCCESS  26
000111011 2422 2474 2429 2457 2412 2391 2472 2390  3.735685 0.880149 SUCCESS  27
000111101 2349 2379 2363 2420 2452 2500 2421 2396 10.614966 0.224484 SUCCESS  28
000111111 2365 2542 2418 2341 2329 2325 2343 2366 28.862770 0.000335 FAILURE  29
001000011 2416 2591 2431 2528 2551 2455 2622 2556 37.533209 0.000009 FAILURE  30
001000101 2416 2512 2579 2535 2515 2604 2527 2514 32.957340 0.000063 FAILURE  31
001000111 2412 2469 2436 2408 2459 2407 2438 2462  1.990865 0.981291 SUCCESS  32
001001011 2483 2441 2435 2451 2417 2342 2414 2436  5.557401 0.696673 SUCCESS  33
001001101 2416 2485 2485 2532 2541 2481 2461 2496 11.657597 0.167147 SUCCESS  34
001001111 2423 2317 2473 2325 2382 2450 2433 2436 14.429254 0.071241 SUCCESS  35
001010011 2421 2492 2463 2405 2481 2446 2413 2509  4.971959 0.760569 SUCCESS  36
001010101 2387 2553 2435 2526 2472 2513 2430 2428 12.281460 0.139081 SUCCESS  37
001010111 2415 2398 2292 2455 2310 2460 2434 2349 21.726681 0.005448 FAILURE  38
001011011 2435 2350 2444 2447 2421 2415 2381 2422  5.747733 0.675466 SUCCESS  39
001011101 2324 2420 2409 2435 2462 2379 2360 2404 11.721995 0.164045 SUCCESS  40
001011111 2399 2332 2357 2389 2437 2303 2386 2307 27.085050 0.000683 FAILURE  41
001100101 2417 2464 2471 2576 2342 2493 2440 2429 13.896268 0.084510 SUCCESS  42
001100111 2500 2445 2363 2414 2522 2455 2403 2367 10.182548 0.252447 SUCCESS  43
001101011 2377 2433 2403 2413 2376 2460 2447 2424  4.852074 0.773263 SUCCESS  44
001101101 2434 2434 2397 2397 2372 2404 2436 2402  5.017953 0.755656 SUCCESS  45
001101111 2383 2393 2309 2445 2409 2419 2406 2459 11.186718 0.191342 SUCCESS  46
001110101 2397 2386 2322 2400 2428 2484 2408 2452 10.264739 0.246934 SUCCESS  47
001110111 2428 2392 2336 2393 2412 2334 2381 2327 19.148217 0.014087 SUCCESS  48
001111011 2389 2355 2444 2350 2348 2383 2365 2373 17.459850 0.025661 SUCCESS  49
001111101 2356 2363 2397 2373 2401 2298 2426 2350 21.550184 0.005821 FAILURE  50
001111111 2351 2383 2431 2231 2299 2323 2305 2301 54.464720 0.000000 FAILURE  51
010000011 2549 2527 2498 2465 2489 2474 2454 2513 13.255564 0.103354 SUCCESS  52
010000111 2468 2532 2458 2442 2477 2420 2494 2510  7.793330 0.453914 SUCCESS  53
010001011 2433 2495 2546 2414 2463 2510 2403 2474  9.468602 0.304319 SUCCESS  54
010001111 2461 2371 2404 2388 2361 2417 2419 2402  7.921940 0.441132 SUCCESS  55
010010011 2421 2433 2500 2433 2517 2511 2453 2381  7.768228 0.456432 SUCCESS  56
010010111 2402 2376 2436 2418 2469 2325 2387 2318 16.479114 0.036014 SUCCESS  57
010011011 2327 2460 2398 2421 2447 2443 2373 2472  9.057288 0.337486 SUCCESS  58
010011111 2412 2350 2458 2260 2463 2427 2364 2319 27.130501 0.000671 FAILURE  59
010100011 2448 2442 2540 2402 2517 2432 2457 2492  8.443434 0.391395 SUCCESS  60
010100111 2380 2451 2418 2369 2387 2426 2399 2400  6.928665 0.544348 SUCCESS  61
010101011 2396 2443 2348 2424 2475 2417 2385 2426  6.875442 0.550129 SUCCESS  62
010101111 2272 2313 2328 2402 2339 2340 2384 2366 37.845214 0.000008 FAILURE  63
010110011 2398 2468 2368 2418 2346 2425 2459 2398  8.509341 0.385360 SUCCESS  64
010110111 2446 2315 2361 2483 2336 2466 2313 2435 22.211859 0.004538 FAILURE  65
010111011 2298 2381 2380 2404 2357 2363 2307 2406 26.248281 0.000952 FAILURE  66
010111111 2343 2295 2238 2411 2348 2371 2343 2226 60.649107 0.000000 FAILURE  67
011000111 2400 2329 2477 2343 2364 2459 2420 2382 15.073135 0.057739 SUCCESS  68
011001111 2401 2380 2353 2285 2435 2366 2367 2371 22.829102 0.003591 FAILURE  69
011010111 2410 2320 2401 2417 2308 2354 2349 2372 24.034051 0.002262 FAILURE  70
011011111 2331 2315 2317 2375 2359 2382 2408 2436 25.208562 0.001433 FAILURE  71
011101111 2360 2311 2343 2349 2302 2267 2276 2241 67.445760 0.000000 FAILURE  72
011111111 2362 2336 2335 2330 2305 2260 2262 2239 70.237567 0.000000 FAILURE  73
100000000 2645 2552 2570 2617 2558 2559 2552 2710 90.192524 0.000000 FAILURE  74
100010000 2607 2631 2421 2515 2594 2517 2534 2575 52.808685 0.000000 FAILURE  75
100100000 2528 2540 2527 2541 2483 2592 2569 2608 43.609469 0.000001 FAILURE  76
100101000 2555 2486 2562 2528 2502 2499 2473 2433 19.067892 0.014501 SUCCESS  77
100110000 2488 2573 2477 2422 2544 2472 2529 2544 21.525333 0.005875 FAILURE  78
100111000 2499 2380 2395 2519 2480 2484 2447 2388  9.088176 0.334912 SUCCESS  79
101000000 2583 2605 2503 2612 2459 2558 2571 2515 49.081526 0.000000 FAILURE  80
101000100 2569 2509 2401 2523 2482 2502 2552 2518 22.273331 0.004434 FAILURE  81
101001000 2426 2479 2460 2479 2451 2536 2542 2436  9.577710 0.295924 SUCCESS  82
101001100 2382 2505 2421 2498 2499 2429 2453 2480  6.902226 0.547218 SUCCESS  83
101010000 2597 2508 2493 2450 2405 2534 2424 2492 18.706279 0.016512 SUCCESS  84
101010100 2454 2488 2522 2521 2433 2458 2444 2442  6.575486 0.583047 SUCCESS  85
101011000 2435 2514 2374 2465 2556 2460 2453 2505 11.894202 0.155987 SUCCESS  86
101011100 2468 2360 2387 2406 2433 2408 2309 2354 16.054044 0.041613 SUCCESS  87
101100000 2491 2480 2563 2545 2504 2428 2443 2600 24.883782 0.001627 FAILURE  88
101100100 2471 2453 2510 2429 2416 2471 2512 2512  7.356993 0.498651 SUCCESS  89
101101000 2392 2448 2444 2483 2456 2467 2522 2448  4.928136 0.765229 SUCCESS  90
101101100 2396 2373 2534 2387 2405 2400 2483 2422  9.921105 0.270607 SUCCESS  91
101110000 2479 2467 2551 2504 2414 2523 2432 2421 10.980922 0.202783 SUCCESS  92
101110100 2416 2403 2463 2477 2385 2419 2489 2391  5.228317 0.732918 SUCCESS  93
101111000 2409 2435 2481 2469 2416 2423 2407 2463  2.564775 0.958642 SUCCESS  94
101111100 2385 2275 2397 2326 2443 2324 2427 2387 26.733327 0.000786 FAILURE  95
110000000 2654 2478 2563 2506 2512 2534 2495 2655 54.047765 0.000000 FAILURE  96
110000010 2419 2505 2509 2509 2476 2476 2500 2612 20.601990 0.008283 FAILURE  97
110000100 2556 2474 2489 2493 2531 2587 2427 2588 29.683043 0.000240 FAILURE  98
110001000 2485 2536 2468 2434 2607 2463 2444 2514 18.975096 0.014993 SUCCESS  99
110001010 2420 2487 2491 2505 2434 2428 2403 2481  5.220294 0.733792 SUCCESS 100
110010000 2525 2512 2509 2464 2490 2542 2565 2562 25.152877 0.001464 FAILURE 101
110010010 2456 2462 2418 2416 2554 2469 2507 2504  9.955184 0.268186 SUCCESS 102
110010100 2482 2459 2476 2474 2408 2392 2454 2483  4.094783 0.848472 SUCCESS 103
110011000 2501 2392 2534 2407 2496 2415 2456 2490  9.323589 0.315738 SUCCESS 104
110011010 2449 2418 2357 2462 2410 2425 2378 2396  6.560168 0.584742 SUCCESS 105
110100000 2522 2472 2499 2514 2485 2525 2518 2469 13.366419 0.099849 SUCCESS 106
110100010 2498 2476 2388 2411 2428 2424 2458 2498  5.142816 0.742208 SUCCESS 107
110100100 2379 2422 2524 2476 2439 2494 2430 2345 10.373516 0.239782 SUCCESS 108
110101000 2448 2485 2422 2395 2422 2456 2381 2454  3.757504 0.878313 SUCCESS 109
110101010 2463 2378 2435 2419 2436 2362 2399 2440  5.574758 0.694744 SUCCESS 110
110101100 2353 2493 2364 2459 2462 2406 2473 2414  8.559122 0.380840 SUCCESS 111
110110000 2434 2465 2510 2496 2389 2506 2423 2552 11.775086 0.161525 SUCCESS 112
110110010 2363 2342 2487 2383 2372 2392 2507 2467 14.289523 0.074524 SUCCESS 113
110110100 2327 2425 2423 2306 2373 2458 2361 2443 18.404562 0.018390 SUCCESS 114
110111000 2471 2368 2430 2451 2396 2442 2396 2410  4.910871 0.767058 SUCCESS 115
110111010 2368 2385 2388 2449 2334 2420 2421 2389 11.280309 0.186317 SUCCESS 116
110111100 2409 2424 2387 2390 2386 2439 2371 2417  6.598404 0.580515 SUCCESS 117
111000000 2646 2398 2547 2600 2520 2544 2481 2472 42.058265 0.000001 FAILURE 118
111000010 2468 2507 2426 2517 2484 2474 2417 2451  6.156929 0.629658 SUCCESS 119
111000100 2442 2427 2445 2400 2562 2471 2481 2435  8.035588 0.430001 SUCCESS 120
111000110 2474 2511 2495 2410 2388 2420 2424 2431  5.713866 0.679248 SUCCESS 121
111001000 2466 2478 2438 2477 2443 2437 2555 2455  6.922535 0.545013 SUCCESS 122
111001010 2524 2456 2453 2348 2408 2401 2421 2477  8.610809 0.376183 SUCCESS 123
111001100 2526 2402 2497 2387 2496 2416 2353 2437 11.108618 0.195620 SUCCESS 124
111010000 2444 2429 2431 2496 2462 2417 2506 2405  4.138712 0.844396 SUCCESS 125
111010010 2329 2395 2397 2465 2425 2457 2403 2300 16.645509 0.034019 SUCCESS 126
111010100 2365 2449 2315 2325 2409 2516 2332 2349 26.493108 0.000864 FAILURE 127
111010110 2346 2370 2278 2430 2380 2301 2341 2346 35.451707 0.000022 FAILURE 128
111011000 2371 2447 2484 2473 2389 2370 2338 2463 11.353855 0.182444 SUCCESS 129
111011010 2314 2344 2434 2354 2283 2418 2364 2349 31.167109 0.000131 FAILURE 130
111011100 2405 2364 2388 2438 2426 2413 2369 2421  7.149263 0.520617 SUCCESS 131
111100000 2550 2390 2542 2378 2478 2501 2424 2475 14.787319 0.063415 SUCCESS 132
111100010 2364 2389 2458 2363 2371 2447 2507 2430 10.411910 0.237297 SUCCESS 133
111100100 2439 2416 2365 2422 2395 2352 2457 2413  7.649045 0.468481 SUCCESS 134
111100110 2402 2337 2422 2382 2426 2357 2411 2420 10.630681 0.223516 SUCCESS 135
111101000 2433 2450 2321 2371 2430 2390 2442 2397 10.309899 0.243945 SUCCESS 136
111101010 2371 2344 2326 2284 2467 2352 2347 2330 34.948536 0.000027 FAILURE 137
111101100 2378 2357 2343 2386 2317 2402 2336 2332 27.109239 0.000677 FAILURE 138
111101110 2378 2287 2453 2373 2284 2396 2316 2348 35.564151 0.000021 FAILURE 139
111110000 2460 2416 2446 2461 2430 2413 2446 2419  1.209623 0.996546 SUCCESS 140
111110010 2419 2347 2382 2315 2416 2354 2431 2415 16.098926 0.040986 SUCCESS 141
111110100 2370 2526 2354 2390 2341 2273 2395 2234 44.963840 0.000000 FAILURE 142
111110110 2268 2385 2368 2328 2303 2405 2363 2384 34.487705 0.000033 FAILURE 143
111111000 2369 2395 2421 2423 2427 2343 2464 2334 12.743152 0.120998 SUCCESS 144
111111010 2361 2399 2315 2367 2335 2270 2226 2248 65.352738 0.000000 FAILURE 145
111111100 2313 2317 2368 2361 2287 2314 2409 2318 42.428246 0.000001 FAILURE 146
111111110 2362 2336 2335 2330 2305 2260 2262 2239 70.237567 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
