		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100000 2438 2516 2405 2519 2454 2456 2441 2543 10.008116 0.264457 SUCCESS  88
101100100 2499 2433 2538 2458 2365 2419 2478 2484  9.528763 0.299669 SUCCESS  89
101101000 2437 2483 2518 2421 2495 2454 2457 2503  6.400644 0.602448 SUCCESS  90
101101100 2403 2398 2494 2469 2408 2484 2468 2389  5.622036 0.689485 SUCCESS  91
101110000 2435 2436 2468 2543 2508 2511 2431 2437  8.690233 0.369098 SUCCESS  92
101110100 2425 2405 2398 2345 2372 2312 2470 2493 16.017092 0.042136 SUCCESS  93
101111000 2422 2426 2422 2485 2426 2417 2496 2471  3.211953 0.920361 SUCCESS  94
101111100 2417 2395 2394 2369 2405 2338 2432 2380 11.059472 0.198352 SUCCESS  95
110000000 2516 2383 2411 2489 2580 2444 2433 2449 13.351418 0.100317 SUCCESS  96
110000010 2478 2522 2465 2476 2435 2469 2446 2548  9.228847 0.323360 SUCCESS  97
110000100 2413 2388 2495 2409 2558 2554 2379 2526 19.026743 0.014717 SUCCESS  98
110001000 2491 2437 2505 2503 2434 2476 2399 2487  6.546438 0.586261 SUCCESS  99
110001010 2380 2502 2417 2453 2506 2432 2429 2439  5.335571 0.721181 SUCCESS 100
110010000 2445 2410 2510 2502 2402 2407 2461 2491  6.337676 0.609463 SUCCESS 101
110010010 2510 2512 2414 2462 2433 2425 2456 2488  5.758841 0.674224 SUCCESS 102
110010100 2491 2480 2484 2435 2458 2461 2519 2369  7.512545 0.482472 SUCCESS 103
110011000 2470 2578 2383 2374 2410 2453 2440 2432 12.134607 0.145298 SUCCESS 104
110011010 2402 2485 2334 2364 2414 2432 2496 2526 13.538203 0.094625 SUCCESS 105
110100000 2468 2473 2491 2480 2493 2472 2430 2400  4.703712 0.788723 SUCCESS 106
110100010 2422 2441 2404 2380 2442 2441 2418 2501  4.085820 0.849299 SUCCESS 107
110100100 2419 2392 2363 2454 2489 2433 2462 2520  7.704850 0.462819 SUCCESS 108
110101000 2454 2351 2494 2561 2459 2397 2500 2402 13.841588 0.085989 SUCCESS 109
110101010 2426 2471 2452 2490 2321 2426 2443 2441  7.762654 0.456992 SUCCESS 110
110101100 2485 2442 2417 2361 2422 2437 2416 2409  4.681019 0.791061 SUCCESS 111
110110000 2487 2461 2460 2479 2446 2442 2299 2485 11.194980 0.190894 SUCCESS 112
110110010 2402 2417 2504 2440 2306 2476 2443 2466 11.102210 0.195975 SUCCESS 113
110110100 2454 2509 2526 2403 2417 2412 2429 2460  6.491070 0.592398 SUCCESS 114
110111000 2443 2431 2460 2497 2508 2485 2426 2515  6.585085 0.581986 SUCCESS 115
110111010 2391 2440 2397 2473 2326 2409 2463 2428  8.694179 0.368748 SUCCESS 116
110111100 2478 2423 2410 2422 2391 2345 2450 2438  6.336286 0.609618 SUCCESS 117
111000000 2476 2444 2487 2517 2477 2484 2426 2381  6.765580 0.562123 SUCCESS 118
111000010 2330 2438 2583 2428 2505 2469 2438 2487 16.756894 0.032742 SUCCESS 119
111000100 2413 2490 2474 2422 2487 2497 2380 2492  6.825701 0.555550 SUCCESS 120
111000110 2360 2409 2429 2460 2468 2407 2404 2454  4.923542 0.765716 SUCCESS 121
111001000 2495 2456 2462 2478 2436 2385 2472 2405  4.373331 0.821968 SUCCESS 122
111001010 2434 2449 2407 2371 2494 2481 2536 2383  9.721942 0.285087 SUCCESS 123
111001100 2463 2585 2443 2406 2381 2502 2442 2408 13.041122 0.110443 SUCCESS 124
111010000 2341 2441 2490 2448 2470 2406 2452 2325 11.953900 0.153273 SUCCESS 125
111010010 2398 2372 2361 2417 2417 2415 2418 2478  7.174419 0.517937 SUCCESS 126
111010100 2460 2364 2408 2533 2490 2404 2494 2431  9.523812 0.300050 SUCCESS 127
111010110 2419 2407 2380 2378 2364 2450 2427 2435  6.686566 0.570796 SUCCESS 128
111011000 2445 2470 2484 2484 2376 2481 2304 2495 13.581761 0.093339 SUCCESS 129
111011010 2428 2456 2562 2474 2487 2456 2401 2444  8.445632 0.391192 SUCCESS 130
111011100 2494 2403 2419 2421 2503 2438 2481 2328  9.910527 0.271362 SUCCESS 131
111100000 2490 2403 2346 2459 2463 2422 2481 2443  6.634892 0.576487 SUCCESS 132
111100010 2439 2413 2393 2431 2410 2469 2376 2502  5.490064 0.704141 SUCCESS 133
111100100 2498 2423 2418 2457 2384 2341 2463 2421  7.875257 0.445749 SUCCESS 134
111100110 2422 2518 2443 2326 2370 2472 2426 2441 10.944658 0.204855 SUCCESS 135
111101000 2395 2449 2487 2449 2462 2344 2376 2409  8.296620 0.405045 SUCCESS 136
111101010 2464 2362 2406 2502 2460 2483 2520 2414  8.789980 0.360322 SUCCESS 137
111101100 2401 2366 2507 2477 2352 2471 2386 2524 13.408044 0.098560 SUCCESS 138
111101110 2432 2467 2420 2396 2421 2447 2472 2367  4.312945 0.827843 SUCCESS 139
111110000 2432 2346 2427 2409 2439 2370 2440 2431  6.632946 0.576702 SUCCESS 140
111110010 2403 2345 2367 2408 2372 2360 2512 2321 20.477088 0.008674 FAILURE 141
111110100 2417 2364 2464 2451 2548 2428 2364 2426 10.574215 0.227011 SUCCESS 142
111110110 2400 2410 2413 2498 2380 2436 2416 2432  4.761992 0.782685 SUCCESS 143
111111000 2431 2384 2466 2408 2408 2316 2397 2438 10.143425 0.255103 SUCCESS 144
111111010 2414 2372 2372 2326 2531 2506 2379 2403 17.483046 0.025454 SUCCESS 145
111111100 2420 2387 2462 2390 2368 2375 2449 2320 13.162966 0.106364 SUCCESS 146
111111110 2356 2292 2417 2279 2394 2407 2374 2320 33.588538 0.000048 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2483 2508 2520 2475 2457 2426 2511 2378  9.668732 0.289050 SUCCESS   0
000000011 2424 2580 2528 2514 2437 2412 2428 2444 14.132475 0.078377 SUCCESS   1
000000101 2485 2471 2471 2421 2415 2377 2503 2414  5.702374 0.680530 SUCCESS   2
000000111 2446 2538 2497 2511 2474 2451 2430 2531 11.272842 0.186714 SUCCESS   3
000001001 2510 2459 2460 2425 2450 2543 2377 2447  8.561677 0.380609 SUCCESS   4
000001011 2508 2425 2443 2437 2392 2435 2488 2349  7.590447 0.474463 SUCCESS   5
000001101 2541 2586 2431 2444 2517 2466 2504 2422 17.610570 0.024343 SUCCESS   6
000001111 2432 2385 2432 2492 2443 2454 2372 2484  5.384717 0.715776 SUCCESS   7
000010001 2505 2511 2484 2516 2458 2456 2598 2527 20.598058 0.008295 FAILURE   8
000010011 2443 2404 2520 2390 2488 2502 2379 2466  8.712807 0.367099 SUCCESS   9
000010101 2461 2428 2442 2516 2435 2412 2450 2506  4.780620 0.780746 SUCCESS  10
000010111 2485 2408 2504 2532 2405 2401 2508 2342 13.734308 0.088959 SUCCESS  11
000011001 2488 2378 2430 2406 2559 2498 2480 2436 11.070157 0.197756 SUCCESS  12
000011011 2480 2520 2448 2385 2526 2448 2389 2447  8.842939 0.355718 SUCCESS  13
000011101 2409 2500 2470 2410 2500 2512 2382 2440  7.726841 0.460598 SUCCESS  14
000011111 2384 2469 2413 2431 2430 2385 2440 2436  3.520926 0.897560 SUCCESS  15
000100011 2460 2427 2478 2539 2476 2454 2508 2489  8.253671 0.409091 SUCCESS  16
000100101 2466 2473 2464 2474 2436 2485 2481 2467  3.107559 0.927427 SUCCESS  17
000100111 2516 2429 2481 2389 2406 2495 2394 2440  6.951543 0.541870 SUCCESS  18
000101001 2405 2477 2432 2387 2456 2482 2525 2398  6.937403 0.543401 SUCCESS  19
000101011 2401 2401 2487 2449 2459 2427 2428 2472  2.980221 0.935593 SUCCESS  20
000101101 2436 2474 2339 2435 2485 2412 2430 2350  9.687016 0.287684 SUCCESS  21
000101111 2477 2452 2461 2552 2416 2424 2418 2401  7.255379 0.509347 SUCCESS  22
000110011 2396 2436 2471 2500 2510 2513 2497 2440  8.189750 0.415158 SUCCESS  23
000110101 2461 2445 2438 2389 2432 2410 2562 2360 10.760482 0.215643 SUCCESS  24
000110111 2474 2423 2461 2417 2457 2414 2412 2411  2.187103 0.974732 SUCCESS  25
000111001 2395 2458 2497 2588 2460 2391 2480 2462 13.479233 0.096390 SUCCESS  26
000111011 2439 2369 2442 2482 2524 2419 2364 2407  9.063630 0.336957 SUCCESS  27
000111101 2452 2490 2393 2474 2422 2419 2408 2415  3.630483 0.888830 SUCCESS  28
000111111 2464 2518 2412 2385 2380 2371 2392 2472  9.542638 0.298604 SUCCESS  29
001000011 2455 2495 2431 2434 2444 2495 2511 2467  4.916167 0.766498 SUCCESS  30
001000101 2535 2458 2524 2528 2430 2444 2453 2583 18.509433 0.017715 SUCCESS  31
001000111 2521 2411 2489 2544 2486 2385 2471 2422 11.218361 0.189631 SUCCESS  32
001001011 2438 2385 2426 2491 2299 2469 2530 2436 14.746753 0.064261 SUCCESS  33
001001101 2388 2427 2434 2478 2474 2481 2426 2402  3.759318 0.878160 SUCCESS  34
001001111 2527 2409 2411 2380 2379 2484 2394 2460  9.054124 0.337751 SUCCESS  35
001010011 2384 2452 2360 2455 2475 2439 2421 2452  5.032967 0.754047 SUCCESS  36
001010101 2473 2463 2479 2358 2413 2470 2482 2458  5.670401 0.684097 SUCCESS  37
001010111 2436 2457 2479 2354 2413 2405 2458 2472  5.366764 0.717752 SUCCESS  38
001011011 2369 2386 2388 2453 2420 2388 2470 2289 16.371926 0.037356 SUCCESS  39
001011101 2470 2375 2439 2415 2397 2454 2480 2489  5.005733 0.756963 SUCCESS  40
001011111 2433 2484 2426 2430 2472 2374 2297 2409 12.552753 0.128193 SUCCESS  41
001100101 2527 2448 2372 2380 2501 2395 2438 2489 10.142604 0.255159 SUCCESS  42
001100111 2339 2403 2515 2375 2429 2450 2355 2402 13.144841 0.106962 SUCCESS  43
001101011 2444 2446 2437 2476 2453 2413 2518 2366  5.820630 0.667316 SUCCESS  44
001101101 2491 2438 2407 2460 2466 2372 2352 2420  7.571156 0.476440 SUCCESS  45
001101111 2429 2472 2517 2407 2444 2433 2383 2335  9.657743 0.289874 SUCCESS  46
001110101 2396 2402 2439 2422 2330 2502 2477 2489 10.002648 0.264840 SUCCESS  47
001110111 2370 2388 2457 2475 2415 2441 2390 2401  6.053965 0.641187 SUCCESS  48
001111011 2355 2460 2355 2383 2433 2432 2376 2404 10.386212 0.238958 SUCCESS  49
001111101 2407 2472 2367 2413 2445 2482 2476 2394  5.747243 0.675520 SUCCESS  50
001111111 2453 2519 2333 2353 2433 2348 2331 2415 20.079357 0.010040 SUCCESS  51
010000011 2471 2410 2445 2447 2541 2508 2466 2415  7.442772 0.489699 SUCCESS  52
010000111 2391 2535 2421 2444 2463 2401 2484 2462  6.805444 0.557762 SUCCESS  53
010001011 2485 2415 2451 2499 2425 2485 2455 2483  4.277516 0.831257 SUCCESS  54
010001111 2466 2460 2397 2425 2400 2430 2405 2500  4.149131 0.843424 SUCCESS  55
010010011 2431 2364 2535 2481 2356 2483 2462 2468 11.263018 0.187237 SUCCESS  56
010010111 2393 2441 2466 2397 2396 2444 2434 2485  3.788207 0.875709 SUCCESS  57
010011011 2412 2413 2440 2447 2406 2464 2368 2390  4.869670 0.771411 SUCCESS  58
010011111 2479 2457 2349 2426 2472 2540 2364 2442 11.473514 0.176285 SUCCESS  59
010100011 2349 2460 2427 2497 2464 2420 2536 2414  9.681535 0.288093 SUCCESS  60
010100111 2380 2454 2342 2435 2462 2451 2370 2435  8.262224 0.408284 SUCCESS  61
010101011 2408 2434 2465 2356 2418 2411 2416 2468  5.017053 0.755752 SUCCESS  62
010101111 2336 2442 2425 2368 2381 2317 2452 2445 15.255418 0.054365 SUCCESS  63
010110011 2437 2422 2380 2482 2423 2452 2438 2428  2.734679 0.949889 SUCCESS  64
010110111 2325 2373 2398 2408 2408 2413 2398 2359 13.478399 0.096415 SUCCESS  65
010111011 2488 2353 2450 2517 2471 2466 2442 2456  7.402471 0.493895 SUCCESS  66
010111111 2378 2442 2404 2337 2411 2281 2426 2466 18.558922 0.017405 SUCCESS  67
011000111 2500 2526 2439 2490 2384 2522 2509 2359 14.452635 0.070704 SUCCESS  68
011001111 2370 2402 2446 2374 2402 2425 2379 2387  8.423429 0.393238 SUCCESS  69
011010111 2462 2492 2375 2495 2525 2380 2481 2404 10.165482 0.253603 SUCCESS  70
011011111 2356 2410 2463 2364 2381 2362 2346 2278 25.622948 0.001218 FAILURE  71
011101111 2405 2371 2516 2353 2407 2387 2339 2415 14.819848 0.062745 SUCCESS  72
011111111 2371 2377 2331 2346 2311 2362 2336 2360 30.259428 0.000190 FAILURE  73
100000000 2483 2508 2520 2475 2457 2426 2511 2378  9.668732 0.289050 SUCCESS  74
100010000 2509 2418 2486 2473 2457 2455 2535 2447  7.342297 0.500191 SUCCESS  75
100100000 2526 2528 2500 2586 2540 2447 2447 2496 21.935694 0.005036 FAILURE  76
100101000 2368 2476 2547 2439 2483 2415 2450 2385  9.924349 0.270376 SUCCESS  77
100110000 2452 2403 2391 2405 2523 2441 2493 2496  7.522567 0.481438 SUCCESS  78
100111000 2404 2435 2457 2442 2468 2456 2327 2387  7.900531 0.443246 SUCCESS  79
101000000 2507 2557 2552 2407 2393 2460 2367 2500 18.109332 0.020422 SUCCESS  80
101000100 2455 2548 2419 2533 2445 2523 2506 2502 14.813679 0.062871 SUCCESS  81
101001000 2483 2364 2452 2526 2428 2464 2497 2445  7.959805 0.437406 SUCCESS  82
101001100 2458 2517 2428 2371 2454 2420 2357 2410  8.410004 0.394478 SUCCESS  83
101010000 2543 2446 2448 2442 2410 2403 2377 2573 14.538626 0.068762 SUCCESS  84
101010100 2499 2429 2475 2433 2448 2466 2460 2401  3.092506 0.928419 SUCCESS  85
101011000 2424 2461 2371 2431 2390 2442 2507 2481  6.043453 0.642364 SUCCESS  86
101011100 2450 2508 2408 2381 2438 2459 2497 2429  5.440058 0.709672 SUCCESS  87
101100000 2465 2485 2348 2389 2481 2487 2467 2404  8.316069 0.403220 SUCCESS  88
101100100 2466 2453 2491 2536 2438 2394 2445 2417  6.362514 0.606695 SUCCESS  89
101101000 2420 2504 2451 2426 2448 2520 2493 2475  6.237625 0.620633 SUCCESS  90
101101100 2462 2469 2427 2392 2438 2443 2498 2427  3.075546 0.929527 SUCCESS  91
101110000 2489 2469 2497 2455 2412 2553 2456 2389  9.568614 0.296617 SUCCESS  92
101110100 2446 2393 2515 2400 2359 2403 2410 2405  8.501357 0.386088 SUCCESS  93
101111000 2473 2373 2463 2437 2459 2472 2456 2410  3.647139 0.887475 SUCCESS  94
101111100 2381 2488 2433 2376 2437 2489 2394 2411  6.618184 0.578331 SUCCESS  95
110000000 2464 2533 2512 2447 2433 2434 2535 2457  9.766374 0.281808 SUCCESS  96
110000010 2469 2416 2381 2455 2466 2488 2505 2332 10.180601 0.252578 SUCCESS  97
110000100 2486 2410 2490 2418 2442 2524 2389 2515  8.843270 0.355690 SUCCESS  98
110001000 2510 2366 2539 2391 2504 2445 2402 2467 12.116124 0.146097 SUCCESS  99
110001010 2368 2476 2466 2388 2416 2411 2447 2435  4.948750 0.763040 SUCCESS 100
110010000 2500 2491 2492 2496 2548 2462 2433 2475 10.350161 0.241304 SUCCESS 101
110010010 2417 2510 2570 2529 2466 2418 2454 2445 13.067032 0.109564 SUCCESS 102
110010100 2421 2415 2382 2437 2436 2392 2440 2405  3.581457 0.892777 SUCCESS 103
110011000 2441 2375 2421 2409 2471 2445 2485 2523  6.492447 0.592246 SUCCESS 104
110011010 2515 2445 2364 2470 2435 2419 2423 2354  8.793926 0.359977 SUCCESS 105
110100000 2468 2443 2474 2397 2497 2524 2481 2453  6.509619 0.590341 SUCCESS 106
110100010 2446 2507 2403 2458 2457 2573 2529 2500 14.722723 0.064767 SUCCESS 107
110100100 2436 2375 2513 2459 2398 2348 2416 2476  9.457018 0.305220 SUCCESS 108
110101000 2486 2471 2491 2476 2444 2458 2501 2540  8.509513 0.385344 SUCCESS 109
110101010 2434 2400 2461 2431 2453 2407 2394 2411  2.858588 0.942916 SUCCESS 110
110101100 2443 2458 2308 2421 2443 2410 2527 2507 13.179780 0.105812 SUCCESS 111
110110000 2411 2472 2424 2418 2449 2451 2394 2451  2.202447 0.974168 SUCCESS 112
110110010 2411 2358 2439 2503 2403 2410 2425 2464  6.320293 0.611402 SUCCESS 113
110110100 2427 2461 2398 2455 2462 2428 2408 2421  2.031206 0.980040 SUCCESS 114
110111000 2442 2435 2425 2438 2455 2451 2446 2382  1.757120 0.987574 SUCCESS 115
110111010 2405 2395 2468 2467 2426 2482 2379 2443  4.499954 0.809438 SUCCESS 116
110111100 2483 2422 2443 2394 2426 2443 2406 2387  3.730853 0.880554 SUCCESS 117
111000000 2438 2521 2471 2424 2450 2490 2455 2445  4.305954 0.828518 SUCCESS 118
111000010 2428 2423 2447 2515 2440 2514 2342 2379 10.596960 0.225598 SUCCESS 119
111000100 2477 2368 2464 2424 2392 2467 2411 2413  5.208021 0.735129 SUCCESS 120
111000110 2420 2420 2442 2502 2471 2383 2463 2391  5.033735 0.753964 SUCCESS 121
111001000 2539 2507 2474 2508 2438 2342 2444 2469 12.706385 0.122359 SUCCESS 122
111001010 2348 2402 2445 2389 2380 2510 2469 2327 14.978657 0.059562 SUCCESS 123
111001100 2476 2442 2436 2457 2455 2452 2490 2461  1.913308 0.983555 SUCCESS 124
111010000 2439 2431 2435 2488 2435 2438 2479 2415  1.902359 0.983860 SUCCESS 125
111010010 2418 2384 2521 2376 2385 2370 2387 2453 10.940793 0.205077 SUCCESS 126
111010100 2451 2454 2449 2531 2451 2477 2435 2425  4.240458 0.834803 SUCCESS 127
111010110 2419 2458 2371 2392 2443 2407 2421 2561 10.201467 0.251169 SUCCESS 128
111011000 2421 2451 2353 2525 2505 2434 2397 2381 10.604335 0.225141 SUCCESS 129
111011010 2363 2480 2382 2423 2491 2447 2444 2524  8.822828 0.357462 SUCCESS 130
111011100 2452 2421 2487 2478 2477 2444 2452 2391  3.336551 0.911498 SUCCESS 131
111100000 2467 2448 2376 2449 2434 2444 2510 2467  4.430658 0.816330 SUCCESS 132
111100010 2487 2389 2472 2359 2404 2481 2448 2353  9.902663 0.271924 SUCCESS 133
111100100 2440 2463 2498 2429 2430 2385 2419 2472  3.632933 0.888631 SUCCESS 134
111100110 2546 2417 2413 2387 2421 2421 2376 2409  9.091486 0.334637 SUCCESS 135
111101000 2367 2450 2319 2463 2378 2495 2442 2434 11.863460 0.157401 SUCCESS 136
111101010 2479 2399 2461 2405 2479 2399 2440 2363  6.049411 0.641697 SUCCESS 137
111101100 2358 2393 2363 2466 2430 2398 2285 2376 19.824575 0.011021 SUCCESS 138
111101110 2410 2442 2492 2411 2518 2418 2438 2352  8.002622 0.433214 SUCCESS 139
111110000 2464 2421 2449 2338 2403 2411 2445 2368  8.249275 0.409507 SUCCESS 140
111110010 2354 2436 2433 2386 2341 2453 2375 2426 10.872291 0.209041 SUCCESS 141
111110100 2417 2462 2370 2363 2332 2475 2482 2480 12.073268 0.147965 SUCCESS 142
111110110 2371 2448 2374 2353 2401 2343 2335 2398 17.737564 0.023282 SUCCESS 143
111111000 2416 2445 2484 2328 2399 2347 2441 2363 13.634666 0.091799 SUCCESS 144
111111010 2390 2497 2341 2354 2367 2332 2431 2501 18.899921 0.015404 SUCCESS 145
111111100 2341 2446 2404 2296 2441 2322 2381 2380 23.007718 0.003354 FAILURE 146
111111110 2371 2377 2331 2346 2311 2362 2336 2360 30.259428 0.000190 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2494 2470 2484 2486 2475 2457 2387 2512  7.079080 0.528125 SUCCESS   0
000000011 2514 2488 2533 2517 2500 2376 2339 2527 19.945148 0.010546 SUCCESS   1
000000101 2429 2523 2337 2473 2431 2509 2429 2518 12.460764 0.131799 SUCCESS   2
000000111 2533 2522 2545 2496 2401 2474 2437 2412 13.635765 0.091767 SUCCESS   3
000001001 2477 2525 2507 2513 2446 2489 2413 2449  8.830441 0.356801 SUCCESS   4
000001011 2446 2543 2481 2519 2376 2504 2460 2487 12.100025 0.146797 SUCCESS   5
000001101 2400 2405 2514 2394 2480 2381 2403 2491  8.315778 0.403248 SUCCESS   6
000001111 2506 2419 2462 2446 2405 2469 2412 2454  3.487231 0.900178 SUCCESS   7
000010001 2492 2456 2466 2541 2483 2545 2423 2499 12.466696 0.131564 SUCCESS   8
000010011 2423 2447 2496 2499 2366 2432 2416 2432  5.582026 0.693936 SUCCESS   9
000010101 2388 2527 2383 2444 2461 2527 2489 2450 10.019754 0.263642 SUCCESS  10
000010111 2411 2513 2468 2443 2377 2410 2443 2500  6.495373 0.591921 SUCCESS  11
000011001 2479 2378 2541 2505 2407 2433 2468 2495 10.268062 0.246713 SUCCESS  12
000011011 2467 2295 2468 2472 2426 2431 2387 2454 11.520872 0.173895 SUCCESS  13
000011101 2546 2556 2439 2425 2469 2413 2501 2416 12.760456 0.120362 SUCCESS  14
000011111 2486 2510 2428 2386 2461 2491 2419 2396  6.504111 0.590952 SUCCESS  15
000100011 2495 2446 2448 2504 2498 2504 2476 2420  6.625624 0.577510 SUCCESS  16
000100101 2426 2546 2489 2484 2459 2430 2497 2438  7.967457 0.436655 SUCCESS  17
000100111 2529 2474 2502 2438 2394 2382 2372 2384 11.144828 0.193627 SUCCESS  18
000101001 2412 2544 2360 2464 2542 2440 2394 2427 13.178271 0.105861 SUCCESS  19
000101011 2440 2475 2441 2507 2461 2571 2452 2430  9.685745 0.287779 SUCCESS  20
000101101 2479 2400 2435 2466 2499 2475 2461 2430  3.701501 0.883001 SUCCESS  21
000101111 2443 2462 2422 2381 2403 2430 2399 2457  3.429400 0.904599 SUCCESS  22
000110011 2433 2378 2578 2462 2443 2418 2409 2427 10.583879 0.226410 SUCCESS  23
000110101 2445 2413 2449 2454 2498 2401 2486 2568 10.122215 0.256553 SUCCESS  24
000110111 2502 2406 2408 2401 2432 2448 2401 2462  4.177504 0.840764 SUCCESS  25
000111001 2386 2461 2425 2501 2404 2435 2432 2398  4.526632 0.806763 SUCCESS  26
000111011 2435 2402 2455 2364 2433 2425 2444 2409  3.881639 0.867641 SUCCESS  27
000111101 2489 2397 2442 2443 2444 2406 2465 2512  4.678358 0.791335 SUCCESS  28
000111111 2389 2442 2392 2458 2451 2503 2437 2453  4.025924 0.854777 SUCCESS  29
001000011 2528 2460 2523 2497 2500 2426 2443 2540 13.132965 0.107356 SUCCESS  30
001000101 2355 2504 2437 2494 2516 2475 2401 2433  9.561425 0.297166 SUCCESS  31
001000111 2482 2430 2513 2470 2476 2471 2530 2468  7.778303 0.455420 SUCCESS  32
001001011 2411 2584 2518 2434 2458 2536 2521 2435 18.128688 0.020282 SUCCESS  33
001001101 2326 2380 2433 2473 2348 2482 2459 2459 12.347553 0.136358 SUCCESS  34
