		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101011 2404 2495 2418 2399 2382 2445 2526 2514  9.569475 0.296552 SUCCESS  44
001101101 2467 2446 2442 2358 2417 2450 2463 2441  3.714542 0.881917 SUCCESS  45
001101111 2472 2370 2427 2415 2457 2484 2557 2401 10.165151 0.253625 SUCCESS  46
001110101 2465 2554 2405 2519 2382 2465 2400 2397 12.012710 0.150638 SUCCESS  47
001110111 2387 2382 2456 2366 2446 2341 2332 2441 14.594802 0.067520 SUCCESS  48
001111011 2495 2375 2515 2434 2331 2371 2447 2428 12.755067 0.120559 SUCCESS  49
001111101 2475 2429 2448 2481 2493 2444 2419 2441  2.570614 0.958357 SUCCESS  50
001111111 2403 2368 2357 2550 2388 2398 2337 2381 19.088546 0.014393 SUCCESS  51
010000011 2437 2423 2367 2415 2480 2457 2486 2418  4.600760 0.799270 SUCCESS  52
010000111 2464 2489 2402 2470 2435 2462 2433 2477  2.945321 0.937742 SUCCESS  53
010001011 2441 2431 2445 2392 2446 2498 2382 2356  7.035098 0.532851 SUCCESS  54
010001111 2440 2410 2507 2482 2394 2492 2431 2471  5.394501 0.714698 SUCCESS  55
010010011 2448 2374 2448 2425 2491 2448 2371 2451  5.274431 0.727882 SUCCESS  56
010010111 2434 2503 2455 2439 2472 2386 2508 2420  5.482544 0.704973 SUCCESS  57
010011011 2442 2455 2423 2421 2512 2496 2432 2391  4.886934 0.769590 SUCCESS  58
010011111 2381 2449 2452 2429 2448 2460 2453 2491  2.947400 0.937615 SUCCESS  59
010100011 2463 2502 2449 2422 2390 2440 2441 2436  3.070104 0.929881 SUCCESS  60
010100111 2463 2418 2425 2398 2402 2393 2476 2471  3.869471 0.868704 SUCCESS  61
010101011 2501 2514 2455 2505 2437 2434 2497 2455  6.951649 0.541858 SUCCESS  62
010101111 2444 2444 2427 2445 2419 2410 2379 2395  3.289829 0.914875 SUCCESS  63
010110011 2372 2420 2447 2494 2452 2444 2515 2411  6.157207 0.629627 SUCCESS  64
010110111 2328 2419 2487 2426 2390 2491 2433 2401  9.523931 0.300041 SUCCESS  65
010111011 2496 2489 2381 2541 2520 2442 2528 2481 14.433398 0.071145 SUCCESS  66
010111111 2375 2425 2444 2449 2426 2377 2502 2419  5.634323 0.688117 SUCCESS  67
011000111 2585 2484 2480 2430 2442 2472 2367 2399 13.696257 0.090034 SUCCESS  68
011001111 2435 2411 2414 2494 2394 2414 2417 2357  6.437715 0.598324 SUCCESS  69
011010111 2335 2534 2371 2392 2405 2404 2480 2476 13.854152 0.085647 SUCCESS  70
011011111 2367 2414 2468 2442 2436 2464 2462 2383  4.815864 0.777063 SUCCESS  71
011101111 2440 2318 2385 2454 2408 2381 2355 2444 13.048179 0.110203 SUCCESS  72
011111111 2359 2362 2413 2497 2359 2461 2437 2505 11.959143 0.153036 SUCCESS  73
100000000 2481 2457 2429 2475 2452 2486 2502 2456  3.849082 0.870477 SUCCESS  74
100010000 2406 2479 2403 2456 2557 2492 2441 2471  8.963922 0.345349 SUCCESS  75
100100000 2508 2457 2490 2428 2483 2405 2453 2427  4.499398 0.809493 SUCCESS  76
100101000 2482 2535 2522 2439 2395 2428 2393 2501 10.651732 0.222224 SUCCESS  77
100110000 2432 2428 2467 2419 2477 2533 2477 2397  6.068409 0.639569 SUCCESS  78
100111000 2457 2369 2450 2365 2415 2424 2423 2485  6.199349 0.624913 SUCCESS  79
101000000 2535 2438 2489 2539 2440 2422 2488 2411 10.185977 0.252215 SUCCESS  80
101000100 2413 2470 2436 2436 2425 2435 2447 2471  1.228768 0.996349 SUCCESS  81
101001000 2527 2496 2411 2393 2443 2428 2399 2383  8.034728 0.430085 SUCCESS  82
101001100 2437 2388 2429 2431 2537 2497 2422 2529  9.920708 0.270635 SUCCESS  83
101010000 2527 2434 2447 2445 2414 2448 2455 2496  4.825317 0.776073 SUCCESS  84
101010100 2453 2473 2461 2400 2432 2464 2492 2388  3.915903 0.864630 SUCCESS  85
101011000 2482 2511 2442 2425 2406 2428 2532 2403  7.574877 0.476058 SUCCESS  86
101011100 2465 2440 2377 2349 2449 2422 2468 2464  6.310376 0.612509 SUCCESS  87
101100000 2447 2461 2504 2430 2501 2415 2535 2494  8.577511 0.379179 SUCCESS  88
101100100 2444 2402 2475 2446 2425 2428 2460 2507  3.308046 0.913566 SUCCESS  89
101101000 2439 2394 2422 2437 2479 2344 2360 2421  8.721810 0.366305 SUCCESS  90
101101100 2398 2434 2498 2447 2428 2488 2441 2525  6.149899 0.630445 SUCCESS  91
101110000 2405 2402 2454 2475 2398 2422 2384 2533  7.672267 0.466121 SUCCESS  92
101110100 2449 2552 2375 2407 2407 2416 2459 2441  8.481988 0.387857 SUCCESS  93
101111000 2410 2373 2472 2452 2400 2520 2361 2389 10.088441 0.258873 SUCCESS  94
101111100 2325 2482 2420 2441 2335 2432 2444 2390 12.586540 0.126889 SUCCESS  95
110000000 2411 2544 2471 2484 2430 2484 2520 2444  9.437648 0.306731 SUCCESS  96
110000010 2474 2368 2483 2490 2496 2390 2389 2500  9.467596 0.304397 SUCCESS  97
110000100 2415 2496 2439 2437 2409 2554 2499 2439  8.794575 0.359921 SUCCESS  98
110001000 2379 2470 2490 2477 2433 2491 2516 2448  6.983610 0.538402 SUCCESS  99
110001010 2456 2411 2493 2427 2455 2549 2440 2497  7.993314 0.434123 SUCCESS 100
110010000 2511 2472 2454 2446 2494 2440 2482 2444  4.401160 0.819238 SUCCESS 101
110010010 2395 2428 2481 2435 2445 2455 2476 2482  2.959871 0.936851 SUCCESS 102
110010100 2470 2448 2486 2505 2500 2477 2431 2405  5.521932 0.700609 SUCCESS 103
110011000 2447 2412 2508 2479 2455 2470 2403 2377  5.664535 0.684751 SUCCESS 104
110011010 2397 2401 2445 2440 2450 2506 2461 2559  9.355364 0.313210 SUCCESS 105
110100000 2496 2439 2471 2407 2463 2451 2426 2389  3.638573 0.888173 SUCCESS 106
110100010 2370 2516 2406 2503 2427 2355 2417 2428 10.234116 0.248977 SUCCESS 107
110100100 2497 2447 2408 2452 2479 2446 2408 2440  2.924972 0.938977 SUCCESS 108
110101000 2513 2453 2443 2379 2447 2342 2423 2469  8.544651 0.382151 SUCCESS 109
110101010 2424 2446 2472 2391 2436 2431 2496 2419  3.143769 0.925014 SUCCESS 110
110101100 2557 2516 2468 2403 2399 2418 2523 2335 17.555546 0.024817 SUCCESS 111
110110000 2424 2447 2501 2469 2494 2430 2480 2534  7.462526 0.487648 SUCCESS 112
110110010 2415 2382 2476 2506 2381 2531 2454 2478  9.647747 0.290625 SUCCESS 113
110110100 2432 2448 2387 2388 2474 2417 2361 2440  5.958296 0.651904 SUCCESS 114
110111000 2380 2416 2443 2530 2485 2439 2432 2465  6.279078 0.616002 SUCCESS 115
110111010 2557 2560 2493 2345 2368 2418 2473 2393 20.616700 0.008238 FAILURE 116
110111100 2441 2292 2414 2431 2547 2477 2404 2427 15.761449 0.045925 SUCCESS 117
111000000 2399 2506 2500 2439 2399 2471 2423 2478  5.831460 0.666104 SUCCESS 118
111000010 2401 2454 2406 2475 2345 2476 2532 2415  9.984973 0.266082 SUCCESS 119
111000100 2382 2463 2422 2433 2421 2505 2434 2453  3.851955 0.870227 SUCCESS 120
111000110 2388 2460 2382 2454 2500 2365 2461 2400  7.732521 0.460025 SUCCESS 121
111001000 2506 2421 2450 2414 2524 2457 2441 2356  8.377673 0.397474 SUCCESS 122
111001010 2450 2547 2440 2439 2486 2420 2401 2401  7.179238 0.517424 SUCCESS 123
111001100 2461 2406 2448 2447 2437 2513 2413 2428  3.323537 0.912445 SUCCESS 124
111010000 2506 2463 2462 2450 2433 2426 2436 2385  3.667448 0.885813 SUCCESS 125
111010010 2423 2502 2438 2415 2516 2461 2458 2403  5.262144 0.729225 SUCCESS 126
111010100 2435 2518 2408 2412 2423 2387 2414 2401  5.747799 0.675458 SUCCESS 127
111010110 2459 2496 2397 2371 2372 2347 2463 2392 11.374906 0.181348 SUCCESS 128
111011000 2512 2481 2541 2473 2443 2435 2462 2453  7.659359 0.467432 SUCCESS 129
111011010 2400 2504 2372 2447 2461 2412 2406 2425  5.613219 0.690467 SUCCESS 130
111011100 2392 2395 2407 2391 2509 2432 2425 2452  5.657598 0.685524 SUCCESS 131
111100000 2413 2503 2485 2438 2386 2455 2407 2423  4.782898 0.780508 SUCCESS 132
111100010 2329 2446 2466 2513 2384 2532 2438 2382 14.162728 0.077621 SUCCESS 133
111100100 2503 2454 2451 2441 2508 2455 2400 2391  5.474468 0.705867 SUCCESS 134
111100110 2356 2450 2362 2498 2466 2487 2443 2470  8.634375 0.374072 SUCCESS 135
111101000 2492 2374 2434 2473 2375 2496 2369 2373 10.788325 0.213984 SUCCESS 136
111101010 2390 2402 2404 2354 2422 2373 2413 2377  9.843164 0.276207 SUCCESS 137
111101100 2489 2370 2568 2484 2444 2406 2476 2398 12.518780 0.129515 SUCCESS 138
111101110 2427 2394 2379 2405 2388 2475 2392 2380  7.565940 0.476975 SUCCESS 139
111110000 2442 2445 2428 2420 2378 2425 2481 2475  3.235030 0.918754 SUCCESS 140
111110010 2444 2484 2477 2468 2472 2462 2505 2411  4.291695 0.829893 SUCCESS 141
111110100 2436 2384 2479 2591 2490 2486 2430 2401 14.080232 0.079698 SUCCESS 142
111110110 2467 2414 2452 2429 2454 2405 2398 2365  4.606837 0.798652 SUCCESS 143
111111000 2372 2435 2388 2471 2365 2413 2509 2486  9.229906 0.323274 SUCCESS 144
111111010 2398 2327 2426 2468 2396 2448 2470 2370 10.139201 0.255391 SUCCESS 145
111111100 2373 2379 2359 2518 2372 2371 2408 2497 14.914909 0.060821 SUCCESS 146
111111110 2359 2362 2413 2497 2359 2461 2437 2505 11.959143 0.153036 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2485 2445 2401 2472 2386 2526 2460 2455  6.457336 0.596144 SUCCESS   0
000000011 2448 2359 2474 2512 2430 2502 2438 2465  7.309569 0.503630 SUCCESS   1
000000101 2489 2535 2463 2452 2436 2460 2475 2359  8.431849 0.392461 SUCCESS   2
000000111 2521 2402 2388 2501 2410 2457 2456 2450  6.698045 0.569534 SUCCESS   3
000001001 2492 2420 2367 2522 2411 2482 2468 2569 14.665501 0.065985 SUCCESS   4
000001011 2459 2464 2452 2459 2452 2427 2486 2339  5.947188 0.653148 SUCCESS   5
000001101 2392 2346 2561 2539 2523 2552 2411 2451 23.421693 0.002863 FAILURE   6
000001111 2513 2419 2389 2432 2473 2394 2407 2505  7.175266 0.517846 SUCCESS   7
000010001 2476 2455 2443 2420 2416 2528 2480 2427  4.951318 0.762766 SUCCESS   8
000010011 2395 2512 2441 2528 2337 2555 2398 2418 17.316744 0.026975 SUCCESS   9
000010101 2427 2477 2436 2469 2382 2492 2538 2581 15.751585 0.046077 SUCCESS  10
000010111 2424 2466 2437 2376 2467 2408 2465 2356  6.280018 0.615897 SUCCESS  11
000011001 2415 2409 2408 2360 2502 2437 2459 2438  5.719228 0.678649 SUCCESS  12
000011011 2371 2442 2534 2506 2500 2552 2369 2419 16.572718 0.034879 SUCCESS  13
000011101 2498 2442 2545 2545 2466 2506 2438 2446 12.492897 0.130530 SUCCESS  14
000011111 2472 2407 2378 2475 2488 2440 2441 2497  5.310469 0.723936 SUCCESS  15
000100011 2439 2481 2430 2417 2353 2514 2438 2369  8.742874 0.364449 SUCCESS  16
000100101 2436 2469 2383 2381 2488 2410 2521 2468  7.647761 0.468612 SUCCESS  17
000100111 2429 2512 2494 2534 2386 2495 2475 2400 10.705353 0.218960 SUCCESS  18
000101001 2402 2359 2422 2442 2371 2501 2462 2431  7.523070 0.481386 SUCCESS  19
000101011 2428 2425 2444 2449 2398 2395 2483 2529  5.911957 0.657093 SUCCESS  20
000101101 2505 2505 2531 2429 2472 2479 2407 2406  8.923396 0.348799 SUCCESS  21
000101111 2396 2363 2446 2404 2520 2511 2422 2397  9.742702 0.283551 SUCCESS  22
000110011 2420 2462 2418 2360 2454 2423 2385 2393  5.962109 0.651476 SUCCESS  23
000110101 2471 2395 2421 2426 2420 2464 2486 2507  4.636944 0.795581 SUCCESS  24
000110111 2340 2368 2427 2434 2423 2492 2418 2405  8.769433 0.362118 SUCCESS  25
000111001 2487 2434 2401 2411 2440 2442 2412 2463  2.551708 0.959276 SUCCESS  26
000111011 2450 2478 2458 2504 2377 2483 2487 2450  5.779667 0.671897 SUCCESS  27
000111101 2425 2408 2448 2439 2488 2537 2427 2484  6.257232 0.618442 SUCCESS  28
000111111 2487 2404 2451 2460 2464 2455 2415 2381  3.794707 0.875154 SUCCESS  29
001000011 2404 2402 2419 2403 2434 2370 2540 2423  8.531861 0.383311 SUCCESS  30
001000101 2392 2353 2433 2460 2531 2433 2432 2483  8.722803 0.366217 SUCCESS  31
001000111 2418 2431 2450 2435 2405 2570 2491 2443  8.938688 0.347495 SUCCESS  32
001001011 2513 2478 2416 2406 2497 2371 2483 2497  8.997127 0.342538 SUCCESS  33
001001101 2414 2512 2481 2388 2452 2503 2429 2440  6.024176 0.644524 SUCCESS  34
001001111 2401 2460 2472 2540 2428 2432 2444 2448  5.489217 0.704234 SUCCESS  35
001010011 2434 2387 2426 2445 2406 2386 2485 2465  4.254744 0.833439 SUCCESS  36
001010101 2432 2444 2362 2436 2443 2427 2492 2437  3.905020 0.865590 SUCCESS  37
001010111 2517 2374 2488 2475 2422 2378 2466 2454  7.930744 0.440264 SUCCESS  38
001011011 2438 2526 2440 2342 2450 2360 2424 2418 10.421694 0.236666 SUCCESS  39
001011101 2444 2484 2429 2309 2484 2467 2366 2477 12.255140 0.140178 SUCCESS  40
001011111 2416 2371 2445 2396 2555 2450 2413 2359 11.967881 0.152643 SUCCESS  41
001100101 2441 2494 2461 2433 2513 2411 2442 2463  4.127220 0.845467 SUCCESS  42
001100111 2407 2460 2453 2412 2362 2356 2417 2408  7.554779 0.478122 SUCCESS  43
001101011 2466 2434 2426 2382 2445 2516 2491 2462  5.460977 0.707360 SUCCESS  44
001101101 2436 2514 2442 2452 2468 2459 2454 2453  2.849599 0.943438 SUCCESS  45
001101111 2435 2426 2419 2425 2458 2465 2378 2369  4.719546 0.787088 SUCCESS  46
001110101 2465 2411 2571 2524 2436 2469 2471 2448 11.360898 0.182077 SUCCESS  47
001110111 2491 2417 2419 2512 2347 2439 2450 2405  7.988972 0.434548 SUCCESS  48
001111011 2415 2436 2415 2488 2408 2425 2433 2481  2.803538 0.946075 SUCCESS  49
001111101 2378 2419 2426 2393 2466 2419 2533 2429  7.096848 0.526221 SUCCESS  50
001111111 2448 2379 2499 2472 2404 2503 2450 2377  7.459123 0.488001 SUCCESS  51
010000011 2498 2405 2536 2449 2579 2493 2421 2406 15.593438 0.048583 SUCCESS  52
010000111 2489 2392 2456 2476 2430 2414 2543 2558 13.099588 0.108469 SUCCESS  53
010001011 2437 2432 2465 2394 2471 2446 2375 2512  5.593293 0.692683 SUCCESS  54
010001111 2441 2405 2436 2481 2495 2576 2424 2379 11.909732 0.155277 SUCCESS  55
010010011 2476 2442 2479 2437 2436 2312 2429 2443  8.286518 0.405994 SUCCESS  56
010010111 2485 2418 2457 2416 2512 2430 2451 2425  3.734057 0.880285 SUCCESS  57
010011011 2445 2445 2461 2401 2428 2434 2447 2435  0.994864 0.998281 SUCCESS  58
010011111 2440 2445 2474 2455 2462 2418 2426 2440  1.048246 0.997925 SUCCESS  59
010100011 2537 2511 2446 2401 2501 2396 2429 2431  9.114920 0.332694 SUCCESS  60
010100111 2445 2394 2430 2507 2405 2432 2422 2456  3.683839 0.884463 SUCCESS  61
010101011 2451 2393 2427 2432 2389 2362 2404 2467  5.859661 0.662948 SUCCESS  62
010101111 2536 2417 2426 2459 2395 2366 2475 2443  8.075439 0.426136 SUCCESS  63
010110011 2406 2422 2359 2406 2438 2439 2374 2554 11.400365 0.180029 SUCCESS  64
010110111 2353 2497 2352 2419 2347 2403 2384 2384 15.407978 0.051681 SUCCESS  65
010111011 2408 2338 2492 2358 2458 2386 2302 2518 21.167507 0.006716 FAILURE  66
010111111 2389 2365 2442 2401 2502 2525 2412 2422  9.369782 0.312068 SUCCESS  67
011000111 2420 2397 2410 2397 2356 2486 2485 2464  7.235599 0.511440 SUCCESS  68
011001111 2381 2451 2423 2413 2376 2350 2434 2442  7.442468 0.489730 SUCCESS  69
011010111 2458 2433 2428 2409 2445 2476 2485 2482  2.684554 0.952569 SUCCESS  70
011011111 2420 2435 2349 2468 2438 2412 2445 2318 10.954363 0.204298 SUCCESS  71
011101111 2453 2388 2405 2404 2433 2437 2311 2397 10.494062 0.232046 SUCCESS  72
011111111 2404 2367 2463 2390 2456 2561 2328 2388 17.060147 0.029489 SUCCESS  73
100000000 2485 2445 2401 2472 2386 2526 2460 2455  6.457336 0.596144 SUCCESS  74
100010000 2496 2423 2523 2386 2453 2491 2515 2503 10.531742 0.229668 SUCCESS  75
100100000 2414 2476 2521 2449 2491 2495 2434 2410  6.235811 0.620836 SUCCESS  76
100101000 2513 2515 2461 2404 2434 2446 2468 2485  6.361163 0.606845 SUCCESS  77
100110000 2399 2421 2355 2443 2447 2470 2461 2446  4.632549 0.796030 SUCCESS  78
100111000 2434 2443 2464 2420 2449 2450 2470 2438  0.842238 0.999062 SUCCESS  79
101000000 2411 2420 2452 2499 2466 2476 2456 2406  3.424038 0.905004 SUCCESS  80
101000100 2398 2522 2444 2417 2433 2435 2488 2457  4.876263 0.770716 SUCCESS  81
101001000 2428 2461 2550 2406 2427 2549 2483 2419 11.706716 0.164777 SUCCESS  82
101001100 2426 2474 2515 2417 2412 2418 2483 2383  5.874237 0.661317 SUCCESS  83
101010000 2415 2408 2443 2529 2445 2484 2535 2434  8.530670 0.383419 SUCCESS  84
101010100 2510 2449 2486 2447 2479 2485 2479 2443  4.880606 0.770258 SUCCESS  85
101011000 2437 2373 2471 2470 2427 2430 2443 2464  3.068357 0.929995 SUCCESS  86
101011100 2441 2446 2371 2383 2477 2428 2519 2464  6.934345 0.543733 SUCCESS  87
101100000 2508 2337 2441 2495 2391 2500 2372 2560 18.245581 0.019459 SUCCESS  88
101100100 2449 2404 2455 2390 2571 2446 2476 2436  9.460010 0.304987 SUCCESS  89
101101000 2468 2495 2515 2467 2473 2426 2393 2442  5.606917 0.691168 SUCCESS  90
101101100 2438 2594 2527 2473 2545 2480 2462 2520 21.377818 0.006209 FAILURE  91
101110000 2445 2463 2388 2371 2384 2369 2396 2405  8.559797 0.380779 SUCCESS  92
101110100 2417 2530 2479 2342 2363 2496 2464 2485 13.252188 0.103462 SUCCESS  93
101111000 2477 2435 2491 2473 2372 2436 2446 2401  4.772981 0.781542 SUCCESS  94
101111100 2436 2435 2416 2462 2516 2418 2456 2402  3.820657 0.872931 SUCCESS  95
110000000 2467 2414 2402 2500 2409 2500 2451 2453  4.704440 0.788648 SUCCESS  96
110000010 2442 2372 2421 2471 2371 2432 2498 2468  6.381963 0.604528 SUCCESS  97
110000100 2428 2480 2449 2433 2313 2456 2531 2383 12.682554 0.123249 SUCCESS  98
110001000 2528 2435 2470 2382 2449 2480 2434 2476  6.223154 0.622251 SUCCESS  99
110001010 2425 2446 2414 2457 2437 2454 2371 2418  2.950432 0.937430 SUCCESS 100
110010000 2482 2472 2475 2426 2492 2477 2443 2378  5.000464 0.757527 SUCCESS 101
110010010 2434 2422 2476 2438 2478 2345 2473 2438  5.627134 0.688918 SUCCESS 102
110010100 2473 2467 2473 2422 2403 2400 2455 2475  3.191048 0.921802 SUCCESS 103
110011000 2415 2466 2311 2383 2500 2419 2470 2484 11.982881 0.151969 SUCCESS 104
110011010 2408 2445 2442 2372 2387 2449 2457 2400  4.624949 0.796806 SUCCESS 105
110100000 2496 2390 2472 2482 2490 2480 2394 2452  6.109796 0.634934 SUCCESS 106
110100010 2445 2531 2459 2420 2471 2436 2413 2503  6.066079 0.639830 SUCCESS 107
110100100 2405 2472 2536 2438 2451 2454 2496 2379  7.774186 0.455834 SUCCESS 108
110101000 2391 2456 2437 2474 2428 2423 2440 2417  2.097007 0.977893 SUCCESS 109
110101010 2529 2398 2551 2443 2425 2420 2391 2473 10.947359 0.204700 SUCCESS 110
110101100 2496 2362 2535 2451 2434 2346 2479 2501 13.668282 0.090832 SUCCESS 111
110110000 2477 2350 2464 2545 2427 2535 2407 2505 14.855900 0.062009 SUCCESS 112
110110010 2381 2492 2470 2397 2562 2503 2444 2455 11.664283 0.166823 SUCCESS 113
110110100 2514 2478 2469 2454 2441 2408 2458 2382  5.275437 0.727772 SUCCESS 114
110111000 2422 2395 2447 2408 2424 2455 2434 2458  1.903378 0.983832 SUCCESS 115
110111010 2420 2404 2486 2408 2336 2395 2462 2510  9.893395 0.272588 SUCCESS 116
110111100 2438 2466 2481 2376 2366 2453 2351 2370 10.823662 0.211892 SUCCESS 117
111000000 2544 2422 2369 2467 2449 2380 2445 2457  8.847996 0.355281 SUCCESS 118
111000010 2394 2437 2457 2363 2365 2467 2504 2400  8.803114 0.359176 SUCCESS 119
111000100 2454 2402 2463 2373 2438 2445 2516 2488  6.193325 0.625587 SUCCESS 120
111000110 2404 2441 2407 2535 2487 2474 2375 2391  9.080947 0.335513 SUCCESS 121
111001000 2411 2465 2445 2505 2478 2453 2481 2432  3.674161 0.885261 SUCCESS 122
111001010 2453 2425 2384 2476 2382 2396 2426 2486  5.384531 0.715797 SUCCESS 123
111001100 2405 2401 2322 2374 2433 2329 2418 2426 14.928903 0.060543 SUCCESS 124
111010000 2518 2523 2469 2477 2474 2434 2427 2495  7.947333 0.438632 SUCCESS 125
111010010 2369 2447 2491 2473 2478 2438 2428 2469  4.671116 0.792079 SUCCESS 126
111010100 2465 2454 2420 2420 2375 2527 2418 2399  6.656777 0.574075 SUCCESS 127
111010110 2432 2377 2439 2446 2481 2312 2395 2515 12.770412 0.119997 SUCCESS 128
111011000 2359 2334 2435 2471 2370 2484 2371 2425 13.292211 0.102183 SUCCESS 129
111011010 2495 2399 2439 2419 2465 2415 2439 2382  4.221764 0.836581 SUCCESS 130
111011100 2420 2404 2438 2407 2406 2430 2474 2443  2.329336 0.969215 SUCCESS 131
111100000 2498 2394 2386 2467 2449 2419 2470 2487  5.351935 0.719383 SUCCESS 132
111100010 2471 2420 2448 2461 2445 2478 2402 2417  2.229456 0.973157 SUCCESS 133
111100100 2384 2436 2456 2491 2361 2379 2432 2497  8.275529 0.407029 SUCCESS 134
111100110 2468 2421 2360 2353 2477 2403 2413 2331 13.258728 0.103252 SUCCESS 135
111101000 2461 2447 2402 2475 2499 2377 2402 2515  7.427798 0.491256 SUCCESS 136
111101010 2475 2435 2453 2420 2350 2508 2451 2448  6.222757 0.622295 SUCCESS 137
111101100 2330 2320 2429 2435 2380 2454 2431 2425 13.405820 0.098629 SUCCESS 138
111101110 2464 2391 2437 2383 2423 2498 2474 2433  4.726325 0.786386 SUCCESS 139
111110000 2472 2382 2377 2382 2477 2443 2477 2389  7.380705 0.496169 SUCCESS 140
111110010 2460 2397 2416 2506 2415 2477 2436 2364  6.405317 0.601928 SUCCESS 141
111110100 2429 2457 2385 2474 2533 2380 2459 2417  7.501675 0.483594 SUCCESS 142
111110110 2326 2383 2514 2362 2432 2417 2474 2389 13.892335 0.084615 SUCCESS 143
111111000 2451 2352 2381 2488 2481 2504 2377 2393 10.964134 0.203740 SUCCESS 144
111111010 2454 2411 2441 2403 2429 2424 2391 2416  2.625227 0.955635 SUCCESS 145
