		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000100 2463 2524 2435 2432 2406 2421 2526 2482  7.582132 0.475314 SUCCESS 120
111000110 2397 2382 2418 2429 2424 2507 2354 2440  7.814328 0.451814 SUCCESS 121
111001000 2476 2439 2377 2431 2426 2420 2375 2486  5.316930 0.723227 SUCCESS 122
111001010 2459 2453 2410 2427 2447 2415 2489 2482  2.661067 0.953797 SUCCESS 123
111001100 2511 2402 2428 2391 2421 2436 2480 2517  7.104011 0.525453 SUCCESS 124
111010000 2356 2516 2508 2471 2489 2471 2523 2524 14.743363 0.064332 SUCCESS 125
111010010 2445 2418 2446 2379 2493 2474 2445 2313 10.463757 0.233972 SUCCESS 126
111010100 2412 2461 2420 2471 2438 2429 2421 2436  1.352545 0.994894 SUCCESS 127
111010110 2434 2454 2384 2367 2406 2315 2508 2458 13.125644 0.107599 SUCCESS 128
111011000 2487 2452 2547 2433 2428 2417 2443 2381  7.558367 0.477753 SUCCESS 129
111011010 2354 2500 2453 2441 2370 2411 2442 2421  7.474958 0.486359 SUCCESS 130
111011100 2483 2488 2413 2392 2493 2425 2424 2454  4.466657 0.812760 SUCCESS 131
111100000 2461 2447 2310 2465 2465 2458 2476 2404  9.179185 0.327406 SUCCESS 132
111100010 2401 2421 2397 2474 2465 2494 2523 2414  6.700958 0.569214 SUCCESS 133
111100100 2495 2457 2314 2409 2459 2449 2457 2488  9.820273 0.277868 SUCCESS 134
111100110 2497 2404 2462 2405 2420 2463 2434 2459  3.189671 0.921897 SUCCESS 135
111101000 2438 2444 2558 2437 2440 2417 2535 2545 14.290198 0.074508 SUCCESS 136
111101010 2385 2478 2388 2506 2434 2439 2422 2455  5.154599 0.740932 SUCCESS 137
111101100 2507 2436 2551 2492 2368 2418 2419 2382 12.231719 0.141161 SUCCESS 138
111101110 2475 2465 2337 2395 2480 2444 2404 2485  8.275834 0.407000 SUCCESS 139
111110000 2529 2417 2391 2486 2425 2408 2479 2400  7.333996 0.501063 SUCCESS 140
111110010 2473 2450 2347 2463 2480 2438 2467 2468  5.641512 0.687316 SUCCESS 141
111110100 2486 2510 2525 2456 2451 2452 2542 2405 10.825807 0.211766 SUCCESS 142
111110110 2435 2468 2538 2433 2321 2406 2509 2392 13.942686 0.083272 SUCCESS 143
111111000 2418 2376 2441 2453 2448 2454 2452 2396  3.106977 0.927466 SUCCESS 144
111111010 2415 2541 2499 2486 2450 2407 2418 2372  9.552144 0.297876 SUCCESS 145
111111100 2540 2357 2419 2496 2504 2482 2404 2388 12.772199 0.119932 SUCCESS 146
111111110 2479 2482 2425 2431 2508 2447 2439 2425  3.466802 0.901751 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2563 2436 2393 2429 2565 2391 2444 2531 18.288954 0.019161 SUCCESS   0
000000011 2497 2390 2402 2439 2411 2357 2434 2514  8.754167 0.363457 SUCCESS   1
000000101 2485 2438 2462 2515 2535 2443 2435 2455  7.095458 0.526369 SUCCESS   2
000000111 2475 2449 2386 2508 2371 2363 2455 2423  8.607128 0.376513 SUCCESS   3
000001001 2488 2452 2474 2449 2334 2525 2507 2471 11.485973 0.175654 SUCCESS   4
000001011 2504 2426 2427 2464 2536 2450 2423 2471  6.403755 0.602102 SUCCESS   5
000001101 2467 2406 2407 2437 2420 2455 2469 2440  1.913837 0.983540 SUCCESS   6
000001111 2455 2454 2403 2486 2401 2461 2508 2380  5.943878 0.653518 SUCCESS   7
000010001 2430 2423 2428 2403 2427 2424 2397 2459  2.080736 0.978436 SUCCESS   8
000010011 2441 2430 2380 2461 2378 2508 2457 2473  5.923383 0.655814 SUCCESS   9
000010101 2444 2449 2485 2460 2506 2396 2490 2396  5.495241 0.703567 SUCCESS  10
000010111 2429 2462 2443 2393 2505 2583 2393 2435 12.457666 0.131922 SUCCESS  11
000011001 2488 2483 2477 2303 2512 2404 2439 2523 15.833843 0.044821 SUCCESS  12
000011011 2430 2346 2433 2448 2406 2468 2528 2454  8.034397 0.430117 SUCCESS  13
000011101 2561 2437 2403 2435 2379 2484 2472 2503 11.134461 0.194196 SUCCESS  14
000011111 2389 2419 2460 2436 2479 2418 2430 2361  5.158346 0.740526 SUCCESS  15
000100011 2509 2484 2510 2481 2418 2520 2469 2399  9.298871 0.317714 SUCCESS  16
000100101 2428 2432 2450 2447 2455 2398 2434 2463  1.255167 0.996066 SUCCESS  17
000100111 2382 2585 2423 2456 2421 2484 2509 2510 15.341899 0.052829 SUCCESS  18
000101001 2457 2457 2494 2464 2390 2457 2416 2398  3.888550 0.867036 SUCCESS  19
000101011 2412 2453 2512 2507 2548 2406 2480 2415 10.631529 0.223464 SUCCESS  20
000101101 2419 2475 2377 2449 2467 2373 2500 2478  6.754697 0.563316 SUCCESS  21
000101111 2524 2520 2451 2440 2483 2531 2432 2372 11.762031 0.162141 SUCCESS  22
000110011 2446 2520 2429 2418 2472 2449 2414 2527  6.768241 0.561832 SUCCESS  23
000110101 2471 2371 2445 2447 2480 2493 2413 2476  5.098450 0.747004 SUCCESS  24
000110111 2553 2387 2392 2439 2358 2454 2467 2497 12.168302 0.143851 SUCCESS  25
000111001 2368 2422 2460 2506 2418 2376 2467 2446  6.686738 0.570777 SUCCESS  26
000111011 2568 2446 2461 2450 2381 2441 2405 2466  9.357496 0.313041 SUCCESS  27
000111101 2438 2521 2385 2460 2403 2447 2462 2385  6.348784 0.608225 SUCCESS  28
000111111 2455 2466 2384 2431 2405 2395 2397 2375  5.951292 0.652688 SUCCESS  29
001000011 2516 2441 2393 2394 2426 2525 2486 2397  9.041970 0.338768 SUCCESS  30
001000101 2424 2448 2364 2449 2394 2503 2367 2510  9.607128 0.293690 SUCCESS  31
001000111 2446 2499 2440 2461 2364 2451 2471 2357  7.544108 0.479219 SUCCESS  32
001001011 2397 2388 2390 2486 2423 2430 2384 2418  5.830017 0.666266 SUCCESS  33
001001101 2523 2424 2431 2410 2420 2447 2466 2470  4.223538 0.836413 SUCCESS  34
001001111 2340 2517 2465 2432 2482 2532 2504 2554 18.261071 0.019352 SUCCESS  35
001010011 2482 2518 2538 2473 2382 2496 2452 2437 10.376415 0.239594 SUCCESS  36
001010101 2448 2443 2493 2376 2460 2382 2459 2328 10.179370 0.252662 SUCCESS  37
001010111 2439 2484 2422 2418 2540 2472 2423 2464  6.039176 0.642843 SUCCESS  38
001011011 2416 2397 2380 2454 2464 2377 2407 2505  6.960520 0.540898 SUCCESS  39
001011101 2374 2381 2403 2413 2494 2455 2435 2423  5.846779 0.664390 SUCCESS  40
001011111 2512 2432 2417 2406 2479 2394 2359 2392  8.392528 0.396096 SUCCESS  41
001100101 2386 2329 2495 2385 2548 2343 2446 2409 18.586408 0.017235 SUCCESS  42
001100111 2432 2518 2418 2384 2473 2503 2430 2472  6.634429 0.576538 SUCCESS  43
001101011 2421 2442 2416 2479 2453 2492 2432 2432  2.265666 0.971765 SUCCESS  44
001101101 2484 2491 2482 2466 2347 2480 2459 2455  7.383234 0.495904 SUCCESS  45
001101111 2480 2401 2366 2349 2431 2472 2410 2503  9.815453 0.278218 SUCCESS  46
001110101 2439 2443 2379 2473 2438 2429 2456 2433  2.266156 0.971746 SUCCESS  47
001110111 2435 2375 2441 2470 2467 2420 2410 2478  3.688539 0.884075 SUCCESS  48
001111011 2407 2571 2402 2476 2413 2416 2447 2395 10.322649 0.243106 SUCCESS  49
001111101 2340 2467 2436 2440 2503 2402 2439 2422  7.073520 0.528722 SUCCESS  50
001111111 2414 2423 2457 2417 2485 2498 2419 2486  4.035324 0.853922 SUCCESS  51
010000011 2429 2453 2524 2447 2476 2436 2453 2430  3.658565 0.886541 SUCCESS  52
010000111 2554 2449 2422 2407 2436 2449 2401 2456  6.875813 0.550089 SUCCESS  53
010001011 2471 2409 2356 2437 2374 2405 2507 2483  8.955647 0.346051 SUCCESS  54
010001111 2486 2505 2423 2513 2438 2390 2480 2429  6.693504 0.570033 SUCCESS  55
010010011 2386 2395 2499 2370 2477 2457 2418 2547 11.374535 0.181367 SUCCESS  56
010010111 2402 2411 2387 2441 2501 2435 2417 2419  4.289233 0.830131 SUCCESS  57
010011011 2484 2493 2573 2406 2414 2501 2468 2457 11.993102 0.151512 SUCCESS  58
010011111 2366 2483 2421 2469 2399 2557 2461 2487 11.108710 0.195615 SUCCESS  59
010100011 2456 2460 2483 2356 2389 2410 2465 2473  6.299652 0.613705 SUCCESS  60
010100111 2400 2424 2543 2436 2402 2495 2559 2456 13.065946 0.109601 SUCCESS  61
010101011 2459 2368 2453 2471 2433 2424 2432 2359  5.913122 0.656963 SUCCESS  62
010101111 2506 2467 2430 2399 2495 2483 2444 2410  5.234156 0.732281 SUCCESS  63
010110011 2432 2373 2409 2475 2384 2488 2506 2355 10.188360 0.252054 SUCCESS  64
010110111 2447 2351 2409 2503 2462 2390 2399 2458  7.704545 0.462850 SUCCESS  65
010111011 2428 2435 2434 2415 2488 2489 2408 2471  3.135971 0.925537 SUCCESS  66
010111111 2489 2555 2388 2452 2482 2428 2474 2430  8.964121 0.345332 SUCCESS  67
011000111 2397 2454 2446 2492 2470 2434 2382 2428  3.936609 0.862797 SUCCESS  68
011001111 2432 2454 2420 2466 2399 2453 2465 2416  1.882857 0.984395 SUCCESS  69
011010111 2488 2522 2348 2523 2400 2489 2441 2462 12.056268 0.148711 SUCCESS  70
011011111 2425 2461 2380 2397 2431 2468 2464 2480  3.902147 0.865842 SUCCESS  71
011101111 2453 2450 2392 2463 2492 2425 2443 2421  2.696059 0.951961 SUCCESS  72
011111111 2448 2517 2449 2416 2547 2435 2487 2474  8.812620 0.358349 SUCCESS  73
100000000 2563 2436 2393 2429 2565 2391 2444 2531 18.288954 0.019161 SUCCESS  74
100010000 2529 2403 2404 2457 2460 2470 2433 2369  7.315275 0.503030 SUCCESS  75
100100000 2489 2489 2409 2356 2350 2407 2394 2449 10.469979 0.233575 SUCCESS  76
100101000 2471 2460 2401 2437 2424 2476 2429 2538  5.872384 0.661524 SUCCESS  77
100110000 2407 2432 2487 2375 2470 2437 2470 2500  5.444189 0.709215 SUCCESS  78
100111000 2469 2424 2424 2410 2483 2526 2442 2500  6.218599 0.622760 SUCCESS  79
101000000 2501 2382 2390 2506 2442 2407 2441 2501  7.893938 0.443899 SUCCESS  80
101000100 2476 2489 2378 2531 2475 2469 2521 2364 12.596258 0.126517 SUCCESS  81
101001000 2481 2416 2406 2356 2462 2447 2458 2368  7.149767 0.520564 SUCCESS  82
101001100 2447 2470 2535 2373 2481 2395 2368 2397 10.747441 0.216424 SUCCESS  83
101010000 2436 2429 2453 2461 2475 2436 2426 2480  1.520158 0.992368 SUCCESS  84
101010100 2412 2433 2513 2367 2401 2481 2472 2438  6.670559 0.572557 SUCCESS  85
101011000 2383 2429 2473 2511 2487 2367 2454 2396  8.151819 0.418782 SUCCESS  86
101011100 2484 2467 2451 2489 2541 2390 2393 2386  9.660960 0.289633 SUCCESS  87
101100000 2449 2446 2521 2405 2448 2413 2454 2484  4.476189 0.811811 SUCCESS  88
101100100 2425 2460 2398 2450 2457 2485 2473 2464  2.638427 0.954963 SUCCESS  89
101101000 2453 2440 2458 2498 2412 2276 2422 2476 14.154241 0.077833 SUCCESS  90
101101100 2361 2455 2468 2507 2453 2433 2397 2427  5.949690 0.652867 SUCCESS  91
101110000 2423 2411 2380 2435 2433 2487 2523 2360  8.687969 0.369298 SUCCESS  92
101110100 2427 2332 2499 2471 2435 2430 2339 2495 12.666521 0.123850 SUCCESS  93
101111000 2517 2440 2385 2471 2356 2403 2448 2418  8.105401 0.423243 SUCCESS  94
101111100 2495 2396 2386 2384 2433 2463 2346 2421  9.044697 0.338539 SUCCESS  95
110000000 2461 2394 2475 2447 2536 2451 2433 2481  6.132171 0.632429 SUCCESS  96
110000010 2440 2355 2475 2357 2382 2468 2466 2410  9.127034 0.331693 SUCCESS  97
110000100 2482 2426 2429 2370 2394 2466 2443 2475  4.711099 0.787961 SUCCESS  98
110001000 2529 2474 2447 2505 2403 2450 2476 2358  9.539355 0.298856 SUCCESS  99
110001010 2543 2561 2504 2366 2421 2494 2467 2363 18.734135 0.016348 SUCCESS 100
110010000 2421 2512 2426 2436 2421 2395 2422 2444  3.651190 0.887144 SUCCESS 101
110010010 2413 2425 2433 2335 2425 2438 2355 2460  8.707988 0.367525 SUCCESS 102
110010100 2464 2428 2460 2416 2453 2514 2405 2543  7.938304 0.439520 SUCCESS 103
110011000 2415 2475 2504 2459 2446 2450 2468 2417  3.158187 0.924042 SUCCESS 104
110011010 2365 2423 2479 2472 2458 2500 2418 2393  6.407899 0.601641 SUCCESS 105
110100000 2471 2356 2428 2485 2449 2433 2514 2523  9.451960 0.305614 SUCCESS 106
110100010 2456 2395 2416 2521 2425 2361 2515 2448  9.126293 0.331754 SUCCESS 107
110100100 2398 2433 2474 2407 2423 2414 2424 2404  2.960666 0.936802 SUCCESS 108
110101000 2465 2387 2419 2488 2489 2462 2445 2422  3.927368 0.863616 SUCCESS 109
110101010 2423 2358 2473 2462 2374 2523 2445 2469  8.766944 0.362336 SUCCESS 110
110101100 2412 2449 2399 2459 2471 2443 2452 2348  5.398552 0.714252 SUCCESS 111
110110000 2484 2495 2451 2428 2503 2350 2432 2383  8.730415 0.365546 SUCCESS 112
110110010 2433 2428 2445 2492 2433 2546 2470 2499  7.615377 0.471913 SUCCESS 113
110110100 2441 2450 2519 2515 2362 2373 2389 2440 10.694496 0.219617 SUCCESS 114
110111000 2482 2462 2332 2436 2438 2487 2519 2380 10.995419 0.201959 SUCCESS 115
110111010 2455 2377 2528 2515 2506 2445 2368 2467 11.642504 0.167881 SUCCESS 116
110111100 2419 2449 2432 2379 2422 2409 2446 2472  2.933194 0.938480 SUCCESS 117
111000000 2445 2456 2429 2512 2502 2403 2437 2488  5.382572 0.716012 SUCCESS 118
111000010 2375 2464 2377 2378 2408 2534 2476 2391 11.232209 0.188886 SUCCESS 119
111000100 2462 2442 2424 2398 2485 2491 2469 2479  3.876515 0.868089 SUCCESS 120
111000110 2410 2382 2472 2526 2426 2489 2379 2383  9.496022 0.302193 SUCCESS 121
111001000 2462 2563 2407 2465 2321 2436 2402 2481 14.657690 0.066153 SUCCESS 122
111001010 2446 2403 2459 2412 2416 2505 2373 2475  5.578293 0.694351 SUCCESS 123
111001100 2455 2481 2434 2407 2457 2417 2438 2429  1.692564 0.989031 SUCCESS 124
111010000 2492 2332 2429 2437 2462 2392 2488 2551 13.451960 0.097216 SUCCESS 125
111010010 2484 2398 2374 2430 2407 2395 2461 2415  5.416730 0.712247 SUCCESS 126
111010100 2423 2448 2399 2473 2427 2407 2462 2437  2.123354 0.976995 SUCCESS 127
111010110 2407 2496 2387 2426 2403 2518 2393 2403  7.845653 0.448691 SUCCESS 128
111011000 2502 2460 2406 2411 2489 2430 2446 2493  4.777721 0.781048 SUCCESS 129
111011010 2470 2464 2450 2511 2459 2370 2420 2419  5.344508 0.720200 SUCCESS 130
111011100 2445 2425 2351 2382 2546 2454 2422 2457 10.041400 0.262132 SUCCESS 131
111100000 2488 2437 2409 2466 2425 2462 2460 2434  2.093260 0.978018 SUCCESS 132
111100010 2481 2474 2420 2365 2456 2512 2405 2474  6.995644 0.537103 SUCCESS 133
111100100 2426 2492 2387 2413 2312 2468 2411 2479 11.163880 0.192585 SUCCESS 134
111100110 2394 2543 2485 2408 2450 2511 2478 2510 11.250109 0.187926 SUCCESS 135
111101000 2478 2462 2453 2427 2527 2411 2497 2430  5.754062 0.674759 SUCCESS 136
111101010 2473 2461 2390 2437 2396 2456 2429 2460  2.888364 0.941167 SUCCESS 137
111101100 2429 2448 2409 2484 2487 2436 2433 2379  3.869855 0.868670 SUCCESS 138
111101110 2436 2489 2366 2462 2572 2454 2427 2398 11.740596 0.163158 SUCCESS 139
111110000 2460 2456 2375 2486 2454 2472 2456 2350  7.040950 0.532221 SUCCESS 140
111110010 2476 2487 2408 2446 2377 2517 2361 2464  9.003337 0.342015 SUCCESS 141
111110100 2419 2439 2388 2431 2487 2372 2473 2447  4.826191 0.775981 SUCCESS 142
111110110 2404 2465 2504 2471 2523 2377 2447 2414  7.770081 0.456246 SUCCESS 143
111111000 2374 2546 2408 2543 2401 2468 2420 2484 13.361017 0.100017 SUCCESS 144
111111010 2436 2460 2480 2381 2412 2372 2439 2387  5.997432 0.647520 SUCCESS 145
111111100 2400 2502 2435 2404 2475 2502 2430 2484  5.750844 0.675118 SUCCESS 146
111111110 2448 2517 2449 2416 2547 2435 2487 2474  8.812620 0.358349 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2422 2408 2440 2506 2411 2450 2414 2485  3.947294 0.861847 SUCCESS   0
000000011 2410 2412 2393 2481 2478 2403 2453 2462  3.869498 0.868702 SUCCESS   1
000000101 2515 2490 2469 2496 2424 2468 2464 2444  5.530617 0.699646 SUCCESS   2
000000111 2410 2395 2502 2476 2487 2425 2531 2442  7.790325 0.454215 SUCCESS   3
000001001 2428 2363 2390 2420 2484 2472 2532 2521 11.321722 0.184128 SUCCESS   4
000001011 2539 2507 2558 2450 2382 2444 2434 2505 14.887185 0.061377 SUCCESS   5
000001101 2385 2448 2422 2387 2443 2394 2432 2422  3.927633 0.863593 SUCCESS   6
000001111 2422 2418 2526 2456 2478 2445 2501 2456  5.683614 0.682623 SUCCESS   7
000010001 2444 2486 2424 2548 2419 2466 2432 2434  6.318810 0.611568 SUCCESS   8
000010011 2447 2346 2383 2450 2460 2397 2484 2615 19.864492 0.010861 SUCCESS   9
000010101 2531 2381 2383 2480 2546 2479 2374 2388 15.390409 0.051984 SUCCESS  10
000010111 2420 2509 2491 2511 2463 2375 2452 2463  7.536760 0.479975 SUCCESS  11
000011001 2358 2570 2356 2473 2435 2535 2494 2516 20.727038 0.007909 FAILURE  12
000011011 2486 2373 2434 2323 2476 2448 2441 2405  9.873204 0.274038 SUCCESS  13
000011101 2437 2344 2391 2486 2338 2448 2576 2449 18.194092 0.019818 SUCCESS  14
000011111 2399 2377 2526 2468 2380 2464 2460 2426  7.911176 0.442195 SUCCESS  15
000100011 2439 2467 2513 2489 2450 2473 2423 2465  4.247263 0.834154 SUCCESS  16
000100101 2486 2467 2450 2380 2437 2426 2484 2474  4.077307 0.850082 SUCCESS  17
000100111 2500 2423 2398 2419 2468 2436 2429 2532  6.464339 0.595366 SUCCESS  18
000101001 2350 2416 2417 2426 2438 2429 2417 2473  4.909362 0.767218 SUCCESS  19
000101011 2475 2411 2321 2375 2455 2450 2436 2344 13.018496 0.111215 SUCCESS  20
000101101 2529 2495 2448 2421 2459 2417 2363 2415  7.946036 0.438759 SUCCESS  21
000101111 2466 2497 2481 2467 2498 2349 2465 2374  9.643643 0.290933 SUCCESS  22
000110011 2408 2552 2481 2491 2468 2442 2502 2473  9.642849 0.290993 SUCCESS  23
000110101 2467 2515 2428 2405 2453 2358 2380 2409  8.254942 0.408971 SUCCESS  24
000110111 2489 2472 2453 2402 2519 2439 2428 2378  6.404404 0.602030 SUCCESS  25
000111001 2412 2511 2430 2473 2291 2435 2505 2431 14.256596 0.075318 SUCCESS  26
000111011 2444 2337 2413 2477 2366 2445 2586 2406 17.302312 0.027111 SUCCESS  27
000111101 2482 2391 2487 2421 2507 2383 2441 2410  6.517655 0.589450 SUCCESS  28
000111111 2472 2375 2465 2519 2412 2561 2423 2481 12.287445 0.138832 SUCCESS  29
001000011 2422 2399 2373 2454 2454 2459 2455 2424  3.374919 0.908677 SUCCESS  30
001000101 2492 2404 2355 2445 2474 2454 2354 2393  9.590499 0.294951 SUCCESS  31
001000111 2387 2493 2501 2373 2438 2458 2515 2510 10.280441 0.245892 SUCCESS  32
001001011 2406 2453 2434 2430 2467 2459 2479 2431  1.720089 0.988424 SUCCESS  33
001001101 2404 2449 2471 2445 2418 2504 2501 2512  6.504019 0.590962 SUCCESS  34
001001111 2488 2414 2442 2373 2467 2372 2483 2455  6.349830 0.608108 SUCCESS  35
001010011 2458 2443 2478 2429 2396 2504 2486 2465  4.363719 0.822908 SUCCESS  36
001010101 2469 2510 2418 2453 2415 2424 2368 2370  7.470575 0.486813 SUCCESS  37
001010111 2419 2425 2392 2373 2408 2430 2490 2407  5.370815 0.717307 SUCCESS  38
001011011 2451 2423 2446 2350 2425 2504 2275 2464 17.450702 0.025744 SUCCESS  39
001011101 2437 2406 2520 2495 2405 2434 2400 2518  8.170950 0.416952 SUCCESS  40
001011111 2466 2370 2414 2402 2475 2407 2411 2371  6.861223 0.551677 SUCCESS  41
001100101 2460 2534 2413 2396 2415 2482 2357 2524 11.896916 0.155863 SUCCESS  42
001100111 2481 2452 2438 2485 2422 2470 2576 2531 13.107730 0.108196 SUCCESS  43
001101011 2408 2515 2506 2460 2467 2398 2501 2491  8.306801 0.404089 SUCCESS  44
001101101 2433 2422 2415 2484 2418 2469 2472 2451  2.244205 0.972595 SUCCESS  45
001101111 2503 2482 2384 2437 2507 2437 2486 2446  6.394368 0.603147 SUCCESS  46
001110101 2437 2384 2324 2375 2452 2473 2468 2437  9.888509 0.272938 SUCCESS  47
001110111 2385 2408 2481 2471 2382 2443 2529 2472  7.999947 0.433475 SUCCESS  48
001111011 2481 2399 2461 2464 2532 2425 2395 2459  6.440786 0.597983 SUCCESS  49
001111101 2493 2450 2427 2400 2494 2375 2357 2509  9.967272 0.267331 SUCCESS  50
001111111 2433 2388 2417 2468 2393 2550 2426 2428  7.955515 0.437828 SUCCESS  51
010000011 2438 2422 2435 2408 2385 2375 2394 2487  5.701275 0.680653 SUCCESS  52
010000111 2480 2397 2408 2541 2371 2485 2445 2413  9.394328 0.310130 SUCCESS  53
010001011 2547 2342 2471 2510 2488 2395 2363 2354 18.947465 0.015143 SUCCESS  54
010001111 2406 2456 2497 2429 2467 2453 2402 2427  3.076327 0.929477 SUCCESS  55
010010011 2382 2445 2502 2430 2431 2531 2383 2419  8.215806 0.412679 SUCCESS  56
010010111 2494 2477 2384 2477 2440 2436 2435 2467  3.950762 0.861538 SUCCESS  57
010011011 2490 2442 2383 2496 2462 2513 2403 2537 10.558857 0.227969 SUCCESS  58
010011111 2467 2417 2394 2399 2389 2416 2523 2425  6.614198 0.578770 SUCCESS  59
010100011 2479 2487 2439 2453 2473 2454 2337 2391  7.723425 0.460942 SUCCESS  60
010100111 2501 2443 2501 2411 2375 2436 2459 2441  5.414360 0.712509 SUCCESS  61
010101011 2436 2449 2364 2415 2411 2458 2388 2370  6.744516 0.564432 SUCCESS  62
010101111 2446 2411 2408 2441 2303 2470 2469 2346 13.511604 0.095417 SUCCESS  63
010110011 2430 2478 2462 2442 2443 2449 2494 2365  4.473448 0.812084 SUCCESS  64
010110111 2439 2461 2388 2358 2458 2433 2405 2483  5.760470 0.674042 SUCCESS  65
010111011 2466 2476 2531 2408 2435 2473 2382 2489  7.533688 0.480292 SUCCESS  66
010111111 2514 2313 2450 2407 2371 2433 2527 2360 17.790523 0.022853 SUCCESS  67
