		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101 2446 2409 2483 2400 2351 2374 2373 2478  9.847890 0.275865 SUCCESS  47
001110111 2415 2467 2385 2430 2472 2390 2411 2480  4.513816 0.808049 SUCCESS  48
001111011 2485 2524 2505 2279 2415 2500 2498 2387 20.945015 0.007295 FAILURE  49
001111101 2398 2561 2550 2450 2447 2477 2434 2492 13.546623 0.094375 SUCCESS  50
001111111 2463 2388 2489 2452 2356 2356 2420 2445  8.791278 0.360208 SUCCESS  51
010000011 2432 2395 2452 2468 2533 2488 2500 2446  7.237042 0.511287 SUCCESS  52
010000111 2517 2375 2461 2440 2456 2461 2489 2403  6.291205 0.614648 SUCCESS  53
010001011 2379 2383 2492 2489 2432 2438 2402 2474  6.289206 0.614871 SUCCESS  54
010001111 2392 2456 2414 2447 2418 2534 2430 2429  5.440508 0.709622 SUCCESS  55
010010011 2484 2509 2475 2497 2386 2407 2392 2402  7.986324 0.434807 SUCCESS  56
010010111 2390 2394 2443 2412 2497 2476 2501 2394  6.711999 0.568000 SUCCESS  57
010011011 2453 2527 2406 2437 2455 2454 2503 2443  5.455999 0.707910 SUCCESS  58
010011111 2393 2400 2478 2392 2447 2377 2382 2469  6.906476 0.546756 SUCCESS  59
010100011 2440 2469 2449 2501 2431 2372 2465 2448  4.194093 0.839201 SUCCESS  60
010100111 2416 2503 2397 2421 2402 2550 2434 2568 15.361692 0.052483 SUCCESS  61
010101011 2464 2426 2491 2413 2443 2414 2399 2417  3.033404 0.932244 SUCCESS  62
010101111 2482 2425 2401 2379 2470 2432 2386 2401  5.527996 0.699936 SUCCESS  63
010110011 2474 2407 2439 2405 2452 2509 2464 2468  4.015901 0.855686 SUCCESS  64
010110111 2394 2469 2417 2355 2364 2373 2446 2452  9.264236 0.320498 SUCCESS  65
010111011 2468 2419 2516 2421 2498 2454 2456 2360  7.368935 0.497400 SUCCESS  66
010111111 2437 2379 2375 2508 2445 2380 2458 2377  8.880169 0.352506 SUCCESS  67
011000111 2413 2440 2461 2487 2420 2413 2515 2359  7.093392 0.526591 SUCCESS  68
011001111 2378 2468 2445 2414 2391 2533 2411 2454  7.415777 0.492508 SUCCESS  69
011010111 2452 2478 2446 2461 2503 2565 2444 2468  9.171731 0.328017 SUCCESS  70
011011111 2449 2486 2464 2494 2491 2439 2481 2388  5.174286 0.738796 SUCCESS  71
011101111 2409 2483 2453 2451 2487 2379 2510 2504  7.459758 0.487935 SUCCESS  72
011111111 2481 2408 2455 2401 2453 2377 2420 2373  5.895844 0.658898 SUCCESS  73
100000000 2456 2438 2514 2503 2414 2393 2461 2447  5.423217 0.711531 SUCCESS  74
100010000 2468 2369 2497 2445 2441 2533 2446 2513  9.572957 0.296286 SUCCESS  75
100100000 2455 2379 2421 2396 2469 2492 2424 2426  4.413248 0.818048 SUCCESS  76
100101000 2437 2435 2388 2438 2440 2336 2459 2417  6.328011 0.610541 SUCCESS  77
100110000 2554 2398 2351 2477 2398 2513 2420 2375 15.200341 0.055365 SUCCESS  78
100111000 2392 2481 2448 2478 2426 2463 2429 2398  3.445420 0.903384 SUCCESS  79
101000000 2452 2368 2434 2448 2385 2379 2471 2463  5.936940 0.654296 SUCCESS  80
101000100 2438 2506 2457 2448 2552 2484 2380 2511 11.497253 0.175084 SUCCESS  81
101001000 2379 2528 2500 2392 2413 2394 2347 2509 14.320279 0.073790 SUCCESS  82
101001100 2500 2412 2392 2445 2399 2493 2398 2434  5.570879 0.695175 SUCCESS  83
101010000 2383 2469 2443 2488 2463 2421 2400 2477  4.325946 0.826584 SUCCESS  84
101010100 2423 2500 2467 2495 2486 2407 2423 2522  7.334472 0.501013 SUCCESS  85
101011000 2397 2485 2494 2463 2438 2400 2416 2560  9.975057 0.266781 SUCCESS  86
101011100 2467 2419 2499 2340 2473 2501 2453 2385  9.584700 0.295392 SUCCESS  87
101100000 2452 2507 2434 2432 2420 2504 2402 2457  4.547100 0.804703 SUCCESS  88
101100100 2404 2380 2357 2449 2453 2465 2350 2470  9.409421 0.308943 SUCCESS  89
101101000 2403 2454 2438 2461 2448 2458 2471 2453  1.423482 0.993907 SUCCESS  90
101101100 2355 2473 2387 2444 2390 2460 2422 2430  6.321405 0.611278 SUCCESS  91
101110000 2401 2452 2537 2386 2495 2380 2474 2497 10.486515 0.232524 SUCCESS  92
101110100 2380 2376 2435 2527 2412 2438 2452 2436  6.961473 0.540795 SUCCESS  93
101111000 2492 2427 2434 2407 2490 2466 2413 2590 12.652818 0.124367 SUCCESS  94
101111100 2473 2516 2422 2411 2413 2405 2522 2414  7.305597 0.504048 SUCCESS  95
110000000 2509 2397 2501 2498 2417 2439 2487 2481  7.435014 0.490505 SUCCESS  96
110000010 2416 2473 2432 2421 2477 2501 2476 2406  3.990693 0.857962 SUCCESS  97
110000100 2469 2412 2464 2398 2439 2441 2463 2438  1.908343 0.983694 SUCCESS  98
110001000 2435 2374 2504 2416 2379 2511 2474 2458  8.144683 0.419466 SUCCESS  99
110001010 2352 2359 2442 2419 2388 2469 2441 2460  8.151316 0.418831 SUCCESS 100
110010000 2588 2481 2491 2448 2452 2435 2412 2397 12.098119 0.146879 SUCCESS 101
110010010 2451 2396 2383 2477 2430 2477 2505 2387  6.453470 0.596573 SUCCESS 102
110010100 2439 2435 2427 2450 2472 2360 2392 2424  4.504005 0.809032 SUCCESS 103
110011000 2478 2468 2475 2396 2411 2503 2433 2406  4.779137 0.780900 SUCCESS 104
110011010 2470 2398 2297 2361 2442 2507 2366 2476 17.454687 0.025708 SUCCESS 105
110100000 2448 2455 2427 2437 2471 2398 2526 2422  4.554197 0.803987 SUCCESS 106
110100010 2352 2437 2495 2500 2488 2533 2392 2497 12.886060 0.115831 SUCCESS 107
110100100 2532 2479 2431 2410 2334 2359 2441 2458 12.419735 0.133436 SUCCESS 108
110101000 2454 2481 2397 2446 2445 2433 2446 2508  3.499981 0.899191 SUCCESS 109
110101010 2365 2445 2448 2436 2494 2426 2395 2496  5.956839 0.652067 SUCCESS 110
110101100 2407 2543 2444 2464 2389 2461 2401 2563 13.377169 0.099515 SUCCESS 111
110110000 2451 2505 2397 2423 2399 2494 2377 2390  7.540891 0.479550 SUCCESS 112
110110010 2419 2415 2417 2438 2487 2456 2355 2519  7.449935 0.488954 SUCCESS 113
110110100 2461 2458 2454 2457 2482 2564 2475 2415  8.291708 0.405506 SUCCESS 114
110111000 2450 2463 2431 2434 2469 2413 2361 2476  4.208048 0.837882 SUCCESS 115
110111010 2365 2399 2445 2482 2413 2453 2562 2411 10.890641 0.207973 SUCCESS 116
110111100 2425 2429 2419 2455 2584 2486 2469 2411 10.643378 0.222736 SUCCESS 117
111000000 2515 2434 2510 2513 2415 2515 2451 2389 10.278177 0.246042 SUCCESS 118
111000010 2371 2411 2485 2432 2468 2449 2472 2474  4.505554 0.808877 SUCCESS 119
111000100 2426 2349 2552 2405 2510 2390 2440 2450 12.606598 0.126121 SUCCESS 120
111000110 2419 2442 2349 2433 2407 2428 2433 2433  4.495519 0.809881 SUCCESS 121
111001000 2519 2463 2515 2441 2381 2476 2413 2483  8.172909 0.416765 SUCCESS 122
111001010 2495 2422 2440 2486 2465 2440 2399 2441  3.219169 0.919860 SUCCESS 123
111001100 2422 2475 2354 2429 2395 2487 2461 2410  6.311978 0.612330 SUCCESS 124
111010000 2418 2418 2466 2518 2438 2472 2481 2396  5.146073 0.741856 SUCCESS 125
111010010 2531 2516 2452 2412 2375 2384 2488 2380 11.953939 0.153271 SUCCESS 126
111010100 2472 2401 2381 2492 2402 2488 2436 2442  5.308615 0.724139 SUCCESS 127
111010110 2435 2547 2450 2477 2418 2389 2514 2527 12.044564 0.149227 SUCCESS 128
111011000 2491 2384 2446 2501 2346 2406 2432 2353 11.685692 0.165788 SUCCESS 129
111011010 2466 2429 2447 2405 2491 2472 2422 2387  3.748289 0.879090 SUCCESS 130
111011100 2518 2483 2478 2421 2474 2372 2422 2446  6.622778 0.577824 SUCCESS 131
111100000 2519 2400 2431 2513 2465 2537 2461 2467 10.045650 0.261836 SUCCESS 132
111100010 2406 2378 2527 2373 2444 2389 2494 2428  9.734070 0.284189 SUCCESS 133
111100100 2478 2418 2516 2449 2388 2448 2403 2451  5.072249 0.749827 SUCCESS 134
111100110 2483 2398 2282 2426 2425 2431 2446 2462 12.743456 0.120987 SUCCESS 135
111101000 2337 2477 2470 2475 2507 2527 2435 2440 10.926308 0.205910 SUCCESS 136
111101010 2395 2449 2380 2478 2480 2502 2425 2502  6.958891 0.541074 SUCCESS 137
111101100 2433 2333 2447 2362 2494 2510 2317 2399 18.174577 0.019955 SUCCESS 138
111101110 2429 2495 2466 2383 2411 2371 2540 2481 10.258556 0.247346 SUCCESS 139
111110000 2496 2426 2312 2484 2349 2463 2475 2393 14.510929 0.069382 SUCCESS 140
111110010 2480 2543 2485 2509 2434 2410 2460 2473  8.758642 0.363064 SUCCESS 141
111110100 2383 2481 2470 2401 2439 2410 2466 2400  4.549404 0.804470 SUCCESS 142
111110110 2392 2404 2456 2420 2481 2514 2380 2395  7.316903 0.502859 SUCCESS 143
111111000 2414 2394 2428 2497 2378 2408 2461 2384  6.388622 0.603786 SUCCESS 144
111111010 2383 2389 2391 2460 2452 2404 2461 2428  4.708729 0.788205 SUCCESS 145
111111100 2495 2392 2446 2449 2433 2381 2410 2391  5.352849 0.719283 SUCCESS 146
111111110 2481 2408 2455 2401 2453 2377 2420 2373  5.895844 0.658898 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2483 2430 2437 2430 2502 2381 2414 2388  5.478625 0.705407 SUCCESS   0
000000011 2485 2436 2476 2429 2529 2423 2402 2440  5.443845 0.709253 SUCCESS   1
000000101 2362 2366 2328 2481 2430 2486 2455 2453 12.223934 0.141489 SUCCESS   2
000000111 2465 2454 2373 2383 2531 2458 2437 2441  7.256690 0.509208 SUCCESS   3
000001001 2472 2465 2506 2497 2474 2397 2488 2462  6.097497 0.636312 SUCCESS   4
000001011 2395 2363 2389 2555 2409 2473 2479 2464 11.830056 0.158949 SUCCESS   5
000001101 2461 2444 2476 2493 2490 2349 2383 2340 12.219023 0.141696 SUCCESS   6
000001111 2426 2438 2428 2385 2496 2502 2448 2439  4.369134 0.822379 SUCCESS   7
000010001 2482 2458 2599 2553 2435 2453 2475 2338 21.699037 0.005505 FAILURE   8
000010011 2459 2462 2549 2489 2508 2393 2419 2387 10.515166 0.230712 SUCCESS   9
000010101 2403 2490 2391 2409 2455 2344 2482 2490  8.942434 0.347175 SUCCESS  10
000010111 2429 2377 2377 2435 2430 2479 2497 2505  7.274126 0.507366 SUCCESS  11
000011001 2529 2381 2393 2429 2400 2463 2410 2518  9.681694 0.288081 SUCCESS  12
000011011 2513 2472 2476 2450 2472 2317 2416 2402 10.991209 0.202198 SUCCESS  13
000011101 2472 2386 2428 2426 2487 2420 2347 2454  6.790365 0.559411 SUCCESS  14
000011111 2432 2439 2459 2467 2464 2509 2491 2449  3.669395 0.885653 SUCCESS  15
000100011 2484 2431 2496 2535 2440 2527 2482 2381 11.140525 0.193863 SUCCESS  16
000100101 2505 2532 2473 2476 2457 2447 2459 2492  7.456409 0.488282 SUCCESS  17
000100111 2460 2458 2451 2441 2486 2410 2461 2436  1.738572 0.988005 SUCCESS  18
000101001 2487 2395 2424 2451 2491 2435 2501 2558 10.286651 0.245480 SUCCESS  19
000101011 2426 2380 2411 2458 2436 2374 2430 2482  4.895288 0.768707 SUCCESS  20
000101101 2437 2334 2430 2418 2356 2486 2512 2433 11.255365 0.187645 SUCCESS  21
000101111 2453 2403 2397 2410 2521 2575 2496 2424 13.573552 0.093580 SUCCESS  22
000110011 2420 2443 2335 2438 2402 2531 2366 2543 15.836795 0.044777 SUCCESS  23
000110101 2496 2451 2459 2397 2479 2379 2493 2373  7.627279 0.470698 SUCCESS  24
000110111 2481 2461 2377 2471 2453 2419 2401 2485  4.722022 0.786832 SUCCESS  25
000111001 2412 2483 2403 2466 2442 2456 2370 2342  8.415525 0.393968 SUCCESS  26
000111011 2442 2416 2387 2469 2445 2496 2361 2420  6.050430 0.641583 SUCCESS  27
000111101 2423 2410 2436 2421 2388 2392 2472 2385  4.734586 0.785531 SUCCESS  28
000111111 2433 2432 2442 2502 2466 2459 2388 2444  3.222214 0.919648 SUCCESS  29
001000011 2470 2495 2439 2391 2456 2407 2379 2421  5.059393 0.751210 SUCCESS  30
001000101 2379 2381 2388 2493 2416 2515 2416 2388  9.579947 0.295754 SUCCESS  31
001000111 2456 2417 2449 2529 2383 2486 2432 2360  8.750301 0.363796 SUCCESS  32
001001011 2548 2492 2441 2428 2544 2447 2359 2460 13.473037 0.096577 SUCCESS  33
001001101 2440 2462 2448 2432 2436 2394 2344 2424  5.347037 0.719922 SUCCESS  34
001001111 2441 2430 2485 2520 2388 2441 2495 2478  6.471952 0.594520 SUCCESS  35
001010011 2555 2439 2441 2438 2572 2488 2474 2568 20.865180 0.007514 FAILURE  36
001010101 2425 2465 2534 2450 2477 2371 2403 2494  8.448399 0.390938 SUCCESS  37
001010111 2393 2460 2448 2403 2398 2368 2421 2474  5.487999 0.704369 SUCCESS  38
001011011 2482 2417 2385 2415 2399 2499 2446 2414  5.087263 0.748210 SUCCESS  39
001011101 2444 2480 2423 2536 2414 2444 2366 2444  7.301585 0.504471 SUCCESS  40
001011111 2526 2410 2433 2440 2484 2521 2459 2379  8.715825 0.366833 SUCCESS  41
001100101 2485 2513 2393 2440 2443 2452 2517 2490  7.443010 0.489674 SUCCESS  42
001100111 2368 2480 2379 2470 2430 2498 2415 2541 10.820802 0.212061 SUCCESS  43
001101011 2400 2450 2411 2412 2411 2286 2423 2415 12.574108 0.127368 SUCCESS  44
001101101 2541 2501 2511 2364 2432 2368 2466 2422 13.034568 0.110666 SUCCESS  45
001101111 2435 2434 2446 2469 2414 2489 2402 2402  2.965300 0.936516 SUCCESS  46
001110101 2466 2441 2425 2458 2532 2451 2472 2361  7.139757 0.521632 SUCCESS  47
001110111 2425 2431 2330 2440 2315 2462 2386 2405 14.225960 0.076063 SUCCESS  48
001111011 2453 2450 2385 2390 2397 2460 2435 2431  3.599238 0.891353 SUCCESS  49
001111101 2417 2416 2434 2472 2402 2449 2468 2468  2.227126 0.973245 SUCCESS  50
001111111 2360 2378 2500 2463 2520 2428 2382 2512 12.462803 0.131718 SUCCESS  51
010000011 2385 2493 2502 2358 2392 2418 2439 2418  8.477711 0.388249 SUCCESS  52
010000111 2450 2448 2362 2502 2463 2395 2409 2400  6.556487 0.585149 SUCCESS  53
010001011 2470 2443 2389 2460 2441 2479 2412 2420  2.816606 0.945334 SUCCESS  54
010001111 2466 2447 2437 2467 2373 2477 2424 2426  3.303254 0.913912 SUCCESS  55
010010011 2455 2509 2490 2517 2440 2497 2450 2453  6.837617 0.554250 SUCCESS  56
010010111 2447 2434 2444 2445 2444 2498 2462 2432  1.622765 0.990477 SUCCESS  57
010011011 2477 2452 2520 2461 2437 2434 2405 2479  4.557467 0.803657 SUCCESS  58
010011111 2410 2378 2384 2462 2391 2455 2433 2524  7.770611 0.456192 SUCCESS  59
010100011 2461 2423 2446 2446 2355 2483 2498 2403  6.201798 0.624639 SUCCESS  60
010100111 2444 2409 2402 2371 2436 2462 2415 2455  3.769751 0.877277 SUCCESS  61
010101011 2461 2468 2502 2424 2481 2467 2460 2487  4.117952 0.846328 SUCCESS  62
010101111 2400 2453 2478 2442 2385 2475 2490 2465  4.413910 0.817983 SUCCESS  63
010110011 2356 2480 2474 2392 2467 2347 2469 2458  9.697158 0.286928 SUCCESS  64
010110111 2494 2379 2432 2454 2441 2471 2421 2418  3.705936 0.882633 SUCCESS  65
010111011 2433 2520 2484 2481 2479 2421 2397 2458  5.808874 0.668631 SUCCESS  66
010111111 2467 2402 2375 2482 2442 2425 2475 2413  4.435345 0.815866 SUCCESS  67
011000111 2369 2480 2458 2422 2411 2350 2354 2410 10.710847 0.218627 SUCCESS  68
011001111 2298 2475 2471 2429 2478 2385 2491 2538 16.537977 0.035296 SUCCESS  69
011010111 2384 2387 2474 2422 2398 2388 2455 2436  5.354716 0.719078 SUCCESS  70
011011111 2519 2382 2475 2421 2420 2472 2411 2411  6.074327 0.638906 SUCCESS  71
011101111 2385 2363 2404 2417 2440 2464 2420 2456  5.296713 0.725443 SUCCESS  72
011111111 2375 2470 2383 2435 2504 2431 2456 2487  6.354186 0.607623 SUCCESS  73
100000000 2483 2430 2437 2430 2502 2381 2414 2388  5.478625 0.705407 SUCCESS  74
100010000 2500 2541 2497 2386 2472 2379 2473 2511 12.791251 0.119237 SUCCESS  75
100100000 2398 2402 2464 2477 2486 2511 2427 2442  5.192676 0.736798 SUCCESS  76
100101000 2377 2378 2341 2471 2514 2491 2400 2483 12.835948 0.117620 SUCCESS  77
100110000 2520 2507 2450 2412 2444 2406 2521 2400  8.783506 0.360887 SUCCESS  78
100111000 2456 2371 2441 2467 2494 2462 2364 2397  7.192425 0.516021 SUCCESS  79
101000000 2446 2371 2430 2422 2496 2434 2500 2400  5.790206 0.670719 SUCCESS  80
101000100 2498 2480 2379 2480 2416 2509 2431 2474  6.975944 0.539230 SUCCESS  81
101001000 2409 2413 2449 2412 2453 2438 2510 2452  3.280442 0.915546 SUCCESS  82
101001100 2503 2576 2458 2418 2463 2482 2467 2506 12.576425 0.127278 SUCCESS  83
101010000 2452 2375 2561 2430 2482 2376 2427 2446 10.638202 0.223054 SUCCESS  84
101010100 2394 2461 2486 2517 2470 2415 2402 2443  5.679827 0.683046 SUCCESS  85
101011000 2503 2482 2416 2448 2450 2328 2405 2525 11.599820 0.169972 SUCCESS  86
101011100 2392 2457 2416 2409 2444 2391 2485 2408  4.211106 0.837592 SUCCESS  87
101100000 2473 2432 2489 2499 2436 2437 2387 2406  4.631529 0.796134 SUCCESS  88
101100100 2400 2496 2438 2472 2468 2463 2357 2509  7.842767 0.448978 SUCCESS  89
101101000 2490 2427 2356 2431 2389 2483 2365 2480  9.224001 0.323753 SUCCESS  90
101101100 2411 2476 2407 2509 2513 2437 2431 2400  6.288690 0.614929 SUCCESS  91
101110000 2502 2408 2437 2406 2442 2493 2430 2446  3.760086 0.878095 SUCCESS  92
101110100 2428 2364 2368 2461 2366 2464 2377 2459  9.570852 0.296447 SUCCESS  93
101111000 2371 2330 2336 2406 2381 2355 2455 2437 17.386132 0.026330 SUCCESS  94
101111100 2476 2392 2510 2350 2496 2459 2427 2362 11.226741 0.189180 SUCCESS  95
110000000 2455 2485 2452 2426 2466 2397 2406 2404  3.246615 0.917941 SUCCESS  96
110000010 2513 2500 2474 2469 2395 2422 2470 2444  5.822034 0.667159 SUCCESS  97
110000100 2441 2479 2578 2474 2419 2389 2399 2411 11.484251 0.175741 SUCCESS  98
110001000 2503 2477 2406 2376 2459 2452 2447 2486  5.523044 0.700486 SUCCESS  99
110001010 2582 2376 2418 2482 2377 2394 2442 2434 13.849757 0.085766 SUCCESS 100
110010000 2398 2406 2476 2435 2384 2438 2435 2444  3.273557 0.916036 SUCCESS 101
110010010 2536 2418 2428 2460 2625 2444 2395 2414 19.762044 0.011275 SUCCESS 102
110010100 2441 2354 2365 2404 2522 2520 2451 2471 12.081807 0.147591 SUCCESS 103
110011000 2411 2490 2449 2444 2464 2392 2456 2449  2.784817 0.947127 SUCCESS 104
110011010 2386 2453 2484 2408 2444 2480 2534 2527  9.971575 0.267027 SUCCESS 105
110100000 2364 2442 2422 2466 2400 2417 2435 2440  3.949491 0.861652 SUCCESS 106
110100010 2528 2459 2414 2462 2412 2465 2400 2437  5.143293 0.742157 SUCCESS 107
110100100 2401 2443 2447 2455 2444 2445 2482 2423  1.634442 0.990244 SUCCESS 108
110101000 2586 2423 2572 2427 2447 2425 2501 2488 18.870900 0.015566 SUCCESS 109
110101010 2430 2464 2454 2491 2474 2511 2459 2436  4.028651 0.854529 SUCCESS 110
110101100 2473 2504 2410 2376 2465 2336 2471 2506 11.394977 0.180308 SUCCESS 111
110110000 2529 2471 2472 2506 2452 2382 2388 2372 10.578478 0.226746 SUCCESS 112
110110010 2358 2475 2408 2507 2495 2414 2336 2461 12.124942 0.145716 SUCCESS 113
110110100 2490 2474 2397 2435 2373 2357 2431 2477  7.885570 0.444727 SUCCESS 114
110111000 2521 2492 2458 2404 2411 2499 2425 2475  6.869153 0.550814 SUCCESS 115
110111010 2468 2428 2469 2519 2354 2474 2363 2471  9.911758 0.271274 SUCCESS 116
110111100 2362 2418 2418 2463 2422 2464 2385 2476  5.562313 0.696127 SUCCESS 117
111000000 2375 2458 2370 2489 2456 2426 2406 2423  5.968570 0.650753 SUCCESS 118
111000010 2386 2449 2442 2424 2440 2480 2481 2422  2.909045 0.939935 SUCCESS 119
111000100 2468 2395 2413 2387 2374 2435 2491 2471  6.162093 0.629081 SUCCESS 120
111000110 2406 2419 2355 2384 2424 2430 2445 2491  6.531742 0.587889 SUCCESS 121
111001000 2396 2436 2465 2457 2435 2481 2435 2348  5.619018 0.689821 SUCCESS 122
111001010 2352 2420 2408 2399 2427 2495 2387 2510  9.365916 0.312374 SUCCESS 123
111001100 2385 2428 2395 2448 2405 2461 2430 2491  4.175081 0.840992 SUCCESS 124
111010000 2427 2350 2420 2450 2479 2362 2458 2419  7.450425 0.488904 SUCCESS 125
111010010 2463 2379 2375 2362 2421 2442 2457 2477  7.201480 0.515059 SUCCESS 126
111010100 2501 2492 2505 2428 2376 2528 2449 2418  9.626643 0.292214 SUCCESS 127
111010110 2453 2380 2513 2376 2463 2432 2409 2446  6.326608 0.610698 SUCCESS 128
111011000 2526 2509 2522 2410 2455 2403 2379 2470 10.838742 0.211005 SUCCESS 129
111011010 2403 2410 2417 2553 2470 2427 2368 2486 10.130953 0.255955 SUCCESS 130
111011100 2497 2460 2451 2391 2366 2525 2425 2346 11.910368 0.155248 SUCCESS 131
111100000 2393 2412 2364 2536 2453 2356 2406 2413 11.706160 0.164804 SUCCESS 132
111100010 2412 2346 2453 2338 2375 2421 2498 2437 12.216428 0.141806 SUCCESS 133
111100100 2431 2473 2461 2570 2490 2415 2447 2385 10.296262 0.244845 SUCCESS 134
111100110 2367 2399 2424 2475 2423 2495 2420 2457  5.370550 0.717336 SUCCESS 135
111101000 2474 2416 2389 2490 2504 2489 2493 2500  8.092413 0.424495 SUCCESS 136
111101010 2475 2480 2462 2445 2411 2560 2463 2460  7.991673 0.434284 SUCCESS 137
111101100 2396 2471 2447 2441 2559 2437 2462 2448  7.324490 0.502061 SUCCESS 138
111101110 2526 2366 2478 2435 2342 2514 2413 2386 14.086229 0.079545 SUCCESS 139
111110000 2444 2410 2451 2537 2481 2437 2446 2469  5.337094 0.721014 SUCCESS 140
111110010 2372 2403 2476 2422 2477 2423 2448 2389  5.193060 0.736756 SUCCESS 141
111110100 2469 2398 2361 2468 2452 2479 2496 2492  7.154149 0.520096 SUCCESS 142
111110110 2362 2415 2481 2512 2477 2445 2469 2445  6.613563 0.578841 SUCCESS 143
111111000 2458 2354 2387 2497 2458 2427 2543 2527 13.599767 0.092812 SUCCESS 144
111111010 2483 2438 2430 2483 2454 2521 2452 2431  4.372708 0.822029 SUCCESS 145
111111100 2378 2327 2330 2408 2499 2382 2424 2471 16.375422 0.037311 SUCCESS 146
111111110 2375 2470 2383 2435 2504 2431 2456 2487  6.354186 0.607623 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
