		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000101 2457 2438 2448 2460 2392 2485 2401 2487  3.685044 0.884364 SUCCESS   2
000000111 2384 2443 2488 2400 2470 2444 2476 2428  3.975825 0.859298 SUCCESS   3
000001001 2429 2497 2402 2516 2545 2397 2431 2461  9.982458 0.266259 SUCCESS   4
000001011 2489 2437 2426 2404 2436 2505 2480 2486  4.862322 0.772185 SUCCESS   5
000001101 2468 2559 2416 2391 2446 2437 2478 2421  8.270181 0.407533 SUCCESS   6
000001111 2434 2503 2404 2432 2462 2414 2444 2482  3.460302 0.902249 SUCCESS   7
000010001 2509 2379 2463 2434 2446 2440 2343 2430  7.972925 0.436119 SUCCESS   8
000010011 2431 2509 2365 2466 2583 2404 2387 2506 16.821331 0.032024 SUCCESS   9
000010101 2432 2423 2510 2517 2401 2484 2370 2393  9.208683 0.324999 SUCCESS  10
000010111 2402 2478 2478 2451 2408 2407 2418 2463  3.235202 0.918742 SUCCESS  11
000011001 2454 2427 2400 2526 2495 2408 2508 2480  8.115092 0.422309 SUCCESS  12
000011011 2437 2469 2422 2317 2426 2480 2485 2431  8.629199 0.374535 SUCCESS  13
000011101 2389 2432 2527 2357 2418 2534 2500 2365 15.115555 0.056937 SUCCESS  14
000011111 2489 2486 2450 2466 2447 2333 2458 2465  7.435212 0.490485 SUCCESS  15
000100011 2488 2467 2489 2379 2422 2493 2375 2362  9.633184 0.291721 SUCCESS  16
000100101 2398 2465 2372 2439 2508 2405 2427 2400  6.330553 0.610258 SUCCESS  17
000100111 2400 2526 2471 2504 2520 2405 2397 2552 14.988177 0.059376 SUCCESS  18
000101001 2572 2413 2453 2455 2431 2451 2358 2402 11.392726 0.180424 SUCCESS  19
000101011 2358 2378 2531 2516 2387 2418 2449 2407 12.419735 0.133436 SUCCESS  20
000101101 2520 2477 2455 2395 2459 2523 2490 2555 13.567899 0.093747 SUCCESS  21
000101111 2333 2457 2391 2433 2356 2349 2332 2528 21.139664 0.006786 FAILURE  22
000110011 2463 2386 2479 2564 2430 2476 2476 2469  9.858839 0.275074 SUCCESS  23
000110101 2503 2506 2422 2438 2427 2412 2447 2466  4.264448 0.832511 SUCCESS  24
000110111 2455 2445 2433 2380 2463 2463 2468 2457  2.509421 0.961290 SUCCESS  25
000111001 2377 2498 2447 2491 2473 2439 2437 2447  4.617522 0.797564 SUCCESS  26
000111011 2473 2409 2488 2370 2422 2470 2459 2382  6.079279 0.638352 SUCCESS  27
000111101 2445 2446 2391 2468 2487 2405 2471 2377  4.960679 0.761770 SUCCESS  28
000111111 2374 2427 2372 2462 2493 2363 2444 2464  8.183130 0.415789 SUCCESS  29
001000011 2394 2465 2407 2430 2441 2476 2403 2385  4.222876 0.836476 SUCCESS  30
001000101 2364 2394 2444 2431 2381 2394 2397 2389  8.031947 0.430356 SUCCESS  31
001000111 2402 2454 2420 2377 2461 2404 2400 2355  7.318187 0.502724 SUCCESS  32
001001011 2384 2399 2415 2429 2442 2455 2437 2405  3.164701 0.923600 SUCCESS  33
001001101 2373 2521 2386 2426 2433 2464 2519 2403  9.489534 0.302695 SUCCESS  34
001001111 2464 2442 2438 2458 2502 2425 2427 2491  3.139056 0.925330 SUCCESS  35
001010011 2549 2412 2466 2486 2370 2500 2435 2442 10.003667 0.264769 SUCCESS  36
001010101 2510 2525 2391 2490 2409 2458 2403 2430  8.273570 0.407214 SUCCESS  37
001010111 2390 2400 2444 2481 2427 2474 2348 2405  7.306748 0.503927 SUCCESS  38
001011011 2530 2396 2460 2494 2388 2438 2491 2550 12.771498 0.119957 SUCCESS  39
001011101 2546 2440 2430 2515 2441 2423 2442 2406  7.661755 0.467188 SUCCESS  40
001011111 2338 2511 2435 2349 2411 2334 2422 2508 17.531808 0.025024 SUCCESS  41
001100101 2482 2405 2400 2543 2457 2361 2414 2594 19.385828 0.012927 SUCCESS  42
001100111 2428 2451 2473 2451 2399 2497 2457 2454  2.819571 0.945165 SUCCESS  43
001101011 2442 2457 2514 2425 2354 2383 2430 2482  7.884551 0.444828 SUCCESS  44
001101101 2405 2490 2432 2399 2392 2484 2471 2423  4.678225 0.791349 SUCCESS  45
001101111 2505 2390 2489 2416 2476 2473 2437 2411  5.396804 0.714444 SUCCESS  46
001110101 2390 2416 2466 2420 2488 2398 2420 2349  7.370802 0.497205 SUCCESS  47
001110111 2441 2409 2495 2401 2343 2484 2406 2451  7.793688 0.453879 SUCCESS  48
001111011 2390 2361 2389 2371 2431 2431 2363 2428  9.889913 0.272838 SUCCESS  49
001111101 2402 2418 2455 2476 2526 2452 2471 2399  5.688473 0.682081 SUCCESS  50
001111111 2399 2386 2424 2452 2506 2383 2482 2479  6.747958 0.564054 SUCCESS  51
010000011 2483 2571 2437 2479 2472 2482 2402 2497 11.521097 0.173884 SUCCESS  52
010000111 2397 2429 2383 2461 2414 2471 2481 2383  5.305742 0.724454 SUCCESS  53
010001011 2465 2417 2421 2460 2426 2381 2431 2492  3.587428 0.892299 SUCCESS  54
010001111 2376 2434 2437 2383 2483 2390 2424 2445  5.273425 0.727992 SUCCESS  55
010010011 2428 2412 2430 2464 2412 2448 2491 2476  2.648105 0.954467 SUCCESS  56
010010111 2417 2364 2394 2461 2409 2352 2484 2421  8.679152 0.370081 SUCCESS  57
010011011 2386 2472 2420 2488 2426 2389 2492 2386  6.459282 0.595928 SUCCESS  58
010011111 2454 2503 2426 2423 2470 2480 2513 2480  5.701527 0.680625 SUCCESS  59
010100011 2445 2457 2458 2444 2525 2505 2405 2457  5.568668 0.695421 SUCCESS  60
010100111 2561 2469 2463 2452 2416 2459 2416 2409  7.751758 0.458087 SUCCESS  61
010101011 2505 2415 2407 2498 2444 2457 2459 2410  4.523018 0.807126 SUCCESS  62
010101111 2482 2342 2496 2427 2449 2456 2368 2390  9.750871 0.282949 SUCCESS  63
010110011 2465 2376 2479 2397 2455 2438 2476 2462  4.252599 0.833644 SUCCESS  64
010110111 2475 2406 2470 2450 2439 2327 2454 2431  7.046683 0.531604 SUCCESS  65
010111011 2442 2406 2504 2510 2369 2441 2454 2446  6.482464 0.593353 SUCCESS  66
010111111 2449 2431 2482 2379 2377 2358 2400 2449  7.871232 0.446149 SUCCESS  67
011000111 2454 2373 2431 2480 2396 2428 2422 2362  6.504733 0.590883 SUCCESS  68
011001111 2443 2335 2413 2440 2370 2452 2434 2431  7.414717 0.492618 SUCCESS  69
011010111 2483 2476 2523 2459 2397 2477 2481 2430  6.285751 0.615257 SUCCESS  70
011011111 2489 2294 2528 2414 2464 2419 2393 2417 15.333002 0.052985 SUCCESS  71
011101111 2417 2430 2529 2422 2426 2442 2438 2353  7.133575 0.522292 SUCCESS  72
011111111 2487 2386 2434 2427 2414 2434 2410 2473  3.473832 0.901211 SUCCESS  73
100000000 2423 2471 2450 2429 2443 2523 2476 2412  4.307371 0.828381 SUCCESS  74
100010000 2442 2496 2468 2405 2396 2440 2415 2470  3.640188 0.888042 SUCCESS  75
100100000 2455 2584 2386 2520 2541 2416 2425 2494 18.375845 0.018579 SUCCESS  76
100101000 2510 2425 2447 2525 2466 2384 2419 2438  6.952391 0.541778 SUCCESS  77
100110000 2458 2392 2390 2404 2463 2467 2478 2423  4.048404 0.852730 SUCCESS  78
100111000 2457 2443 2435 2378 2533 2431 2541 2530 12.955462 0.113391 SUCCESS  79
101000000 2370 2464 2486 2515 2503 2417 2540 2465 11.730481 0.163640 SUCCESS  80
101000100 2401 2440 2427 2350 2366 2501 2461 2397  9.229482 0.323309 SUCCESS  81
101001000 2376 2582 2432 2477 2430 2347 2442 2379 16.241463 0.039052 SUCCESS  82
101001100 2532 2512 2457 2428 2372 2504 2437 2455  9.557162 0.297492 SUCCESS  83
101010000 2436 2475 2456 2496 2471 2406 2431 2461  2.955489 0.937120 SUCCESS  84
101010100 2505 2621 2385 2400 2460 2407 2370 2448 20.280136 0.009327 FAILURE  85
101011000 2454 2438 2425 2458 2349 2437 2511 2472  6.377342 0.605043 SUCCESS  86
101011100 2425 2431 2467 2503 2391 2482 2387 2447  5.086680 0.748273 SUCCESS  87
101100000 2434 2442 2388 2421 2393 2483 2487 2465  4.250202 0.833873 SUCCESS  88
101100100 2413 2436 2424 2496 2530 2446 2449 2414  5.423244 0.711528 SUCCESS  89
101101000 2421 2480 2519 2451 2454 2494 2412 2438  5.009467 0.756564 SUCCESS  90
101101100 2442 2384 2379 2479 2468 2593 2390 2433 14.830877 0.062519 SUCCESS  91
101110000 2399 2424 2453 2538 2385 2412 2397 2466  7.705406 0.462763 SUCCESS  92
101110100 2393 2470 2447 2534 2396 2391 2523 2356 12.845282 0.117285 SUCCESS  93
101111000 2444 2453 2464 2446 2458 2357 2401 2406  4.641512 0.795114 SUCCESS  94
101111100 2383 2393 2526 2429 2468 2422 2396 2433  6.896520 0.547838 SUCCESS  95
110000000 2487 2486 2458 2358 2441 2520 2553 2429 12.748077 0.120816 SUCCESS  96
110000010 2477 2503 2379 2532 2451 2464 2388 2466  8.992798 0.342904 SUCCESS  97
110000100 2392 2481 2371 2413 2527 2417 2387 2339 13.190981 0.105445 SUCCESS  98
110001000 2405 2534 2410 2388 2410 2437 2415 2484  7.309688 0.503618 SUCCESS  99
110001010 2587 2400 2395 2494 2504 2527 2472 2460 17.102275 0.029062 SUCCESS 100
110010000 2409 2530 2400 2536 2515 2389 2396 2431 12.666071 0.123867 SUCCESS 101
110010010 2466 2401 2503 2496 2431 2475 2452 2480  5.022878 0.755128 SUCCESS 102
110010100 2503 2403 2451 2531 2407 2419 2452 2466  6.691385 0.570266 SUCCESS 103
110011000 2476 2397 2395 2414 2450 2469 2469 2424  3.377382 0.908495 SUCCESS 104
110011010 2436 2381 2500 2408 2376 2381 2457 2466  7.201626 0.515043 SUCCESS 105
110100000 2436 2521 2423 2473 2510 2542 2520 2492 13.249897 0.103536 SUCCESS 106
110100010 2408 2471 2529 2377 2419 2488 2491 2426  8.128027 0.421065 SUCCESS 107
110100100 2364 2442 2484 2423 2409 2432 2465 2440  4.168938 0.841569 SUCCESS 108
110101000 2420 2420 2392 2436 2482 2373 2395 2457  5.128808 0.743724 SUCCESS 109
110101010 2500 2511 2401 2408 2495 2406 2426 2428  6.596285 0.580749 SUCCESS 110
110101100 2449 2434 2460 2403 2409 2452 2498 2406  3.199323 0.921233 SUCCESS 111
110110000 2412 2475 2373 2356 2488 2462 2483 2430  7.804160 0.452831 SUCCESS 112
110110010 2440 2442 2486 2500 2457 2478 2430 2366  5.433425 0.710404 SUCCESS 113
110110100 2405 2438 2471 2472 2418 2465 2439 2463  2.002516 0.980935 SUCCESS 114
110111000 2482 2442 2403 2458 2415 2393 2372 2516  7.125631 0.523141 SUCCESS 115
110111010 2391 2429 2483 2556 2389 2393 2472 2298 18.702201 0.016536 SUCCESS 116
110111100 2441 2396 2478 2407 2445 2396 2464 2428  3.112789 0.927081 SUCCESS 117
111000000 2449 2480 2466 2340 2415 2415 2412 2386  7.523957 0.481294 SUCCESS 118
111000010 2322 2456 2400 2461 2467 2418 2410 2388  9.152970 0.329556 SUCCESS 119
111000100 2413 2546 2472 2412 2405 2468 2426 2493  7.830480 0.450202 SUCCESS 120
111000110 2463 2406 2486 2461 2472 2478 2391 2511  5.827899 0.666503 SUCCESS 121
111001000 2360 2413 2429 2429 2488 2383 2415 2373  7.919676 0.441356 SUCCESS 122
111001010 2421 2448 2394 2480 2367 2454 2452 2424  4.365453 0.822738 SUCCESS 123
111001100 2471 2461 2368 2462 2419 2364 2498 2446  7.112815 0.524511 SUCCESS 124
111010000 2428 2445 2433 2466 2429 2463 2530 2435  3.974554 0.859412 SUCCESS 125
111010010 2442 2419 2492 2522 2407 2366 2446 2457  7.071957 0.528889 SUCCESS 126
111010100 2405 2399 2469 2460 2445 2394 2398 2323  9.484980 0.303048 SUCCESS 127
111010110 2465 2445 2500 2386 2493 2457 2441 2344  8.247051 0.409717 SUCCESS 128
111011000 2408 2391 2433 2413 2492 2463 2385 2443  4.550754 0.804334 SUCCESS 129
111011010 2418 2410 2426 2469 2480 2487 2444 2471  2.959765 0.936857 SUCCESS 130
111011100 2462 2470 2395 2414 2338 2405 2369 2471  9.437860 0.306715 SUCCESS 131
111100000 2476 2483 2511 2451 2483 2394 2412 2396  6.256835 0.618487 SUCCESS 132
111100010 2375 2511 2484 2467 2420 2491 2488 2431  7.169983 0.518409 SUCCESS 133
111100100 2331 2378 2500 2338 2449 2412 2487 2463 14.319114 0.073818 SUCCESS 134
111100110 2556 2416 2419 2403 2348 2295 2429 2461 19.677324 0.011628 SUCCESS 135
111101000 2467 2442 2380 2364 2482 2512 2494 2500  9.851081 0.275634 SUCCESS 136
111101010 2507 2428 2408 2416 2450 2364 2460 2445  5.366287 0.717805 SUCCESS 137
111101100 2461 2409 2428 2388 2471 2477 2445 2376  4.616807 0.797636 SUCCESS 138
111101110 2434 2446 2446 2416 2404 2415 2406 2364  4.269771 0.832001 SUCCESS 139
111110000 2414 2427 2474 2367 2431 2409 2374 2399  6.376296 0.605159 SUCCESS 140
111110010 2312 2337 2562 2437 2343 2346 2413 2433 26.208787 0.000967 FAILURE 141
111110100 2446 2445 2368 2428 2455 2404 2400 2500  5.224359 0.733349 SUCCESS 142
111110110 2348 2401 2395 2480 2434 2426 2479 2361  9.390409 0.310439 SUCCESS 143
111111000 2448 2417 2458 2449 2397 2439 2385 2520  5.214469 0.734427 SUCCESS 144
111111010 2444 2511 2437 2346 2477 2402 2456 2482  7.902716 0.443030 SUCCESS 145
111111100 2445 2339 2484 2463 2428 2337 2400 2474 11.283380 0.186154 SUCCESS 146
111111110 2487 2386 2434 2427 2414 2434 2410 2473  3.473832 0.901211 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2435 2538 2371 2461 2537 2451 2482 2499 12.250347 0.140379 SUCCESS   0
000000011 2416 2438 2405 2491 2520 2458 2497 2523  8.748448 0.363959 SUCCESS   1
000000101 2503 2435 2400 2400 2564 2429 2419 2485 10.529240 0.229825 SUCCESS   2
000000111 2414 2483 2419 2434 2469 2421 2483 2475  2.998094 0.934477 SUCCESS   3
000001001 2529 2433 2430 2407 2434 2502 2456 2450  5.538998 0.698716 SUCCESS   4
000001011 2475 2450 2382 2399 2503 2459 2464 2527  7.826773 0.450572 SUCCESS   5
000001101 2306 2404 2403 2388 2375 2487 2465 2511 15.228237 0.054857 SUCCESS   6
000001111 2359 2473 2380 2478 2505 2410 2464 2454  7.879414 0.445337 SUCCESS   7
000010001 2443 2502 2445 2376 2443 2436 2444 2412  3.756789 0.878373 SUCCESS   8
000010011 2461 2519 2511 2400 2464 2411 2474 2484  7.321008 0.502427 SUCCESS   9
000010101 2469 2477 2472 2495 2395 2439 2440 2464  3.606308 0.890784 SUCCESS  10
000010111 2488 2400 2389 2360 2489 2465 2534 2540 14.565330 0.068169 SUCCESS  11
000011001 2404 2462 2416 2458 2466 2370 2414 2450  3.927381 0.863615 SUCCESS  12
000011011 2340 2381 2362 2453 2452 2498 2424 2391 11.237161 0.188620 SUCCESS  13
000011101 2419 2450 2426 2401 2401 2459 2455 2417  2.188387 0.974685 SUCCESS  14
000011111 2397 2424 2394 2443 2412 2489 2470 2399  4.349936 0.824252 SUCCESS  15
000100011 2416 2486 2435 2440 2444 2402 2399 2350  6.094491 0.636648 SUCCESS  16
000100101 2467 2541 2433 2364 2406 2515 2432 2446  9.921370 0.270588 SUCCESS  17
000100111 2480 2503 2527 2474 2518 2506 2519 2472 12.999060 0.111882 SUCCESS  18
000101001 2395 2372 2545 2473 2388 2498 2455 2538 14.521176 0.069152 SUCCESS  19
000101011 2469 2426 2405 2404 2461 2482 2457 2456  2.631913 0.955296 SUCCESS  20
000101101 2450 2408 2429 2462 2390 2444 2425 2488  2.904755 0.940192 SUCCESS  21
000101111 2401 2386 2391 2455 2511 2471 2453 2467  5.904543 0.657924 SUCCESS  22
000110011 2417 2370 2367 2449 2478 2451 2421 2452  5.611180 0.690694 SUCCESS  23
000110101 2385 2474 2416 2391 2424 2511 2386 2494  7.800109 0.453236 SUCCESS  24
000110111 2441 2421 2416 2441 2474 2510 2472 2413  3.632668 0.888653 SUCCESS  25
000111001 2424 2543 2425 2447 2428 2364 2412 2382  9.103203 0.333665 SUCCESS  26
000111011 2474 2357 2401 2533 2456 2470 2422 2423  8.454264 0.390399 SUCCESS  27
000111101 2422 2451 2429 2484 2432 2366 2434 2451  3.540295 0.896040 SUCCESS  28
000111111 2341 2382 2319 2460 2391 2403 2435 2368 16.256689 0.038850 SUCCESS  29
001000011 2411 2420 2441 2498 2467 2429 2385 2389  4.795899 0.779151 SUCCESS  30
001000101 2475 2460 2546 2428 2421 2443 2408 2395  6.898876 0.547582 SUCCESS  31
001000111 2424 2487 2355 2474 2403 2456 2421 2441  5.512995 0.701600 SUCCESS  32
001001011 2426 2452 2336 2403 2478 2441 2412 2383  7.856536 0.447608 SUCCESS  33
001001101 2487 2432 2515 2358 2372 2406 2381 2426 10.376534 0.239586 SUCCESS  34
001001111 2492 2513 2587 2457 2502 2461 2454 2518 16.616634 0.034358 SUCCESS  35
001010011 2461 2479 2483 2413 2424 2561 2452 2518 10.560644 0.227857 SUCCESS  36
001010101 2411 2468 2488 2446 2378 2388 2454 2435  4.615470 0.797773 SUCCESS  37
001010111 2418 2512 2504 2413 2416 2489 2503 2451  7.226980 0.512353 SUCCESS  38
001011011 2511 2360 2466 2495 2384 2451 2429 2440  7.834015 0.449850 SUCCESS  39
001011101 2555 2378 2438 2397 2517 2445 2412 2387 12.057327 0.148664 SUCCESS  40
001011111 2458 2387 2549 2426 2471 2486 2516 2475 10.428023 0.236259 SUCCESS  41
001100101 2504 2437 2468 2446 2488 2381 2327 2441  9.987250 0.265922 SUCCESS  42
001100111 2489 2459 2420 2490 2409 2455 2474 2349  6.876515 0.550013 SUCCESS  43
001101011 2466 2453 2465 2373 2415 2436 2437 2482  3.545671 0.895616 SUCCESS  44
001101101 2432 2343 2410 2470 2367 2344 2502 2485 13.628073 0.091990 SUCCESS  45
001101111 2438 2402 2415 2485 2448 2532 2454 2446  5.336233 0.721109 SUCCESS  46
001110101 2367 2427 2435 2493 2431 2437 2456 2482  4.421059 0.817278 SUCCESS  47
001110111 2452 2492 2360 2545 2458 2485 2404 2428 10.078286 0.259574 SUCCESS  48
001111011 2468 2456 2524 2501 2374 2379 2499 2456  9.856801 0.275221 SUCCESS  49
001111101 2432 2501 2361 2453 2353 2500 2448 2401  9.812951 0.278401 SUCCESS  50
001111111 2320 2380 2376 2496 2439 2409 2430 2432 11.454012 0.177277 SUCCESS  51
010000011 2328 2465 2421 2312 2440 2446 2422 2387 14.375051 0.072499 SUCCESS  52
010000111 2408 2442 2543 2465 2432 2430 2451 2406  5.744900 0.675782 SUCCESS  53
010001011 2458 2434 2461 2457 2541 2455 2461 2392  5.884683 0.660147 SUCCESS  54
010001111 2427 2379 2390 2455 2377 2412 2408 2379  7.178351 0.517518 SUCCESS  55
010010011 2424 2428 2562 2497 2462 2420 2420 2452  8.292516 0.405431 SUCCESS  56
010010111 2449 2422 2388 2450 2439 2431 2441 2368  3.753095 0.878685 SUCCESS  57
010011011 2487 2476 2461 2439 2328 2417 2417 2534 11.139055 0.193944 SUCCESS  58
010011111 2403 2508 2508 2459 2414 2383 2450 2539 10.345514 0.241608 SUCCESS  59
010100011 2472 2390 2389 2413 2348 2477 2447 2436  7.278217 0.506934 SUCCESS  60
010100111 2407 2506 2486 2472 2480 2468 2465 2489  5.637659 0.687745 SUCCESS  61
010101011 2420 2403 2486 2447 2439 2460 2425 2355  5.099628 0.746877 SUCCESS  62
010101111 2395 2476 2443 2400 2392 2477 2414 2446  4.043744 0.853155 SUCCESS  63
010110011 2374 2521 2453 2453 2475 2353 2302 2410 17.161192 0.028474 SUCCESS  64
010110111 2484 2366 2411 2483 2399 2422 2491 2477  6.802532 0.558080 SUCCESS  65
010111011 2480 2406 2493 2426 2384 2414 2425 2451  4.257219 0.833203 SUCCESS  66
010111111 2563 2405 2490 2422 2377 2500 2437 2471 11.578478 0.171025 SUCCESS  67
011000111 2464 2354 2348 2363 2383 2420 2415 2414 12.002039 0.151113 SUCCESS  68
011001111 2440 2499 2505 2457 2374 2406 2305 2349 17.176735 0.028320 SUCCESS  69
011010111 2597 2436 2507 2367 2391 2416 2415 2461 16.246269 0.038988 SUCCESS  70
011011111 2461 2383 2383 2424 2442 2491 2471 2448  4.612782 0.798046 SUCCESS  71
011101111 2477 2487 2395 2582 2460 2478 2463 2420 11.812858 0.159751 SUCCESS  72
011111111 2398 2362 2419 2445 2469 2448 2433 2436  4.069495 0.850800 SUCCESS  73
100000000 2435 2538 2371 2461 2537 2451 2482 2499 12.250347 0.140379 SUCCESS  74
100010000 2453 2497 2422 2436 2405 2390 2439 2453  3.278337 0.915696 SUCCESS  75
100100000 2426 2445 2397 2444 2453 2454 2342 2436  5.265573 0.728851 SUCCESS  76
100101000 2455 2403 2535 2400 2495 2497 2424 2440  7.797885 0.453458 SUCCESS  77
100110000 2332 2428 2444 2415 2521 2457 2505 2450  9.977559 0.266605 SUCCESS  78
100111000 2345 2490 2412 2487 2401 2378 2429 2510 10.637685 0.223085 SUCCESS  79
101000000 2448 2484 2425 2402 2467 2364 2464 2514  6.824417 0.555690 SUCCESS  80
101000100 2482 2426 2421 2494 2410 2457 2442 2481  3.333334 0.911733 SUCCESS  81
101001000 2479 2392 2322 2470 2351 2454 2425 2482 12.359958 0.135852 SUCCESS  82
101001100 2441 2459 2423 2424 2427 2470 2480 2399  2.230237 0.973127 SUCCESS  83
101010000 2417 2443 2425 2417 2461 2407 2399 2443  2.045399 0.979588 SUCCESS  84
101010100 2444 2468 2376 2389 2324 2504 2395 2532 15.166527 0.055987 SUCCESS  85
101011000 2546 2442 2364 2420 2499 2427 2447 2489  9.835180 0.276785 SUCCESS  86
101011100 2423 2453 2518 2421 2454 2444 2438 2406  3.468801 0.901597 SUCCESS  87
101100000 2496 2514 2392 2399 2460 2409 2467 2494  7.333572 0.501107 SUCCESS  88
101100100 2429 2383 2419 2464 2438 2465 2444 2428  2.258371 0.972049 SUCCESS  89
101101000 2421 2528 2472 2525 2407 2469 2428 2383  9.057235 0.337491 SUCCESS  90
101101100 2415 2341 2493 2376 2456 2409 2459 2553 13.448690 0.097316 SUCCESS  91
101110000 2411 2416 2445 2306 2411 2498 2452 2355 13.394672 0.098972 SUCCESS  92
101110100 2480 2462 2462 2519 2404 2354 2522 2390 11.243039 0.188305 SUCCESS  93
101111000 2401 2444 2473 2444 2458 2460 2424 2424  1.640109 0.990130 SUCCESS  94
101111100 2420 2459 2498 2488 2438 2452 2343 2456  6.847692 0.553151 SUCCESS  95
110000000 2454 2473 2358 2411 2505 2503 2451 2467  7.467464 0.487135 SUCCESS  96
110000010 2474 2473 2416 2405 2474 2503 2452 2498  5.172023 0.739042 SUCCESS  97
110000100 2384 2578 2497 2379 2450 2401 2443 2417 13.236975 0.103952 SUCCESS  98
110001000 2474 2505 2504 2428 2458 2414 2416 2333  9.586779 0.295234 SUCCESS  99
110001010 2472 2349 2434 2363 2389 2481 2453 2493  9.653109 0.290222 SUCCESS 100
110010000 2385 2441 2407 2481 2446 2437 2400 2457  3.359270 0.909833 SUCCESS 101
110010010 2368 2445 2483 2419 2427 2474 2479 2432  4.408257 0.818540 SUCCESS 102
110010100 2483 2476 2406 2411 2536 2429 2442 2472  6.417286 0.600596 SUCCESS 103
