		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101011 2520 2455 2574 2571 2455 2479 2610 2532 33.464337 0.000051 FAILURE  20
000101101 2463 2470 2478 2457 2517 2447 2556 2466  9.472574 0.304010 SUCCESS  21
000101111 2355 2327 2341 2431 2335 2375 2313 2286 36.897960 0.000012 FAILURE  22
000110011 2562 2458 2482 2460 2500 2473 2471 2494 10.547868 0.228656 SUCCESS  23
000110101 2524 2577 2498 2528 2480 2479 2504 2446 18.118692 0.020354 SUCCESS  24
000110111 2322 2280 2328 2391 2466 2368 2472 2359 29.408705 0.000269 FAILURE  25
000111001 2538 2534 2468 2455 2524 2535 2490 2523 18.392712 0.018467 SUCCESS  26
000111011 2339 2337 2307 2426 2356 2358 2345 2396 27.655279 0.000544 FAILURE  27
000111101 2370 2355 2362 2309 2444 2347 2402 2365 22.324568 0.004349 FAILURE  28
000111111 2114 2259 2247 2290 2129 2269 2143 2262 190.515536 0.000000 FAILURE  29
001000011 2686 2634 2667 2753 2634 2604 2709 2560 166.990601 0.000000 FAILURE  30
001000101 2698 2613 2633 2633 2608 2627 2605 2650 127.617790 0.000000 FAILURE  31
001000111 2552 2557 2481 2500 2533 2433 2419 2513 18.936158 0.015205 SUCCESS  32
001001011 2458 2478 2500 2512 2509 2530 2480 2546 14.783148 0.063502 SUCCESS  33
001001101 2517 2602 2542 2462 2390 2474 2503 2525 23.958268 0.002329 FAILURE  34
001001111 2450 2372 2413 2459 2413 2317 2391 2354 13.752525 0.088448 SUCCESS  35
001010011 2474 2493 2455 2453 2446 2575 2574 2480 17.368457 0.026493 SUCCESS  36
001010101 2399 2454 2509 2482 2446 2531 2385 2464  8.438721 0.391828 SUCCESS  37
001010111 2398 2251 2334 2373 2263 2290 2497 2353 50.835389 0.000000 FAILURE  38
001011011 2234 2322 2291 2331 2305 2361 2319 2388 57.179592 0.000000 FAILURE  39
001011101 2294 2335 2373 2320 2393 2283 2318 2331 45.457995 0.000000 FAILURE  40
001011111 2227 2158 2179 2147 2262 2308 2176 2120 214.157959 0.000000 FAILURE  41
001100101 2528 2483 2461 2485 2485 2481 2513 2424  8.651216 0.372567 SUCCESS  42
001100111 2370 2352 2331 2362 2365 2282 2339 2350 34.593794 0.000032 FAILURE  43
001101011 2377 2391 2322 2365 2344 2413 2347 2394 20.429836 0.008827 FAILURE  44
001101101 2405 2336 2354 2249 2366 2255 2397 2276 53.734768 0.000000 FAILURE  45
001101111 2166 2194 2241 2198 2261 2114 2247 2155 210.126251 0.000000 FAILURE  46
001110101 2395 2365 2323 2309 2383 2415 2384 2304 27.880273 0.000498 FAILURE  47
001110111 2183 2255 2128 2244 2243 2232 2257 2246 166.952193 0.000000 FAILURE  48
001111011 2269 2215 2251 2159 2208 2204 2221 2185 178.829011 0.000000 FAILURE  49
001111101 2256 2265 2283 2225 2232 2256 2196 2269 129.449369 0.000000 FAILURE  50
001111111 2019 2021 2116 2122 2065 2057 2019 2111 482.992920 0.000000 FAILURE  51
010000011 2623 2675 2620 2613 2703 2661 2784 2684 187.182309 0.000000 FAILURE  52
010000111 2472 2441 2575 2629 2504 2452 2498 2450 25.969548 0.001063 FAILURE  53
010001011 2475 2472 2489 2505 2516 2440 2485 2535 10.427427 0.236298 SUCCESS  54
010001111 2400 2380 2322 2405 2363 2339 2269 2422 28.717783 0.000355 FAILURE  55
010010011 2556 2537 2514 2517 2541 2439 2491 2520 21.960201 0.004990 FAILURE  56
010010111 2330 2321 2382 2341 2300 2367 2292 2407 37.932118 0.000008 FAILURE  57
010011011 2356 2442 2448 2264 2359 2308 2348 2337 35.165864 0.000025 FAILURE  58
010011111 2278 2235 2235 2251 2223 2217 2202 2185 156.430130 0.000000 FAILURE  59
010100011 2438 2499 2508 2498 2573 2533 2473 2541 20.169201 0.009715 FAILURE  60
010100111 2386 2358 2292 2353 2250 2407 2323 2341 43.239581 0.000001 FAILURE  61
010101011 2282 2374 2316 2328 2303 2380 2279 2267 58.563791 0.000000 FAILURE  62
010101111 2252 2161 2220 2223 2184 2193 2252 2179 188.049489 0.000000 FAILURE  63
010110011 2430 2364 2354 2339 2333 2361 2460 2389 19.294766 0.013360 SUCCESS  64
010110111 2113 2193 2298 2155 2166 2277 2158 2315 199.660681 0.000000 FAILURE  65
010111011 2127 2185 2171 2175 2220 2220 2223 2188 219.705932 0.000000 FAILURE  66
010111111 2177 2110 2075 1975 2124 2104 2047 1958 480.974040 0.000000 FAILURE  67
011000111 2356 2408 2273 2270 2370 2341 2360 2489 38.215883 0.000007 FAILURE  68
011001111 2193 2207 2216 2172 2179 2183 2218 2171 211.256555 0.000000 FAILURE  69
011010111 2281 2237 2223 2218 2220 2256 2179 2257 148.847271 0.000000 FAILURE  70
011011111 1938 2036 2080 2048 2110 2060 2118 2047 516.241319 0.000000 FAILURE  71
011101111 2019 2054 2027 2023 2043 2077 2157 2093 495.269057 0.000000 FAILURE  72
011111111 1928 1920 1935 1984 1930 2005 1969 1930 820.933832 0.000000 FAILURE  73
100000000 3076 3083 3075 2996 3018 2930 3017 3093 1207.697925 0.000000 FAILURE  74
100010000 2796 2726 2849 2866 2827 2842 2929 2877 546.483800 0.000000 FAILURE  75
100100000 2836 2851 2795 2833 2782 2824 2791 2857 491.138780 0.000000 FAILURE  76
100101000 2606 2628 2598 2596 2659 2643 2692 2627 125.238502 0.000000 FAILURE  77
100110000 2804 2751 2729 2697 2674 2745 2580 2605 240.501048 0.000000 FAILURE  78
100111000 2555 2516 2568 2466 2584 2474 2522 2564 33.063376 0.000060 FAILURE  79
101000000 2829 2788 2825 2747 2779 2796 2848 2866 464.459657 0.000000 FAILURE  80
101000100 2666 2656 2657 2731 2551 2714 2672 2650 173.659518 0.000000 FAILURE  81
101001000 2757 2696 2705 2658 2692 2602 2662 2670 199.282783 0.000000 FAILURE  82
101001100 2485 2585 2516 2471 2450 2547 2593 2510 28.762255 0.000349 FAILURE  83
101010000 2664 2682 2637 2682 2678 2669 2622 2632 161.139825 0.000000 FAILURE  84
101010100 2441 2474 2525 2486 2505 2490 2443 2558 12.732639 0.121386 SUCCESS  85
101011000 2553 2470 2536 2455 2580 2449 2464 2543 22.249896 0.004473 FAILURE  86
101011100 2370 2325 2344 2375 2330 2307 2449 2345 30.653929 0.000162 FAILURE  87
101100000 2718 2668 2676 2678 2735 2702 2629 2663 202.225535 0.000000 FAILURE  88
101100100 2544 2465 2449 2474 2506 2485 2504 2497 10.717017 0.218255 SUCCESS  89
101101000 2537 2483 2448 2533 2497 2536 2509 2503 16.827435 0.031957 SUCCESS  90
101101100 2422 2316 2282 2318 2359 2350 2380 2276 43.634638 0.000001 FAILURE  91
101110000 2535 2456 2571 2600 2418 2496 2532 2462 26.731606 0.000787 FAILURE  92
101110100 2248 2314 2396 2331 2309 2332 2391 2315 49.095428 0.000000 FAILURE  93
101111000 2376 2383 2389 2368 2408 2347 2320 2331 22.353801 0.004301 FAILURE  94
101111100 2121 2105 2208 2264 2196 2296 2246 2160 212.028675 0.000000 FAILURE  95
110000000 2818 2919 2875 2813 2810 2765 2768 2825 504.367890 0.000000 FAILURE  96
110000010 2729 2667 2741 2808 2696 2679 2628 2704 246.937676 0.000000 FAILURE  97
110000100 2679 2613 2688 2666 2759 2609 2650 2676 179.932081 0.000000 FAILURE  98
110001000 2564 2644 2700 2588 2651 2583 2733 2769 169.809986 0.000000 FAILURE  99
110001010 2493 2547 2520 2487 2455 2556 2528 2546 22.810805 0.003616 FAILURE 100
110010000 2712 2630 2644 2681 2657 2653 2671 2642 165.864242 0.000000 FAILURE 101
110010010 2577 2484 2566 2601 2470 2433 2547 2425 31.147580 0.000132 FAILURE 102
110010100 2463 2468 2488 2422 2510 2561 2587 2471 18.987025 0.014929 SUCCESS 103
110011000 2620 2639 2487 2548 2512 2501 2459 2494 40.677693 0.000002 FAILURE 104
110011010 2311 2285 2328 2348 2442 2349 2325 2394 37.014959 0.000011 FAILURE 105
110100000 2692 2587 2612 2638 2630 2605 2653 2635 125.564157 0.000000 FAILURE 106
110100010 2437 2511 2508 2552 2485 2534 2537 2498 18.793885 0.016002 SUCCESS 107
110100100 2478 2542 2500 2506 2497 2431 2510 2580 19.570070 0.012091 SUCCESS 108
110101000 2510 2459 2462 2553 2495 2526 2527 2469 15.261627 0.054254 SUCCESS 109
110101010 2324 2394 2332 2332 2362 2339 2337 2361 31.396193 0.000119 FAILURE 110
110101100 2372 2359 2330 2331 2342 2344 2380 2268 37.873202 0.000008 FAILURE 111
110110000 2545 2555 2520 2525 2551 2559 2471 2542 31.206086 0.000129 FAILURE 112
110110010 2334 2286 2294 2378 2386 2444 2466 2382 29.075914 0.000308 FAILURE 113
110110100 2325 2373 2328 2349 2340 2269 2366 2340 40.494060 0.000003 FAILURE 114
110111000 2364 2287 2407 2377 2300 2352 2310 2337 38.679758 0.000006 FAILURE 115
110111010 2139 2223 2226 2204 2267 2285 2196 2143 188.957897 0.000000 FAILURE 116
110111100 2222 2213 2278 2171 2207 2156 2233 2218 182.100118 0.000000 FAILURE 117
111000000 2639 2667 2654 2689 2716 2610 2613 2658 159.583113 0.000000 FAILURE 118
111000010 2447 2542 2516 2514 2565 2463 2477 2430 16.157140 0.040185 SUCCESS 119
111000100 2461 2572 2461 2553 2500 2517 2477 2535 20.957580 0.007261 FAILURE 120
111000110 2374 2289 2323 2350 2364 2339 2473 2298 37.353098 0.000010 FAILURE 121
111001000 2576 2473 2463 2520 2479 2522 2499 2507 17.497875 0.025323 SUCCESS 122
111001010 2380 2306 2322 2226 2414 2361 2359 2430 41.043821 0.000002 FAILURE 123
111001100 2368 2443 2325 2404 2371 2317 2277 2351 32.180150 0.000086 FAILURE 124
111010000 2492 2396 2543 2522 2437 2454 2510 2496 12.418384 0.133490 SUCCESS 125
111010010 2317 2340 2389 2390 2324 2331 2372 2439 26.236127 0.000957 FAILURE 126
111010100 2445 2387 2321 2390 2362 2384 2354 2387 17.073056 0.029357 SUCCESS 127
111010110 2165 2256 2204 2204 2194 2178 2182 2115 223.637391 0.000000 FAILURE 128
111011000 2307 2355 2318 2292 2360 2379 2353 2402 35.142562 0.000025 FAILURE 129
111011010 2246 2234 2184 2213 2222 2194 2167 2242 179.627120 0.000000 FAILURE 130
111011100 2182 2174 2186 2191 2178 2129 2127 2183 253.891297 0.000000 FAILURE 131
111100000 2578 2504 2554 2506 2572 2469 2461 2499 25.827487 0.001124 FAILURE 132
111100010 2354 2450 2320 2381 2372 2423 2302 2292 30.925380 0.000145 FAILURE 133
111100100 2415 2307 2424 2407 2270 2356 2350 2370 29.808210 0.000229 FAILURE 134
111100110 2175 2155 2254 2295 2204 2252 2208 2203 174.997127 0.000000 FAILURE 135
111101000 2350 2292 2390 2388 2374 2298 2358 2322 34.940605 0.000027 FAILURE 136
111101010 2230 2246 2182 2198 2262 2204 2239 2262 157.207705 0.000000 FAILURE 137
111101100 2207 2251 2222 2181 2162 2211 2194 2245 185.580344 0.000000 FAILURE 138
111101110 2025 2011 2077 2041 2025 2027 2003 2040 571.997971 0.000000 FAILURE 139
111110000 2307 2376 2395 2382 2399 2414 2302 2299 29.770305 0.000232 FAILURE 140
111110010 2246 2183 2249 2257 2209 2278 2242 2184 153.649524 0.000000 FAILURE 141
111110100 2161 2173 2259 2222 2244 2217 2210 2225 178.673856 0.000000 FAILURE 142
111110110 2126 2099 2032 2014 2057 2045 2090 2104 469.912662 0.000000 FAILURE 143
111111000 2238 2210 2275 2166 2221 2251 2233 2133 178.697369 0.000000 FAILURE 144
111111010 2019 2036 2041 2055 2115 2049 2067 2097 496.385393 0.000000 FAILURE 145
111111100 2054 2097 2141 2038 2090 2135 2094 2038 433.152871 0.000000 FAILURE 146
111111110 1928 1920 1935 1984 1930 2005 1969 1930 820.933832 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3019 2988 2926 3002 2950 2984 2929 3062 998.825134 0.000000 FAILURE   0
000000011 2887 2873 2699 2786 2732 2732 2840 2865 456.380326 0.000000 FAILURE   1
000000101 2836 2859 2876 2840 2864 2810 2696 2869 525.362487 0.000000 FAILURE   2
000000111 2681 2681 2701 2763 2648 2652 2652 2736 213.464509 0.000000 FAILURE   3
000001001 2892 2847 2908 2861 2819 2854 2860 2778 577.347694 0.000000 FAILURE   4
000001011 2618 2654 2704 2604 2776 2718 2650 2680 195.195111 0.000000 FAILURE   5
000001101 2672 2772 2598 2577 2703 2673 2657 2671 180.774450 0.000000 FAILURE   6
000001111 2466 2562 2475 2463 2515 2458 2499 2499 12.320531 0.137465 SUCCESS   7
000010001 2826 2774 2739 2812 2849 2872 2888 2777 486.428873 0.000000 FAILURE   8
000010011 2693 2606 2648 2689 2645 2703 2694 2670 178.097497 0.000000 FAILURE   9
000010101 2509 2659 2678 2752 2698 2636 2625 2653 163.789333 0.000000 FAILURE  10
000010111 2510 2447 2606 2487 2571 2584 2491 2406 31.675377 0.000106 FAILURE  11
000011001 2588 2698 2633 2627 2740 2707 2719 2759 210.209303 0.000000 FAILURE  12
000011011 2535 2513 2433 2473 2546 2569 2445 2467 18.156809 0.020081 SUCCESS  13
000011101 2549 2469 2568 2469 2445 2547 2463 2517 19.693900 0.011558 SUCCESS  14
000011111 2344 2437 2406 2268 2338 2338 2376 2399 28.925089 0.000327 FAILURE  15
000100011 2711 2587 2659 2703 2654 2667 2676 2708 182.985648 0.000000 FAILURE  16
000100101 2689 2693 2737 2736 2576 2722 2756 2590 218.918256 0.000000 FAILURE  17
000100111 2469 2466 2568 2521 2431 2483 2524 2498 15.084124 0.057530 SUCCESS  18
000101001 2633 2612 2640 2670 2768 2622 2681 2676 173.397308 0.000000 FAILURE  19
000101011 2405 2476 2504 2628 2491 2491 2449 2494 20.765155 0.007798 FAILURE  20
000101101 2461 2584 2473 2477 2561 2503 2524 2555 25.768557 0.001150 FAILURE  21
000101111 2330 2287 2379 2375 2342 2391 2332 2266 42.235596 0.000001 FAILURE  22
000110011 2516 2451 2502 2438 2490 2527 2524 2567 17.640544 0.024089 SUCCESS  23
000110101 2551 2556 2469 2474 2474 2469 2474 2471 13.023911 0.111030 SUCCESS  24
000110111 2247 2314 2290 2311 2371 2412 2334 2297 55.982083 0.000000 FAILURE  25
000111001 2593 2492 2449 2495 2493 2542 2502 2519 21.590525 0.005734 FAILURE  26
000111011 2388 2374 2425 2404 2363 2334 2275 2399 23.818312 0.002458 FAILURE  27
000111101 2374 2412 2399 2336 2272 2402 2315 2278 38.649175 0.000006 FAILURE  28
000111111 2234 2240 2255 2217 2226 2242 2275 2254 134.561958 0.000000 FAILURE  29
001000011 2692 2607 2603 2734 2690 2664 2627 2675 170.464605 0.000000 FAILURE  30
001000101 2697 2597 2560 2625 2622 2672 2722 2606 139.373466 0.000000 FAILURE  31
001000111 2592 2453 2430 2524 2433 2533 2522 2570 25.959327 0.001067 FAILURE  32
001001011 2486 2519 2608 2547 2432 2556 2522 2496 29.499423 0.000259 FAILURE  33
001001101 2465 2421 2438 2548 2542 2550 2436 2585 23.268299 0.003036 FAILURE  34
001001111 2322 2380 2366 2307 2293 2316 2352 2344 41.089656 0.000002 FAILURE  35
001010011 2512 2487 2478 2464 2619 2466 2446 2514 19.641802 0.011780 SUCCESS  36
001010101 2510 2473 2563 2554 2533 2478 2575 2581 33.999654 0.000041 FAILURE  37
001010111 2345 2341 2247 2410 2363 2411 2263 2404 41.702597 0.000002 FAILURE  38
001011011 2353 2458 2335 2323 2384 2316 2338 2383 28.190662 0.000439 FAILURE  39
001011101 2388 2268 2374 2340 2268 2304 2399 2312 48.813147 0.000000 FAILURE  40
001011111 2246 2200 2218 2190 2216 2221 2282 2148 178.111306 0.000000 FAILURE  41
001100101 2517 2640 2535 2408 2588 2520 2432 2569 41.979556 0.000001 FAILURE  42
001100111 2326 2361 2315 2398 2301 2337 2347 2390 33.805456 0.000044 FAILURE  43
001101011 2382 2389 2416 2308 2386 2392 2348 2319 22.843533 0.003571 FAILURE  44
001101101 2381 2335 2320 2435 2298 2412 2309 2422 29.262884 0.000285 FAILURE  45
001101111 2224 2176 2094 2199 2148 2241 2205 2224 223.059866 0.000000 FAILURE  46
001110101 2305 2279 2357 2371 2370 2392 2397 2369 30.417906 0.000178 FAILURE  47
001110111 2253 2177 2227 2247 2234 2210 2168 2176 182.546107 0.000000 FAILURE  48
001111011 2189 2321 2207 2158 2151 2189 2199 2154 213.027629 0.000000 FAILURE  49
001111101 2227 2250 2222 2206 2209 2222 2285 2236 150.366090 0.000000 FAILURE  50
001111111 1992 2091 2062 2020 2025 2118 2077 2137 487.060230 0.000000 FAILURE  51
010000011 2647 2710 2632 2597 2740 2641 2703 2592 167.393628 0.000000 FAILURE  52
010000111 2520 2476 2573 2478 2465 2500 2470 2480 13.701460 0.089886 SUCCESS  53
010001011 2553 2460 2460 2546 2378 2535 2541 2463 20.023553 0.010247 SUCCESS  54
010001111 2384 2291 2333 2362 2372 2376 2376 2317 30.843970 0.000150 FAILURE  55
010010011 2392 2472 2533 2545 2503 2463 2542 2470 15.975202 0.042736 SUCCESS  56
010010111 2367 2370 2354 2372 2402 2377 2341 2309 23.888932 0.002392 FAILURE  57
010011011 2312 2297 2411 2369 2365 2394 2314 2409 29.281115 0.000283 FAILURE  58
010011111 2198 2219 2261 2121 2174 2240 2143 2267 201.408149 0.000000 FAILURE  59
010100011 2405 2568 2532 2508 2505 2459 2493 2491 16.727198 0.033078 SUCCESS  60
010100111 2326 2378 2397 2364 2323 2336 2282 2343 36.224727 0.000016 FAILURE  61
010101011 2377 2351 2401 2404 2363 2290 2379 2383 21.908818 0.005088 FAILURE  62
010101111 2154 2142 2150 2267 2204 2222 2093 2184 245.583371 0.000000 FAILURE  63
010110011 2440 2367 2393 2325 2358 2345 2346 2426 19.914776 0.010663 SUCCESS  64
010110111 2231 2257 2159 2252 2250 2159 2287 2253 156.578758 0.000000 FAILURE  65
010111011 2246 2207 2182 2194 2251 2150 2155 2233 198.363214 0.000000 FAILURE  66
010111111 2053 2090 2000 2052 2063 2084 2031 2037 518.413076 0.000000 FAILURE  67
011000111 2380 2368 2369 2368 2288 2384 2402 2387 21.655280 0.005596 FAILURE  68
011001111 2182 2264 2177 2230 2189 2107 2243 2291 191.003362 0.000000 FAILURE  69
011010111 2263 2229 2298 2163 2319 2216 2250 2192 143.878040 0.000000 FAILURE  70
011011111 2110 2088 1990 2192 2084 2032 2096 2061 449.076213 0.000000 FAILURE  71
011101111 2106 2106 2068 2112 2094 1994 2041 2015 481.223395 0.000000 FAILURE  72
011111111 1870 1999 1941 1934 1943 1998 1876 1985 848.596736 0.000000 FAILURE  73
100000000 3019 2988 2926 3002 2950 2984 2929 3062 998.825134 0.000000 FAILURE  74
100010000 2768 2795 2787 2840 2892 2790 2806 2809 467.178739 0.000000 FAILURE  75
100100000 2917 2892 2924 2827 2882 2911 2761 2891 648.137669 0.000000 FAILURE  76
100101000 2681 2671 2658 2620 2641 2629 2724 2691 172.080061 0.000000 FAILURE  77
100110000 2665 2551 2647 2623 2686 2691 2689 2712 166.904054 0.000000 FAILURE  78
100111000 2480 2474 2565 2593 2458 2570 2496 2577 33.472692 0.000051 FAILURE  79
101000000 2872 2871 2828 2887 2812 2812 2719 2801 508.024124 0.000000 FAILURE  80
101000100 2611 2686 2695 2711 2643 2589 2681 2690 172.543566 0.000000 FAILURE  81
101001000 2777 2569 2604 2695 2646 2729 2713 2628 191.860255 0.000000 FAILURE  82
101001100 2494 2522 2456 2498 2565 2474 2437 2516 14.664032 0.066017 SUCCESS  83
101010000 2608 2625 2622 2686 2755 2623 2643 2643 155.295192 0.000000 FAILURE  84
101010100 2477 2453 2534 2482 2510 2472 2505 2534 12.665634 0.123884 SUCCESS  85
101011000 2397 2446 2568 2573 2542 2500 2582 2473 29.516965 0.000257 FAILURE  86
101011100 2372 2368 2355 2377 2367 2451 2338 2303 24.267068 0.002067 FAILURE  87
101100000 2680 2606 2746 2680 2720 2623 2693 2615 185.483404 0.000000 FAILURE  88
101100100 2541 2492 2489 2458 2456 2538 2444 2593 20.151672 0.009777 FAILURE  89
101101000 2503 2529 2529 2530 2469 2497 2446 2475 13.558896 0.094012 SUCCESS  90
101101100 2392 2347 2371 2303 2339 2330 2354 2270 40.400641 0.000003 FAILURE  91
101110000 2510 2472 2471 2462 2544 2538 2557 2516 19.378440 0.012962 SUCCESS  92
101110100 2348 2321 2403 2405 2296 2331 2417 2409 25.836238 0.001120 FAILURE  93
101111000 2347 2393 2392 2321 2454 2348 2390 2371 18.921489 0.015285 SUCCESS  94
101111100 2284 2252 2118 2211 2229 2229 2279 2217 163.214933 0.000000 FAILURE  95
110000000 2783 2844 2733 2762 2846 2770 2865 2941 494.574098 0.000000 FAILURE  96
110000010 2598 2642 2610 2696 2692 2685 2721 2634 167.541699 0.000000 FAILURE  97
110000100 2619 2606 2644 2708 2682 2695 2754 2609 177.432008 0.000000 FAILURE  98
110001000 2638 2651 2615 2724 2666 2613 2631 2660 150.927383 0.000000 FAILURE  99
110001010 2441 2460 2496 2502 2441 2439 2538 2455  7.001774 0.536441 SUCCESS 100
110010000 2747 2705 2692 2713 2736 2785 2520 2732 252.064551 0.000000 FAILURE 101
110010010 2426 2513 2497 2499 2477 2493 2494 2533 11.382916 0.180932 SUCCESS 102
110010100 2552 2554 2498 2435 2532 2522 2441 2556 23.727118 0.002546 FAILURE 103
110011000 2591 2414 2595 2412 2493 2440 2550 2457 26.393599 0.000899 FAILURE 104
110011010 2322 2400 2427 2258 2334 2373 2354 2242 48.048202 0.000000 FAILURE 105
110100000 2691 2690 2670 2689 2645 2673 2671 2571 170.442468 0.000000 FAILURE 106
110100010 2437 2518 2615 2609 2483 2437 2518 2508 32.274032 0.000083 FAILURE 107
110100100 2495 2389 2516 2539 2464 2540 2555 2440 18.580728 0.017270 SUCCESS 108
110101000 2489 2514 2500 2565 2434 2510 2531 2521 19.227058 0.013691 SUCCESS 109
110101010 2344 2331 2372 2332 2340 2284 2309 2336 43.272813 0.000001 FAILURE 110
110101100 2321 2348 2384 2400 2337 2352 2376 2344 25.789264 0.001141 FAILURE 111
110110000 2620 2485 2542 2507 2525 2468 2492 2484 25.549402 0.001254 FAILURE 112
110110010 2404 2385 2419 2280 2336 2349 2392 2408 23.015211 0.003345 FAILURE 113
