		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000100 2434 2510 2448 2414 2397 2502 2395 2455  5.735235 0.676862 SUCCESS 120
111000110 2427 2535 2396 2406 2382 2397 2448 2401  8.242642 0.410134 SUCCESS 121
111001000 2439 2499 2499 2390 2457 2493 2426 2523  8.087183 0.425001 SUCCESS 122
111001010 2405 2357 2479 2492 2504 2393 2415 2410  8.628087 0.374634 SUCCESS 123
111001100 2400 2354 2486 2445 2355 2496 2480 2368 12.148959 0.144680 SUCCESS 124
111010000 2506 2553 2536 2448 2413 2434 2526 2450 14.285697 0.074616 SUCCESS 125
111010010 2414 2415 2327 2499 2387 2412 2396 2452 10.102673 0.257893 SUCCESS 126
111010100 2413 2321 2395 2423 2426 2436 2380 2470  9.593293 0.294739 SUCCESS 127
111010110 2407 2274 2377 2412 2423 2296 2244 2465 40.337091 0.000003 FAILURE 128
111011000 2401 2420 2356 2395 2407 2410 2461 2457  6.070673 0.639316 SUCCESS 129
111011010 2312 2423 2429 2344 2370 2400 2319 2266 33.583984 0.000048 FAILURE 130
111011100 2430 2327 2412 2408 2295 2412 2378 2390 18.703671 0.016527 SUCCESS 131
111100000 2510 2455 2434 2450 2436 2479 2449 2465  2.999577 0.934384 SUCCESS 132
111100010 2404 2422 2483 2346 2419 2491 2396 2450  7.499596 0.483809 SUCCESS 133
111100100 2430 2386 2450 2360 2456 2447 2401 2507  6.811429 0.557108 SUCCESS 134
111100110 2352 2451 2360 2398 2339 2363 2411 2395 15.376918 0.052218 SUCCESS 135
111101000 2438 2541 2449 2372 2376 2454 2387 2410  9.822775 0.277686 SUCCESS 136
111101010 2308 2376 2320 2383 2477 2410 2335 2344 26.806025 0.000764 FAILURE 137
111101100 2286 2382 2318 2430 2336 2387 2373 2428 26.246427 0.000953 FAILURE 138
111101110 2401 2254 2416 2304 2317 2298 2282 2282 60.631909 0.000000 FAILURE 139
111110000 2480 2454 2366 2404 2353 2415 2413 2400  8.371689 0.398030 SUCCESS 140
111110010 2398 2269 2446 2376 2443 2402 2388 2459 17.206524 0.028029 SUCCESS 141
111110100 2383 2419 2370 2381 2322 2350 2373 2367 19.265016 0.013505 SUCCESS 142
111110110 2265 2403 2337 2371 2314 2356 2279 2404 42.251656 0.000001 FAILURE 143
111111000 2466 2406 2298 2340 2316 2390 2436 2431 21.691702 0.005520 FAILURE 144
111111010 2337 2362 2319 2390 2356 2306 2316 2331 37.431754 0.000010 FAILURE 145
111111100 2322 2335 2356 2379 2241 2317 2405 2332 44.771972 0.000000 FAILURE 146
111111110 2272 2327 2370 2368 2283 2246 2306 2276 68.299780 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2598 2573 2573 2526 2664 2568 2560 2700 90.181416 0.000000 FAILURE   0
000000011 2601 2540 2532 2511 2613 2607 2530 2693 74.688110 0.000000 FAILURE   1
000000101 2487 2505 2613 2537 2508 2561 2569 2599 44.309380 0.000000 FAILURE   2
000000111 2535 2517 2576 2492 2440 2546 2454 2598 29.991830 0.000212 FAILURE   3
000001001 2556 2537 2529 2590 2574 2499 2664 2538 55.851607 0.000000 FAILURE   4
000001011 2448 2598 2508 2508 2483 2526 2432 2609 29.874871 0.000222 FAILURE   5
000001101 2461 2395 2439 2509 2525 2575 2522 2612 28.623279 0.000369 FAILURE   6
000001111 2534 2484 2449 2458 2411 2516 2440 2481  7.959355 0.437451 SUCCESS   7
000010001 2565 2527 2515 2542 2563 2536 2572 2560 39.407645 0.000004 FAILURE   8
000010011 2510 2452 2481 2577 2501 2523 2618 2477 28.576715 0.000376 FAILURE   9
000010101 2460 2423 2547 2456 2510 2477 2453 2490  8.695436 0.368636 SUCCESS  10
000010111 2414 2480 2508 2597 2457 2451 2396 2517 16.525175 0.035451 SUCCESS  11
000011001 2612 2533 2625 2552 2496 2498 2513 2471 40.518712 0.000003 FAILURE  12
000011011 2390 2355 2424 2483 2432 2532 2511 2486 11.554170 0.172231 SUCCESS  13
000011101 2474 2487 2548 2501 2471 2470 2406 2577 16.692497 0.033475 SUCCESS  14
000011111 2413 2334 2448 2376 2421 2480 2406 2439  8.398380 0.395553 SUCCESS  15
000100011 2601 2529 2482 2452 2472 2475 2535 2485 20.184877 0.009659 FAILURE  16
000100101 2489 2502 2442 2560 2465 2560 2579 2522 25.449046 0.001304 FAILURE  17
000100111 2419 2345 2412 2451 2367 2488 2539 2420 12.049172 0.149023 SUCCESS  18
000101001 2512 2583 2559 2510 2504 2503 2563 2471 28.368457 0.000409 FAILURE  19
000101011 2481 2434 2464 2451 2451 2474 2447 2404  2.038806 0.979799 SUCCESS  20
000101101 2452 2439 2443 2464 2463 2412 2463 2462  1.209372 0.996548 SUCCESS  21
000101111 2467 2410 2363 2380 2370 2371 2385 2439 10.503634 0.231440 SUCCESS  22
000110011 2510 2547 2581 2507 2428 2387 2473 2427 18.641286 0.016900 SUCCESS  23
000110101 2491 2491 2530 2475 2434 2445 2422 2516  8.436735 0.392011 SUCCESS  24
000110111 2277 2359 2402 2415 2435 2486 2505 2395 18.764070 0.016174 SUCCESS  25
000111001 2488 2463 2404 2431 2523 2512 2432 2433  6.757398 0.563020 SUCCESS  26
000111011 2413 2456 2458 2469 2427 2435 2379 2414  2.943799 0.937835 SUCCESS  27
000111101 2403 2481 2419 2347 2363 2356 2448 2505 12.701606 0.122537 SUCCESS  28
000111111 2285 2338 2449 2438 2373 2469 2362 2374 21.819265 0.005262 FAILURE  29
001000011 2500 2533 2507 2396 2523 2437 2551 2469 15.950258 0.043098 SUCCESS  30
001000101 2604 2487 2566 2486 2588 2381 2537 2523 36.851450 0.000012 FAILURE  31
001000111 2498 2477 2432 2447 2530 2449 2495 2448  6.532722 0.587780 SUCCESS  32
001001011 2433 2456 2444 2423 2461 2490 2471 2482  2.500524 0.961707 SUCCESS  33
001001101 2428 2439 2384 2515 2457 2551 2507 2501 12.291761 0.138653 SUCCESS  34
001001111 2408 2386 2311 2411 2384 2438 2514 2398 13.798162 0.087180 SUCCESS  35
001010011 2442 2488 2492 2484 2495 2495 2523 2458  8.148628 0.419088 SUCCESS  36
001010101 2507 2471 2451 2438 2534 2524 2361 2412 11.867935 0.157194 SUCCESS  37
001010111 2420 2455 2404 2398 2359 2355 2440 2454  7.768387 0.456416 SUCCESS  38
001011011 2380 2442 2452 2445 2537 2475 2426 2408  6.574175 0.583192 SUCCESS  39
001011101 2370 2489 2438 2463 2525 2380 2408 2485  9.158743 0.329082 SUCCESS  40
001011111 2425 2379 2375 2370 2304 2304 2303 2456 29.988573 0.000212 FAILURE  41
001100101 2524 2350 2501 2473 2589 2505 2443 2399 20.066237 0.010088 SUCCESS  42
001100111 2439 2447 2476 2462 2448 2326 2385 2375  9.577432 0.295945 SUCCESS  43
001101011 2488 2487 2452 2430 2357 2497 2371 2416  8.604110 0.376785 SUCCESS  44
001101101 2480 2403 2415 2406 2428 2427 2417 2434  2.520568 0.960765 SUCCESS  45
001101111 2291 2352 2319 2404 2367 2425 2402 2312 30.114984 0.000202 FAILURE  46
001110101 2462 2390 2413 2460 2404 2373 2355 2485  8.328673 0.402041 SUCCESS  47
001110111 2420 2381 2335 2422 2411 2390 2367 2365 13.020826 0.111135 SUCCESS  48
001111011 2283 2417 2365 2339 2294 2350 2406 2354 34.303357 0.000036 FAILURE  49
001111101 2424 2334 2324 2403 2347 2375 2404 2336 22.417126 0.004199 FAILURE  50
001111111 2323 2307 2397 2369 2297 2326 2346 2258 49.223018 0.000000 FAILURE  51
010000011 2500 2464 2538 2466 2582 2557 2519 2585 31.210971 0.000129 FAILURE  52
010000111 2510 2532 2423 2359 2467 2446 2494 2461 10.114245 0.257099 SUCCESS  53
010001011 2484 2428 2489 2428 2505 2398 2514 2491  7.669619 0.466390 SUCCESS  54
010001111 2331 2414 2423 2433 2404 2404 2453 2428  6.971509 0.539710 SUCCESS  55
010010011 2452 2535 2391 2443 2517 2484 2484 2403  9.421853 0.307967 SUCCESS  56
010010111 2449 2429 2327 2360 2486 2384 2448 2424 10.825065 0.211810 SUCCESS  57
010011011 2367 2422 2276 2432 2454 2441 2411 2497 15.899101 0.043847 SUCCESS  58
010011111 2395 2383 2342 2455 2336 2384 2469 2359 15.919979 0.043540 SUCCESS  59
010100011 2381 2515 2420 2514 2439 2405 2466 2409  7.532722 0.480391 SUCCESS  60
010100111 2511 2460 2516 2533 2445 2460 2420 2428  8.535542 0.382977 SUCCESS  61
010101011 2481 2398 2456 2387 2457 2507 2329 2386 11.384544 0.180848 SUCCESS  62
010101111 2333 2354 2408 2320 2453 2378 2340 2372 23.083303 0.003259 FAILURE  63
010110011 2512 2411 2456 2354 2422 2483 2360 2466  9.785532 0.280403 SUCCESS  64
010110111 2428 2351 2442 2338 2439 2413 2338 2343 17.040672 0.029688 SUCCESS  65
010111011 2317 2453 2354 2422 2385 2280 2359 2491 26.308481 0.000930 FAILURE  66
010111111 2318 2361 2277 2229 2317 2261 2300 2358 71.506979 0.000000 FAILURE  67
011000111 2411 2442 2446 2396 2452 2433 2388 2453  2.615642 0.956120 SUCCESS  68
011001111 2465 2373 2447 2415 2395 2385 2358 2338 12.260171 0.139968 SUCCESS  69
011010111 2476 2382 2380 2377 2255 2415 2279 2363 34.144919 0.000038 FAILURE  70
011011111 2176 2330 2282 2343 2321 2390 2339 2302 69.894317 0.000000 FAILURE  71
011101111 2385 2425 2305 2370 2337 2248 2333 2360 39.747545 0.000004 FAILURE  72
011111111 2312 2280 2263 2235 2261 2278 2354 2312 85.083152 0.000000 FAILURE  73
100000000 2598 2573 2573 2526 2664 2568 2560 2700 90.181416 0.000000 FAILURE  74
100010000 2544 2559 2589 2516 2628 2493 2576 2486 46.311896 0.000000 FAILURE  75
100100000 2527 2553 2627 2537 2516 2639 2522 2625 62.789116 0.000000 FAILURE  76
100101000 2500 2496 2525 2398 2503 2472 2522 2468 11.536071 0.173134 SUCCESS  77
100110000 2466 2461 2440 2474 2451 2503 2542 2517  9.228542 0.323385 SUCCESS  78
100111000 2474 2474 2514 2503 2389 2487 2436 2418  7.031074 0.533284 SUCCESS  79
101000000 2541 2509 2577 2503 2465 2565 2618 2642 52.513680 0.000000 FAILURE  80
101000100 2501 2475 2476 2495 2499 2473 2589 2552 19.952853 0.010516 SUCCESS  81
101001000 2482 2428 2605 2585 2514 2528 2547 2570 37.997482 0.000008 FAILURE  82
101001100 2508 2484 2441 2431 2373 2496 2465 2452  6.223630 0.622198 SUCCESS  83
101010000 2501 2483 2564 2547 2463 2557 2476 2550 24.698652 0.001748 FAILURE  84
101010100 2468 2537 2422 2473 2493 2436 2428 2413  6.313607 0.612148 SUCCESS  85
101011000 2458 2502 2546 2488 2512 2401 2476 2414 10.858614 0.209840 SUCCESS  86
101011100 2488 2410 2389 2436 2303 2450 2372 2383 14.142961 0.078114 SUCCESS  87
101100000 2516 2521 2467 2694 2534 2425 2435 2561 42.181963 0.000001 FAILURE  88
101100100 2434 2451 2550 2392 2431 2454 2416 2482  7.178258 0.517528 SUCCESS  89
101101000 2508 2531 2406 2442 2515 2550 2472 2503 15.110722 0.057028 SUCCESS  90
101101100 2410 2464 2392 2349 2457 2528 2488 2487 10.366922 0.240211 SUCCESS  91
101110000 2532 2458 2444 2466 2430 2482 2468 2403  5.532722 0.699412 SUCCESS  92
101110100 2496 2361 2369 2446 2374 2412 2458 2395  9.549351 0.298090 SUCCESS  93
101111000 2328 2434 2456 2412 2470 2399 2412 2396  8.273742 0.407197 SUCCESS  94
101111100 2402 2327 2380 2377 2400 2412 2293 2415 20.270365 0.009360 FAILURE  95
110000000 2578 2494 2523 2463 2599 2573 2529 2625 47.495820 0.000000 FAILURE  96
110000010 2512 2607 2376 2487 2585 2513 2499 2476 29.248493 0.000287 FAILURE  97
110000100 2472 2491 2467 2535 2509 2491 2563 2434 14.697925 0.065292 SUCCESS  98
110001000 2473 2589 2496 2446 2591 2450 2505 2412 22.521361 0.004036 FAILURE  99
110001010 2499 2554 2453 2432 2495 2450 2463 2439  8.322278 0.402639 SUCCESS 100
110010000 2536 2523 2603 2447 2446 2554 2480 2508 25.585123 0.001236 FAILURE 101
110010010 2487 2536 2505 2419 2462 2514 2502 2416 10.843203 0.210743 SUCCESS 102
110010100 2478 2388 2465 2441 2544 2417 2502 2465  8.516914 0.384670 SUCCESS 103
110011000 2490 2456 2420 2417 2472 2462 2513 2531  7.688790 0.464445 SUCCESS 104
110011010 2441 2432 2441 2446 2271 2494 2379 2360 17.975122 0.021414 SUCCESS 105
110100000 2568 2475 2528 2514 2560 2557 2579 2546 36.963258 0.000012 FAILURE 106
110100010 2429 2441 2452 2458 2442 2487 2456 2485  2.007296 0.980787 SUCCESS 107
110100100 2384 2429 2521 2400 2474 2502 2452 2535 10.638360 0.223044 SUCCESS 108
110101000 2460 2440 2471 2508 2385 2429 2484 2529  7.831976 0.450053 SUCCESS 109
110101010 2442 2464 2427 2422 2416 2419 2396 2387  3.075532 0.929528 SUCCESS 110
110101100 2456 2511 2477 2414 2418 2415 2447 2427  3.626300 0.889170 SUCCESS 111
110110000 2383 2509 2413 2559 2466 2464 2379 2459 11.836398 0.158654 SUCCESS 112
110110010 2364 2421 2478 2364 2419 2417 2391 2372  9.399121 0.309753 SUCCESS 113
110110100 2430 2422 2416 2433 2494 2402 2506 2462  4.295694 0.829508 SUCCESS 114
110111000 2374 2466 2443 2409 2449 2415 2491 2372  6.028518 0.644037 SUCCESS 115
110111010 2390 2250 2327 2408 2340 2415 2356 2413 30.735193 0.000157 FAILURE 116
110111100 2336 2331 2395 2370 2451 2350 2337 2334 26.020242 0.001042 FAILURE 117
111000000 2518 2460 2529 2426 2501 2514 2502 2537 15.153566 0.056227 SUCCESS 118
111000010 2391 2510 2358 2455 2404 2528 2487 2448 10.764878 0.215381 SUCCESS 119
111000100 2383 2604 2443 2415 2542 2475 2427 2437 17.806106 0.022728 SUCCESS 120
111000110 2375 2366 2373 2414 2430 2432 2401 2405  7.919437 0.441379 SUCCESS 121
111001000 2555 2474 2493 2394 2422 2492 2455 2402  9.979055 0.266499 SUCCESS 122
111001010 2397 2373 2462 2436 2461 2384 2444 2462  4.749891 0.783943 SUCCESS 123
111001100 2370 2379 2375 2428 2453 2432 2397 2395  7.592883 0.474213 SUCCESS 124
111010000 2564 2411 2488 2482 2419 2431 2470 2470  9.331056 0.315143 SUCCESS 125
111010010 2447 2441 2482 2432 2416 2419 2404 2498  3.184971 0.922219 SUCCESS 126
111010100 2489 2400 2345 2380 2366 2454 2431 2458  9.857198 0.275192 SUCCESS 127
111010110 2432 2424 2404 2399 2402 2397 2390 2444  4.133125 0.844917 SUCCESS 128
111011000 2399 2411 2448 2529 2464 2328 2360 2368 15.175279 0.055826 SUCCESS 129
111011010 2337 2421 2490 2316 2328 2330 2394 2363 26.714381 0.000792 FAILURE 130
111011100 2326 2337 2376 2321 2430 2339 2322 2345 32.682142 0.000070 FAILURE 131
111100000 2454 2434 2467 2388 2485 2448 2443 2522  5.154308 0.740963 SUCCESS 132
111100010 2433 2446 2469 2381 2499 2381 2417 2409  5.554647 0.696978 SUCCESS 133
111100100 2486 2403 2348 2383 2438 2461 2454 2322 12.881280 0.116000 SUCCESS 134
111100110 2370 2350 2404 2439 2337 2410 2342 2369 17.732295 0.023326 SUCCESS 135
111101000 2419 2338 2460 2487 2413 2381 2400 2439  8.384134 0.396874 SUCCESS 136
111101010 2441 2432 2322 2273 2358 2408 2433 2338 26.066885 0.001023 FAILURE 137
111101100 2359 2400 2418 2463 2362 2294 2349 2296 28.477551 0.000391 FAILURE 138
111101110 2299 2300 2384 2344 2308 2352 2292 2267 55.736965 0.000000 FAILURE 139
111110000 2363 2421 2341 2331 2378 2480 2358 2481 18.157180 0.020078 SUCCESS 140
111110010 2374 2368 2399 2309 2394 2400 2416 2336 19.049277 0.014598 SUCCESS 141
111110100 2334 2376 2370 2477 2306 2312 2356 2437 27.350557 0.000615 FAILURE 142
111110110 2280 2359 2309 2395 2299 2244 2310 2274 66.530890 0.000000 FAILURE 143
111111000 2323 2373 2299 2334 2389 2422 2359 2402 26.251286 0.000951 FAILURE 144
111111010 2280 2356 2356 2341 2281 2271 2335 2353 52.788203 0.000000 FAILURE 145
111111100 2338 2368 2334 2241 2287 2292 2368 2329 55.897284 0.000000 FAILURE 146
111111110 2312 2280 2263 2235 2261 2278 2354 2312 85.083152 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2596 2532 2532 2649 2580 2692 2643 2620 100.828990 0.000000 FAILURE   0
000000011 2607 2524 2586 2566 2573 2537 2562 2629 62.235092 0.000000 FAILURE   1
000000101 2481 2656 2551 2482 2505 2584 2608 2556 53.622271 0.000000 FAILURE   2
000000111 2584 2474 2535 2545 2560 2527 2548 2592 40.817913 0.000002 FAILURE   3
000001001 2601 2563 2562 2683 2590 2535 2568 2566 74.391953 0.000000 FAILURE   4
000001011 2552 2541 2585 2451 2538 2494 2510 2458 25.401675 0.001329 FAILURE   5
000001101 2527 2537 2407 2417 2490 2499 2500 2450 11.624843 0.168744 SUCCESS   6
000001111 2428 2425 2487 2537 2450 2510 2475 2489  8.408495 0.394617 SUCCESS   7
000010001 2656 2574 2574 2477 2565 2583 2640 2523 69.453425 0.000000 FAILURE   8
000010011 2497 2546 2531 2605 2526 2498 2482 2575 33.341474 0.000053 FAILURE   9
000010101 2550 2575 2494 2550 2492 2472 2547 2432 24.975585 0.001569 FAILURE  10
000010111 2429 2551 2505 2386 2558 2470 2446 2459 14.417219 0.071518 SUCCESS  11
000011001 2479 2614 2466 2405 2442 2548 2486 2575 27.261176 0.000637 FAILURE  12
000011011 2520 2493 2468 2476 2497 2453 2451 2413  6.301784 0.613467 SUCCESS  13
000011101 2439 2449 2393 2452 2464 2358 2457 2613 16.809601 0.032154 SUCCESS  14
000011111 2393 2336 2461 2479 2404 2459 2442 2399  7.945162 0.438845 SUCCESS  15
000100011 2611 2511 2525 2380 2512 2516 2567 2470 30.300921 0.000187 FAILURE  16
000100101 2563 2423 2544 2496 2512 2510 2587 2427 25.309885 0.001377 FAILURE  17
000100111 2477 2457 2417 2515 2455 2422 2464 2540  7.762058 0.457052 SUCCESS  18
000101001 2460 2589 2594 2463 2505 2530 2533 2414 28.356766 0.000411 FAILURE  19
000101011 2513 2561 2478 2438 2452 2528 2444 2471 12.406376 0.133972 SUCCESS  20
000101101 2489 2346 2384 2503 2507 2547 2459 2468 14.799327 0.063167 SUCCESS  21
000101111 2366 2481 2493 2455 2456 2396 2491 2390  7.404523 0.493681 SUCCESS  22
000110011 2489 2533 2482 2402 2522 2478 2497 2498 11.860481 0.157538 SUCCESS  23
000110101 2457 2480 2445 2399 2438 2580 2445 2379 11.300896 0.185226 SUCCESS  24
000110111 2450 2390 2452 2418 2444 2345 2362 2399  8.800665 0.359390 SUCCESS  25
000111001 2557 2434 2517 2462 2446 2520 2577 2498 20.063549 0.010098 SUCCESS  26
000111011 2408 2323 2392 2372 2361 2405 2370 2511 16.995313 0.030158 SUCCESS  27
000111101 2404 2481 2362 2523 2530 2389 2421 2396 12.287365 0.138836 SUCCESS  28
000111111 2354 2409 2434 2409 2367 2448 2397 2331 12.508480 0.129918 SUCCESS  29
001000011 2553 2501 2479 2494 2483 2573 2449 2507 18.474851 0.017935 SUCCESS  30
001000101 2482 2478 2584 2532 2544 2466 2537 2552 27.134500 0.000670 FAILURE  31
001000111 2551 2534 2536 2413 2402 2460 2456 2333 18.729289 0.016376 SUCCESS  32
001001011 2410 2428 2492 2394 2467 2443 2501 2386  5.614304 0.690346 SUCCESS  33
001001101 2426 2465 2421 2553 2452 2454 2566 2486 13.326766 0.101090 SUCCESS  34
001001111 2411 2492 2346 2421 2399 2367 2420 2419  9.019820 0.340627 SUCCESS  35
001010011 2447 2551 2573 2312 2477 2480 2478 2358 24.217486 0.002107 FAILURE  36
001010101 2436 2443 2546 2375 2476 2455 2423 2409  7.690776 0.464244 SUCCESS  37
001010111 2422 2430 2350 2356 2396 2461 2372 2384 11.313236 0.184575 SUCCESS  38
001011011 2428 2328 2358 2399 2463 2393 2414 2434 10.761648 0.215574 SUCCESS  39
001011101 2434 2472 2340 2388 2448 2477 2339 2431 11.026228 0.200218 SUCCESS  40
001011111 2293 2482 2424 2330 2368 2352 2466 2355 24.498562 0.001890 FAILURE  41
001100101 2471 2475 2449 2443 2492 2526 2414 2461  5.474468 0.705867 SUCCESS  42
001100111 2414 2444 2404 2422 2385 2448 2411 2420  3.023223 0.932892 SUCCESS  43
001101011 2479 2404 2429 2415 2385 2489 2454 2382  5.420953 0.711781 SUCCESS  44
001101101 2412 2441 2337 2512 2368 2423 2446 2370 11.688684 0.165644 SUCCESS  45
001101111 2328 2380 2418 2429 2336 2339 2357 2315 26.273410 0.000943 FAILURE  46
001110101 2470 2407 2436 2403 2438 2339 2357 2504 10.609114 0.224846 SUCCESS  47
001110111 2354 2287 2425 2411 2344 2349 2364 2383 25.456275 0.001301 FAILURE  48
001111011 2400 2319 2372 2446 2462 2358 2395 2404 13.751320 0.088482 SUCCESS  49
001111101 2426 2438 2373 2390 2373 2377 2343 2374 12.969416 0.112906 SUCCESS  50
001111111 2313 2335 2327 2347 2365 2391 2363 2261 41.035771 0.000002 FAILURE  51
010000011 2429 2467 2465 2493 2455 2541 2449 2509  7.950736 0.438297 SUCCESS  52
010000111 2494 2390 2335 2490 2529 2465 2473 2508 13.879056 0.084973 SUCCESS  53
010001011 2408 2381 2474 2573 2480 2478 2403 2437 11.638307 0.168086 SUCCESS  54
010001111 2477 2479 2341 2485 2377 2406 2363 2345 15.039096 0.058390 SUCCESS  55
010010011 2425 2534 2442 2495 2450 2401 2539 2491 10.766943 0.215257 SUCCESS  56
010010111 2406 2399 2416 2371 2329 2324 2370 2399 17.774860 0.022979 SUCCESS  57
010011011 2370 2508 2416 2529 2437 2405 2487 2422  9.173783 0.327849 SUCCESS  58
010011111 2379 2325 2351 2381 2344 2328 2418 2368 24.374640 0.001983 FAILURE  59
010100011 2509 2410 2535 2461 2425 2530 2475 2430 10.203281 0.251047 SUCCESS  60
010100111 2400 2432 2500 2359 2437 2472 2415 2394  6.746131 0.564255 SUCCESS  61
010101011 2263 2427 2490 2329 2380 2424 2378 2438 23.355045 0.002937 FAILURE  62
010101111 2352 2332 2325 2360 2301 2447 2257 2342 43.954440 0.000001 FAILURE  63
010110011 2368 2369 2477 2434 2379 2463 2376 2410  9.138539 0.330744 SUCCESS  64
