		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000 2362 2468 2448 2404 2425 2398 2435 2407  5.010976 0.756402 SUCCESS  99
110001010 2445 2414 2333 2547 2489 2446 2466 2482 11.950709 0.153417 SUCCESS 100
110010000 2375 2502 2456 2384 2415 2456 2451 2382  6.828587 0.555235 SUCCESS 101
110010010 2380 2373 2421 2478 2536 2443 2411 2402  9.164277 0.328628 SUCCESS 102
110010100 2352 2427 2395 2459 2454 2494 2522 2371 10.608373 0.224892 SUCCESS 103
110011000 2436 2389 2405 2405 2441 2530 2488 2424  6.672347 0.572361 SUCCESS 104
110011010 2447 2482 2476 2372 2463 2437 2490 2459  4.597914 0.799559 SUCCESS 105
110100000 2463 2484 2506 2458 2388 2455 2493 2473  5.690366 0.681870 SUCCESS 106
110100010 2533 2472 2407 2468 2432 2468 2371 2451  7.229204 0.512117 SUCCESS 107
110100100 2494 2476 2285 2423 2525 2431 2380 2370 18.948815 0.015136 SUCCESS 108
110101000 2480 2429 2378 2415 2438 2402 2412 2522  6.475262 0.594153 SUCCESS 109
110101010 2452 2341 2501 2461 2493 2452 2436 2448  7.192795 0.515982 SUCCESS 110
110101100 2344 2366 2423 2484 2429 2443 2486 2423  8.391482 0.396192 SUCCESS 111
110110000 2412 2545 2440 2431 2451 2459 2413 2573 12.810885 0.118524 SUCCESS 112
110110010 2416 2473 2420 2361 2342 2476 2499 2440  9.727873 0.284647 SUCCESS 113
110110100 2448 2472 2393 2450 2475 2398 2394 2457  3.769896 0.877265 SUCCESS 114
110111000 2352 2442 2476 2481 2391 2465 2555 2452 11.385643 0.180791 SUCCESS 115
110111010 2470 2432 2425 2538 2375 2528 2421 2416  9.946883 0.268774 SUCCESS 116
110111100 2434 2444 2466 2431 2403 2315 2481 2449  8.409898 0.394488 SUCCESS 117
111000000 2466 2526 2470 2408 2359 2454 2473 2374  9.399333 0.309736 SUCCESS 118
111000010 2370 2445 2504 2407 2432 2365 2457 2406  7.470165 0.486855 SUCCESS 119
111000100 2378 2480 2487 2372 2446 2449 2450 2402  5.977612 0.649740 SUCCESS 120
111000110 2480 2422 2413 2488 2436 2453 2528 2421  5.476295 0.705665 SUCCESS 121
111001000 2424 2452 2435 2438 2390 2425 2476 2417  2.190227 0.974617 SUCCESS 122
111001010 2410 2421 2412 2461 2401 2410 2396 2455  3.182495 0.922388 SUCCESS 123
111001100 2430 2477 2419 2424 2403 2485 2456 2486  3.296382 0.914405 SUCCESS 124
111010000 2550 2534 2421 2453 2347 2490 2428 2416 13.989276 0.082045 SUCCESS 125
111010010 2484 2416 2331 2440 2422 2391 2458 2414  7.875800 0.445696 SUCCESS 126
111010100 2532 2329 2424 2480 2505 2400 2440 2529 15.282308 0.053883 SUCCESS 127
111010110 2352 2375 2409 2472 2449 2386 2420 2403  8.236896 0.410678 SUCCESS 128
111011000 2486 2405 2389 2442 2438 2480 2364 2516  8.099443 0.423817 SUCCESS 129
111011010 2532 2495 2353 2384 2459 2473 2394 2450 10.939018 0.205179 SUCCESS 130
111011100 2421 2427 2417 2449 2453 2339 2446 2429  5.113265 0.745404 SUCCESS 131
111100000 2498 2526 2522 2429 2387 2387 2487 2377 12.353206 0.136127 SUCCESS 132
111100010 2370 2451 2486 2478 2471 2400 2365 2452  7.226569 0.512397 SUCCESS 133
111100100 2427 2388 2399 2528 2431 2475 2433 2443  5.789981 0.670744 SUCCESS 134
111100110 2442 2515 2435 2413 2396 2498 2487 2464  5.982987 0.649138 SUCCESS 135
111101000 2519 2471 2462 2513 2387 2421 2406 2434  7.259033 0.508960 SUCCESS 136
111101010 2508 2303 2476 2380 2492 2388 2329 2494 20.915027 0.007377 FAILURE 137
111101100 2410 2396 2519 2502 2412 2456 2487 2430  6.791212 0.559318 SUCCESS 138
111101110 2374 2337 2399 2472 2389 2443 2425 2446  8.986006 0.343478 SUCCESS 139
111110000 2385 2504 2535 2416 2458 2413 2495 2408  9.141902 0.330467 SUCCESS 140
111110010 2477 2374 2456 2475 2375 2375 2429 2374  8.754234 0.363451 SUCCESS 141
111110100 2474 2473 2491 2439 2350 2434 2502 2467  7.314838 0.503076 SUCCESS 142
111110110 2401 2482 2531 2498 2438 2462 2453 2448  6.409951 0.601412 SUCCESS 143
111111000 2399 2418 2511 2400 2504 2405 2457 2382  7.591201 0.474385 SUCCESS 144
111111010 2525 2333 2417 2437 2336 2461 2464 2504 14.945307 0.060218 SUCCESS 145
111111100 2437 2437 2409 2432 2456 2442 2506 2444  2.360197 0.967932 SUCCESS 146
111111110 2453 2427 2448 2427 2412 2485 2518 2516  6.267639 0.617280 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2505 2354 2483 2384 2450 2502 2382 2362 12.831195 0.117791 SUCCESS   0
000000011 2481 2474 2503 2466 2485 2499 2453 2338  9.777654 0.280980 SUCCESS   1
000000101 2498 2419 2382 2420 2465 2411 2487 2442  4.767248 0.782139 SUCCESS   2
000000111 2480 2465 2469 2581 2514 2402 2403 2339 17.405330 0.026155 SUCCESS   3
000001001 2474 2438 2423 2398 2441 2358 2466 2431  4.644901 0.794767 SUCCESS   4
000001011 2380 2464 2378 2406 2446 2409 2507 2414  6.641446 0.575765 SUCCESS   5
000001101 2523 2467 2565 2526 2463 2459 2576 2326 26.252822 0.000951 FAILURE   6
000001111 2481 2420 2414 2568 2450 2446 2446 2406  8.547802 0.381865 SUCCESS   7
000010001 2456 2448 2452 2503 2478 2467 2370 2464  4.986258 0.759044 SUCCESS   8
000010011 2433 2353 2468 2390 2439 2371 2444 2426  6.963644 0.540560 SUCCESS   9
000010101 2521 2443 2395 2410 2407 2433 2515 2499  8.247951 0.409632 SUCCESS  10
000010111 2301 2407 2413 2408 2562 2411 2527 2474 19.774979 0.011222 SUCCESS  11
000011001 2340 2445 2552 2442 2504 2508 2437 2479 13.692232 0.090148 SUCCESS  12
000011011 2495 2460 2489 2516 2372 2439 2487 2269 20.197481 0.009614 FAILURE  13
000011101 2401 2433 2454 2440 2454 2457 2401 2403  2.275358 0.971385 SUCCESS  14
000011111 2448 2389 2454 2498 2441 2433 2404 2398  4.026294 0.854743 SUCCESS  15
000100011 2523 2491 2490 2482 2381 2496 2428 2471  8.820074 0.357701 SUCCESS  16
000100101 2543 2438 2495 2433 2431 2415 2447 2468  6.280561 0.615837 SUCCESS  17
000100111 2411 2312 2509 2400 2404 2399 2384 2411 13.287061 0.102347 SUCCESS  18
000101001 2456 2460 2354 2518 2469 2434 2415 2439  6.602826 0.580026 SUCCESS  19
000101011 2405 2447 2422 2413 2430 2433 2483 2404  2.485788 0.962390 SUCCESS  20
000101101 2511 2431 2363 2485 2409 2408 2424 2422  6.712079 0.567992 SUCCESS  21
000101111 2398 2441 2454 2379 2526 2452 2519 2468  8.446678 0.391096 SUCCESS  22
000110011 2453 2506 2564 2461 2484 2399 2441 2449  9.912672 0.271209 SUCCESS  23
000110101 2455 2508 2427 2414 2393 2442 2481 2474  4.471237 0.812304 SUCCESS  24
000110111 2463 2409 2484 2438 2396 2384 2434 2414  4.025699 0.854797 SUCCESS  25
000111001 2382 2462 2404 2421 2412 2462 2415 2430  3.338749 0.911338 SUCCESS  26
000111011 2474 2440 2438 2379 2430 2444 2368 2433  4.474998 0.811929 SUCCESS  27
000111101 2454 2380 2312 2497 2388 2448 2480 2481 12.589678 0.126769 SUCCESS  28
000111111 2467 2406 2452 2444 2441 2508 2308 2448 10.295706 0.244882 SUCCESS  29
001000011 2368 2421 2450 2409 2386 2442 2369 2368  8.736148 0.365041 SUCCESS  30
001000101 2381 2444 2408 2467 2507 2454 2423 2420  4.526447 0.806781 SUCCESS  31
001000111 2534 2515 2407 2381 2337 2512 2541 2393 19.900212 0.010720 SUCCESS  32
001001011 2464 2411 2470 2318 2427 2428 2405 2484  8.899022 0.350886 SUCCESS  33
001001101 2435 2494 2507 2446 2459 2342 2339 2445 11.786366 0.160993 SUCCESS  34
001001111 2446 2333 2488 2387 2489 2416 2460 2488  9.460751 0.304929 SUCCESS  35
001010011 2470 2503 2434 2495 2419 2402 2456 2461  4.318744 0.827281 SUCCESS  36
001010101 2434 2416 2396 2472 2421 2447 2484 2447  2.538111 0.959930 SUCCESS  37
001010111 2393 2448 2449 2362 2482 2448 2494 2373  7.576836 0.475857 SUCCESS  38
001011011 2520 2433 2349 2443 2450 2441 2365 2438  8.774040 0.361715 SUCCESS  39
001011101 2435 2493 2463 2344 2370 2536 2480 2522 14.698018 0.065290 SUCCESS  40
001011111 2384 2486 2510 2366 2500 2460 2457 2459  8.477486 0.388269 SUCCESS  41
001100101 2423 2475 2458 2395 2457 2436 2411 2419  2.369743 0.967528 SUCCESS  42
001100111 2484 2499 2522 2438 2412 2389 2412 2489  7.788193 0.454429 SUCCESS  43
001101011 2438 2446 2509 2483 2383 2439 2480 2455  4.840900 0.774438 SUCCESS  44
001101101 2478 2389 2403 2456 2369 2420 2466 2400  5.841973 0.664928 SUCCESS  45
001101111 2495 2484 2451 2420 2377 2425 2408 2433  4.592367 0.800123 SUCCESS  46
001110101 2389 2440 2438 2435 2442 2499 2415 2413  3.228662 0.919199 SUCCESS  47
001110111 2389 2435 2386 2383 2417 2431 2368 2425  6.618064 0.578344 SUCCESS  48
001111011 2493 2447 2447 2399 2393 2427 2467 2466  3.530683 0.896795 SUCCESS  49
001111101 2507 2374 2480 2482 2464 2450 2464 2409  5.987065 0.648681 SUCCESS  50
001111111 2437 2429 2439 2456 2391 2533 2361 2437  7.543552 0.479276 SUCCESS  51
010000011 2395 2483 2506 2434 2413 2506 2418 2368  8.060743 0.427559 SUCCESS  52
010000111 2382 2323 2479 2399 2395 2408 2411 2426 10.668997 0.221169 SUCCESS  53
010001011 2460 2488 2410 2491 2548 2445 2395 2444  8.262647 0.408244 SUCCESS  54
010001111 2491 2491 2421 2435 2409 2503 2516 2474  7.140314 0.521572 SUCCESS  55
010010011 2415 2461 2435 2453 2525 2460 2397 2456  4.566033 0.802791 SUCCESS  56
010010111 2530 2476 2453 2357 2481 2394 2474 2485  9.780739 0.280754 SUCCESS  57
010011011 2439 2456 2504 2449 2438 2379 2358 2447  6.391667 0.603447 SUCCESS  58
010011111 2396 2339 2380 2451 2455 2445 2477 2398  8.369253 0.398256 SUCCESS  59
010100011 2415 2435 2431 2412 2472 2390 2423 2483  3.116734 0.926820 SUCCESS  60
010100111 2466 2521 2429 2476 2427 2414 2440 2498  5.278257 0.727464 SUCCESS  61
010101011 2477 2433 2368 2436 2505 2447 2473 2426  5.112524 0.745485 SUCCESS  62
010101111 2386 2415 2396 2373 2530 2407 2467 2361 11.292847 0.185652 SUCCESS  63
010110011 2456 2398 2484 2452 2478 2485 2437 2411  3.477963 0.900893 SUCCESS  64
010110111 2436 2360 2387 2477 2445 2498 2492 2538 11.012035 0.201018 SUCCESS  65
010111011 2464 2463 2403 2372 2436 2532 2503 2491  9.220254 0.324058 SUCCESS  66
010111111 2394 2426 2518 2425 2462 2488 2431 2392  5.831765 0.666070 SUCCESS  67
011000111 2446 2469 2373 2429 2474 2478 2332 2468  8.766652 0.362362 SUCCESS  68
011001111 2431 2472 2556 2371 2434 2370 2383 2422 11.893077 0.156039 SUCCESS  69
011010111 2495 2393 2436 2460 2335 2432 2495 2432  8.456515 0.390192 SUCCESS  70
011011111 2450 2460 2417 2438 2464 2475 2430 2523  4.006806 0.856509 SUCCESS  71
011101111 2412 2388 2365 2411 2532 2480 2373 2457 10.631992 0.223435 SUCCESS  72
011111111 2426 2436 2452 2404 2415 2486 2411 2402  2.939496 0.938097 SUCCESS  73
100000000 2505 2354 2483 2384 2450 2502 2382 2362 12.831195 0.117791 SUCCESS  74
100010000 2387 2479 2585 2533 2426 2370 2422 2513 18.737154 0.016330 SUCCESS  75
100100000 2400 2439 2453 2430 2480 2386 2438 2371  4.875800 0.770765 SUCCESS  76
100101000 2389 2471 2466 2484 2370 2444 2440 2470  5.069826 0.750088 SUCCESS  77
100110000 2351 2401 2360 2473 2436 2385 2529 2388 13.201626 0.105098 SUCCESS  78
100111000 2452 2471 2432 2377 2469 2412 2450 2494  4.105997 0.847436 SUCCESS  79
101000000 2488 2555 2396 2490 2466 2429 2484 2369 11.573658 0.171264 SUCCESS  80
101000100 2470 2409 2544 2471 2341 2401 2461 2502 12.303610 0.138163 SUCCESS  81
101001000 2444 2401 2435 2479 2405 2418 2484 2490  3.873734 0.868332 SUCCESS  82
101001100 2491 2453 2383 2489 2392 2487 2427 2460  5.653851 0.685941 SUCCESS  83
101010000 2426 2480 2481 2508 2486 2498 2496 2478  7.308390 0.503754 SUCCESS  84
101010100 2369 2437 2382 2467 2464 2430 2561 2579 18.355986 0.018710 SUCCESS  85
101011000 2519 2443 2513 2507 2425 2418 2473 2379  8.967259 0.345066 SUCCESS  86
101011100 2443 2462 2409 2430 2372 2470 2444 2368  5.352094 0.719366 SUCCESS  87
101100000 2418 2437 2422 2476 2460 2396 2453 2396  2.856324 0.943048 SUCCESS  88
101100100 2429 2537 2327 2403 2485 2469 2432 2310 18.586050 0.017237 SUCCESS  89
101101000 2528 2382 2423 2449 2378 2472 2381 2470  8.831500 0.356709 SUCCESS  90
101101100 2396 2538 2384 2352 2426 2407 2351 2410 14.088401 0.079490 SUCCESS  91
101110000 2462 2327 2413 2375 2351 2466 2502 2401 13.898267 0.084456 SUCCESS  92
101110100 2405 2419 2437 2451 2451 2429 2413 2461  1.429308 0.993820 SUCCESS  93
101111000 2523 2467 2453 2392 2426 2500 2485 2434  6.574665 0.583138 SUCCESS  94
101111100 2397 2496 2383 2419 2445 2498 2461 2510  7.275609 0.507210 SUCCESS  95
110000000 2524 2400 2447 2440 2476 2453 2448 2324 10.052654 0.261350 SUCCESS  96
110000010 2489 2429 2442 2267 2455 2389 2442 2434 15.174749 0.055835 SUCCESS  97
110000100 2419 2331 2461 2451 2475 2484 2411 2450  7.247740 0.510155 SUCCESS  98
110001000 2476 2533 2525 2506 2442 2429 2379 2517 12.929578 0.114296 SUCCESS  99
110001010 2406 2494 2523 2478 2403 2417 2400 2396  7.567886 0.476775 SUCCESS 100
110010000 2356 2512 2438 2385 2500 2474 2393 2280 20.486700 0.008643 FAILURE 101
110010010 2382 2521 2403 2393 2444 2475 2443 2444  6.281368 0.615747 SUCCESS 102
110010100 2446 2416 2427 2398 2408 2428 2401 2485  3.212748 0.920306 SUCCESS 103
110011000 2382 2369 2392 2431 2483 2444 2450 2375  7.429016 0.491129 SUCCESS 104
110011010 2464 2436 2467 2422 2410 2426 2443 2370  3.344230 0.910937 SUCCESS 105
110100000 2473 2512 2415 2407 2457 2513 2423 2432  5.788127 0.670951 SUCCESS 106
110100010 2416 2394 2463 2516 2382 2411 2445 2452  5.719718 0.678594 SUCCESS 107
110100100 2415 2432 2406 2447 2436 2478 2448 2445  1.480558 0.993026 SUCCESS 108
110101000 2414 2503 2467 2469 2461 2461 2443 2481  3.518397 0.897757 SUCCESS 109
110101010 2412 2454 2354 2431 2548 2430 2550 2558 19.343342 0.013127 SUCCESS 110
110101100 2483 2537 2488 2497 2411 2385 2505 2426 10.389946 0.238716 SUCCESS 111
110110000 2429 2448 2432 2484 2498 2461 2458 2490  3.528658 0.896954 SUCCESS 112
110110010 2435 2457 2363 2382 2552 2401 2381 2380 13.234725 0.104025 SUCCESS 113
110110100 2507 2412 2439 2401 2416 2508 2380 2464  6.849426 0.552962 SUCCESS 114
110111000 2473 2407 2426 2360 2344 2460 2475 2408  8.947399 0.346753 SUCCESS 115
110111010 2486 2467 2426 2541 2398 2382 2450 2499  9.154466 0.329433 SUCCESS 116
110111100 2456 2436 2451 2390 2493 2425 2422 2447  2.675657 0.953036 SUCCESS 117
111000000 2499 2375 2483 2382 2476 2383 2467 2344 11.749639 0.162729 SUCCESS 118
111000010 2390 2292 2427 2474 2494 2463 2446 2466 12.748395 0.120805 SUCCESS 119
111000100 2420 2458 2422 2450 2452 2421 2416 2387  2.251752 0.972305 SUCCESS 120
111000110 2421 2466 2425 2354 2452 2385 2474 2484  6.396765 0.602880 SUCCESS 121
111001000 2396 2473 2489 2441 2489 2403 2433 2380  5.467835 0.706601 SUCCESS 122
111001010 2446 2354 2331 2410 2364 2470 2502 2468 13.565476 0.093818 SUCCESS 123
111001100 2385 2452 2403 2366 2478 2362 2484 2398  9.232329 0.323078 SUCCESS 124
111010000 2552 2415 2443 2454 2426 2428 2498 2458  7.197747 0.515455 SUCCESS 125
111010010 2418 2452 2471 2384 2391 2396 2414 2467  4.590725 0.800289 SUCCESS 126
111010100 2442 2423 2447 2503 2408 2491 2495 2503  6.105666 0.635397 SUCCESS 127
111010110 2470 2462 2448 2438 2403 2421 2519 2455  3.980975 0.858836 SUCCESS 128
111011000 2457 2455 2469 2493 2474 2488 2405 2490  4.566126 0.802782 SUCCESS 129
111011010 2470 2467 2418 2467 2370 2461 2407 2485  4.763263 0.782553 SUCCESS 130
111011100 2442 2369 2506 2399 2369 2444 2444 2469  7.299109 0.504732 SUCCESS 131
111100000 2488 2345 2504 2331 2487 2412 2501 2408 14.905390 0.061011 SUCCESS 132
111100010 2432 2473 2420 2389 2410 2466 2361 2426  5.329812 0.721814 SUCCESS 133
111100100 2366 2455 2434 2416 2443 2403 2409 2491  4.895447 0.768690 SUCCESS 134
111100110 2463 2478 2423 2386 2463 2371 2495 2412  6.089421 0.637216 SUCCESS 135
111101000 2507 2470 2479 2496 2401 2432 2435 2423  4.922324 0.765845 SUCCESS 136
111101010 2430 2385 2473 2530 2434 2448 2479 2510  7.787187 0.454530 SUCCESS 137
111101100 2395 2452 2425 2501 2467 2484 2399 2457  4.490276 0.810405 SUCCESS 138
111101110 2540 2388 2416 2443 2439 2446 2396 2445  6.491401 0.592362 SUCCESS 139
111110000 2384 2357 2499 2402 2530 2513 2494 2426 13.248097 0.103594 SUCCESS 140
111110010 2403 2412 2452 2409 2467 2407 2476 2440  2.769791 0.947964 SUCCESS 141
111110100 2495 2462 2520 2440 2450 2459 2348 2441  7.874383 0.445836 SUCCESS 142
111110110 2348 2429 2451 2463 2426 2502 2372 2402  8.351194 0.399938 SUCCESS 143
111111000 2407 2340 2342 2337 2540 2482 2389 2434 19.662813 0.011690 SUCCESS 144
111111010 2459 2449 2519 2457 2391 2569 2379 2415 12.730044 0.121482 SUCCESS 145
111111100 2355 2369 2396 2419 2487 2480 2394 2364 11.469291 0.176499 SUCCESS 146
111111110 2426 2436 2452 2404 2415 2486 2411 2402  2.939496 0.938097 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2451 2423 2436 2465 2449 2427 2486 2495  2.603845 0.956712 SUCCESS   0
000000011 2388 2459 2387 2507 2437 2490 2448 2467  5.721731 0.678370 SUCCESS   1
000000101 2462 2409 2404 2444 2494 2401 2489 2463  4.241557 0.834698 SUCCESS   2
000000111 2453 2408 2428 2494 2418 2401 2472 2498  4.455641 0.813854 SUCCESS   3
000001001 2470 2428 2497 2433 2507 2466 2475 2413  4.663066 0.792906 SUCCESS   4
000001011 2462 2424 2431 2437 2459 2418 2484 2457  1.597583 0.990966 SUCCESS   5
000001101 2449 2546 2438 2494 2464 2404 2451 2452  6.733937 0.565592 SUCCESS   6
000001111 2435 2465 2447 2377 2475 2384 2399 2469  4.981637 0.759537 SUCCESS   7
000010001 2477 2448 2472 2356 2476 2485 2454 2383  6.866903 0.551059 SUCCESS   8
000010011 2441 2544 2511 2438 2477 2443 2358 2483 10.736466 0.217083 SUCCESS   9
000010101 2500 2496 2351 2482 2412 2508 2433 2397  9.989382 0.265772 SUCCESS  10
000010111 2421 2483 2534 2477 2507 2452 2477 2438  7.493956 0.484392 SUCCESS  11
000011001 2407 2501 2480 2486 2481 2409 2421 2556 10.331467 0.242528 SUCCESS  12
000011011 2406 2516 2425 2490 2411 2400 2441 2405  5.682131 0.682789 SUCCESS  13
000011101 2451 2482 2368 2457 2374 2425 2470 2474  5.958163 0.651918 SUCCESS  14
000011111 2394 2431 2437 2426 2442 2445 2364 2415  3.943984 0.862142 SUCCESS  15
000100011 2537 2395 2454 2406 2413 2607 2469 2328 23.113979 0.003221 FAILURE  16
000100101 2453 2389 2452 2504 2484 2464 2442 2480  4.545882 0.804825 SUCCESS  17
000100111 2416 2564 2546 2430 2503 2472 2485 2452 14.191828 0.076900 SUCCESS  18
000101001 2488 2418 2388 2423 2452 2445 2354 2448  5.810476 0.668452 SUCCESS  19
000101011 2535 2525 2464 2477 2425 2442 2492 2375 10.494446 0.232021 SUCCESS  20
000101101 2496 2424 2459 2406 2482 2452 2390 2452  3.966557 0.860128 SUCCESS  21
000101111 2423 2411 2504 2393 2386 2424 2499 2452  6.069177 0.639483 SUCCESS  22
000110011 2450 2472 2497 2483 2501 2421 2452 2499  5.607340 0.691121 SUCCESS  23
000110101 2508 2398 2431 2421 2489 2464 2398 2518  7.360316 0.498302 SUCCESS  24
000110111 2439 2462 2445 2499 2394 2382 2459 2429  4.236274 0.835201 SUCCESS  25
000111001 2462 2373 2438 2413 2395 2443 2445 2431  3.472045 0.901348 SUCCESS  26
000111011 2413 2466 2431 2436 2429 2503 2493 2403  4.082152 0.849636 SUCCESS  27
000111101 2420 2324 2475 2397 2428 2426 2481 2451  8.225775 0.411732 SUCCESS  28
000111111 2442 2385 2437 2420 2442 2460 2478 2348  5.959236 0.651798 SUCCESS  29
001000011 2366 2406 2416 2431 2386 2490 2425 2549 10.578253 0.226760 SUCCESS  30
001000101 2468 2576 2425 2358 2433 2396 2445 2455 12.023394 0.150163 SUCCESS  31
001000111 2451 2403 2409 2445 2470 2612 2449 2329 19.168381 0.013985 SUCCESS  32
001001011 2555 2386 2432 2466 2411 2511 2428 2438  9.587110 0.295209 SUCCESS  33
001001101 2428 2480 2410 2396 2436 2368 2458 2374  6.333095 0.609974 SUCCESS  34
001001111 2392 2511 2525 2457 2431 2411 2445 2453  6.650912 0.574721 SUCCESS  35
001010011 2448 2432 2399 2411 2497 2382 2349 2429  7.694483 0.463868 SUCCESS  36
001010101 2430 2370 2409 2442 2461 2496 2377 2414  6.159696 0.629349 SUCCESS  37
001010111 2475 2508 2422 2490 2329 2449 2509 2368 13.113357 0.108008 SUCCESS  38
001011011 2470 2449 2455 2449 2403 2439 2377 2509  4.794323 0.779316 SUCCESS  39
001011101 2406 2417 2458 2421 2506 2486 2413 2512  6.141108 0.631429 SUCCESS  40
001011111 2378 2429 2511 2385 2429 2509 2466 2447  7.439131 0.490077 SUCCESS  41
001100101 2418 2507 2405 2425 2494 2425 2473 2476  4.947585 0.763163 SUCCESS  42
001100111 2432 2418 2398 2471 2442 2430 2435 2492  2.595822 0.957113 SUCCESS  43
001101011 2471 2356 2395 2439 2482 2394 2430 2501  7.585376 0.474982 SUCCESS  44
001101101 2471 2403 2460 2439 2396 2448 2402 2432  2.731118 0.950082 SUCCESS  45
001101111 2357 2479 2429 2532 2392 2380 2450 2422  9.980829 0.266374 SUCCESS  46
