		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011010111 2241 2311 2283 2318 2356 2239 2354 2374 66.898342 0.000000 FAILURE  70
011011111 2308 2209 2269 2255 2246 2294 2185 2225 130.794923 0.000000 FAILURE  71
011101111 2250 2216 2268 2308 2209 2238 2334 2188 129.812174 0.000000 FAILURE  72
011111111 2064 2204 2175 2162 2128 2070 2142 2300 293.843539 0.000000 FAILURE  73
100000000 2791 2758 2890 2714 2759 2735 2736 2740 364.810765 0.000000 FAILURE  74
100010000 2691 2536 2707 2690 2589 2662 2630 2694 158.219633 0.000000 FAILURE  75
100100000 2696 2584 2688 2711 2643 2762 2603 2718 196.893261 0.000000 FAILURE  76
100101000 2575 2601 2549 2540 2591 2548 2537 2490 46.553704 0.000000 FAILURE  77
100110000 2536 2625 2588 2512 2579 2637 2498 2518 57.371433 0.000000 FAILURE  78
100111000 2528 2450 2548 2507 2468 2553 2429 2446 15.499834 0.050125 SUCCESS  79
101000000 2756 2782 2717 2624 2636 2761 2690 2681 247.227848 0.000000 FAILURE  80
101000100 2563 2638 2560 2542 2593 2500 2525 2533 50.601856 0.000000 FAILURE  81
101001000 2523 2468 2476 2595 2524 2686 2563 2679 72.051749 0.000000 FAILURE  82
101001100 2479 2390 2488 2428 2460 2524 2525 2385 10.061352 0.260746 SUCCESS  83
101010000 2564 2665 2566 2581 2595 2572 2519 2597 72.423609 0.000000 FAILURE  84
101010100 2498 2413 2486 2422 2464 2540 2509 2444  8.977281 0.344216 SUCCESS  85
101011000 2436 2508 2431 2333 2474 2517 2465 2449 10.048457 0.261641 SUCCESS  86
101011100 2409 2419 2363 2363 2343 2372 2339 2372 18.486859 0.017858 SUCCESS  87
101100000 2545 2630 2523 2540 2592 2648 2547 2508 60.861073 0.000000 FAILURE  88
101100100 2438 2520 2483 2456 2568 2519 2450 2556 18.386424 0.018509 SUCCESS  89
101101000 2505 2431 2482 2571 2515 2501 2576 2431 21.099084 0.006889 FAILURE  90
101101100 2315 2556 2388 2395 2399 2307 2419 2326 28.718988 0.000355 FAILURE  91
101110000 2490 2489 2506 2446 2434 2537 2548 2525 15.411738 0.051617 SUCCESS  92
101110100 2347 2367 2396 2440 2442 2430 2370 2368 11.489309 0.175485 SUCCESS  93
101111000 2446 2462 2454 2339 2426 2378 2358 2419  9.659358 0.289753 SUCCESS  94
101111100 2331 2316 2250 2371 2371 2250 2347 2387 52.088702 0.000000 FAILURE  95
110000000 2714 2698 2745 2707 2685 2668 2612 2583 196.051660 0.000000 FAILURE  96
110000010 2623 2544 2555 2586 2588 2672 2604 2516 77.960236 0.000000 FAILURE  97
110000100 2519 2595 2586 2556 2602 2641 2631 2630 85.085363 0.000000 FAILURE  98
110001000 2592 2512 2571 2544 2595 2628 2545 2629 67.510170 0.000000 FAILURE  99
110001010 2569 2485 2458 2474 2471 2481 2437 2434  9.339609 0.314462 SUCCESS 100
110010000 2595 2538 2564 2616 2579 2670 2549 2542 72.595909 0.000000 FAILURE 101
110010010 2490 2487 2470 2416 2463 2408 2392 2546  8.842237 0.355779 SUCCESS 102
110010100 2492 2445 2551 2464 2475 2485 2505 2477  9.932994 0.269760 SUCCESS 103
110011000 2558 2573 2460 2492 2502 2439 2442 2504 17.550793 0.024858 SUCCESS 104
110011010 2353 2425 2342 2418 2390 2371 2375 2399 13.687704 0.090277 SUCCESS 105
110100000 2599 2524 2641 2574 2559 2638 2619 2527 76.453027 0.000000 FAILURE 106
110100010 2514 2526 2459 2477 2469 2459 2547 2442 11.114933 0.195272 SUCCESS 107
110100100 2473 2451 2380 2509 2483 2513 2469 2400  7.950550 0.438315 SUCCESS 108
110101000 2418 2543 2564 2484 2491 2442 2582 2453 21.220399 0.006584 FAILURE 109
110101010 2401 2337 2374 2400 2297 2337 2449 2385 22.779454 0.003659 FAILURE 110
110101100 2320 2401 2429 2276 2413 2474 2360 2451 22.225933 0.004514 FAILURE 111
110110000 2480 2507 2512 2545 2531 2544 2470 2399 18.086282 0.020589 SUCCESS 112
110110010 2382 2470 2461 2375 2395 2373 2358 2460  9.857741 0.275153 SUCCESS 113
110110100 2447 2326 2446 2525 2419 2460 2476 2396 10.364592 0.240363 SUCCESS 114
110111000 2432 2354 2404 2393 2351 2509 2395 2427 11.255008 0.187665 SUCCESS 115
110111010 2343 2296 2297 2286 2340 2378 2326 2350 47.357387 0.000000 FAILURE 116
110111100 2274 2345 2318 2261 2235 2297 2236 2349 84.413070 0.000000 FAILURE 117
111000000 2592 2536 2747 2606 2553 2493 2546 2587 84.476183 0.000000 FAILURE 118
111000010 2458 2500 2467 2462 2451 2464 2560 2544 12.706584 0.122352 SUCCESS 119
111000100 2504 2448 2447 2477 2545 2525 2439 2413 10.083396 0.259221 SUCCESS 120
111000110 2415 2394 2381 2438 2379 2425 2423 2407  5.203917 0.735575 SUCCESS 121
111001000 2529 2473 2523 2532 2462 2502 2537 2508 17.463941 0.025625 SUCCESS 122
111001010 2377 2383 2453 2466 2458 2404 2453 2366  6.689055 0.570522 SUCCESS 123
111001100 2449 2382 2399 2406 2316 2438 2425 2394 10.542294 0.229006 SUCCESS 124
111010000 2447 2467 2498 2444 2544 2458 2496 2390  8.611656 0.376107 SUCCESS 125
111010010 2395 2306 2349 2411 2491 2441 2421 2312 20.997484 0.007154 FAILURE 126
111010100 2321 2456 2422 2383 2383 2394 2462 2315 17.178628 0.028302 SUCCESS 127
111010110 2297 2325 2355 2246 2308 2357 2335 2257 63.664438 0.000000 FAILURE 128
111011000 2332 2415 2378 2382 2403 2355 2408 2358 15.766559 0.045846 SUCCESS 129
111011010 2347 2238 2316 2354 2337 2254 2350 2255 68.949116 0.000000 FAILURE 130
111011100 2276 2233 2279 2319 2206 2443 2314 2338 82.386392 0.000000 FAILURE 131
111100000 2518 2474 2569 2508 2542 2421 2385 2465 17.763792 0.023069 SUCCESS 132
111100010 2532 2447 2325 2365 2412 2367 2389 2408 16.049066 0.041683 SUCCESS 133
111100100 2450 2426 2359 2348 2397 2296 2388 2451 17.740159 0.023261 SUCCESS 134
111100110 2314 2328 2286 2345 2361 2310 2332 2300 50.080401 0.000000 FAILURE 135
111101000 2380 2404 2407 2291 2422 2342 2395 2305 25.409817 0.001324 FAILURE 136
111101010 2207 2367 2317 2360 2194 2308 2336 2267 86.040362 0.000000 FAILURE 137
111101100 2276 2271 2302 2312 2274 2286 2304 2288 79.280581 0.000000 FAILURE 138
111101110 2255 2134 2191 2253 2205 2356 2243 2297 148.620940 0.000000 FAILURE 139
111110000 2347 2377 2406 2413 2397 2349 2359 2431 13.776383 0.087783 SUCCESS 140
111110010 2337 2313 2326 2319 2312 2258 2289 2294 63.972444 0.000000 FAILURE 141
111110100 2284 2308 2373 2219 2305 2307 2290 2260 80.151310 0.000000 FAILURE 142
111110110 2199 2166 2248 2227 2141 2242 2223 2196 193.132302 0.000000 FAILURE 143
111111000 2300 2272 2279 2387 2299 2289 2286 2320 67.953432 0.000000 FAILURE 144
111111010 2231 2268 2316 2182 2173 2201 2245 2242 154.842649 0.000000 FAILURE 145
111111100 2221 2270 2215 2303 2222 2187 2198 2354 138.994323 0.000000 FAILURE 146
111111110 2064 2204 2175 2162 2128 2070 2142 2300 293.843539 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2719 2705 2722 2866 2783 2715 2701 2756 323.481142 0.000000 FAILURE   0
000000011 2652 2644 2698 2723 2716 2723 2646 2674 203.887806 0.000000 FAILURE   1
000000101 2665 2646 2648 2730 2687 2623 2639 2671 170.705976 0.000000 FAILURE   2
000000111 2589 2577 2614 2641 2585 2626 2591 2549 84.090858 0.000000 FAILURE   3
000001001 2559 2692 2609 2656 2680 2640 2654 2604 135.070054 0.000000 FAILURE   4
000001011 2569 2529 2568 2572 2640 2549 2511 2612 60.172071 0.000000 FAILURE   5
000001101 2541 2603 2644 2607 2667 2543 2603 2652 100.076346 0.000000 FAILURE   6
000001111 2476 2513 2544 2554 2430 2510 2486 2469 15.728442 0.046436 SUCCESS   7
000010001 2677 2731 2702 2618 2707 2749 2671 2638 209.732598 0.000000 FAILURE   8
000010011 2591 2581 2590 2671 2586 2622 2638 2534 92.123148 0.000000 FAILURE   9
000010101 2601 2554 2546 2592 2568 2579 2578 2550 58.129969 0.000000 FAILURE  10
000010111 2509 2470 2449 2378 2515 2460 2434 2502  8.032119 0.430339 SUCCESS  11
000011001 2595 2609 2587 2593 2481 2616 2532 2568 64.470928 0.000000 FAILURE  12
000011011 2401 2473 2491 2585 2475 2517 2521 2452 16.528048 0.035416 SUCCESS  13
000011101 2481 2476 2430 2499 2489 2510 2458 2440  5.705525 0.680179 SUCCESS  14
000011111 2462 2381 2470 2441 2396 2380 2395 2329 10.804901 0.213001 SUCCESS  15
000100011 2529 2589 2554 2638 2625 2613 2574 2536 72.234561 0.000000 FAILURE  16
000100101 2580 2522 2624 2623 2552 2524 2550 2564 58.434864 0.000000 FAILURE  17
000100111 2461 2563 2427 2486 2483 2488 2570 2482 16.719479 0.033166 SUCCESS  18
000101001 2601 2582 2543 2590 2554 2585 2552 2570 59.200987 0.000000 FAILURE  19
000101011 2562 2448 2469 2444 2480 2424 2484 2551 13.126173 0.107581 SUCCESS  20
000101101 2539 2488 2475 2479 2528 2577 2550 2533 25.557055 0.001250 FAILURE  21
000101111 2396 2367 2367 2348 2425 2443 2352 2422 12.916749 0.114746 SUCCESS  22
000110011 2430 2538 2495 2452 2425 2477 2438 2484  6.699607 0.569362 SUCCESS  23
000110101 2437 2456 2487 2386 2571 2440 2438 2508 11.282202 0.186216 SUCCESS  24
000110111 2327 2400 2377 2416 2432 2381 2449 2328 15.353603 0.052624 SUCCESS  25
000111001 2474 2447 2467 2515 2496 2477 2497 2501  7.653507 0.468027 SUCCESS  26
000111011 2431 2342 2349 2426 2452 2420 2365 2335 15.457057 0.050844 SUCCESS  27
000111101 2441 2387 2422 2468 2376 2412 2392 2489  5.884048 0.660218 SUCCESS  28
000111111 2384 2351 2313 2352 2317 2331 2331 2274 43.978258 0.000001 FAILURE  29
001000011 2500 2577 2612 2576 2604 2635 2614 2579 76.984094 0.000000 FAILURE  30
001000101 2678 2528 2620 2634 2542 2585 2593 2593 88.631814 0.000000 FAILURE  31
001000111 2475 2486 2429 2576 2484 2453 2504 2540 15.670122 0.047353 SUCCESS  32
001001011 2515 2436 2419 2568 2503 2457 2507 2512 14.958970 0.059948 SUCCESS  33
001001101 2467 2521 2467 2440 2530 2494 2531 2541 15.346281 0.052752 SUCCESS  34
001001111 2340 2522 2354 2315 2401 2302 2367 2322 34.418237 0.000034 FAILURE  35
001010011 2465 2405 2571 2580 2440 2448 2408 2477 17.082853 0.029258 SUCCESS  36
001010101 2561 2512 2562 2464 2505 2497 2480 2483 18.942354 0.015171 SUCCESS  37
001010111 2324 2320 2417 2387 2380 2314 2428 2371 24.234102 0.002094 FAILURE  38
001011011 2444 2357 2274 2333 2425 2399 2441 2404 21.336113 0.006306 FAILURE  39
001011101 2446 2429 2428 2326 2387 2352 2305 2359 21.187048 0.006667 FAILURE  40
001011111 2278 2297 2364 2280 2278 2345 2251 2323 70.258393 0.000000 FAILURE  41
001100101 2490 2588 2534 2481 2408 2449 2471 2461 15.437012 0.051185 SUCCESS  42
001100111 2371 2468 2335 2371 2352 2411 2362 2412 16.106830 0.040876 SUCCESS  43
001101011 2409 2378 2412 2314 2469 2357 2379 2432 14.415074 0.071568 SUCCESS  44
001101101 2387 2410 2411 2482 2326 2395 2422 2416  9.746118 0.283299 SUCCESS  45
001101111 2218 2281 2250 2299 2369 2302 2397 2283 78.065849 0.000000 FAILURE  46
001110101 2431 2448 2384 2331 2297 2383 2397 2424 17.862864 0.022278 SUCCESS  47
001110111 2261 2292 2276 2380 2327 2284 2231 2296 80.175128 0.000000 FAILURE  48
001111011 2353 2315 2301 2297 2297 2318 2365 2372 47.056769 0.000000 FAILURE  49
001111101 2239 2290 2332 2329 2271 2252 2312 2269 84.666171 0.000000 FAILURE  50
001111111 2193 2303 2151 2257 2276 2212 2250 2166 165.916909 0.000000 FAILURE  51
010000011 2527 2592 2657 2515 2528 2587 2632 2497 63.569338 0.000000 FAILURE  52
010000111 2546 2548 2521 2495 2496 2502 2488 2515 19.389866 0.012908 SUCCESS  53
010001011 2533 2500 2491 2543 2454 2527 2464 2433 13.846473 0.085856 SUCCESS  54
010001111 2354 2409 2293 2473 2417 2372 2403 2426 16.449246 0.036383 SUCCESS  55
010010011 2445 2556 2448 2379 2518 2438 2468 2465 10.265692 0.246871 SUCCESS  56
010010111 2400 2430 2410 2455 2358 2340 2356 2396 12.540308 0.128676 SUCCESS  57
010011011 2334 2283 2349 2439 2397 2420 2442 2405 20.723596 0.007919 FAILURE  58
010011111 2292 2396 2331 2330 2280 2229 2221 2252 86.669309 0.000000 FAILURE  59
010100011 2445 2514 2379 2463 2488 2484 2474 2500  7.681561 0.465178 SUCCESS  60
010100111 2380 2323 2428 2448 2336 2358 2330 2402 21.195561 0.006646 FAILURE  61
010101011 2388 2413 2440 2342 2404 2402 2393 2494  9.149555 0.329837 SUCCESS  62
010101111 2311 2231 2272 2258 2297 2322 2232 2327 91.352644 0.000000 FAILURE  63
010110011 2484 2323 2437 2424 2348 2375 2360 2447 15.226185 0.054894 SUCCESS  64
010110111 2298 2228 2256 2266 2330 2282 2328 2297 85.897361 0.000000 FAILURE  65
010111011 2351 2253 2382 2195 2316 2219 2266 2306 94.126101 0.000000 FAILURE  66
010111111 2233 2176 2260 2241 2287 2234 2217 2231 147.597347 0.000000 FAILURE  67
011000111 2466 2369 2418 2357 2339 2413 2446 2415 10.813044 0.212519 SUCCESS  68
011001111 2357 2423 2329 2300 2312 2306 2251 2310 54.512223 0.000000 FAILURE  69
011010111 2279 2236 2389 2255 2337 2275 2307 2322 74.963851 0.000000 FAILURE  70
011011111 2223 2160 2165 2167 2240 2246 2216 2185 200.746129 0.000000 FAILURE  71
011101111 2238 2255 2151 2234 2279 2143 2189 2213 184.175610 0.000000 FAILURE  72
011111111 2168 2267 2089 2125 2088 2129 2187 2111 307.489974 0.000000 FAILURE  73
100000000 2719 2705 2722 2866 2784 2715 2701 2756 323.771023 0.000000 FAILURE  74
100010000 2530 2722 2720 2638 2654 2677 2731 2727 198.713626 0.000000 FAILURE  75
100100000 2659 2666 2677 2705 2727 2688 2615 2547 172.215303 0.000000 FAILURE  76
100101000 2598 2571 2611 2596 2595 2625 2535 2534 71.448884 0.000000 FAILURE  77
100110000 2615 2529 2611 2513 2579 2636 2609 2577 74.142930 0.000000 FAILURE  78
100111000 2481 2521 2409 2403 2443 2580 2418 2541 16.994916 0.030162 SUCCESS  79
101000000 2641 2671 2685 2747 2752 2725 2673 2637 217.817992 0.000000 FAILURE  80
101000100 2577 2637 2552 2579 2444 2659 2666 2618 91.861441 0.000000 FAILURE  81
101001000 2625 2561 2512 2602 2608 2592 2645 2503 73.927455 0.000000 FAILURE  82
101001100 2515 2509 2475 2424 2423 2437 2516 2507  9.172406 0.327962 SUCCESS  83
101010000 2655 2571 2616 2610 2579 2677 2595 2515 95.243496 0.000000 FAILURE  84
101010100 2565 2504 2505 2519 2494 2564 2538 2409 24.340482 0.002009 FAILURE  85
101011000 2510 2581 2464 2397 2479 2392 2613 2533 28.968528 0.000321 FAILURE  86
101011100 2350 2354 2448 2304 2361 2410 2338 2380 24.070937 0.002230 FAILURE  87
101100000 2540 2639 2546 2497 2527 2512 2593 2644 58.957259 0.000000 FAILURE  88
101100100 2533 2453 2547 2489 2480 2483 2466 2509 12.856483 0.116884 SUCCESS  89
101101000 2523 2575 2481 2477 2434 2584 2470 2504 22.233612 0.004501 FAILURE  90
101101100 2415 2406 2380 2388 2461 2335 2310 2464 16.119050 0.040707 SUCCESS  91
101110000 2481 2454 2510 2581 2533 2434 2438 2455 14.645973 0.066406 SUCCESS  92
101110100 2407 2378 2319 2449 2454 2288 2389 2429 19.837973 0.010967 SUCCESS  93
101111000 2377 2423 2370 2397 2346 2408 2460 2386 10.668044 0.221227 SUCCESS  94
101111100 2319 2294 2238 2364 2305 2215 2227 2308 92.220473 0.000000 FAILURE  95
110000000 2667 2632 2635 2727 2635 2610 2636 2647 149.279332 0.000000 FAILURE  96
110000010 2578 2571 2582 2586 2625 2651 2618 2606 89.850969 0.000000 FAILURE  97
110000100 2565 2483 2600 2577 2607 2583 2558 2605 62.873425 0.000000 FAILURE  98
110001000 2472 2496 2573 2615 2642 2548 2537 2613 59.983195 0.000000 FAILURE  99
110001010 2465 2535 2464 2457 2515 2469 2473 2445  7.315778 0.502977 SUCCESS 100
110010000 2620 2558 2624 2565 2596 2568 2541 2511 63.052676 0.000000 FAILURE 101
110010010 2428 2384 2500 2501 2542 2480 2495 2548 15.384954 0.052079 SUCCESS 102
110010100 2533 2538 2571 2515 2445 2489 2424 2468 18.316293 0.018976 SUCCESS 103
110011000 2522 2454 2513 2457 2463 2603 2467 2476 17.144377 0.028640 SUCCESS 104
110011010 2413 2316 2359 2319 2388 2279 2364 2417 31.394578 0.000120 FAILURE 105
110100000 2512 2640 2563 2578 2544 2613 2571 2589 66.281827 0.000000 FAILURE 106
110100010 2521 2560 2440 2452 2523 2526 2481 2538 19.167308 0.013990 SUCCESS 107
110100100 2504 2442 2425 2526 2510 2462 2536 2414 11.091975 0.196542 SUCCESS 108
110101000 2443 2457 2530 2457 2442 2503 2440 2418  5.374919 0.716855 SUCCESS 109
110101010 2392 2405 2383 2397 2393 2469 2451 2420  5.421893 0.711677 SUCCESS 110
110101100 2432 2448 2393 2394 2381 2371 2450 2383  7.119660 0.523779 SUCCESS 111
110110000 2481 2485 2492 2414 2458 2487 2516 2541 10.433610 0.235901 SUCCESS 112
110110010 2417 2391 2372 2375 2368 2412 2371 2382 11.476705 0.176123 SUCCESS 113
110110100 2422 2442 2417 2429 2372 2417 2445 2377  4.530670 0.806357 SUCCESS 114
110111000 2391 2345 2404 2499 2390 2294 2357 2390 21.469343 0.006000 FAILURE 115
110111010 2320 2258 2193 2415 2386 2302 2279 2360 70.436849 0.000000 FAILURE 116
110111100 2254 2297 2328 2267 2345 2274 2357 2275 72.596121 0.000000 FAILURE 117
111000000 2554 2531 2488 2623 2540 2551 2509 2593 44.552645 0.000000 FAILURE 118
111000010 2496 2421 2491 2433 2420 2526 2459 2512  7.982537 0.435178 SUCCESS 119
111000100 2407 2479 2511 2484 2469 2415 2461 2454  4.770691 0.781780 SUCCESS 120
111000110 2457 2429 2373 2385 2354 2341 2384 2326 18.039083 0.020935 SUCCESS 121
111001000 2506 2465 2470 2511 2510 2469 2507 2491  9.587984 0.295142 SUCCESS 122
111001010 2338 2354 2424 2387 2362 2350 2382 2390 17.968092 0.021467 SUCCESS 123
111001100 2426 2390 2442 2367 2391 2490 2433 2430  5.725623 0.677935 SUCCESS 124
111010000 2504 2536 2551 2525 2480 2525 2466 2510 19.348744 0.013102 SUCCESS 125
111010010 2431 2344 2268 2472 2415 2369 2372 2351 25.215195 0.001429 FAILURE 126
111010100 2329 2443 2445 2375 2345 2463 2390 2423 12.622023 0.125533 SUCCESS 127
111010110 2342 2313 2283 2349 2299 2275 2232 2293 73.638170 0.000000 FAILURE 128
111011000 2340 2352 2470 2253 2384 2476 2459 2360 27.964689 0.000481 FAILURE 129
111011010 2278 2303 2355 2300 2326 2266 2338 2256 68.820175 0.000000 FAILURE 130
111011100 2280 2267 2372 2308 2271 2305 2238 2284 81.700833 0.000000 FAILURE 131
111100000 2492 2498 2478 2488 2481 2480 2504 2488  7.808423 0.452404 SUCCESS 132
111100010 2363 2446 2408 2404 2417 2337 2389 2380 11.305649 0.184975 SUCCESS 133
111100100 2346 2396 2347 2369 2449 2348 2406 2467 15.251049 0.054444 SUCCESS 134
111100110 2350 2333 2297 2268 2342 2281 2288 2326 60.779729 0.000000 FAILURE 135
111101000 2412 2420 2404 2407 2354 2415 2372 2333 12.201321 0.142445 SUCCESS 136
111101010 2251 2310 2306 2250 2262 2343 2269 2350 79.821234 0.000000 FAILURE 137
111101100 2256 2281 2340 2266 2306 2343 2432 2376 56.564731 0.000000 FAILURE 138
111101110 2281 2249 2206 2257 2229 2210 2193 2243 149.069841 0.000000 FAILURE 139
111110000 2355 2388 2422 2435 2408 2388 2332 2417 11.548080 0.172535 SUCCESS 140
111110010 2316 2353 2328 2390 2285 2242 2309 2301 59.519121 0.000000 FAILURE 141
111110100 2327 2335 2282 2308 2266 2356 2294 2263 67.449175 0.000000 FAILURE 142
111110110 2155 2236 2242 2289 2205 2228 2322 2254 143.186708 0.000000 FAILURE 143
111111000 2283 2304 2311 2318 2387 2366 2298 2307 52.303620 0.000000 FAILURE 144
111111010 2206 2268 2179 2164 2242 2247 2191 2178 186.787133 0.000000 FAILURE 145
111111100 2213 2266 2212 2202 2265 2183 2213 2205 168.947519 0.000000 FAILURE 146
111111110 2168 2267 2089 2125 2088 2129 2187 2111 307.489974 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2775 2771 2718 2764 2748 2850 2770 2709 356.345077 0.000000 FAILURE   0
000000011 2708 2634 2541 2678 2664 2781 2683 2622 182.163813 0.000000 FAILURE   1
000000101 2689 2717 2732 2598 2673 2689 2638 2704 198.625067 0.000000 FAILURE   2
000000111 2594 2554 2528 2593 2515 2559 2511 2563 44.629805 0.000000 FAILURE   3
000001001 2630 2675 2770 2683 2686 2632 2687 2681 199.296526 0.000000 FAILURE   4
000001011 2561 2592 2594 2552 2545 2552 2574 2617 60.968605 0.000000 FAILURE   5
000001101 2602 2605 2482 2597 2612 2620 2649 2617 90.400372 0.000000 FAILURE   6
000001111 2514 2542 2399 2509 2482 2590 2470 2552 24.805350 0.001677 FAILURE   7
000010001 2669 2712 2609 2690 2653 2682 2722 2741 205.950403 0.000000 FAILURE   8
000010011 2537 2575 2623 2650 2580 2519 2527 2599 68.167145 0.000000 FAILURE   9
000010101 2569 2644 2583 2541 2606 2568 2549 2531 63.569444 0.000000 FAILURE  10
000010111 2476 2524 2435 2391 2434 2513 2497 2589 17.228687 0.027814 SUCCESS  11
000011001 2632 2622 2515 2677 2558 2607 2578 2585 89.051337 0.000000 FAILURE  12
