		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100111000 2569 2439 2431 2421 2509 2550 2427 2427 14.233017 0.075890 SUCCESS  79
101000000 2528 2458 2517 2504 2448 2539 2550 2526 19.463173 0.012570 SUCCESS  80
101000100 2478 2565 2504 2504 2519 2450 2421 2522 15.874965 0.044205 SUCCESS  81
101001000 2546 2420 2547 2560 2427 2432 2437 2435 15.666190 0.047415 SUCCESS  82
101001100 2485 2433 2399 2406 2441 2458 2384 2520  6.257894 0.618368 SUCCESS  83
101010000 2508 2501 2508 2435 2481 2540 2500 2478 12.089658 0.147248 SUCCESS  84
101010100 2445 2392 2483 2485 2422 2396 2465 2484  4.615787 0.797740 SUCCESS  85
101011000 2363 2496 2419 2504 2466 2461 2470 2503  8.114457 0.422370 SUCCESS  86
101011100 2474 2398 2439 2402 2363 2446 2390 2457  5.742570 0.676042 SUCCESS  87
101100000 2477 2463 2419 2557 2492 2437 2452 2409  8.195483 0.414612 SUCCESS  88
101100100 2475 2486 2474 2472 2500 2429 2443 2536  7.482809 0.485546 SUCCESS  89
101101000 2448 2455 2477 2474 2419 2440 2426 2488  2.318678 0.969651 SUCCESS  90
101101100 2466 2403 2496 2462 2419 2384 2534 2477  8.103031 0.423471 SUCCESS  91
101110000 2413 2307 2425 2450 2415 2488 2463 2404 10.144100 0.255057 SUCCESS  92
101110100 2552 2392 2437 2351 2428 2404 2440 2372 12.395639 0.134405 SUCCESS  93
101111000 2395 2409 2285 2416 2479 2392 2519 2406 16.706703 0.033312 SUCCESS  94
101111100 2450 2415 2317 2361 2441 2368 2402 2420 12.753134 0.120630 SUCCESS  95
110000000 2565 2491 2404 2559 2512 2579 2471 2430 24.529848 0.001867 FAILURE  96
110000010 2545 2357 2426 2459 2530 2418 2475 2447 11.847188 0.158153 SUCCESS  97
110000100 2495 2500 2471 2504 2556 2549 2560 2423 21.279593 0.006441 FAILURE  98
110001000 2549 2502 2556 2403 2535 2557 2426 2493 23.255536 0.003051 FAILURE  99
110001010 2369 2561 2451 2508 2452 2434 2372 2382 13.805378 0.086981 SUCCESS 100
110010000 2453 2505 2544 2471 2597 2438 2533 2546 25.058849 0.001519 FAILURE 101
110010010 2491 2480 2388 2462 2472 2395 2467 2485  5.454172 0.708112 SUCCESS 102
110010100 2449 2491 2541 2505 2439 2467 2523 2393 11.079093 0.197258 SUCCESS 103
110011000 2505 2435 2425 2482 2475 2509 2426 2369  7.279726 0.506775 SUCCESS 104
110011010 2427 2352 2480 2380 2467 2585 2466 2471 15.344838 0.052777 SUCCESS 105
110100000 2415 2417 2465 2494 2484 2479 2524 2495  7.433160 0.490698 SUCCESS 106
110100010 2490 2414 2434 2403 2426 2472 2451 2413  2.844396 0.943740 SUCCESS 107
110100100 2531 2370 2507 2441 2408 2460 2388 2461  9.374707 0.311678 SUCCESS 108
110101000 2492 2520 2484 2360 2465 2533 2447 2463 11.281765 0.186239 SUCCESS 109
110101010 2470 2450 2364 2476 2358 2355 2467 2441  9.809191 0.278675 SUCCESS 110
110101100 2342 2464 2444 2458 2468 2440 2469 2397  5.980128 0.649458 SUCCESS 111
110110000 2463 2449 2427 2487 2433 2421 2489 2441  2.357774 0.968033 SUCCESS 112
110110010 2472 2432 2432 2387 2429 2400 2463 2464  2.930294 0.938655 SUCCESS 113
110110100 2346 2405 2470 2418 2343 2442 2405 2441  9.657399 0.289900 SUCCESS 114
110111000 2414 2354 2410 2413 2423 2466 2396 2444  5.588050 0.693266 SUCCESS 115
110111010 2447 2395 2417 2401 2385 2352 2492 2417  7.938105 0.439539 SUCCESS 116
110111100 2351 2413 2302 2439 2522 2390 2380 2366 19.913783 0.010667 SUCCESS 117
111000000 2480 2409 2372 2507 2552 2514 2500 2512 15.924282 0.043477 SUCCESS 118
111000010 2474 2460 2440 2477 2504 2513 2475 2358  8.393296 0.396024 SUCCESS 119
111000100 2447 2433 2489 2398 2484 2489 2457 2440  3.634667 0.888491 SUCCESS 120
111000110 2469 2481 2377 2398 2384 2357 2456 2408  8.517364 0.384629 SUCCESS 121
111001000 2351 2507 2442 2504 2439 2446 2528 2499 11.541685 0.172854 SUCCESS 122
111001010 2534 2482 2442 2445 2472 2409 2472 2446  5.585323 0.693570 SUCCESS 123
111001100 2394 2481 2429 2446 2477 2398 2412 2473  3.814395 0.873469 SUCCESS 124
111010000 2478 2364 2384 2478 2476 2454 2399 2496  7.668136 0.466540 SUCCESS 125
111010010 2460 2412 2499 2494 2468 2437 2352 2393  7.776992 0.455552 SUCCESS 126
111010100 2492 2403 2403 2386 2403 2427 2469 2438  4.673817 0.791802 SUCCESS 127
111010110 2299 2437 2449 2405 2385 2415 2437 2320 17.077120 0.029316 SUCCESS 128
111011000 2351 2452 2475 2377 2483 2405 2420 2391  8.308602 0.403920 SUCCESS 129
111011010 2347 2392 2431 2358 2327 2375 2402 2361 18.606691 0.017111 SUCCESS 130
111011100 2417 2319 2400 2426 2383 2350 2413 2434 12.772199 0.119932 SUCCESS 131
111100000 2455 2389 2360 2525 2414 2328 2519 2562 21.489441 0.005955 FAILURE 132
111100010 2355 2424 2452 2422 2438 2386 2439 2394  5.755743 0.674571 SUCCESS 133
111100100 2374 2522 2378 2483 2451 2419 2446 2443  7.374601 0.496807 SUCCESS 134
111100110 2395 2428 2428 2417 2499 2470 2331 2440  8.232262 0.411117 SUCCESS 135
111101000 2455 2333 2398 2379 2426 2429 2330 2411 13.316254 0.101422 SUCCESS 136
111101010 2369 2451 2352 2404 2335 2443 2427 2340 15.476638 0.050514 SUCCESS 137
111101100 2322 2461 2406 2431 2403 2350 2352 2392 15.360183 0.052509 SUCCESS 138
111101110 2446 2278 2421 2448 2398 2280 2428 2387 24.676291 0.001763 FAILURE 139
111110000 2383 2428 2314 2443 2444 2423 2445 2444  8.551549 0.381526 SUCCESS 140
111110010 2416 2493 2302 2385 2433 2460 2453 2413 11.555679 0.172156 SUCCESS 141
111110100 2461 2349 2381 2350 2472 2401 2335 2373 16.728244 0.033067 SUCCESS 142
111110110 2269 2376 2359 2370 2339 2370 2341 2272 42.464668 0.000001 FAILURE 143
111111000 2357 2380 2314 2422 2342 2406 2408 2475 17.315473 0.026987 SUCCESS 144
111111010 2372 2352 2317 2330 2410 2334 2433 2354 25.806529 0.001133 FAILURE 145
111111100 2295 2355 2369 2374 2311 2420 2388 2414 25.307978 0.001378 FAILURE 146
111111110 2295 2386 2308 2382 2346 2261 2395 2352 41.350569 0.000002 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2631 2525 2585 2536 2610 2534 2512 2557 54.175858 0.000000 FAILURE   0
000000011 2595 2506 2554 2521 2529 2495 2474 2554 30.115249 0.000202 FAILURE   1
000000101 2522 2550 2458 2545 2503 2518 2489 2439 17.472759 0.025546 SUCCESS   2
000000111 2538 2477 2457 2397 2507 2438 2424 2496  8.649707 0.372702 SUCCESS   3
000001001 2588 2562 2407 2551 2568 2551 2459 2614 45.495953 0.000000 FAILURE   4
000001011 2476 2513 2417 2417 2466 2470 2440 2432  3.825609 0.872505 SUCCESS   5
000001101 2384 2537 2481 2499 2493 2460 2528 2532 15.270511 0.054094 SUCCESS   6
000001111 2514 2375 2445 2419 2443 2450 2425 2529  7.717083 0.461583 SUCCESS   7
000010001 2487 2529 2498 2516 2559 2604 2552 2550 35.092768 0.000026 FAILURE   8
000010011 2523 2569 2492 2457 2538 2483 2436 2512 17.721425 0.023415 SUCCESS   9
000010101 2419 2455 2543 2561 2496 2527 2487 2466 16.232553 0.039170 SUCCESS  10
000010111 2448 2424 2440 2460 2458 2528 2433 2434  3.642028 0.887892 SUCCESS  11
000011001 2495 2458 2449 2465 2516 2472 2556 2530 13.241953 0.103791 SUCCESS  12
000011011 2418 2549 2379 2454 2459 2402 2555 2505 14.825568 0.062627 SUCCESS  13
000011101 2430 2451 2439 2399 2438 2446 2362 2416  3.815149 0.873404 SUCCESS  14
000011111 2454 2359 2421 2486 2400 2428 2395 2479  6.275371 0.616416 SUCCESS  15
000100011 2423 2545 2520 2460 2548 2607 2560 2418 30.082984 0.000204 FAILURE  16
000100101 2535 2488 2364 2492 2511 2508 2470 2495 13.752446 0.088450 SUCCESS  17
000100111 2430 2443 2417 2403 2493 2426 2419 2490  3.374800 0.908686 SUCCESS  18
000101001 2586 2499 2489 2568 2477 2491 2472 2542 24.282731 0.002054 FAILURE  19
000101011 2434 2478 2461 2525 2563 2507 2468 2488 13.025155 0.110987 SUCCESS  20
000101101 2389 2504 2487 2433 2409 2395 2463 2535  9.001337 0.342183 SUCCESS  21
000101111 2507 2439 2497 2429 2426 2494 2451 2412  4.879374 0.770388 SUCCESS  22
000110011 2377 2433 2470 2464 2389 2482 2546 2389 10.010420 0.264295 SUCCESS  23
000110101 2318 2519 2500 2434 2409 2383 2396 2400 13.968410 0.082593 SUCCESS  24
000110111 2460 2489 2378 2478 2441 2466 2463 2372  5.871762 0.661594 SUCCESS  25
000111001 2357 2470 2540 2534 2445 2451 2431 2539 15.244178 0.054568 SUCCESS  26
000111011 2367 2439 2393 2354 2448 2453 2436 2393  7.654659 0.467910 SUCCESS  27
000111101 2490 2376 2500 2333 2395 2363 2464 2482 13.675921 0.090613 SUCCESS  28
000111111 2470 2345 2328 2431 2386 2387 2371 2360 17.235108 0.027752 SUCCESS  29
001000011 2426 2463 2470 2434 2479 2453 2584 2590 19.297347 0.013348 SUCCESS  30
001000101 2498 2547 2492 2568 2472 2476 2571 2477 22.518144 0.004041 FAILURE  31
001000111 2436 2480 2593 2419 2551 2528 2476 2412 19.735896 0.011383 SUCCESS  32
001001011 2416 2476 2337 2442 2487 2500 2358 2434 10.703592 0.219066 SUCCESS  33
001001101 2491 2478 2423 2420 2469 2481 2375 2457  4.905920 0.767583 SUCCESS  34
001001111 2446 2417 2457 2321 2463 2443 2514 2473  9.360726 0.312785 SUCCESS  35
001010011 2530 2351 2531 2496 2469 2502 2449 2465 13.593438 0.092997 SUCCESS  36
001010101 2523 2493 2522 2434 2369 2443 2475 2478  9.993857 0.265457 SUCCESS  37
001010111 2403 2431 2438 2416 2497 2480 2395 2393  4.793714 0.779380 SUCCESS  38
001011011 2460 2512 2397 2447 2465 2377 2426 2463  5.398102 0.714301 SUCCESS  39
001011101 2410 2371 2450 2493 2373 2454 2396 2456  6.688804 0.570550 SUCCESS  40
001011111 2374 2444 2351 2384 2435 2448 2429 2380  8.481524 0.387900 SUCCESS  41
001100101 2539 2433 2494 2413 2422 2388 2466 2506  8.972554 0.344617 SUCCESS  42
001100111 2369 2440 2401 2429 2418 2374 2491 2340 10.531106 0.229708 SUCCESS  43
001101011 2353 2454 2455 2395 2408 2395 2467 2346  9.884763 0.273207 SUCCESS  44
001101101 2407 2408 2405 2382 2417 2401 2480 2552  9.786962 0.280298 SUCCESS  45
001101111 2409 2314 2397 2464 2367 2458 2408 2361 14.043148 0.080648 SUCCESS  46
001110101 2420 2431 2416 2478 2447 2461 2405 2387  3.071190 0.929811 SUCCESS  47
001110111 2450 2345 2379 2367 2401 2444 2339 2334 17.983238 0.021353 SUCCESS  48
001111011 2383 2333 2325 2330 2325 2399 2429 2484 24.752948 0.001712 FAILURE  49
001111101 2360 2376 2431 2428 2382 2312 2410 2339 18.186347 0.019872 SUCCESS  50
001111111 2370 2337 2358 2347 2357 2379 2397 2356 22.087486 0.004756 FAILURE  51
010000011 2493 2448 2441 2539 2511 2551 2449 2550 17.348545 0.026678 SUCCESS  52
010000111 2435 2424 2459 2459 2510 2438 2483 2465  3.377025 0.908521 SUCCESS  53
010001011 2452 2441 2508 2493 2417 2344 2489 2459  8.418107 0.393729 SUCCESS  54
010001111 2482 2332 2488 2440 2443 2420 2366 2303 17.406640 0.026143 SUCCESS  55
010010011 2511 2426 2500 2409 2500 2396 2437 2453  6.446506 0.597347 SUCCESS  56
010010111 2364 2447 2394 2415 2482 2520 2394 2474  8.516093 0.384745 SUCCESS  57
010011011 2411 2405 2382 2414 2409 2428 2383 2426  4.829872 0.775595 SUCCESS  58
010011111 2478 2320 2466 2371 2397 2362 2390 2418 14.022494 0.081181 SUCCESS  59
010100011 2449 2408 2476 2533 2450 2516 2298 2487 16.541949 0.035248 SUCCESS  60
010100111 2536 2306 2422 2466 2435 2482 2391 2371 15.865141 0.044352 SUCCESS  61
010101011 2493 2423 2473 2397 2419 2436 2418 2435  3.003708 0.934125 SUCCESS  62
010101111 2387 2392 2336 2365 2513 2410 2328 2394 18.453694 0.018071 SUCCESS  63
010110011 2377 2398 2422 2368 2390 2345 2408 2445 10.528631 0.229864 SUCCESS  64
010110111 2406 2457 2396 2361 2383 2415 2451 2399  6.784751 0.560025 SUCCESS  65
010111011 2398 2408 2381 2433 2341 2422 2406 2396  8.677629 0.370216 SUCCESS  66
010111111 2319 2439 2318 2239 2456 2483 2370 2400 33.862426 0.000043 FAILURE  67
011000111 2417 2452 2370 2382 2373 2416 2424 2427  6.423985 0.599851 SUCCESS  68
011001111 2419 2351 2351 2345 2357 2310 2364 2342 28.125775 0.000451 FAILURE  69
011010111 2375 2399 2357 2377 2353 2396 2470 2442 11.932451 0.154243 SUCCESS  70
011011111 2319 2339 2367 2399 2378 2388 2265 2316 36.647044 0.000013 FAILURE  71
011101111 2326 2269 2312 2358 2383 2341 2320 2291 49.810631 0.000000 FAILURE  72
011111111 2362 2312 2366 2326 2364 2322 2345 2383 31.769775 0.000102 FAILURE  73
100000000 2631 2525 2585 2536 2610 2534 2512 2557 54.175858 0.000000 FAILURE  74
100010000 2462 2537 2555 2544 2611 2474 2529 2598 40.262896 0.000003 FAILURE  75
100100000 2614 2567 2384 2615 2474 2607 2517 2477 48.501513 0.000000 FAILURE  76
100101000 2534 2448 2454 2481 2461 2477 2472 2464  5.697793 0.681041 SUCCESS  77
100110000 2501 2412 2431 2455 2506 2494 2574 2519 14.938859 0.060345 SUCCESS  78
100111000 2337 2447 2466 2539 2522 2473 2465 2508 14.215434 0.076320 SUCCESS  79
101000000 2581 2537 2635 2422 2497 2551 2495 2490 36.789541 0.000013 FAILURE  80
101000100 2350 2495 2433 2441 2471 2366 2471 2480  8.568508 0.379992 SUCCESS  81
101001000 2523 2507 2510 2484 2480 2495 2523 2419 12.292092 0.138640 SUCCESS  82
101001100 2474 2388 2476 2483 2376 2438 2557 2433 10.407991 0.237549 SUCCESS  83
101010000 2453 2508 2559 2464 2471 2509 2444 2495 11.542069 0.172835 SUCCESS  84
101010100 2482 2481 2482 2447 2377 2396 2342 2452  8.937734 0.347576 SUCCESS  85
101011000 2419 2471 2424 2401 2448 2535 2470 2407  5.981968 0.649252 SUCCESS  86
101011100 2481 2453 2468 2361 2399 2416 2452 2438  4.846792 0.773819 SUCCESS  87
101100000 2462 2460 2371 2481 2458 2580 2480 2505 13.692947 0.090128 SUCCESS  88
101100100 2466 2514 2390 2360 2452 2440 2422 2506  8.392011 0.396143 SUCCESS  89
101101000 2435 2506 2475 2433 2429 2375 2464 2519  6.995102 0.537161 SUCCESS  90
101101100 2430 2504 2309 2472 2427 2432 2370 2390 12.941666 0.113873 SUCCESS  91
101110000 2579 2578 2442 2406 2394 2413 2428 2468 18.128966 0.020280 SUCCESS  92
101110100 2446 2457 2422 2429 2409 2435 2504 2450  2.490514 0.962172 SUCCESS  93
101111000 2423 2384 2514 2521 2422 2449 2382 2378  9.838053 0.276577 SUCCESS  94
101111100 2380 2399 2353 2467 2365 2367 2366 2348 16.866002 0.031535 SUCCESS  95
110000000 2502 2523 2481 2562 2495 2443 2482 2528 16.301002 0.038269 SUCCESS  96
110000010 2445 2495 2456 2437 2541 2539 2449 2502 11.142749 0.193741 SUCCESS  97
110000100 2479 2455 2483 2476 2490 2449 2546 2424  7.708689 0.462431 SUCCESS  98
110001000 2471 2506 2530 2528 2559 2515 2557 2496 23.726164 0.002547 FAILURE  99
110001010 2504 2510 2506 2503 2483 2476 2320 2517 16.937734 0.030764 SUCCESS 100
110010000 2478 2450 2352 2607 2539 2515 2483 2554 28.042379 0.000466 FAILURE 101
110010010 2410 2544 2408 2393 2512 2571 2395 2508 18.363347 0.018661 SUCCESS 102
110010100 2392 2416 2471 2393 2376 2453 2421 2403  5.339397 0.720761 SUCCESS 103
110011000 2407 2462 2446 2478 2382 2409 2518 2509  7.619812 0.471460 SUCCESS 104
110011010 2394 2351 2481 2373 2458 2447 2469 2404  8.104831 0.423298 SUCCESS 105
110100000 2522 2530 2579 2432 2495 2492 2446 2514 18.684844 0.016639 SUCCESS 106
110100010 2361 2414 2430 2426 2399 2324 2520 2458 12.545776 0.128463 SUCCESS 107
110100100 2457 2380 2449 2512 2532 2485 2385 2429  9.533066 0.299338 SUCCESS 108
110101000 2329 2447 2494 2412 2504 2514 2381 2481 13.007705 0.111585 SUCCESS 109
110101010 2452 2411 2433 2410 2427 2389 2285 2409 12.943440 0.113811 SUCCESS 110
110101100 2297 2474 2403 2408 2506 2463 2469 2411 13.060809 0.109774 SUCCESS 111
110110000 2410 2451 2369 2461 2431 2513 2427 2435  5.162993 0.740022 SUCCESS 112
110110010 2464 2495 2363 2407 2361 2446 2403 2387  9.163509 0.328691 SUCCESS 113
110110100 2317 2522 2439 2385 2438 2411 2417 2510 13.300499 0.101920 SUCCESS 114
110111000 2529 2460 2380 2407 2348 2417 2493 2365 13.044286 0.110335 SUCCESS 115
110111010 2398 2489 2329 2436 2412 2350 2403 2379 13.300009 0.101936 SUCCESS 116
110111100 2435 2325 2414 2491 2428 2438 2384 2335 13.388900 0.099151 SUCCESS 117
111000000 2464 2509 2435 2558 2496 2476 2413 2546 14.680038 0.065674 SUCCESS 118
111000010 2437 2411 2449 2453 2507 2397 2500 2412  4.960944 0.761742 SUCCESS 119
111000100 2479 2388 2502 2425 2576 2512 2465 2477 14.039467 0.080743 SUCCESS 120
111000110 2430 2359 2450 2490 2418 2459 2388 2377  7.290834 0.505604 SUCCESS 121
111001000 2456 2466 2431 2532 2504 2519 2470 2435  8.447737 0.390999 SUCCESS 122
111001010 2405 2377 2539 2406 2356 2429 2455 2374 12.041599 0.149357 SUCCESS 123
111001100 2443 2458 2347 2431 2424 2347 2479 2453  8.497610 0.386430 SUCCESS 124
111010000 2501 2462 2499 2419 2517 2409 2485 2512  9.088335 0.334899 SUCCESS 125
111010010 2450 2405 2467 2395 2441 2478 2400 2395  3.987555 0.858245 SUCCESS 126
111010100 2455 2395 2455 2406 2452 2411 2413 2455  2.458289 0.963648 SUCCESS 127
111010110 2303 2428 2331 2461 2431 2486 2429 2383 15.914141 0.043626 SUCCESS 128
111011000 2443 2513 2421 2425 2374 2461 2381 2408  6.568072 0.583867 SUCCESS 129
111011010 2342 2373 2365 2319 2443 2416 2317 2405 22.376123 0.004265 FAILURE 130
111011100 2421 2408 2361 2377 2360 2464 2452 2484  8.983120 0.343722 SUCCESS 131
111100000 2423 2402 2406 2475 2515 2481 2409 2451  5.253751 0.730143 SUCCESS 132
111100010 2471 2346 2535 2404 2535 2404 2359 2458 15.828931 0.044895 SUCCESS 133
111100100 2429 2395 2430 2451 2447 2584 2448 2400 10.444864 0.235179 SUCCESS 134
111100110 2468 2430 2428 2385 2372 2347 2380 2441  9.189604 0.326555 SUCCESS 135
111101000 2442 2387 2424 2337 2469 2328 2519 2406 14.851213 0.062104 SUCCESS 136
111101010 2439 2375 2353 2267 2381 2355 2366 2443 25.180706 0.001449 FAILURE 137
111101100 2495 2430 2311 2339 2382 2414 2363 2413 17.674491 0.023804 SUCCESS 138
111101110 2374 2343 2282 2387 2331 2361 2384 2402 27.995908 0.000475 FAILURE 139
111110000 2398 2360 2425 2469 2494 2438 2449 2454  5.310350 0.723949 SUCCESS 140
111110010 2430 2305 2447 2388 2341 2522 2348 2376 21.686697 0.005531 FAILURE 141
111110100 2424 2363 2386 2344 2363 2364 2456 2312 20.374296 0.009009 FAILURE 142
111110110 2348 2365 2311 2311 2460 2410 2316 2356 30.888217 0.000147 FAILURE 143
111111000 2336 2381 2434 2314 2489 2334 2360 2373 23.783955 0.002491 FAILURE 144
111111010 2396 2375 2336 2326 2357 2452 2334 2427 21.125895 0.006820 FAILURE 145
111111100 2310 2282 2445 2255 2395 2402 2348 2399 38.827327 0.000005 FAILURE 146
111111110 2362 2312 2366 2326 2364 2322 2345 2383 31.769775 0.000102 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2650 2522 2572 2536 2542 2630 2521 2596 64.381693 0.000000 FAILURE   0
000000011 2558 2563 2521 2483 2518 2583 2561 2598 42.879636 0.000001 FAILURE   1
000000101 2610 2399 2511 2501 2578 2500 2480 2450 26.388872 0.000901 FAILURE   2
000000111 2511 2467 2497 2439 2500 2483 2495 2508  8.929460 0.348282 SUCCESS   3
000001001 2555 2509 2551 2505 2522 2595 2489 2563 34.184717 0.000038 FAILURE   4
000001011 2472 2486 2518 2572 2454 2459 2502 2396 13.581761 0.093339 SUCCESS   5
000001101 2460 2531 2414 2497 2509 2493 2455 2481  8.984907 0.343571 SUCCESS   6
000001111 2527 2453 2463 2419 2438 2438 2383 2445  5.032120 0.754138 SUCCESS   7
000010001 2540 2488 2554 2530 2542 2524 2567 2555 33.071492 0.000060 FAILURE   8
000010011 2487 2545 2506 2422 2477 2536 2402 2502 13.900332 0.084400 SUCCESS   9
000010101 2569 2470 2414 2434 2552 2473 2543 2475 18.046166 0.020883 SUCCESS  10
000010111 2494 2513 2406 2390 2485 2496 2477 2378  9.303518 0.317342 SUCCESS  11
000011001 2472 2435 2402 2488 2515 2483 2517 2484  8.212297 0.413012 SUCCESS  12
000011011 2439 2428 2385 2493 2413 2533 2412 2413  7.158531 0.519629 SUCCESS  13
000011101 2449 2424 2423 2484 2441 2476 2446 2470  1.928454 0.983127 SUCCESS  14
000011111 2442 2390 2481 2426 2477 2377 2414 2449  4.520303 0.807398 SUCCESS  15
000100011 2473 2437 2505 2428 2505 2438 2466 2443  4.198436 0.838791 SUCCESS  16
000100101 2555 2469 2492 2466 2504 2472 2436 2513 11.375515 0.181316 SUCCESS  17
000100111 2424 2446 2495 2440 2427 2529 2392 2512  7.840887 0.449165 SUCCESS  18
000101001 2498 2473 2494 2455 2512 2471 2463 2484  6.482809 0.593315 SUCCESS  19
000101011 2446 2472 2372 2356 2436 2464 2487 2503  8.253446 0.409113 SUCCESS  20
000101101 2482 2378 2527 2554 2406 2408 2450 2504 13.573791 0.093573 SUCCESS  21
000101111 2446 2393 2382 2312 2509 2477 2435 2402 12.736956 0.121226 SUCCESS  22
000110011 2386 2423 2284 2429 2425 2451 2497 2406 13.996928 0.081846 SUCCESS  23
000110101 2328 2492 2501 2517 2433 2506 2408 2494 13.903165 0.084325 SUCCESS  24
