		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010 2643 2709 2692 2543 2687 2768 2655 2669 190.575313 0.000000 FAILURE  97
110000100 2702 2644 2673 2687 2652 2623 2636 2696 170.725835 0.000000 FAILURE  98
110001000 2634 2642 2668 2648 2641 2736 2791 2641 194.925381 0.000000 FAILURE  99
110001010 2522 2576 2519 2525 2493 2575 2586 2502 35.050679 0.000026 FAILURE 100
110010000 2714 2657 2626 2688 2596 2590 2713 2622 155.943495 0.000000 FAILURE 101
110010010 2451 2477 2548 2550 2508 2530 2499 2483 17.734929 0.023304 SUCCESS 102
110010100 2553 2511 2491 2624 2605 2511 2462 2516 38.432615 0.000006 FAILURE 103
110011000 2535 2493 2536 2501 2526 2455 2482 2477 14.485840 0.069949 SUCCESS 104
110011010 2379 2386 2394 2358 2335 2350 2350 2410 19.136791 0.014145 SUCCESS 105
110100000 2656 2669 2691 2655 2632 2729 2582 2648 164.089024 0.000000 FAILURE 106
110100010 2434 2552 2422 2585 2559 2561 2531 2469 29.749558 0.000234 FAILURE 107
110100100 2497 2452 2465 2501 2548 2499 2450 2446  9.361097 0.312756 SUCCESS 108
110101000 2515 2446 2421 2489 2395 2443 2453 2582 12.787319 0.119380 SUCCESS 109
110101010 2349 2414 2428 2438 2383 2322 2378 2466 13.457640 0.097044 SUCCESS 110
110101100 2334 2307 2344 2373 2365 2455 2253 2304 44.122278 0.000001 FAILURE 111
110110000 2403 2563 2509 2508 2495 2417 2461 2513 14.511366 0.069373 SUCCESS 112
110110010 2329 2355 2411 2430 2424 2363 2384 2384 14.482305 0.070029 SUCCESS 113
110110100 2387 2370 2289 2283 2344 2309 2365 2303 45.910749 0.000000 FAILURE 114
110111000 2358 2383 2398 2313 2377 2383 2317 2364 24.466059 0.001914 FAILURE 115
110111010 2199 2157 2242 2204 2260 2189 2155 2113 221.241381 0.000000 FAILURE 116
110111100 2225 2225 2248 2225 2172 2141 2206 2160 201.356210 0.000000 FAILURE 117
111000000 2704 2737 2656 2584 2624 2699 2721 2758 212.204192 0.000000 FAILURE 118
111000010 2556 2520 2526 2482 2445 2534 2473 2556 21.542028 0.005839 FAILURE 119
111000100 2503 2483 2492 2493 2501 2514 2597 2475 19.031616 0.014691 SUCCESS 120
111000110 2324 2410 2447 2328 2422 2324 2361 2399 21.213435 0.006602 FAILURE 121
111001000 2491 2568 2462 2527 2346 2506 2580 2414 25.200261 0.001438 FAILURE 122
111001010 2360 2385 2428 2338 2458 2342 2335 2366 20.264142 0.009382 FAILURE 123
111001100 2406 2282 2426 2322 2379 2291 2377 2382 31.915768 0.000096 FAILURE 124
111010000 2514 2513 2598 2496 2535 2596 2426 2482 30.699539 0.000159 FAILURE 125
111010010 2357 2309 2307 2331 2384 2373 2329 2304 39.983488 0.000003 FAILURE 126
111010100 2407 2284 2309 2303 2356 2363 2345 2345 40.101241 0.000003 FAILURE 127
111010110 2227 2149 2224 2181 2203 2249 2187 2188 198.819847 0.000000 FAILURE 128
111011000 2246 2282 2393 2415 2372 2330 2297 2353 47.664863 0.000000 FAILURE 129
111011010 2244 2200 2224 2201 2225 2173 2193 2235 180.241636 0.000000 FAILURE 130
111011100 2254 2248 2211 2215 2223 2202 2163 2237 169.944275 0.000000 FAILURE 131
111100000 2486 2528 2533 2407 2544 2454 2591 2571 29.205662 0.000292 FAILURE 132
111100010 2448 2387 2291 2374 2331 2427 2463 2267 31.111185 0.000134 FAILURE 133
111100100 2329 2430 2320 2390 2209 2311 2427 2256 57.500930 0.000000 FAILURE 134
111100110 2270 2175 2263 2224 2222 2134 2204 2230 179.245979 0.000000 FAILURE 135
111101000 2398 2392 2426 2341 2352 2429 2337 2385 15.615879 0.048220 SUCCESS 136
111101010 2265 2182 2178 2194 2186 2203 2223 2259 183.019581 0.000000 FAILURE 137
111101100 2193 2205 2298 2353 2205 2171 2185 2269 156.925648 0.000000 FAILURE 138
111101110 2068 2099 2173 2026 2105 2135 2038 2046 435.244370 0.000000 FAILURE 139
111110000 2372 2335 2434 2329 2436 2338 2367 2464 19.312494 0.013275 SUCCESS 140
111110010 2239 2239 2228 2194 2245 2187 2222 2118 188.387469 0.000000 FAILURE 141
111110100 2215 2205 2165 2189 2259 2212 2163 2256 188.524844 0.000000 FAILURE 142
111110110 2055 2008 2068 2091 2093 2035 2032 2073 503.808358 0.000000 FAILURE 143
111111000 2171 2205 2190 2181 2241 2201 2306 2253 174.448240 0.000000 FAILURE 144
111111010 2108 2076 2048 1979 2132 2095 2091 2128 444.815340 0.000000 FAILURE 145
111111100 2044 2036 2137 2016 2108 2095 2051 2060 476.570855 0.000000 FAILURE 146
111111110 1920 1901 1960 1929 1991 1918 1945 1964 851.251461 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2930 3035 3010 2974 2994 3045 3007 3036 1076.663539 0.000000 FAILURE   0
000000011 2862 2855 2711 2858 2834 2779 2866 2829 505.389868 0.000000 FAILURE   1
000000101 2783 2862 2883 2836 2852 2950 2825 2905 607.419093 0.000000 FAILURE   2
000000111 2719 2699 2558 2663 2687 2576 2576 2672 150.775499 0.000000 FAILURE   3
000001001 2790 2815 2767 2776 2871 2927 2830 2824 507.080855 0.000000 FAILURE   4
000001011 2606 2672 2834 2673 2628 2590 2633 2746 201.017647 0.000000 FAILURE   5
000001101 2706 2690 2705 2603 2767 2515 2771 2708 219.711599 0.000000 FAILURE   6
000001111 2543 2504 2443 2514 2530 2537 2502 2505 18.739444 0.016317 SUCCESS   7
000010001 2871 2750 2887 2732 2738 2919 2871 2779 498.850024 0.000000 FAILURE   8
000010011 2596 2559 2626 2624 2704 2651 2649 2681 134.970545 0.000000 FAILURE   9
000010101 2644 2659 2604 2668 2626 2779 2657 2722 186.196488 0.000000 FAILURE  10
000010111 2463 2499 2584 2537 2451 2470 2565 2550 25.949821 0.001071 FAILURE  11
000011001 2675 2749 2679 2630 2650 2637 2601 2656 167.154375 0.000000 FAILURE  12
000011011 2579 2478 2555 2468 2537 2330 2505 2497 26.512795 0.000858 FAILURE  13
000011101 2556 2486 2495 2484 2625 2493 2456 2468 24.196580 0.002124 FAILURE  14
000011111 2376 2335 2247 2341 2381 2483 2397 2344 34.018229 0.000040 FAILURE  15
000100011 2693 2629 2674 2547 2596 2708 2689 2662 156.218138 0.000000 FAILURE  16
000100101 2695 2629 2618 2603 2718 2679 2661 2625 157.491919 0.000000 FAILURE  17
000100111 2426 2456 2508 2557 2507 2519 2532 2469 15.909878 0.043688 SUCCESS  18
000101001 2680 2675 2666 2747 2634 2601 2608 2670 168.597756 0.000000 FAILURE  19
000101011 2498 2464 2432 2487 2500 2549 2520 2520 14.090281 0.079442 SUCCESS  20
000101101 2500 2525 2503 2536 2501 2496 2498 2626 28.382702 0.000407 FAILURE  21
000101111 2327 2320 2443 2348 2338 2346 2458 2302 32.215605 0.000085 FAILURE  22
000110011 2498 2576 2503 2451 2448 2539 2518 2556 22.788179 0.003647 FAILURE  23
000110101 2486 2485 2523 2461 2530 2452 2524 2510 12.893090 0.115581 SUCCESS  24
000110111 2374 2304 2287 2244 2363 2301 2367 2407 50.326777 0.000000 FAILURE  25
000111001 2619 2471 2475 2444 2568 2478 2492 2466 22.918403 0.003471 FAILURE  26
000111011 2334 2301 2317 2272 2385 2352 2318 2307 50.782920 0.000000 FAILURE  27
000111101 2306 2333 2342 2427 2484 2384 2330 2412 24.803868 0.001678 FAILURE  28
000111111 2233 2173 2172 2205 2202 2285 2149 2266 187.232063 0.000000 FAILURE  29
001000011 2721 2790 2613 2621 2695 2594 2588 2600 167.635647 0.000000 FAILURE  30
001000101 2689 2706 2635 2712 2671 2697 2609 2607 176.083886 0.000000 FAILURE  31
001000111 2522 2510 2537 2417 2512 2459 2501 2491 13.663820 0.090960 SUCCESS  32
001001011 2593 2488 2458 2423 2540 2437 2563 2470 21.658854 0.005589 FAILURE  33
001001101 2612 2471 2518 2480 2393 2470 2458 2583 25.773019 0.001148 FAILURE  34
001001111 2214 2416 2396 2411 2360 2331 2372 2296 42.408691 0.000001 FAILURE  35
001010011 2464 2467 2476 2553 2435 2520 2430 2485  9.775390 0.281146 SUCCESS  36
001010101 2568 2510 2552 2545 2543 2558 2482 2520 31.968766 0.000094 FAILURE  37
001010111 2370 2247 2397 2264 2250 2405 2410 2360 51.639403 0.000000 FAILURE  38
001011011 2396 2393 2374 2274 2394 2368 2334 2415 24.074604 0.002227 FAILURE  39
001011101 2254 2336 2333 2448 2415 2380 2354 2341 33.976114 0.000041 FAILURE  40
001011111 2255 2212 2317 2219 2196 2205 2240 2053 194.799869 0.000000 FAILURE  41
001100101 2570 2564 2523 2503 2504 2537 2448 2498 24.716155 0.001736 FAILURE  42
001100111 2295 2408 2353 2281 2337 2371 2323 2403 37.039359 0.000011 FAILURE  43
001101011 2326 2300 2347 2372 2336 2280 2340 2357 43.039028 0.000001 FAILURE  44
001101101 2363 2355 2295 2391 2299 2331 2365 2334 37.031601 0.000011 FAILURE  45
001101111 2195 2168 2185 2135 2117 2142 2236 2270 237.883222 0.000000 FAILURE  46
001110101 2343 2402 2435 2367 2345 2312 2332 2289 33.058504 0.000060 FAILURE  47
001110111 2250 2123 2187 2189 2224 2258 2193 2186 200.916337 0.000000 FAILURE  48
001111011 2176 2235 2238 2302 2256 2289 2136 2229 156.668933 0.000000 FAILURE  49
001111101 2171 2273 2092 2195 2214 2198 2248 2244 199.783227 0.000000 FAILURE  50
001111111 2105 2068 2090 2098 2071 2146 1996 2128 430.023362 0.000000 FAILURE  51
010000011 2694 2648 2686 2650 2772 2757 2723 2701 239.568160 0.000000 FAILURE  52
010000111 2476 2547 2424 2473 2518 2560 2469 2501 16.059300 0.041539 SUCCESS  53
010001011 2428 2543 2492 2591 2509 2479 2553 2477 23.368722 0.002922 FAILURE  54
010001111 2321 2396 2361 2319 2350 2299 2334 2321 39.252887 0.000004 FAILURE  55
010010011 2538 2534 2527 2543 2513 2498 2517 2572 28.246480 0.000430 FAILURE  56
010010111 2361 2386 2429 2273 2421 2317 2359 2347 29.498377 0.000259 FAILURE  57
010011011 2375 2407 2285 2359 2254 2379 2371 2394 35.183525 0.000025 FAILURE  58
010011111 2166 2244 2237 2245 2313 2159 2228 2249 158.420213 0.000000 FAILURE  59
010100011 2457 2576 2433 2500 2499 2487 2420 2489 12.706650 0.122349 SUCCESS  60
010100111 2353 2283 2356 2406 2345 2289 2335 2346 39.984401 0.000003 FAILURE  61
010101011 2411 2366 2413 2382 2410 2395 2362 2392  9.668242 0.289087 SUCCESS  62
010101111 2220 2147 2310 2200 2211 2242 2239 2207 169.445633 0.000000 FAILURE  63
010110011 2342 2391 2347 2403 2254 2360 2356 2363 33.036487 0.000061 FAILURE  64
010110111 2224 2303 2230 2198 2211 2222 2230 2227 153.450969 0.000000 FAILURE  65
010111011 2162 2191 2186 2274 2134 2217 2204 2273 196.390209 0.000000 FAILURE  66
010111111 2106 2048 2187 2129 2109 2099 2055 1991 427.653712 0.000000 FAILURE  67
011000111 2287 2335 2292 2390 2296 2409 2352 2374 40.177938 0.000003 FAILURE  68
011001111 2221 2254 2273 2252 2297 2193 2168 2285 139.665452 0.000000 FAILURE  69
011010111 2237 2234 2225 2253 2143 2162 2163 2245 190.764162 0.000000 FAILURE  70
011011111 2121 2012 2031 2055 1994 2049 2098 2136 495.713338 0.000000 FAILURE  71
011101111 2080 1978 2080 2081 2117 2122 1969 2111 485.255196 0.000000 FAILURE  72
011111111 1948 1983 1953 1953 1929 2008 1880 1941 824.680187 0.000000 FAILURE  73
100000000 2930 3035 3010 2974 2994 3045 3007 3036 1076.663539 0.000000 FAILURE  74
100010000 2902 2786 2747 2692 2878 2839 2787 2859 478.609554 0.000000 FAILURE  75
100100000 2903 2873 2883 2769 2831 2794 2853 2925 585.145975 0.000000 FAILURE  76
100101000 2621 2652 2595 2568 2771 2718 2655 2643 164.243861 0.000000 FAILURE  77
100110000 2600 2643 2659 2599 2657 2650 2665 2620 131.296783 0.000000 FAILURE  78
100111000 2550 2532 2547 2431 2559 2506 2580 2532 32.493703 0.000076 FAILURE  79
101000000 2834 2935 2747 2831 2884 2893 2743 2747 519.926044 0.000000 FAILURE  80
101000100 2749 2714 2534 2601 2762 2711 2703 2675 212.462020 0.000000 FAILURE  81
101001000 2695 2678 2669 2674 2708 2593 2601 2730 181.774927 0.000000 FAILURE  82
101001100 2435 2459 2458 2424 2456 2511 2536 2513  8.501715 0.386055 SUCCESS  83
101010000 2640 2689 2638 2607 2628 2698 2591 2700 151.152125 0.000000 FAILURE  84
101010100 2573 2522 2471 2437 2536 2495 2358 2444 18.429770 0.018225 SUCCESS  85
101011000 2424 2515 2528 2600 2513 2491 2571 2509 28.528682 0.000383 FAILURE  86
101011100 2325 2414 2366 2369 2307 2326 2345 2359 30.790588 0.000153 FAILURE  87
101100000 2737 2670 2753 2654 2704 2684 2647 2641 208.398616 0.000000 FAILURE  88
101100100 2489 2464 2455 2539 2500 2446 2471 2469  7.450583 0.488887 SUCCESS  89
101101000 2508 2478 2495 2474 2512 2565 2543 2475 17.553971 0.024831 SUCCESS  90
101101100 2337 2300 2224 2303 2371 2344 2350 2358 53.824943 0.000000 FAILURE  91
101110000 2533 2488 2591 2483 2428 2539 2492 2536 23.682209 0.002590 FAILURE  92
101110100 2311 2254 2321 2361 2349 2324 2346 2279 55.441153 0.000000 FAILURE  93
101111000 2264 2290 2347 2308 2317 2382 2298 2388 52.323268 0.000000 FAILURE  94
101111100 2252 2186 2229 2123 2187 2216 2233 2214 194.134513 0.000000 FAILURE  95
110000000 2753 2829 2860 2866 2835 2800 2794 2853 499.991979 0.000000 FAILURE  96
110000010 2714 2716 2756 2676 2617 2689 2674 2678 214.370018 0.000000 FAILURE  97
110000100 2658 2645 2608 2539 2655 2602 2709 2613 126.317000 0.000000 FAILURE  98
110001000 2681 2694 2647 2571 2623 2706 2578 2733 163.957542 0.000000 FAILURE  99
110001010 2543 2493 2402 2498 2461 2442 2584 2541 20.500655 0.008599 FAILURE 100
110010000 2725 2654 2678 2680 2630 2613 2652 2670 169.550411 0.000000 FAILURE 101
110010010 2514 2458 2518 2403 2505 2440 2530 2430 10.557903 0.228028 SUCCESS 102
110010100 2484 2541 2498 2437 2611 2514 2471 2573 28.469872 0.000393 FAILURE 103
110011000 2541 2451 2429 2496 2471 2533 2472 2454  9.962532 0.267666 SUCCESS 104
110011010 2380 2310 2314 2297 2362 2322 2337 2359 40.821144 0.000002 FAILURE 105
110100000 2689 2695 2586 2681 2661 2698 2633 2615 163.062532 0.000000 FAILURE 106
110100010 2483 2506 2460 2514 2576 2546 2535 2471 21.279262 0.006441 FAILURE 107
110100100 2529 2452 2503 2590 2519 2434 2483 2636 33.618155 0.000048 FAILURE 108
110101000 2456 2547 2477 2603 2471 2423 2455 2517 19.433318 0.012706 SUCCESS 109
110101010 2416 2378 2332 2274 2403 2332 2238 2316 48.797842 0.000000 FAILURE 110
110101100 2298 2395 2329 2437 2327 2313 2372 2340 33.905388 0.000042 FAILURE 111
110110000 2537 2480 2411 2449 2522 2560 2506 2504 17.062636 0.029463 SUCCESS 112
110110010 2348 2300 2305 2385 2393 2264 2287 2293 55.144825 0.000000 FAILURE 113
110110100 2390 2272 2374 2309 2337 2421 2368 2342 33.885237 0.000043 FAILURE 114
110111000 2356 2425 2453 2356 2305 2487 2342 2384 20.692470 0.008011 FAILURE 115
110111010 2190 2194 2118 2213 2146 2136 2210 2130 259.355398 0.000000 FAILURE 116
110111100 2172 2171 2213 2186 2228 2227 2197 2224 195.544980 0.000000 FAILURE 117
111000000 2669 2684 2697 2625 2749 2671 2670 2727 207.975134 0.000000 FAILURE 118
111000010 2452 2506 2579 2406 2459 2493 2558 2524 20.281553 0.009322 FAILURE 119
111000100 2552 2485 2508 2422 2492 2573 2433 2539 20.517919 0.008544 FAILURE 120
111000110 2337 2337 2349 2456 2377 2429 2385 2348 19.804596 0.011101 SUCCESS 121
111001000 2557 2476 2574 2540 2515 2474 2540 2488 25.526087 0.001265 FAILURE 122
111001010 2316 2465 2304 2408 2430 2392 2356 2418 19.776435 0.011216 SUCCESS 123
111001100 2407 2294 2277 2356 2313 2383 2301 2301 49.372136 0.000000 FAILURE 124
111010000 2541 2491 2448 2576 2498 2555 2617 2498 34.190556 0.000038 FAILURE 125
111010010 2272 2342 2390 2373 2356 2339 2344 2376 32.802940 0.000067 FAILURE 126
111010100 2364 2484 2354 2423 2348 2249 2369 2352 31.667949 0.000107 FAILURE 127
111010110 2165 2217 2214 2281 2167 2154 2265 2228 185.865869 0.000000 FAILURE 128
111011000 2352 2292 2294 2324 2337 2386 2329 2325 44.890387 0.000000 FAILURE 129
111011010 2183 2254 2226 2144 2218 2237 2204 2150 198.978193 0.000000 FAILURE 130
111011100 2249 2263 2306 2259 2235 2303 2229 2213 118.396067 0.000000 FAILURE 131
111100000 2516 2494 2502 2548 2598 2477 2501 2558 28.097138 0.000456 FAILURE 132
111100010 2376 2277 2344 2384 2336 2397 2319 2382 32.056028 0.000091 FAILURE 133
111100100 2347 2390 2404 2347 2264 2334 2339 2289 41.758812 0.000002 FAILURE 134
111100110 2258 2143 2159 2174 2140 2284 2134 2202 229.337884 0.000000 FAILURE 135
111101000 2389 2314 2318 2392 2377 2419 2399 2393 19.244627 0.013605 SUCCESS 136
111101010 2239 2264 2270 2313 2196 2120 2258 2238 151.162995 0.000000 FAILURE 137
111101100 2190 2163 2157 2151 2255 2223 2208 2180 216.551281 0.000000 FAILURE 138
111101110 2084 2081 2155 2082 2120 2131 2044 2040 418.353730 0.000000 FAILURE 139
111110000 2387 2389 2412 2372 2380 2314 2379 2401 15.634653 0.047918 SUCCESS 140
111110010 2219 2230 2306 2218 2247 2270 2155 2196 157.509329 0.000000 FAILURE 141
111110100 2205 2198 2234 2226 2235 2249 2251 2295 144.815152 0.000000 FAILURE 142
111110110 2004 2023 1970 2038 2091 2077 2106 2011 552.703974 0.000000 FAILURE 143
111111000 2264 2186 2269 2309 2223 2200 2239 2260 137.169007 0.000000 FAILURE 144
111111010 2126 2057 2130 2066 2002 2137 2096 2096 427.656652 0.000000 FAILURE 145
111111100 2085 2038 2120 2167 2056 2154 2010 2056 438.098668 0.000000 FAILURE 146
111111110 1948 1983 1953 1953 1929 2008 1880 1942 824.256613 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2981 3034 2987 3024 3093 3111 2970 2987 1156.431628 0.000000 FAILURE   0
000000011 2810 2880 2805 2886 2926 2904 2799 2886 606.926792 0.000000 FAILURE   1
000000101 2821 2865 2794 2812 2905 2818 2798 2715 484.689309 0.000000 FAILURE   2
000000111 2593 2812 2601 2677 2729 2730 2659 2691 219.034539 0.000000 FAILURE   3
000001001 2795 2777 2762 2741 2812 2744 2869 2871 434.922688 0.000000 FAILURE   4
000001011 2645 2751 2609 2719 2600 2699 2536 2675 168.415460 0.000000 FAILURE   5
000001101 2681 2588 2645 2618 2604 2646 2627 2729 142.789109 0.000000 FAILURE   6
000001111 2542 2607 2492 2516 2492 2513 2538 2579 34.586274 0.000032 FAILURE   7
000010001 2885 2802 2830 2797 2900 2807 2790 2797 506.825702 0.000000 FAILURE   8
000010011 2727 2506 2698 2585 2665 2661 2631 2642 146.861808 0.000000 FAILURE   9
000010101 2667 2703 2686 2625 2646 2661 2682 2557 158.551841 0.000000 FAILURE  10
000010111 2453 2588 2538 2564 2551 2582 2437 2477 33.498522 0.000050 FAILURE  11
000011001 2625 2679 2724 2647 2683 2661 2709 2761 208.733220 0.000000 FAILURE  12
000011011 2539 2425 2443 2602 2470 2577 2557 2533 32.436124 0.000078 FAILURE  13
000011101 2403 2503 2513 2469 2523 2528 2520 2487 14.227019 0.076037 SUCCESS  14
000011111 2376 2535 2400 2390 2410 2349 2335 2394 17.149647 0.028588 SUCCESS  15
000100011 2663 2591 2666 2647 2749 2734 2575 2694 180.535131 0.000000 FAILURE  16
000100101 2639 2596 2702 2660 2601 2672 2656 2595 138.526291 0.000000 FAILURE  17
000100111 2542 2460 2471 2479 2518 2453 2505 2504 11.324450 0.183984 SUCCESS  18
000101001 2717 2643 2630 2541 2749 2625 2712 2620 167.589587 0.000000 FAILURE  19
000101011 2425 2532 2475 2515 2446 2533 2486 2472 11.170870 0.192204 SUCCESS  20
000101101 2547 2471 2484 2486 2408 2514 2576 2576 24.768438 0.001701 FAILURE  21
000101111 2287 2329 2416 2486 2448 2407 2365 2317 26.113886 0.001004 FAILURE  22
000110011 2532 2511 2585 2517 2527 2453 2515 2509 24.085077 0.002218 FAILURE  23
000110101 2521 2619 2543 2529 2495 2540 2400 2451 29.777825 0.000231 FAILURE  24
000110111 2341 2268 2408 2343 2343 2378 2313 2392 35.402005 0.000023 FAILURE  25
000111001 2485 2571 2506 2457 2457 2515 2537 2487 16.947425 0.030661 SUCCESS  26
000111011 2338 2268 2351 2443 2331 2362 2338 2365 35.563078 0.000021 FAILURE  27
000111101 2441 2334 2264 2384 2296 2441 2354 2342 35.989764 0.000018 FAILURE  28
000111111 2214 2335 2263 2170 2199 2238 2233 2165 164.569635 0.000000 FAILURE  29
001000011 2688 2746 2669 2797 2690 2694 2718 2712 257.262257 0.000000 FAILURE  30
001000101 2546 2637 2520 2625 2670 2644 2754 2704 147.901791 0.000000 FAILURE  31
001000111 2553 2368 2527 2590 2510 2531 2420 2506 27.379724 0.000608 FAILURE  32
001001011 2563 2432 2417 2589 2503 2472 2550 2431 22.834411 0.003583 FAILURE  33
001001101 2546 2492 2524 2428 2565 2525 2511 2601 30.969415 0.000142 FAILURE  34
001001111 2390 2331 2352 2321 2319 2299 2374 2317 39.223416 0.000004 FAILURE  35
