		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011111111 2361 2436 2479 2444 2330 2368 2382 2463 12.583442 0.127009 SUCCESS  73
100000000 2372 2388 2486 2443 2430 2461 2367 2375  8.521706 0.384234 SUCCESS  74
100010000 2527 2366 2474 2430 2427 2474 2389 2435  7.736969 0.459576 SUCCESS  75
100100000 2401 2495 2511 2396 2488 2415 2474 2380  8.097219 0.424032 SUCCESS  76
100101000 2426 2471 2458 2458 2399 2477 2441 2514  4.237770 0.835059 SUCCESS  77
100110000 2361 2483 2436 2430 2385 2441 2518 2531 10.774569 0.214802 SUCCESS  78
100111000 2427 2466 2431 2415 2391 2493 2399 2396  4.523560 0.807071 SUCCESS  79
101000000 2397 2480 2430 2446 2443 2445 2430 2388  2.799646 0.946295 SUCCESS  80
101000100 2493 2355 2407 2511 2430 2424 2514 2564 15.630099 0.047991 SUCCESS  81
101001000 2425 2509 2417 2453 2474 2436 2452 2457  2.973296 0.936022 SUCCESS  82
101001100 2399 2437 2423 2516 2412 2459 2374 2485  6.498286 0.591598 SUCCESS  83
101010000 2361 2426 2372 2432 2428 2387 2505 2409  8.403742 0.395057 SUCCESS  84
101010100 2478 2444 2489 2420 2396 2481 2451 2456  3.391985 0.907409 SUCCESS  85
101011000 2521 2365 2406 2431 2496 2443 2449 2426  7.123195 0.523401 SUCCESS  86
101011100 2465 2403 2343 2452 2437 2462 2424 2325 11.065231 0.198030 SUCCESS  87
101100000 2475 2397 2379 2485 2440 2432 2393 2375  6.665965 0.573063 SUCCESS  88
101100100 2440 2354 2433 2396 2406 2440 2552 2463 10.051754 0.261412 SUCCESS  89
101101000 2458 2457 2445 2372 2457 2531 2391 2463  7.044432 0.531846 SUCCESS  90
101101100 2468 2365 2462 2426 2396 2379 2470 2416  6.194556 0.625449 SUCCESS  91
101110000 2558 2435 2489 2479 2487 2508 2465 2486 11.178086 0.191811 SUCCESS  92
101110100 2475 2420 2475 2525 2447 2431 2440 2382  5.666919 0.684485 SUCCESS  93
101111000 2459 2425 2401 2550 2485 2389 2531 2408 11.776873 0.161440 SUCCESS  94
101111100 2457 2429 2393 2428 2429 2421 2370 2474  4.087302 0.849162 SUCCESS  95
110000000 2410 2500 2514 2368 2404 2475 2443 2411  7.851637 0.448095 SUCCESS  96
110000010 2468 2481 2391 2491 2447 2470 2416 2520  6.334393 0.609829 SUCCESS  97
110000100 2473 2439 2406 2433 2409 2461 2445 2504  3.259867 0.917007 SUCCESS  98
110001000 2563 2454 2512 2431 2466 2459 2359 2410 12.172287 0.143681 SUCCESS  99
110001010 2488 2422 2410 2395 2428 2435 2487 2439  3.385935 0.907860 SUCCESS 100
110010000 2514 2456 2561 2348 2418 2430 2458 2393 13.476069 0.096486 SUCCESS 101
110010010 2467 2436 2382 2530 2430 2483 2468 2463  6.397321 0.602818 SUCCESS 102
110010100 2473 2522 2441 2478 2384 2404 2502 2475  7.766771 0.456578 SUCCESS 103
110011000 2483 2424 2421 2399 2401 2429 2493 2520  6.301797 0.613466 SUCCESS 104
110011010 2424 2467 2398 2489 2400 2439 2413 2409  3.678172 0.884931 SUCCESS 105
110100000 2395 2391 2431 2412 2493 2433 2328 2430  9.059777 0.337278 SUCCESS 106
110100010 2471 2418 2407 2455 2469 2508 2392 2513  6.591493 0.581278 SUCCESS 107
110100100 2368 2494 2505 2377 2387 2387 2414 2526 12.782844 0.119543 SUCCESS 108
110101000 2335 2411 2382 2463 2508 2444 2455 2478  9.407886 0.309063 SUCCESS 109
110101010 2504 2451 2427 2467 2431 2433 2403 2439  2.767871 0.948070 SUCCESS 110
110101100 2493 2357 2421 2473 2513 2395 2408 2395  9.213595 0.324599 SUCCESS 111
110110000 2459 2444 2395 2386 2415 2419 2400 2389  4.742053 0.784756 SUCCESS 112
110110010 2400 2277 2412 2410 2416 2457 2559 2465 19.431213 0.012716 SUCCESS 113
110110100 2460 2486 2488 2442 2480 2513 2305 2445 12.601183 0.126328 SUCCESS 114
110111000 2594 2486 2517 2465 2429 2515 2477 2454 16.333505 0.037848 SUCCESS 115
110111010 2446 2463 2336 2445 2456 2485 2465 2386  7.350267 0.499355 SUCCESS 116
110111100 2436 2365 2480 2531 2453 2388 2484 2420  8.745998 0.364174 SUCCESS 117
111000000 2426 2576 2482 2419 2443 2449 2489 2444  9.676967 0.288434 SUCCESS 118
111000010 2477 2494 2450 2477 2371 2475 2530 2452  8.230382 0.411296 SUCCESS 119
111000100 2447 2472 2528 2434 2494 2503 2494 2432  7.602111 0.473269 SUCCESS 120
111000110 2458 2455 2428 2411 2401 2393 2450 2430  2.432234 0.964816 SUCCESS 121
111001000 2459 2473 2542 2447 2405 2447 2437 2385  6.786247 0.559861 SUCCESS 122
111001010 2391 2533 2544 2535 2408 2443 2495 2442 14.495664 0.069726 SUCCESS 123
111001100 2577 2437 2409 2387 2446 2391 2461 2410 11.162370 0.192668 SUCCESS 124
111010000 2467 2372 2388 2493 2496 2495 2401 2431  7.871947 0.446078 SUCCESS 125
111010010 2442 2369 2513 2458 2399 2510 2447 2484  8.047888 0.428806 SUCCESS 126
111010100 2388 2465 2349 2477 2506 2461 2450 2460  7.707074 0.462594 SUCCESS 127
111010110 2537 2373 2413 2445 2422 2496 2385 2452  9.019078 0.340689 SUCCESS 128
111011000 2403 2380 2455 2298 2361 2425 2377 2395 16.530762 0.035383 SUCCESS 129
111011010 2426 2456 2490 2499 2536 2461 2390 2443  7.673062 0.466040 SUCCESS 130
111011100 2505 2481 2496 2460 2535 2497 2501 2413 10.658604 0.221803 SUCCESS 131
111100000 2463 2513 2459 2397 2423 2413 2453 2446  3.887464 0.867131 SUCCESS 132
111100010 2474 2450 2573 2407 2463 2436 2561 2504 16.253392 0.038894 SUCCESS 133
111100100 2413 2497 2457 2483 2351 2388 2459 2409  7.733487 0.459927 SUCCESS 134
111100110 2517 2372 2450 2458 2453 2387 2403 2351 10.006699 0.264556 SUCCESS 135
111101000 2422 2362 2360 2522 2508 2481 2441 2440 10.934411 0.205443 SUCCESS 136
111101010 2482 2471 2357 2468 2518 2422 2440 2532 10.512306 0.230892 SUCCESS 137
111101100 2355 2359 2392 2392 2457 2466 2414 2472  9.179542 0.327377 SUCCESS 138
111101110 2489 2458 2444 2432 2487 2439 2517 2397  5.258027 0.729675 SUCCESS 139
111110000 2450 2471 2487 2419 2414 2407 2439 2483  3.051423 0.931089 SUCCESS 140
111110010 2357 2490 2485 2444 2384 2405 2387 2449  8.061300 0.427505 SUCCESS 141
111110100 2424 2451 2343 2516 2435 2438 2483 2475  7.861276 0.447137 SUCCESS 142
111110110 2412 2460 2504 2500 2423 2411 2479 2379  6.411765 0.601210 SUCCESS 143
111111000 2346 2504 2529 2401 2357 2357 2483 2472 16.623823 0.034273 SUCCESS 144
111111010 2408 2406 2343 2537 2407 2429 2427 2456  9.721492 0.285120 SUCCESS 145
111111100 2375 2462 2468 2448 2346 2321 2466 2408 13.090479 0.108774 SUCCESS 146
111111110 2361 2436 2479 2444 2330 2368 2382 2463 12.583442 0.127009 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2413 2446 2468 2357 2426 2499 2403 2336 10.504336 0.231395 SUCCESS   0
000000011 2444 2374 2443 2376 2451 2452 2407 2407  4.828601 0.775729 SUCCESS   1
000000101 2456 2400 2409 2460 2370 2482 2372 2374  8.229469 0.411382 SUCCESS   2
000000111 2426 2449 2383 2292 2419 2423 2469 2388 12.910911 0.114952 SUCCESS   3
000001001 2465 2442 2443 2486 2512 2403 2436 2480  4.461056 0.813317 SUCCESS   4
000001011 2494 2446 2531 2411 2487 2478 2377 2408  8.652964 0.372412 SUCCESS   5
000001101 2428 2368 2437 2388 2483 2431 2399 2367  7.458898 0.488024 SUCCESS   6
000001111 2443 2437 2403 2272 2442 2482 2435 2458 13.623055 0.092135 SUCCESS   7
000010001 2442 2459 2473 2519 2357 2497 2571 2368 16.833048 0.031895 SUCCESS   8
000010011 2442 2438 2449 2443 2510 2500 2502 2380  6.633343 0.576658 SUCCESS   9
000010101 2339 2524 2407 2503 2397 2440 2527 2416 13.655929 0.091186 SUCCESS  10
000010111 2515 2470 2530 2479 2412 2468 2424 2422  7.521455 0.481552 SUCCESS  11
000011001 2462 2441 2455 2498 2440 2419 2429 2511  3.947307 0.861846 SUCCESS  12
000011011 2502 2477 2406 2392 2515 2409 2429 2463  6.660656 0.573648 SUCCESS  13
000011101 2415 2360 2515 2485 2438 2464 2394 2423  7.519151 0.481790 SUCCESS  14
000011111 2497 2478 2388 2340 2485 2513 2373 2443 12.401928 0.134152 SUCCESS  15
000100011 2466 2493 2465 2485 2289 2501 2540 2386 19.190610 0.013873 SUCCESS  16
000100101 2443 2547 2399 2472 2459 2411 2462 2457  6.690511 0.570362 SUCCESS  17
000100111 2466 2396 2520 2376 2433 2473 2515 2481  8.972462 0.344624 SUCCESS  18
000101001 2402 2496 2382 2498 2402 2465 2366 2367 10.418994 0.236840 SUCCESS  19
000101011 2400 2475 2427 2483 2445 2397 2489 2449  3.850843 0.870324 SUCCESS  20
000101101 2457 2447 2479 2460 2475 2412 2469 2483  2.763541 0.948309 SUCCESS  21
000101111 2495 2428 2531 2435 2458 2465 2417 2451  5.357046 0.718821 SUCCESS  22
000110011 2452 2470 2448 2506 2327 2406 2402 2484  9.682488 0.288022 SUCCESS  23
000110101 2391 2370 2565 2455 2360 2494 2387 2377 16.775946 0.032529 SUCCESS  24
000110111 2448 2434 2414 2372 2554 2406 2394 2433  9.283923 0.318914 SUCCESS  25
000111001 2515 2418 2536 2485 2495 2352 2493 2426 12.957104 0.113334 SUCCESS  26
000111011 2382 2450 2425 2457 2476 2402 2444 2350  6.449127 0.597056 SUCCESS  27
000111101 2336 2361 2462 2443 2382 2421 2391 2470 10.717891 0.218202 SUCCESS  28
000111111 2352 2492 2437 2500 2492 2469 2459 2436  7.485801 0.485236 SUCCESS  29
001000011 2393 2444 2441 2514 2459 2481 2444 2490  5.028677 0.754507 SUCCESS  30
001000101 2502 2447 2474 2403 2362 2424 2464 2410  6.077095 0.638596 SUCCESS  31
001000111 2412 2432 2507 2527 2393 2401 2516 2413  9.715190 0.285588 SUCCESS  32
001001011 2427 2490 2408 2396 2454 2401 2379 2478  5.409567 0.713037 SUCCESS  33
001001101 2514 2397 2419 2507 2490 2424 2451 2369  8.493096 0.386842 SUCCESS  34
001001111 2475 2344 2421 2460 2469 2468 2518 2381  9.474454 0.303864 SUCCESS  35
001010011 2416 2512 2381 2446 2422 2451 2390 2356  8.346044 0.400418 SUCCESS  36
001010101 2487 2474 2427 2474 2426 2355 2500 2423  6.731025 0.565912 SUCCESS  37
001010111 2355 2454 2440 2553 2471 2478 2401 2463 10.335889 0.242238 SUCCESS  38
001011011 2438 2446 2431 2440 2443 2432 2471 2526  3.503251 0.898937 SUCCESS  39
001011101 2447 2524 2442 2486 2479 2408 2339 2431  9.306841 0.317076 SUCCESS  40
001011111 2458 2444 2508 2373 2445 2352 2422 2436  7.543618 0.479269 SUCCESS  41
001100101 2451 2458 2385 2464 2437 2487 2431 2449  2.679549 0.952832 SUCCESS  42
001100111 2434 2489 2393 2460 2450 2459 2428 2499  3.767076 0.877503 SUCCESS  43
001101011 2421 2489 2477 2401 2360 2420 2454 2421  5.608770 0.690962 SUCCESS  44
001101101 2505 2472 2455 2392 2464 2508 2420 2430  5.568270 0.695465 SUCCESS  45
001101111 2407 2381 2373 2424 2491 2380 2472 2454  7.259655 0.508895 SUCCESS  46
001110101 2454 2544 2444 2297 2394 2508 2528 2451 19.412148 0.012804 SUCCESS  47
001110111 2372 2386 2380 2398 2455 2445 2409 2378  7.965154 0.436881 SUCCESS  48
001111011 2444 2422 2379 2423 2321 2474 2388 2442  9.753585 0.282749 SUCCESS  49
001111101 2491 2350 2510 2381 2450 2516 2428 2488 11.506812 0.174602 SUCCESS  50
001111111 2392 2461 2429 2511 2466 2419 2459 2517  6.336697 0.609573 SUCCESS  51
010000011 2471 2492 2401 2371 2479 2459 2423 2457  5.224107 0.733377 SUCCESS  52
010000111 2495 2386 2506 2491 2449 2478 2467 2420  6.392753 0.603326 SUCCESS  53
010001011 2427 2428 2525 2468 2465 2455 2471 2478  4.679218 0.791247 SUCCESS  54
010001111 2422 2393 2549 2472 2444 2377 2443 2515 10.510439 0.231010 SUCCESS  55
010010011 2429 2431 2472 2506 2436 2431 2412 2293 12.029352 0.149899 SUCCESS  56
010010111 2400 2492 2364 2397 2465 2374 2388 2417  8.803246 0.359165 SUCCESS  57
010011011 2523 2461 2484 2438 2489 2512 2438 2428  6.912050 0.546151 SUCCESS  58
010011111 2541 2417 2480 2420 2339 2453 2524 2463 12.868915 0.116440 SUCCESS  59
010100011 2413 2495 2481 2398 2398 2357 2544 2458 11.413896 0.179332 SUCCESS  60
010100111 2485 2476 2378 2426 2368 2411 2507 2480  8.244509 0.409958 SUCCESS  61
010101011 2502 2465 2415 2467 2425 2410 2465 2477  3.670083 0.885596 SUCCESS  62
010101111 2332 2513 2391 2493 2448 2386 2497 2440 12.075823 0.147853 SUCCESS  63
010110011 2398 2434 2486 2441 2510 2458 2405 2484  5.105388 0.746255 SUCCESS  64
010110111 2472 2402 2428 2404 2456 2467 2460 2407  2.738677 0.949672 SUCCESS  65
010111011 2431 2502 2443 2593 2460 2451 2385 2436 12.886709 0.115808 SUCCESS  66
010111111 2405 2541 2446 2432 2394 2328 2440 2481 11.875336 0.156853 SUCCESS  67
011000111 2405 2468 2408 2529 2460 2572 2434 2520 14.600349 0.067398 SUCCESS  68
011001111 2447 2448 2528 2430 2457 2388 2385 2500  7.378269 0.496423 SUCCESS  69
011010111 2392 2380 2443 2365 2383 2428 2433 2474  7.104434 0.525408 SUCCESS  70
011011111 2395 2357 2435 2427 2516 2437 2421 2391  7.652540 0.468125 SUCCESS  71
011101111 2451 2448 2398 2421 2423 2471 2438 2364  4.088507 0.849051 SUCCESS  72
011111111 2333 2467 2427 2499 2453 2381 2406 2485  9.687731 0.287631 SUCCESS  73
100000000 2413 2446 2468 2357 2426 2499 2403 2336 10.504336 0.231395 SUCCESS  74
100010000 2432 2431 2462 2517 2475 2534 2395 2444  7.711867 0.462110 SUCCESS  75
100100000 2524 2501 2420 2401 2439 2440 2360 2469  8.414413 0.394070 SUCCESS  76
100101000 2369 2434 2426 2383 2402 2362 2426 2503  8.824324 0.357332 SUCCESS  77
100110000 2558 2419 2476 2501 2452 2420 2430 2428  8.358674 0.399241 SUCCESS  78
100111000 2421 2401 2342 2428 2474 2461 2483 2403  7.099840 0.525900 SUCCESS  79
101000000 2386 2336 2476 2432 2461 2425 2399 2465  7.824642 0.450785 SUCCESS  80
101000100 2436 2444 2430 2473 2385 2421 2438 2493  3.150164 0.924583 SUCCESS  81
101001000 2499 2455 2486 2391 2413 2466 2451 2388  5.248309 0.730737 SUCCESS  82
101001100 2414 2442 2415 2466 2435 2540 2385 2374  8.277926 0.406803 SUCCESS  83
101010000 2434 2426 2422 2441 2441 2486 2492 2512  4.323431 0.826827 SUCCESS  84
101010100 2497 2447 2423 2440 2456 2420 2499 2443  3.159048 0.923983 SUCCESS  85
101011000 2383 2460 2421 2423 2427 2410 2498 2492  4.858681 0.772568 SUCCESS  86
101011100 2436 2430 2375 2441 2412 2481 2462 2472  3.542308 0.895881 SUCCESS  87
101100000 2479 2511 2425 2454 2471 2394 2465 2376  6.203970 0.624396 SUCCESS  88
101100100 2613 2457 2431 2411 2432 2463 2385 2364 17.137056 0.028713 SUCCESS  89
101101000 2353 2420 2457 2489 2441 2376 2378 2458  8.198422 0.414332 SUCCESS  90
101101100 2470 2470 2544 2420 2561 2400 2462 2488 13.235360 0.104004 SUCCESS  91
101110000 2376 2431 2454 2508 2493 2480 2465 2413  6.142048 0.631324 SUCCESS  92
101110100 2508 2462 2424 2367 2304 2475 2329 2355 21.521745 0.005883 FAILURE  93
101111000 2364 2398 2474 2419 2484 2453 2487 2412  6.071627 0.639209 SUCCESS  94
101111100 2439 2420 2397 2364 2470 2352 2341 2366 13.978605 0.082325 SUCCESS  95
110000000 2465 2421 2408 2383 2457 2524 2453 2378  7.083158 0.527688 SUCCESS  96
110000010 2448 2517 2503 2582 2496 2448 2544 2447 18.180905 0.019910 SUCCESS  97
110000100 2471 2425 2416 2393 2441 2522 2637 2345 24.650606 0.001781 FAILURE  98
110001000 2503 2396 2422 2487 2450 2481 2436 2433  4.259854 0.832950 SUCCESS  99
110001010 2424 2436 2473 2461 2428 2497 2370 2433  4.301877 0.828912 SUCCESS 100
110010000 2466 2437 2406 2466 2383 2560 2375 2442 10.324238 0.243002 SUCCESS 101
110010010 2467 2455 2510 2446 2458 2394 2367 2400  6.498392 0.591586 SUCCESS 102
110010100 2457 2392 2404 2344 2446 2365 2457 2440  8.332870 0.401648 SUCCESS 103
110011000 2516 2340 2426 2475 2476 2419 2458 2528 11.307370 0.184884 SUCCESS 104
110011010 2348 2513 2522 2446 2460 2457 2498 2506 12.005786 0.150946 SUCCESS 105
110100000 2434 2451 2492 2423 2464 2365 2421 2462  4.335690 0.825638 SUCCESS 106
110100010 2373 2478 2392 2450 2403 2335 2452 2438  9.086786 0.335028 SUCCESS 107
110100100 2433 2462 2496 2429 2395 2454 2409 2383  4.406377 0.818725 SUCCESS 108
110101000 2445 2422 2501 2469 2460 2397 2559 2512 10.947161 0.204711 SUCCESS 109
110101010 2512 2438 2411 2433 2455 2475 2464 2497  4.622023 0.797105 SUCCESS 110
110101100 2402 2476 2434 2469 2467 2391 2380 2457  4.564524 0.802944 SUCCESS 111
110110000 2508 2500 2405 2464 2450 2460 2441 2402  4.948234 0.763094 SUCCESS 112
110110010 2550 2483 2439 2508 2484 2426 2381 2480 10.659464 0.221751 SUCCESS 113
110110100 2447 2398 2414 2437 2399 2436 2418 2476  2.649906 0.954374 SUCCESS 114
110111000 2362 2424 2449 2490 2548 2447 2393 2421  9.820829 0.277827 SUCCESS 115
110111010 2450 2507 2476 2385 2392 2433 2417 2416  5.298315 0.725268 SUCCESS 116
110111100 2519 2424 2429 2443 2541 2437 2445 2398  7.761092 0.457149 SUCCESS 117
111000000 2403 2365 2412 2337 2400 2474 2490 2353 13.567052 0.093772 SUCCESS 118
111000010 2458 2482 2459 2459 2402 2460 2564 2396  9.124293 0.331920 SUCCESS 119
111000100 2453 2469 2393 2478 2405 2501 2423 2352  7.535092 0.480147 SUCCESS 120
111000110 2484 2401 2440 2461 2507 2451 2459 2289 13.457084 0.097061 SUCCESS 121
111001000 2456 2430 2437 2402 2384 2486 2436 2484  3.830957 0.872044 SUCCESS 122
111001010 2502 2415 2496 2363 2468 2318 2428 2458 12.661596 0.124036 SUCCESS 123
111001100 2505 2352 2395 2446 2446 2428 2402 2485  7.568442 0.476718 SUCCESS 124
111010000 2476 2473 2481 2383 2383 2454 2478 2475  5.598179 0.692140 SUCCESS 125
111010010 2351 2424 2463 2407 2358 2482 2388 2439  9.143570 0.330330 SUCCESS 126
111010100 2487 2505 2498 2377 2454 2412 2542 2505 12.145834 0.144815 SUCCESS 127
111010110 2397 2433 2451 2407 2522 2368 2345 2492 11.461254 0.176908 SUCCESS 128
111011000 2416 2451 2416 2426 2397 2557 2402 2398  8.638149 0.373734 SUCCESS 129
111011010 2409 2421 2370 2455 2401 2449 2489 2401  5.225563 0.733218 SUCCESS 130
111011100 2341 2376 2469 2416 2488 2461 2406 2523 11.113093 0.195373 SUCCESS 131
111100000 2394 2363 2470 2407 2438 2483 2465 2459  5.508732 0.702072 SUCCESS 132
111100010 2494 2445 2458 2442 2444 2453 2424 2382  2.977652 0.935752 SUCCESS 133
111100100 2425 2432 2462 2404 2465 2454 2424 2439  1.357510 0.994829 SUCCESS 134
111100110 2454 2449 2481 2446 2427 2380 2490 2512  5.563385 0.696008 SUCCESS 135
111101000 2406 2454 2517 2453 2447 2383 2486 2470  5.724789 0.678028 SUCCESS 136
111101010 2453 2367 2390 2465 2448 2462 2487 2520  7.454516 0.488479 SUCCESS 137
111101100 2463 2374 2388 2457 2405 2488 2469 2423  5.380520 0.716238 SUCCESS 138
111101110 2376 2442 2477 2422 2357 2421 2431 2457  5.850631 0.663959 SUCCESS 139
111110000 2414 2500 2459 2474 2408 2416 2451 2411  3.530975 0.896772 SUCCESS 140
111110010 2488 2461 2526 2395 2473 2421 2383 2472  7.468881 0.486989 SUCCESS 141
111110100 2355 2453 2498 2367 2418 2468 2485 2449  8.283354 0.406292 SUCCESS 142
111110110 2483 2429 2446 2443 2514 2469 2462 2380  5.141902 0.742307 SUCCESS 143
111111000 2396 2468 2525 2460 2390 2481 2482 2407  7.264594 0.508373 SUCCESS 144
111111010 2416 2444 2413 2361 2404 2324 2468 2504 11.746925 0.162858 SUCCESS 145
111111100 2377 2517 2496 2522 2431 2419 2488 2469  9.696469 0.286979 SUCCESS 146
111111110 2333 2467 2427 2499 2453 2381 2406 2485  9.687731 0.287631 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2434 2475 2380 2470 2517 2439 2516 2444  7.230886 0.511939 SUCCESS   0
000000011 2370 2417 2473 2452 2566 2371 2470 2396 12.779653 0.119659 SUCCESS   1
000000101 2521 2448 2430 2468 2500 2412 2506 2456  6.738770 0.565062 SUCCESS   2
000000111 2408 2430 2521 2451 2580 2462 2394 2403 13.147105 0.106887 SUCCESS   3
000001001 2478 2434 2392 2519 2407 2556 2450 2382 11.768161 0.161852 SUCCESS   4
000001011 2515 2411 2393 2419 2489 2422 2490 2414  6.329878 0.610333 SUCCESS   5
000001101 2482 2467 2409 2407 2485 2460 2366 2504  6.943308 0.542761 SUCCESS   6
000001111 2422 2479 2382 2427 2504 2468 2426 2427  4.489495 0.810483 SUCCESS   7
000010001 2487 2451 2468 2426 2478 2442 2470 2358  5.181701 0.737991 SUCCESS   8
000010011 2437 2434 2391 2458 2415 2462 2503 2398  4.104765 0.847550 SUCCESS   9
000010101 2469 2501 2434 2462 2396 2435 2340 2405  7.838014 0.449451 SUCCESS  10
000010111 2492 2337 2449 2410 2416 2442 2444 2499  7.826270 0.450622 SUCCESS  11
000011001 2484 2412 2440 2537 2452 2393 2473 2374  8.395944 0.395779 SUCCESS  12
000011011 2459 2398 2437 2435 2494 2499 2368 2528  8.993142 0.342875 SUCCESS  13
000011101 2407 2342 2512 2472 2494 2331 2416 2441 13.804133 0.087016 SUCCESS  14
000011111 2375 2417 2411 2439 2558 2437 2354 2474 11.968357 0.152621 SUCCESS  15
000100011 2438 2418 2431 2476 2411 2448 2480 2356  4.920430 0.766046 SUCCESS  16
000100101 2391 2396 2453 2543 2391 2511 2408 2417 10.232951 0.249055 SUCCESS  17
000100111 2472 2451 2442 2424 2356 2417 2481 2430  4.625254 0.796775 SUCCESS  18
000101001 2397 2439 2419 2392 2454 2463 2498 2483  4.439582 0.815447 SUCCESS  19
